YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 03 27 10 358  6.8  8.1  2.87 11.11  8.43 999 1025.8   9.5   9.8 999.0 99.0 99.00
2001 03 27 11  33  2.9  4.0  2.96 11.11  8.69 999 1025.8   8.6   9.8 999.0 99.0 99.00
2001 03 27 12 358  3.0  3.8  2.98 12.50  8.90 999 1025.5   8.7   9.8 999.0 99.0 99.00
2001 03 27 13  60  1.5  2.5  2.95 12.50  9.11 999 1025.2   8.8   9.8 999.0 99.0 99.00
2001 03 27 14 101  1.1  2.4  2.80 11.11  8.82 999 1025.0   8.6   9.8 999.0 99.0 99.00
2001 03 27 15 262  0.7  1.8  2.91 11.11  9.02 999 1025.2   8.7  10.2 999.0 99.0 99.00
2001 03 27 16  74  0.3  1.2  2.65 12.50  8.80 999 1025.1   9.4  10.2 999.0 99.0 99.00
2001 03 27 17  99  3.6  4.8  2.82 12.50  9.27 999 1024.8   9.0  10.2 999.0 99.0 99.00
2001 03 27 18 167  3.1  4.7  3.16 12.50 10.03 999 1024.5   9.0  10.2 999.0 99.0 99.00
2001 03 27 19 186  3.4  4.1  2.84 12.50  9.57 999 1024.3   9.4  10.2 999.0 99.0 99.00
2001 03 27 20 198  4.5  5.3  3.01 12.50  9.91 999 1024.2   9.7  10.2 999.0 99.0 99.00
2001 03 27 21 180  4.3  5.2  2.74 12.50  9.91 999 1023.9   9.8  10.2 999.0 99.0 99.00
2001 03 27 22 163  4.3  5.7  2.48 12.50  9.56 999 1023.8   9.8  10.2 999.0 99.0 99.00
2001 03 27 23 142  5.6  7.3  2.62 12.50  9.41 999 1023.1   9.9   9.8 999.0 99.0 99.00
2001 03 28 00 157  7.5  8.9  2.39 14.29  9.13 999 1022.4   9.8   9.8 999.0 99.0 99.00
2001 03 28 01 148  9.1 10.9  2.26 12.50  8.16 999 1021.3   9.4   9.7 999.0 99.0 99.00
2001 03 28 02 149  6.9  9.1  2.35 11.11  8.07 999 1021.5   8.7   9.7 999.0 99.0 99.00
2001 03 28 03 153  7.2  9.1  2.04 12.50  7.31 999 1021.4   8.8   9.8 999.0 99.0 99.00
2001 03 28 04 147  9.7 11.3  2.08 12.50  6.71 999 1021.4   8.6   9.7 999.0 99.0 99.00
2001 03 28 05 151  9.6 11.7  2.46 12.50  7.01 999 1021.9   8.9   9.7 999.0 99.0 99.00
2001 03 28 06 153  9.3 11.5  2.43 12.50  6.72 999 1021.8   9.4   9.7 999.0 99.0 99.00
2001 03 28 07 154  7.6 10.1  2.50 12.50  7.35 999 1022.2  10.1   9.8 999.0 99.0 99.00
2001 03 28 08 149  7.4  9.5  2.44 11.11  7.17 999 1022.4  10.2   9.8 999.0 99.0 99.00
2001 03 28 09 152  6.9  8.9  2.42 12.50  7.51 999 1022.5  10.6   9.7 999.0 99.0 99.00
2001 03 28 10 180  5.7  6.8  2.48 12.50  7.49 999 1022.4  10.5   9.8 999.0 99.0 99.00
2001 03 28 11 191  3.0  3.7  2.85 12.50  7.99 999 1022.6  10.3   9.7 999.0 99.0 99.00
2001 03 28 12 172  2.2  3.0  2.57 12.50  7.95 999 1022.5  10.2   9.7 999.0 99.0 99.00
2001 03 28 13 158  1.6  2.5  2.51  9.09  7.59 999 1022.6  10.2   9.7 999.0 99.0 99.00
2001 03 28 14 135  2.0  3.2  2.59 11.11  8.18 999 1022.5  10.2   9.8 999.0 99.0 99.00
2001 03 28 15 155  1.1  2.3  2.72 12.50  8.58 999 1023.2  10.2   9.8 999.0 99.0 99.00
2001 03 28 16 131  2.5  3.8  2.58 11.11  8.34 999 1022.8  10.2   9.8 999.0 99.0 99.00
2001 03 28 17 145  1.5  2.3  2.48 11.11  8.04 999 1023.6  10.2  10.1 999.0 99.0 99.00
2001 03 28 18 145  0.1  0.9  2.52 11.11  8.19 999 1023.8  10.6  10.2 999.0 99.0 99.00
2001 03 28 19 192  0.6  1.8  2.74 11.11  8.23 999 1023.5  10.7  10.3 999.0 99.0 99.00
2001 03 28 20 175  2.0  2.7  2.47 11.11  8.02 999 1022.6  10.5  10.6 999.0 99.0 99.00
2001 03 28 21 242  2.6  3.6  2.36 11.11  7.84 999 1022.7  10.5  10.6 999.0 99.0 99.00
2001 03 28 22 272  2.9  4.1  2.61 11.11  8.00 999 1022.1  10.5  10.5 999.0 99.0 99.00
2001 03 28 23 314  3.6  5.3  2.61 10.00  7.83 999 1022.0  10.5  10.5 999.0 99.0 99.00
2001 03 29 00 310  3.7  5.1  2.51 11.11  7.89 999 1021.2  10.2  10.5 999.0 99.0 99.00
2001 03 29 01 332  3.8  4.9  2.58 11.11  8.04 999 1020.6   9.7  10.5 999.0 99.0 99.00
2001 03 29 02 356  4.0  4.7  2.45 11.11  7.65 999 1020.6   9.8  10.5 999.0 99.0 99.00
2001 03 29 03 322  4.3  5.4  2.46 10.00  7.94 999 1020.7   9.8  10.5 999.0 99.0 99.00
2001 03 29 04 336  4.9  6.4  2.20 11.11  7.85 999 1020.5   9.8  10.2 999.0 99.0 99.00
2001 03 29 05 339  5.3  6.2  2.08 11.11  7.46 999 1020.5   9.8  10.3 999.0 99.0 99.00
2001 03 29 06 339  4.6  5.4  2.11 10.00  7.19 999 1020.1   9.8  10.2 999.0 99.0 99.00
2001 03 29 07 326  6.2  7.3  2.15 11.11  7.43 999 1020.1   9.9  10.0 999.0 99.0 99.00
2001 03 29 08 341  5.7  7.0  2.09 11.11  7.52 999 1019.8   9.7  10.2 999.0 99.0 99.00
2001 03 29 09  23  3.0  4.0  2.02 11.11  7.82 999 1019.6   9.7  10.2 999.0 99.0 99.00
2001 03 29 10 331  0.9  2.1  1.88 11.11  7.87 999 1020.5   9.4  10.2 999.0 99.0 99.00
2001 03 29 11 357  0.9  1.7  1.77 11.11  7.41 999 1019.4   9.0  10.2 999.0 99.0 99.00
2001 03 29 12 337  2.2  3.2  1.79 10.00  7.44 999 1019.7   8.7  10.2 999.0 99.0 99.00
2001 03 29 13 352  3.6  4.4  1.83 11.11  7.49 999 1020.4   8.7  10.2 999.0 99.0 99.00
2001 03 29 14 344  5.5  6.9  1.81 10.00  7.02 999 1020.2   9.7  10.2 999.0 99.0 99.00
2001 03 29 15 343  7.5  9.0  2.16 10.00  7.25 999 1019.7   9.8  10.2 999.0 99.0 99.00
2001 03 29 16 348  7.9  9.2  2.16 10.00  6.84 999 1019.9   9.8  10.2 999.0 99.0 99.00
2001 03 29 17 348  8.0  9.1  2.14 10.00  6.45 999 1019.8  10.2  10.2 999.0 99.0 99.00
2001 03 29 18 339  8.0  9.7  1.94 10.00  5.94 999 1020.0  10.1  10.2 999.0 99.0 99.00
2001 03 29 19 326 11.4 13.9  2.09 10.00  5.89 999 1020.5   9.8  10.2 999.0 99.0 99.00
2001 03 29 20 327 13.6 16.7  2.45 11.11  5.79 999 1020.4   9.5  10.2 999.0 99.0 99.00
2001 03 29 21 329 13.0 14.9  2.42  5.88  5.39 999 1019.5   9.5  10.2 999.0 99.0 99.00
2001 03 29 22 323 13.1 16.8  2.55  5.88  5.60 999 1019.3   9.6  10.2 999.0 99.0 99.00
2001 03 29 23 324 13.2 16.3  2.48  6.25  5.42 999 1018.9   9.8  10.2 999.0 99.0 99.00
2001 03 30 00 327 14.6 17.3  2.63  6.25  5.60 999 1017.8  10.2  10.2 999.0 99.0 99.00
2001 03 30 01 327 15.9 18.6  2.58  6.67  5.56 999 1017.8  10.2  10.2 999.0 99.0 99.00
2001 03 30 02 331 15.2 19.2  2.50  6.67  5.50 999 1017.8  10.2  10.2 999.0 99.0 99.00
2001 03 30 03 329 14.4 17.4  2.70  6.67  5.58 999 1017.9  10.2   9.8 999.0 99.0 99.00
2001 03 30 04 331 14.4 18.1  2.90  6.67  5.78 999 1018.7  10.2   9.8 999.0 99.0 99.00
2001 03 30 05 338 13.3 15.6  2.76  7.14  5.82 999 1019.0  10.2   9.8 999.0 99.0 99.00
2001 03 30 06 337 12.2 14.5  2.53  6.67  5.73 999 1019.3  10.2   9.8 999.0 99.0 99.00
2001 03 30 07 336 11.3 13.4  2.42  6.67  5.61 999 1019.4  10.1   9.7 999.0 99.0 99.00
2001 03 30 08 335 10.1 12.2  2.49  6.25  5.69 999 1019.4   9.8   9.7 999.0 99.0 99.00
2001 03 30 09 339  9.1 11.0  2.31  6.67  5.87 999 1019.6  10.2   9.5 999.0 99.0 99.00
2001 03 30 10 340  9.5 11.2  2.13  6.67  5.82 999 1019.5  10.2   9.7 999.0 99.0 99.00
2001 03 30 11 346  9.4 11.5  2.11  9.09  5.73 999 1019.5   9.8   9.7 999.0 99.0 99.00
2001 03 30 12 341  9.7 11.3  2.23  6.25  5.82 999 1019.6   9.7   9.7 999.0 99.0 99.00
2001 03 30 13 345  9.9 11.6  2.16 10.00  5.72 999 1020.0   9.7   9.7 999.0 99.0 99.00
2001 03 30 14 341  8.9 10.5  2.18 10.00  5.90 999 1020.4   9.7   9.7 999.0 99.0 99.00
2001 03 30 15 349  7.8  9.8  2.10 10.00  6.01 999 1020.6   9.8   9.7 999.0 99.0 99.00
2001 03 30 16 330  7.0  8.2  2.13 10.00  6.46 999 1021.0  10.2   9.7 999.0 99.0 99.00
2001 03 30 17 340  6.7  7.8  1.95 10.00  6.40 999 1021.3  10.2   9.7 999.0 99.0 99.00
2001 03 30 18 338  6.8  8.1  1.85 11.11  6.39 999 1021.9  10.2   9.7 999.0 99.0 99.00
2001 03 30 19 329  9.4 10.9  2.00 12.50  6.51 999 1021.8  10.3   9.8 999.0 99.0 99.00
2001 03 30 20 325  8.7 10.2  1.81 11.11  5.65 999 1021.4  10.4   9.8 999.0 99.0 99.00
2001 03 30 21 316  8.3 10.3  1.94 10.00  6.09 999 1021.2  10.5   9.8 999.0 99.0 99.00
2001 03 30 22 320  7.6  8.7  1.83 11.11  6.05 999 1021.1  10.5   9.8 999.0 99.0 99.00
2001 03 30 23 338  6.2  7.6  1.68 11.11  5.82 999 1021.0  10.6  10.2 999.0 99.0 99.00
2001 03 31 00 322  8.7 10.2  1.77 11.11  5.97 999 1020.5  10.6   9.9 999.0 99.0 99.00
2001 03 31 01 312  9.5 11.4  1.79 11.11  5.83 999 1020.2  10.5  10.1 999.0 99.0 99.00
2001 03 31 02 318  9.0 10.7  1.79 11.11  5.94 999 1020.5  10.5  10.2 999.0 99.0 99.00
2001 03 31 03 320  7.7  9.2  1.82 11.11  5.94 999 1020.4  10.5  10.2 999.0 99.0 99.00
2001 03 31 04 310  7.4  8.8  1.99 11.11  6.53 999 1020.9  10.3  10.1 999.0 99.0 99.00
2001 03 31 05 324  6.6  8.2  1.69 11.11  5.87 999 1021.9  10.3  10.2 999.0 99.0 99.00
2001 03 31 06 325  6.5  7.7  1.78 11.11  6.38 999 1022.0   9.8   9.8 999.0 99.0 99.00
2001 03 31 07 322  4.9  6.2  1.62 11.11  6.45 999 1021.9   9.8   9.8 999.0 99.0 99.00
2001 03 31 08 304  5.1  6.6  1.74 11.11  6.95 999 1022.0   9.7  10.2 999.0 99.0 99.00
2001 03 31 09 325  5.8  7.1  1.56 11.11  7.01 999 1021.9   9.5  10.2 999.0 99.0 99.00
2001 03 31 10 341  5.5  6.8  1.55 10.00  7.07 999 1021.9   9.6  10.2 999.0 99.0 99.00
2001 03 31 11 345  4.5  6.5  1.61  9.09  7.29 999 1021.9   9.5  10.2 999.0 99.0 99.00
2001 03 31 12  10  3.5  4.6  1.38 11.11  6.81 999 1021.4   9.4  10.2 999.0 99.0 99.00
2001 03 31 13 336  2.3  3.8  1.46 10.00  7.12 999 1021.2   9.4  10.2 999.0 99.0 99.00
2001 03 31 14 331  2.2  3.7  1.50 11.11  7.37 999 1021.3   9.1  10.2 999.0 99.0 99.00
2001 03 31 15 356  2.2  2.9  1.35 10.00  6.97 999 1022.0   9.1  10.2 999.0 99.0 99.00
2001 03 31 16  20  3.6  4.4  1.31 10.00  7.11 999 1022.1   9.0  10.2 999.0 99.0 99.00
2001 03 31 17  68  2.7  3.3  1.23 11.11  7.29 999 1022.2   9.0  10.2 999.0 99.0 99.00
2001 03 31 18  87  1.3  2.0  1.27 10.00  7.56 999 1022.1   9.5  10.3 999.0 99.0 99.00
2001 03 31 19 246  0.1  0.7  1.19 11.11  7.22 999 1022.5  10.4  10.6 999.0 99.0 99.00
2001 03 31 20 215  0.1  0.6  1.19 10.00  7.25 999 1021.9  11.4  11.0 999.0 99.0 99.00
2001 03 31 21 272  1.7  2.3  1.30 10.00  7.36 999 1021.9  10.6  11.1 999.0 99.0 99.00
2001 03 31 22 268  2.5  4.2  1.12  8.33  7.01 999 1021.2  10.9  11.3 999.0 99.0 99.00
2001 03 31 23 304  2.7  3.6  1.19 10.00  7.26 999 1020.9  10.8  11.0 999.0 99.0 99.00
2001 04 01 00 318  3.3  4.3  1.30  8.33  7.50 999 1019.9  10.9  10.6 999.0 99.0 99.00
2001 04 01 01 329  2.4  3.0  1.29  8.33  7.31 999 1019.2  10.6  10.6 999.0 99.0 99.00
2001 04 01 02 301  4.5  5.5  1.28 10.00  7.46 999 1018.7  10.5  10.8 999.0 99.0 99.00
2001 04 01 03 319  8.0  9.4  1.32 10.00  7.34 999 1018.6  10.3  10.6 999.0 99.0 99.00
2001 04 01 04 330  8.3 10.3  1.43  9.09  5.61 999 1018.7  10.2  10.3 999.0 99.0 99.00
2001 04 01 05 333  7.7  8.9  1.47  9.09  5.54 999 1018.9   9.9  10.3 999.0 99.0 99.00
2001 04 01 06 335  9.7 11.3  1.46  7.14  5.09 999 1019.0   9.8  10.2 999.0 99.0 99.00
2001 04 01 07 336  9.4 11.6  1.59  9.09  4.86 999 1018.4   9.8  10.2 999.0 99.0 99.00
2001 04 01 08 338  9.1 10.9  1.67  8.33  5.05 999 1018.0   9.7  10.2 999.0 99.0 99.00
2001 04 01 09 335  9.1 11.4  1.63  4.55  5.09 999 1017.8   9.7  10.2 999.0 99.0 99.00
2001 04 01 10 334  8.9 10.8  1.70  8.33  5.29 999 1017.2   9.8  10.2 999.0 99.0 99.00
2001 04 01 11 335  9.7 11.1  1.70  7.69  5.21 999 1016.6   9.7  10.2 999.0 99.0 99.00
2001 04 01 12 335  8.8 10.6  1.72  8.33  5.10 999 1016.3   9.5  10.2 999.0 99.0 99.00
2001 04 01 13 333 10.5 12.4  1.75  7.14  4.98 999 1016.3   9.5  10.2 999.0 99.0 99.00
2001 04 01 14 331  9.9 11.7  1.84  7.69  5.07 999 1015.9   9.5  10.2 999.0 99.0 99.00
2001 04 01 15 325 11.0 12.9  1.93  7.69  5.19 999 1015.8   9.5  10.2 999.0 99.0 99.00
2001 04 01 16 333 11.2 13.7  1.98  8.33  5.31 999 1016.0   9.5  10.2 999.0 99.0 99.00
2001 04 01 17 338 10.3 12.1  1.99  7.14  5.32 999 1015.9   9.5  10.2 999.0 99.0 99.00
2001 04 01 18 330 10.3 12.2  1.86  7.69  5.15 999 1015.8   9.4  10.2 999.0 99.0 99.00
2001 04 01 19 329 10.0 12.0  2.05  7.69  5.69 999 1015.7   9.1   9.8 999.0 99.0 99.00
2001 04 01 20 327  9.6 11.2  1.98  6.67  5.22 999 1015.1   9.0   9.8 999.0 99.0 99.00
2001 04 01 21 322  9.3 11.4  2.05  7.69  5.34 999 1015.0   9.0   9.8 999.0 99.0 99.00
2001 04 01 22 322  9.3 11.1  1.89  8.33  5.36 999 1014.9   8.9   9.8 999.0 99.0 99.00
2001 04 01 23 322  8.6 10.0  1.79  8.33  5.45 999 1014.8   8.7   9.8 999.0 99.0 99.00
2001 04 02 00 322  8.3 10.1  1.76  7.69  5.43 999 1014.3   9.0  10.2 999.0 99.0 99.00
2001 04 02 01 329  8.1  9.3  1.72  8.33  5.33 999 1014.2   8.7  10.2 999.0 99.0 99.00
2001 04 02 02 334  8.3 11.5  1.81  8.33  5.39 999 1014.1   8.6  10.1 999.0 99.0 99.00
2001 04 02 03 324  7.2  8.3  1.77  8.33  5.50 999 1014.1   8.3   9.8 999.0 99.0 99.00
2001 04 02 04 346  8.0  9.5  1.78  7.69  5.40 999 1014.1   8.2   9.8 999.0 99.0 99.00
2001 04 02 05 330  7.5  8.9  1.71  7.14  5.67 999 1014.2   8.6   9.8 999.0 99.0 99.00
2001 04 02 06 322  8.5  9.8  1.64  8.33  5.30 999 1014.3   8.2   9.8 999.0 99.0 99.00
2001 04 02 07 355  5.6  7.5  1.67  7.69  5.36 999 1014.5   7.1   9.8 999.0 99.0 99.00
2001 04 02 08  43  3.8  5.2  1.64  8.33  5.86 999 1014.6   6.4   9.7 999.0 99.0 99.00
2001 04 02 09  45  0.8  2.0  1.66  8.33  5.77 999 1014.8   6.7   9.7 999.0 99.0 99.00
2001 04 02 10 315  5.2  7.5  1.67  8.33  5.78 999 1015.0   6.0   9.7 999.0 99.0 99.00
2001 04 02 11 118  2.6  3.8  1.76  8.33  6.47 999 1014.5   5.8   9.8 999.0 99.0 99.00
2001 04 02 12  50  2.8  3.8  1.75  7.69  6.49 999 1014.8   5.2   9.8 999.0 99.0 99.00
2001 04 02 13 100  1.8  2.9  1.74  7.69  6.42 999 1014.7   5.5   9.8 999.0 99.0 99.00
2001 04 02 14 122  3.8  5.0  1.75  8.33  6.62 999 1014.8   5.6   9.8 999.0 99.0 99.00
2001 04 02 15 149  4.0  5.1  1.73  8.33  6.57 999 1015.3   5.9   9.8 999.0 99.0 99.00
2001 04 02 16  50  3.5  6.3  1.94  8.33  6.57 999 1015.7   6.0   9.7 999.0 99.0 99.00
2001 04 02 17 125  3.2  4.4  1.92  8.33  6.60 999 1015.8   6.0   9.8 999.0 99.0 99.00
2001 04 02 18 313  7.2  9.0  1.93  7.69  6.20 999 1016.4   5.6   9.8 999.0 99.0 99.00
2001 04 02 19 271  2.1  3.6  1.79  8.33  6.47 999 1016.9   6.2   9.8 999.0 99.0 99.00
2001 04 02 20 264  6.0  7.2  1.81 10.00  6.68 999 1017.2   6.6  10.1 999.0 99.0 99.00
2001 04 02 21 321  5.5  7.9  1.86 10.00  6.50 999 1017.3   5.7  10.2 999.0 99.0 99.00
2001 04 02 22  38  0.7  1.9  1.75 10.00  6.48 999 1017.0   6.0  10.1 999.0 99.0 99.00
2001 04 02 23  14  4.1  5.4  2.08  9.09  6.50 999 1017.3   5.1   9.8 999.0 99.0 99.00
2001 04 03 00 326  5.2  6.6  2.24  9.09  6.15 999 1016.9   6.6   9.8 999.0 99.0 99.00
2001 04 03 01  10  1.2  2.7  2.20  9.09  6.53 999 1016.8   6.3   9.8 999.0 99.0 99.00
2001 04 03 02 328  5.3  7.6  2.44  9.09  6.85 999 1016.6   6.5   9.8 999.0 99.0 99.00
2001 04 03 03 341  4.9  6.0  2.39  9.09  6.73 999 1017.0   6.7   9.7 999.0 99.0 99.00
2001 04 03 04 329  5.1  6.3  2.30  9.09  6.84 999 1017.4   6.4   9.7 999.0 99.0 99.00
2001 04 03 05 337  4.5  6.9  2.25  9.09  6.94 999 1017.9   6.6   9.7 999.0 99.0 99.00
2001 04 03 06 335  4.8  5.9  2.41 10.00  7.09 999 1017.8   6.7   9.5 999.0 99.0 99.00
2001 04 03 07 345  5.1  6.6  2.36  9.09  7.10 999 1017.8   6.7   9.5 999.0 99.0 99.00
2001 04 03 08  40  3.0  4.3  2.33 10.00  7.58 999 1018.0   6.3   9.5 999.0 99.0 99.00
2001 04 03 09  29  2.9  3.8  2.26  9.09  7.47 999 1018.0   6.0   9.5 999.0 99.0 99.00
2001 04 03 10  58  3.0  4.1  2.28  9.09  7.56 999 1017.9   5.6   9.5 999.0 99.0 99.00
2001 04 03 11  27  1.7  2.7  2.20 10.00  7.57 999 1018.0   5.2   9.5 999.0 99.0 99.00
2001 04 03 12 360  1.7  3.1  2.06  9.09  7.14 999 1017.9   5.5   9.5 999.0 99.0 99.00
2001 04 03 13  31  2.0  2.9  2.52 11.11  7.84 999 1017.9   5.2   9.4 999.0 99.0 99.00
2001 04 03 14  14  2.7  4.0  2.53 11.11  7.62 999 1018.1   5.1   9.4 999.0 99.0 99.00
2001 04 03 15  75  2.6  3.8  2.42 10.00  7.54 999 1018.1   5.4   9.4 999.0 99.0 99.00
2001 04 03 16  70  1.8  2.8  2.68 10.00  7.74 999 1018.7   5.6   9.4 999.0 99.0 99.00
2001 04 03 17  58  1.1  2.4  2.75 10.00  7.80 999 1019.0   5.9   9.5 999.0 99.0 99.00
2001 04 03 18  40  0.4  2.1  2.69 10.00  7.59 999 1019.3   6.2   9.7 999.0 99.0 99.00
2001 04 03 19 343  1.0  2.0  2.79 11.11  7.83 999 1019.5   7.1  10.0 999.0 99.0 99.00
2001 04 03 20 293  2.8  4.2  2.77 11.11  7.89 999 1019.2   7.4  10.2 999.0 99.0 99.00
2001 04 03 21 285  4.0  5.5  2.97 10.00  8.15 999 1019.0   7.5   9.8 999.0 99.0 99.00
2001 04 03 22 302  5.0  6.5  2.89 11.11  8.06 999 1018.9   7.8   9.8 999.0 99.0 99.00
2001 04 03 23 315  6.7  8.3  2.70 11.11  7.99 999 1018.9   7.9   9.8 999.0 99.0 99.00
2001 04 04 00 316  6.7  8.2  2.55 10.00  8.08 999 1019.0   7.9   9.8 999.0 99.0 99.00
2001 04 04 01 322  6.7  8.5  2.85 11.11  8.43 999 1019.2   8.2   9.5 999.0 99.0 99.00
2001 04 04 02 325  8.3 10.0  2.52 10.00  7.57 999 1018.9   8.3   9.5 999.0 99.0 99.00
2001 04 04 03 337  8.9 10.7  2.61 10.00  7.43 999 1018.9   8.2   9.4 999.0 99.0 99.00
2001 04 04 04 350  7.8  9.5  2.48 11.11  7.33 999 1019.5   8.3   9.4 999.0 99.0 99.00
2001 04 04 05   3  6.0  7.1  2.41 11.11  7.44 999 1019.7   8.2   9.4 999.0 99.0 99.00
2001 04 04 06  18  5.6  6.3  2.20 11.11  7.40 999 1019.6   7.5   9.3 999.0 99.0 99.00
2001 04 04 07   4  6.4  7.6  2.24 11.11  7.65 999 1019.6   7.4   9.1 999.0 99.0 99.00
2001 04 04 08   2  6.0  7.3  2.05 10.00  7.63 999 1019.5   8.1   9.4 999.0 99.0 99.00
2001 04 04 09 355  6.2  7.2  2.35 10.00  7.89 999 1019.5   7.9   9.4 999.0 99.0 99.00
2001 04 04 10  14  4.9  5.8  2.07 11.11  7.40 999 1019.5   7.5   9.4 999.0 99.0 99.00
2001 04 04 11  30  5.0  6.0  2.28 10.00  7.51 999 1019.6   7.0   9.4 999.0 99.0 99.00
2001 04 04 12  36  5.1  6.3  2.06 10.00  7.14 999 1019.5   6.7   9.4 999.0 99.0 99.00
2001 04 04 13  34  4.4  5.4  2.12 10.00  7.14 999 1019.9   6.4   9.4 999.0 99.0 99.00
2001 04 04 14  34  5.7  6.5  1.95 10.00  7.14 999 1019.5   7.3   9.4 999.0 99.0 99.00
2001 04 04 15  54  3.5  4.4  1.99 10.00  7.10 999 1020.3   7.1   9.4 999.0 99.0 99.00
2001 04 04 16  16  7.2  8.3  1.94 10.00  7.09 999 1020.4   8.1   9.4 999.0 99.0 99.00
2001 04 04 17  12  6.7  7.8  1.89 10.00  7.06 999 1020.5   8.6   9.4 999.0 99.0 99.00
2001 04 04 18 360  4.8  5.3  1.88  9.09  7.54 999 1020.4   8.9   9.4 999.0 99.0 99.00
2001 04 04 19 320  4.0  5.1  1.92 10.00  7.19 999 1020.1   9.7   9.4 999.0 99.0 99.00
2001 04 04 20 335  7.7  9.6  2.26 10.00  7.56 999 1019.3  10.2   9.5 999.0 99.0 99.00
2001 04 04 21 325 10.1 12.4  2.16  9.09  6.26 999 1018.6  10.5   9.5 999.0 99.0 99.00
2001 04 04 22 329 10.0 11.8  2.10 10.00  5.93 999 1018.0  10.9   9.8 999.0 99.0 99.00
2001 04 04 23 340 11.9 14.3  2.34  9.09  5.81 999 1017.3  10.2   9.8 999.0 99.0 99.00
2001 04 05 00 331 11.8 14.4  2.39 10.00  5.60 999 1016.9  10.5   9.7 999.0 99.0 99.00
2001 04 05 01 339 13.4 16.3  2.62 10.00  5.80 999 1016.3  10.2   9.5 999.0 99.0 99.00
2001 04 05 02 338 14.8 17.8  2.91  6.25  5.89 999 1016.3   9.8   9.5 999.0 99.0 99.00
2001 04 05 03 336 14.9 17.2  2.82  6.25  5.99 999 1016.2   9.7   9.4 999.0 99.0 99.00
2001 04 05 04 338 12.2 14.6  2.83  6.67  5.83 999 1016.5   9.7   9.4 999.0 99.0 99.00
2001 04 05 05 339 10.8 12.7  2.91 20.00  6.43 999 1017.2   9.7   9.4 999.0 99.0 99.00
2001 04 05 06 345 10.4 12.2  2.68 20.00  6.33 999 1017.4   9.6   9.4 999.0 99.0 99.00
2001 04 05 07 342 10.0 12.2  2.22 20.00  6.04 999 1017.6   9.5   9.4 999.0 99.0 99.00
2001 04 05 08 343  8.7 10.6  2.29 16.67  6.24 999 1017.6   9.5   9.4 999.0 99.0 99.00
2001 04 05 09 352  7.6  8.9  2.11 16.67  6.27 999 1017.4   9.4   9.1 999.0 99.0 99.00
2001 04 05 10 344  7.5  8.7  2.13 16.67  6.48 999 1017.2   9.0   9.3 999.0 99.0 99.00
2001 04 05 11 347  6.2  7.3  2.16  9.09  6.47 999 1016.6   9.0   9.1 999.0 99.0 99.00
2001 04 05 12 347  6.2  7.2  1.97 20.00  6.29 999 1016.5   8.8   9.1 999.0 99.0 99.00
2001 04 05 13 360  3.4  4.1  2.14 20.00  6.77 999 1016.5   8.6   9.0 999.0 99.0 99.00
2001 04 05 14  10  2.3  2.8  2.16 16.67  6.53 999 1016.7   8.6   9.0 999.0 99.0 99.00
2001 04 05 15  21  1.0  1.7  1.92 16.67  6.53 999 1016.9   8.5   9.0 999.0 99.0 99.00
2001 04 05 16 106  1.3  2.1  2.06 16.67  7.52 999 1016.7   9.0   9.0 999.0 99.0 99.00
2001 04 05 17 172  2.1  2.8  1.63 16.67  6.54 999 1016.5   8.9   9.1 999.0 99.0 99.00
2001 04 05 18 249  1.8  2.4  1.88 16.67  7.79 999 1016.8   9.0   9.4 999.0 99.0 99.00
2001 04 05 19 303  5.6  6.9  1.74 16.67  7.88 999 1017.3   9.5   9.4 999.0 99.0 99.00
2001 04 05 20 318  4.1  5.1  1.64 16.67  7.52 999 1017.1   9.1   9.5 999.0 99.0 99.00
2001 04 05 21 328  4.1  5.0  1.60 16.67  7.79 999 1016.6   9.4   9.7 999.0 99.0 99.00
2001 04 05 22 303  5.6  6.6  1.47 16.67  7.51 999 1016.6   9.7   9.4 999.0 99.0 99.00
2001 04 05 23 287  3.7  4.6  1.37 16.67  7.02 999 1016.6   9.7   9.4 999.0 99.0 99.00
2001 04 06 00 292  1.8  2.3  1.47 16.67  7.70 999 1016.5   9.8   9.4 999.0 99.0 99.00
2001 04 06 01 200  0.8  1.4  1.67 16.67  8.80 999 1016.2  10.0   9.4 999.0 99.0 99.00
2001 04 06 02 180  2.0  2.6  1.54 16.67  9.10 999 1015.7   9.5   9.4 999.0 99.0 99.00
2001 04 06 03 162  3.9  4.5  1.48 16.67  8.89 999 1014.9   9.4   9.4 999.0 99.0 99.00
2001 04 06 04 149  5.9  7.3  1.55 16.67  9.51 999 1014.3   9.4   9.4 999.0 99.0 99.00
2001 04 06 05 150  7.3  8.5  1.53 16.67  9.01 999 1013.7   9.3   9.4 999.0 99.0 99.00
2001 04 06 06 152  7.7  9.4  1.56 14.29  7.95 999 1013.4   9.0   9.1 999.0 99.0 99.00
2001 04 06 07 167  7.7  9.0  1.71 16.67  7.41 999 1012.9   8.6   9.0 999.0 99.0 99.00
2001 04 06 08 174  9.0 11.0  1.40 14.29  5.74 999 1012.4   8.7   9.0 999.0 99.0 99.00
2001 04 06 09 153  9.7 11.7  1.75 16.67  6.53 999 1011.8   8.2   9.0 999.0 99.0 99.00
