YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 03 22 22 133  7.9  9.2  2.24 12.50  6.33 999 1008.7  10.3   9.8 999.0 99.0 99.00
2002 03 22 23 133  8.0  9.8  2.21 12.50  6.76 999 1008.8  10.6   9.8 999.0 99.0 99.00
2002 03 23 00 132  8.3 10.0  2.08 10.00  6.33 999 1008.8  11.0   9.8 999.0 99.0 99.00
2002 03 23 01 129  7.3  8.8  2.11 12.50  6.62 999 1008.8  10.6   9.8 999.0 99.0 99.00
2002 03 23 02 147  6.1  7.2  1.92 10.00  6.65 999 1008.7  10.9   9.8 999.0 99.0 99.00
2002 03 23 03 140  5.0  6.3  1.99 12.50  7.07 999 1008.7  10.9   9.8 999.0 99.0 99.00
2002 03 23 04 145  5.2  7.0  2.01 12.50  7.04 999 1009.0  11.0   9.8 999.0 99.0 99.00
2002 03 23 05 133  4.5  5.6  1.86 12.50  6.78 999 1009.1  10.6   9.8 999.0 99.0 99.00
2002 03 23 06 119  4.5  5.6  1.93  8.33  6.73 999 1009.1  10.5   9.8 999.0 99.0 99.00
2002 03 23 07 135  3.0  3.5  2.03 12.50  6.79 999 1008.8  10.6   9.8 999.0 99.0 99.00
2002 03 23 08  80  4.5  6.0  1.99 12.50  6.80 999 1008.6   9.8   9.8 999.0 99.0 99.00
2002 03 23 09  87  3.2  4.1  1.75  7.69  6.66 999 1008.3   9.8   9.8 999.0 99.0 99.00
2002 03 23 10  98  3.6  4.5  1.91 12.50  7.11 999 1008.4   9.8   9.8 999.0 99.0 99.00
2002 03 23 11 160  5.9  7.0  1.81 12.50  6.85 999 1008.0  10.5   9.8 999.0 99.0 99.00
2002 03 23 12 149  5.4  6.7  1.83 12.50  6.72 999 1008.0  10.2   9.8 999.0 99.0 99.00
2002 03 23 13 152  5.4  6.8  1.82 11.11  6.50 999 1008.1  10.2   9.8 999.0 99.0 99.00
2002 03 23 14 162  7.1  9.0  1.80 11.11  6.60 999 1008.5  10.2   9.8 999.0 99.0 99.00
2002 03 23 15 136  4.5  5.8  1.88 11.11  6.39 999 1008.8   9.8   9.8 999.0 99.0 99.00
2002 03 23 16 155  6.2  7.8  1.94 12.50  6.49 999 1009.4  10.0   9.7 999.0 99.0 99.00
2002 03 23 17 142  5.1  6.2  2.00 10.00  6.68 999 1009.8   9.7   9.7 999.0 99.0 99.00
2002 03 23 18 155  7.3  9.3  1.88 11.11  6.52 999 1010.3   9.5   9.7 999.0 99.0 99.00
2002 03 23 19 163  7.9  9.8  1.94 12.50  6.24 999 1011.1  10.2   9.8 999.0 99.0 99.00
2002 03 23 20 193  6.1  7.5  1.98 10.00  6.44 999 1011.8  10.0   9.7 999.0 99.0 99.00
2002 03 23 21 228  4.0  5.1  1.92 11.11  6.53 999 1012.5  10.2   9.8 999.0 99.0 99.00
2002 03 23 22 236  3.7  4.5  1.72 10.00  6.44 999 1012.7  10.2   9.8 999.0 99.0 99.00
2002 03 23 23 293  7.4  9.0  1.75 10.00  7.07 999 1012.8   9.5   9.8 999.0 99.0 99.00
2002 03 24 00 285  7.5  8.7  1.54  8.33  6.22 999 1013.4   9.0   9.8 999.0 99.0 99.00
2002 03 24 01 282  7.2  8.6  1.57 10.00  5.84 999 1014.1   9.4   9.8 999.0 99.0 99.00
2002 03 24 02 300  7.2  8.7  1.78 10.00  5.99 999 1014.7   9.4   9.8 999.0 99.0 99.00
2002 03 24 03 287  6.4  8.1  2.17  9.09  6.40 999 1015.1   9.4   9.7 999.0 99.0 99.00
2002 03 24 04 294  7.0  8.4  2.26  8.33  6.40 999 1016.0   9.4   9.7 999.0 99.0 99.00
2002 03 24 05 287  5.1  6.7  2.28  8.33  6.48 999 1016.5   9.0   9.7 999.0 99.0 99.00
2002 03 24 06 319  2.6  3.5  2.32  8.33  6.75 999 1017.2   8.9   9.7 999.0 99.0 99.00
2002 03 24 07 340  2.8  3.4  2.14  7.69  6.69 999 1017.4   9.0   9.7 999.0 99.0 99.00
2002 03 24 08 312  4.1  4.9  1.95  8.33  6.61 999 1017.6   8.3   9.7 999.0 99.0 99.00
2002 03 24 09 310  1.8  2.5  1.99  8.33  6.90 999 1017.9   8.6   9.7 999.0 99.0 99.00
2002 03 24 10 285  2.4  4.5  1.96  7.14  6.92 999 1018.1   8.7   9.7 999.0 99.0 99.00
2002 03 24 11  42  3.6  4.6  1.88  8.33  6.86 999 1018.1   7.8   9.6 999.0 99.0 99.00
2002 03 24 12  67  1.4  2.4  1.87 14.29  7.25 999 1018.4   7.9   9.5 999.0 99.0 99.00
2002 03 24 13  16  0.7  1.4  1.87  7.69  6.95 999 1018.9   8.2   9.5 999.0 99.0 99.00
2002 03 24 14  21  3.3  4.6  1.75  7.69  6.66 999 1019.5   8.3   9.7 999.0 99.0 99.00
2002 03 24 15 360  2.7  3.3  1.76  7.14  6.60 999 1020.3   7.9   9.5 999.0 99.0 99.00
2002 03 24 16   3  2.4  3.1  1.81  8.33  6.69 999 1020.4   8.3   9.6 999.0 99.0 99.00
2002 03 24 17  19  1.6  2.1  1.74  7.14  6.66 999 1020.6   8.2   9.7 999.0 99.0 99.00
2002 03 24 18 345  1.8  2.4  1.68  7.14  6.51 999 1021.1   8.6   9.8 999.0 99.0 99.00
2002 03 24 19 319  3.1  3.8  1.58  7.14  6.45 999 1021.1   9.0  10.2 999.0 99.0 99.00
2002 03 24 20 312  4.9  6.1  1.53  8.33  6.45 999 1021.1   9.1  10.2 999.0 99.0 99.00
2002 03 24 21 304  5.4  6.2  1.45 14.29  6.63 999 1021.2   9.0  10.2 999.0 99.0 99.00
2002 03 24 22 317  5.9  7.0  1.41 16.67  6.39 999 1021.1   9.4  10.2 999.0 99.0 99.00
2002 03 24 23 336  6.1  7.2  1.45  8.33  6.55 999 1020.7   9.4  10.2 999.0 99.0 99.00
2002 03 25 00 323  6.9  8.1  1.46 14.29  6.08 999 1020.7   9.4  10.2 999.0 99.0 99.00
2002 03 25 01 322  6.7  7.7  1.55  7.14  6.02 999 1020.7   9.5  10.2 999.0 99.0 99.00
2002 03 25 02 328  6.5  7.7  1.56 14.29  6.07 999 1020.3   9.6  10.2 999.0 99.0 99.00
2002 03 25 03 328  7.2  8.5  1.55 14.29  6.61 999 1019.8   9.5  10.2 999.0 99.0 99.00
2002 03 25 04 325  7.3  8.6  1.54 14.29  6.11 999 1020.1   9.5   9.9 999.0 99.0 99.00
2002 03 25 05 342  6.8  7.9  1.71  8.33  6.13 999 1019.8   9.4   9.8 999.0 99.0 99.00
2002 03 25 06 333  6.1  7.5  1.82  7.14  6.29 999 1019.6   9.4   9.8 999.0 99.0 99.00
2002 03 25 07 350  4.7  5.7 99.00 99.00 99.00 999 1019.5   9.0   9.8 999.0 99.0 99.00
2002 03 25 08  24  2.5  3.1  1.81 14.29  7.09 999 1019.4   8.6   9.8 999.0 99.0 99.00
2002 03 25 09  42  2.5  3.1  1.59 14.29  7.16 999 1019.5   7.8   9.7 999.0 99.0 99.00
2002 03 25 10  67  2.6  3.7  1.54  7.69  6.86 999 1019.3   7.5   9.7 999.0 99.0 99.00
2002 03 25 11  86  1.1  1.9  1.73 14.29  7.58 999 1019.0   7.4   9.7 999.0 99.0 99.00
2002 03 25 12 184  1.0  1.7  1.63  7.69  7.21 999 1018.8   7.5   9.7 999.0 99.0 99.00
2002 03 25 13  16  0.4  1.2  1.81 14.29  7.75 999 1018.8   7.8   9.7 999.0 99.0 99.00
2002 03 25 14 106  3.3  4.5  1.59  7.69  7.34 999 1018.7   8.0   9.7 999.0 99.0 99.00
2002 03 25 15  84  2.5  3.8  1.61 14.29  7.68 999 1018.9   8.1   9.7 999.0 99.0 99.00
2002 03 25 16  90  3.1  4.1  1.54 14.29  7.46 999 1019.0   7.9   9.7 999.0 99.0 99.00
2002 03 25 17 106  2.1  2.9  1.52 14.29  7.58 999 1019.0   8.4   9.8 999.0 99.0 99.00
2002 03 25 18  86  0.9  1.8  1.40 12.50  7.47 999 1018.9   9.4  10.2 999.0 99.0 99.00
2002 03 25 19   4  1.1  1.9  1.50 12.50  7.65 999 1018.9   9.1  10.5 999.0 99.0 99.00
2002 03 25 20 294  2.0  2.8  1.22 12.50  7.54 999 1018.9   9.0  11.0 999.0 99.0 99.00
2002 03 25 21 278  2.8  3.7  1.28 12.50  7.59 999 1019.0   9.3  10.6 999.0 99.0 99.00
2002 03 25 22 298  2.6  3.4  1.22 12.50  7.66 999 1019.0   9.1  10.6 999.0 99.0 99.00
2002 03 25 23 303  1.9  2.6  1.33 12.50  7.77 999 1018.8   9.4  11.0 999.0 99.0 99.00
2002 03 26 00 355  0.9  1.5  1.10 14.29  7.35 999 1018.8  10.1  11.3 999.0 99.0 99.00
2002 03 26 01 348  0.7  1.5  1.17 12.50  7.94 999 1018.4  10.6  11.3 999.0 99.0 99.00
2002 03 26 02 297  1.9  2.4  1.14 12.50  8.08 999 1018.8   9.8  11.3 999.0 99.0 99.00
2002 03 26 03 283  3.9  4.5  1.07 12.50  7.53 999 1018.9   9.5  10.9 999.0 99.0 99.00
2002 03 26 04 323  3.7  4.3  0.95 12.50  7.21 999 1019.5   9.5  10.5 999.0 99.0 99.00
2002 03 26 05 317  2.9  3.5  1.01 12.50  7.36 999 1020.2   9.5  10.5 999.0 99.0 99.00
2002 03 26 06 340  3.6  4.3  0.95 14.29  7.20 999 1020.4   9.5  10.4 999.0 99.0 99.00
2002 03 26 07  15  4.2  4.8  0.90 14.29  7.09 999 1020.3   9.7  10.3 999.0 99.0 99.00
2002 03 26 08  22  2.0  2.6  0.94 12.50  7.31 999 1019.9   9.3  10.3 999.0 99.0 99.00
2002 03 26 09 329  1.9  2.3  0.85 12.50  7.30 999 1019.7   9.0  10.3 999.0 99.0 99.00
2002 03 26 10  15  2.8  3.2  0.83 12.50  6.79 999 1019.9   9.0  10.2 999.0 99.0 99.00
2002 03 26 11  42  2.7  3.2  0.82 12.50  7.47 999 1019.6   8.2  10.2 999.0 99.0 99.00
2002 03 26 12  62  2.5  3.0  0.85 12.50  8.31 999 1019.5   8.2  10.2 999.0 99.0 99.00
2002 03 26 13   4  2.0  2.6  0.83 12.50  8.40 999 1019.6   8.2  10.2 999.0 99.0 99.00
2002 03 26 14  33  3.3  3.8  0.75 12.50  8.19 999 1020.1   7.9   9.8 999.0 99.0 99.00
2002 03 26 15  29  2.5  3.3  0.74 12.50  8.33 999 1020.3   8.2   9.8 999.0 99.0 99.00
2002 03 26 16   2  2.5  2.9  0.73 12.50  8.46 999 1020.5   8.3   9.8 999.0 99.0 99.00
2002 03 26 17  12  2.7  3.3  0.83 12.50  8.58 999 1021.0   8.2  10.2 999.0 99.0 99.00
2002 03 26 18   6  1.9  2.8  0.74 12.50  8.23 999 1021.0   8.3  10.3 999.0 99.0 99.00
2002 03 26 19 334  3.3  4.2  0.92 12.50  8.29 999 1021.0   9.0  10.5 999.0 99.0 99.00
2002 03 26 20 308  4.4  5.2  0.82 12.50  7.26 999 1021.5   9.4  10.5 999.0 99.0 99.00
2002 03 26 21 319  6.2  7.1  0.80 12.50  6.61 999 1021.4   9.5  10.5 999.0 99.0 99.00
2002 03 26 22 322  7.1  8.4  1.01 12.50  5.72 999 1021.2   9.7  10.5 999.0 99.0 99.00
2002 03 26 23 323  6.9  8.4  1.02 12.50  5.10 999 1021.0   9.8  10.6 999.0 99.0 99.00
2002 03 27 00 320  7.0  8.2  1.27 12.50  4.92 999 1021.1   9.7  10.6 999.0 99.0 99.00
2002 03 27 01 319  8.2  9.6  1.32 12.50  4.82 999 1021.0   9.7  10.5 999.0 99.0 99.00
2002 03 27 02 325  8.1  9.7  1.36 12.50  4.77 999 1020.7   9.7  10.3 999.0 99.0 99.00
2002 03 27 03 325  9.1 10.7  1.47 12.50  4.94 999 1020.6   9.7  10.3 999.0 99.0 99.00
2002 03 27 04 334 10.3 12.7  1.68 11.11  5.15 999 1020.9   9.7  10.3 999.0 99.0 99.00
2002 03 27 05 345 10.1 11.9  1.95 11.11  5.58 999 1021.1   9.7  10.3 999.0 99.0 99.00
2002 03 27 06 348  8.8 10.4  1.84 11.11  5.81 999 1021.2   9.7  10.3 999.0 99.0 99.00
2002 03 27 07 352  8.7 10.0  2.15 11.11  6.54 999 1021.2   9.7  10.3 999.0 99.0 99.00
2002 03 27 08   4  5.5  6.8  1.93 11.11  7.24 999 1021.8   9.1  10.3 999.0 99.0 99.00
2002 03 27 09 342  7.9  9.5  2.21 12.50  7.64 999 1021.8   9.6  10.2 999.0 99.0 99.00
2002 03 27 10 349  7.9  9.4  2.37 12.50  7.36 999 1021.2   9.5  10.2 999.0 99.0 99.00
2002 03 27 11 346  9.6 11.2  2.98 12.50  8.03 999 1020.8   9.4  10.2 999.0 99.0 99.00
2002 03 27 12 342  9.7 11.9  2.66 12.50  7.21 999 1020.7   9.0  10.2 999.0 99.0 99.00
2002 03 27 13 338 11.4 13.5  2.42 12.50  6.67 999 1020.7   8.9  10.2 999.0 99.0 99.00
2002 03 27 14 346 11.6 14.1  2.89 12.50  6.64 999 1021.2   9.0  10.2 999.0 99.0 99.00
2002 03 27 15 350 10.4 12.4  2.43 11.11  5.74 999 1021.6   8.9  10.2 999.0 99.0 99.00
2002 03 27 16 346 10.5 12.8  2.57 11.11  6.21 999 1021.8   9.0  10.2 999.0 99.0 99.00
2002 03 27 17 342 11.9 14.8  2.50 11.11  6.08 999 1021.9   9.0  10.2 999.0 99.0 99.00
2002 03 27 18 340 12.0 14.7  2.58 11.11  6.18 999 1022.0   9.4  10.2 999.0 99.0 99.00
2002 03 27 19 335 12.8 15.1  2.38 11.11  6.02 999 1022.1   9.4  10.2 999.0 99.0 99.00
2002 03 27 20 334 13.6 16.3  2.50 11.11  5.90 999 1021.8   9.7  10.2 999.0 99.0 99.00
2002 03 27 21 331 13.8 16.9  2.86 11.11  6.11 999 1021.6   9.5  10.0 999.0 99.0 99.00
2002 03 27 22 330 14.3 17.5  2.80  6.25  5.89 999 1021.1   9.5   9.8 999.0 99.0 99.00
2002 03 27 23 331 15.2 18.7  3.00  6.67  5.76 999 1020.2   9.7   9.8 999.0 99.0 99.00
2002 03 28 00 332 16.7 20.5  3.03  7.14  5.92 999 1020.1   9.5   9.7 999.0 99.0 99.00
2002 03 28 01 331 16.6 20.3  3.33  6.25  5.94 999 1019.7   9.5   9.7 999.0 99.0 99.00
2002 03 28 02 332 17.4 21.1  3.74  6.67  6.35 999 1019.6   9.5   9.5 999.0 99.0 99.00
2002 03 28 03 334 16.4 20.2  3.59  7.14  6.36 999 1019.8   9.4   9.5 999.0 99.0 99.00
2002 03 28 04 333 16.4 19.4  3.73  6.67  6.32 999 1020.4   9.4   9.4 999.0 99.0 99.00
2002 03 28 05 335 15.1 17.7  3.46  7.14  6.29 999 1021.0   9.4   9.4 999.0 99.0 99.00
2002 03 28 06 336 13.6 17.4  3.65  7.14  6.64 999 1021.5   9.4   9.4 999.0 99.0 99.00
2002 03 28 07 337 14.9 17.4  3.27  7.14  6.19 999 1021.6   9.0   9.4 999.0 99.0 99.00
2002 03 28 08 336 14.0 17.2  3.44 11.11  6.50 999 1022.0   9.0   9.3 999.0 99.0 99.00
2002 03 28 09 337 13.4 15.8  3.04 12.50  6.34 999 1022.0   9.4   9.1 999.0 99.0 99.00
2002 03 28 10 338 13.2 16.2  3.25 12.50  6.63 999 1022.4   9.0   9.0 999.0 99.0 99.00
2002 03 28 11 336 13.2 16.0  3.06  7.69  6.25 999 1022.1   9.1   9.0 999.0 99.0 99.00
2002 03 28 12 340 13.3 15.9  3.22 12.50  6.47 999 1022.2   9.0   9.0 999.0 99.0 99.00
2002 03 28 13 339 12.9 15.7  3.22 12.50  6.58 999 1022.2   9.0   9.0 999.0 99.0 99.00
2002 03 28 14 342 12.7 15.7  3.54 12.50  7.10 999 1022.6   9.0   9.0 999.0 99.0 99.00
2002 03 28 15 343 11.4 13.5  3.13 12.50  6.70 999 1022.9   9.1   8.9 999.0 99.0 99.00
2002 03 28 16 340 13.3 16.3  3.19 11.11  6.54 999 1022.8   9.0   8.9 999.0 99.0 99.00
2002 03 28 17 346 10.5 13.1  2.94 11.11  6.52 999 1023.2   9.0   9.0 999.0 99.0 99.00
2002 03 28 18 341 11.0 13.3  3.27 12.50  6.71 999 1022.8   9.4   9.0 999.0 99.0 99.00
2002 03 28 19 337 10.6 12.7  2.98 12.50  6.53 999 1022.8   9.6   9.0 999.0 99.0 99.00
2002 03 28 20 335 12.0 14.6  3.19 12.50  6.63 999 1022.4   9.7   9.0 999.0 99.0 99.00
2002 03 28 21 329 14.0 17.5  3.19 12.50  6.38 999 1021.9   9.7   8.9 999.0 99.0 99.00
2002 03 28 22 328 14.5 18.4  3.41  6.67  6.38 999 1021.4   9.5   8.9 999.0 99.0 99.00
2002 03 28 23 329 14.4 18.8  3.38  7.14  6.36 999 1021.0   9.5   8.9 999.0 99.0 99.00
2002 03 29 00 331 15.9 19.5  3.51  7.14  6.39 999 1020.4   9.5   8.9 999.0 99.0 99.00
2002 03 29 01 330 15.9 19.6  3.49  7.14  6.20 999 1019.9   9.5   8.7 999.0 99.0 99.00
2002 03 29 02 333 15.8 20.1  3.70  7.69  6.58 999 1019.6   9.7   8.7 999.0 99.0 99.00
2002 03 29 03 336 15.4 19.2  3.76  7.14  6.52 999 1019.9   9.6   8.6 999.0 99.0 99.00
2002 03 29 04 335 14.8 19.0  3.58  7.14  6.64 999 1020.4   9.6   8.6 999.0 99.0 99.00
2002 03 29 05 337 13.6 16.5  3.60  7.14  6.45 999 1020.9   9.5   8.6 999.0 99.0 99.00
2002 03 29 06 338 13.5 16.2  3.39  7.14  6.58 999 1021.2   9.5   8.6 999.0 99.0 99.00
2002 03 29 07 337 12.7 15.9  3.33  6.67  6.35 999 1021.2   9.4   8.6 999.0 99.0 99.00
2002 03 29 08 338 12.0 14.0  3.33 12.50  6.48 999 1021.5   9.4   8.6 999.0 99.0 99.00
2002 03 29 09 338 12.5 15.8  3.34 11.11  6.51 999 1021.3   9.1   8.6 999.0 99.0 99.00
2002 03 29 10 339 12.4 14.9  3.07 12.50  6.48 999 1021.3   9.1   8.4 999.0 99.0 99.00
2002 03 29 11 340 12.6 14.5  3.16 11.11  6.42 999 1021.2   9.0   8.3 999.0 99.0 99.00
2002 03 29 12 347 10.9 13.2  3.34  6.67  6.57 999 1021.6   9.0   8.3 999.0 99.0 99.00
2002 03 29 13 345 10.8 12.8  3.38 12.50  7.05 999 1021.9   9.0   8.3 999.0 99.0 99.00
2002 03 29 14 344 10.9 13.0  3.22 10.00  6.71 999 1022.0   8.9   8.3 999.0 99.0 99.00
2002 03 29 15 346 10.4 12.5  3.10  7.69  6.44 999 1022.5   8.9   8.3 999.0 99.0 99.00
2002 03 29 16 338 10.5 13.2  3.23  7.14  6.63 999 1022.6   9.0   8.2 999.0 99.0 99.00
2002 03 29 17 336 11.0 12.9  3.06  7.14  6.79 999 1022.6   8.9   8.2 999.0 99.0 99.00
2002 03 29 18 340  9.9 11.9  2.99  7.69  6.49 999 1022.8   9.0   8.2 999.0 99.0 99.00
2002 03 29 19 332 11.0 13.6  3.11 12.50  6.65 999 1022.5   9.4   8.3 999.0 99.0 99.00
2002 03 29 20 330 11.8 14.4  2.91 12.50  6.46 999 1022.1   9.1   8.3 999.0 99.0 99.00
2002 03 29 21 330 12.9 16.4  3.11 11.11  6.42 999 1021.6   9.2   8.3 999.0 99.0 99.00
2002 03 29 22 329 13.8 17.8  3.11  6.67  6.22 999 1021.1   9.4   8.3 999.0 99.0 99.00
2002 03 29 23 329 15.6 18.6  3.33  6.67  6.30 999 1020.5   9.4   8.3 999.0 99.0 99.00
2002 03 30 00 329 15.7 19.6  3.47  6.67  6.39 999 1020.2   9.4   8.3 999.0 99.0 99.00
2002 03 30 01 329 15.4 18.4  3.50  7.14  6.30 999 1019.9   9.4   8.3 999.0 99.0 99.00
2002 03 30 02 329 15.8 19.1  3.80  7.14  6.57 999 1019.7   9.3   8.3 999.0 99.0 99.00
2002 03 30 03 331 14.6 18.4  3.89  7.69  6.78 999 1020.1   9.1   8.2 999.0 99.0 99.00
2002 03 30 04 334 14.1 16.9  3.82  7.69  6.65 999 1020.6   9.1   8.2 999.0 99.0 99.00
2002 03 30 05 339 13.0 17.1  3.79  7.69  6.65 999 1021.2   9.0   8.2 999.0 99.0 99.00
2002 03 30 06 341 12.6 15.3  3.57 10.00  6.73 999 1021.5   9.0   8.2 999.0 99.0 99.00
2002 03 30 07 343 11.4 13.8  3.34  8.33  6.66 999 1021.7   9.0   8.2 999.0 99.0 99.00
2002 03 30 08 346 10.7 13.2  3.47  7.69  6.83 999 1021.9   8.7   8.2 999.0 99.0 99.00
2002 03 30 09 345 10.3 12.5  2.95  7.69  6.47 999 1021.8   8.7   8.0 999.0 99.0 99.00
2002 03 30 10 350  9.0 10.8  3.01  7.69  6.53 999 1021.9   8.6   7.9 999.0 99.0 99.00
2002 03 30 11 353  8.1  9.7  2.78  7.14  6.42 999 1021.9   8.3   7.9 999.0 99.0 99.00
2002 03 30 12 342  9.8 12.3  2.63  7.69  6.49 999 1021.2   8.4   7.9 999.0 99.0 99.00
2002 03 30 13 352  8.6 10.6  2.77  7.69  6.32 999 1021.3   8.3   7.9 999.0 99.0 99.00
2002 03 30 14 352  7.4  9.3  2.66 12.50  6.42 999 1021.9   8.3   7.9 999.0 99.0 99.00
2002 03 30 15 347  8.0  9.8  2.76  7.14  6.51 999 1022.0   8.6   7.9 999.0 99.0 99.00
2002 03 30 16 345  7.3  8.7  2.64  7.14  6.46 999 1022.3   8.6   7.9 999.0 99.0 99.00
2002 03 30 17 336  7.8  9.8  2.68 12.50  6.58 999 1022.5   8.6   8.2 999.0 99.0 99.00
2002 03 30 18 330  8.3  9.9  2.68  9.09  6.46 999 1022.5   8.9   8.7 999.0 99.0 99.00
2002 03 30 19 333  9.5 12.1  2.62 11.11  6.43 999 1022.3   8.9   8.7 999.0 99.0 99.00
2002 03 30 20 331 10.5 12.8  2.70 10.00  6.39 999 1021.9   9.0   8.9 999.0 99.0 99.00
2002 03 30 21 331 11.9 14.3  2.82 11.11  6.25 999 1021.1   9.4   8.8 999.0 99.0 99.00
2002 03 30 22 327 12.9 15.6  2.75  7.69  6.08 999 1020.6   9.4   8.7 999.0 99.0 99.00
2002 03 30 23 326 13.5 16.2  2.95  7.69  6.04 999 1020.1   9.5   8.7 999.0 99.0 99.00
2002 03 31 00 328 13.9 16.6  3.14  7.69  6.10 999 1019.6   9.4   8.7 999.0 99.0 99.00
2002 03 31 01 325 14.9 17.7  3.09  7.69  6.09 999 1019.1   9.4   8.7 999.0 99.0 99.00
2002 03 31 02 326 14.4 17.9  2.94  7.14  5.96 999 1019.1   9.4   8.6 999.0 99.0 99.00
2002 03 31 03 327 13.4 15.9  3.33  7.69  6.25 999 1019.0   9.0   8.3 999.0 99.0 99.00
2002 03 31 04 333 13.0 16.0  3.33  7.69  6.46 999 1019.5   9.0   8.2 999.0 99.0 99.00
2002 03 31 05 341 11.7 14.1  3.20  7.69  6.39 999 1020.4   9.0   8.2 999.0 99.0 99.00
2002 03 31 06 339 12.6 14.9  2.86  7.14  6.27 999 1020.3   8.7   8.2 999.0 99.0 99.00
2002 03 31 07 336 11.8 14.0  2.63  7.69  5.95 999 1020.4   8.6   8.2 999.0 99.0 99.00
2002 03 31 08 343 10.9 14.4  2.71  7.69  6.18 999 1020.3   8.3   8.0 999.0 99.0 99.00
2002 03 31 09 343 10.4 12.4  2.69  6.67  6.20 999 1020.4   8.2   7.9 999.0 99.0 99.00
2002 03 31 10 342 11.0 13.6  2.38  7.14  6.03 999 1020.2   8.2   7.9 999.0 99.0 99.00
2002 03 31 11 347  9.7 12.0  2.51  7.69  6.13 999 1020.3   7.9   7.8 999.0 99.0 99.00
2002 03 31 12 340  8.5 10.6  2.37  7.69  6.23 999 1019.8   7.9   7.8 999.0 99.0 99.00
2002 03 31 13   4  3.3  4.5  2.33  8.33  6.42 999 1020.1   7.8   7.8 999.0 99.0 99.00
2002 03 31 14 305  1.2  2.3  2.31  7.69  6.26 999 1020.3   7.5   7.8 999.0 99.0 99.00
2002 03 31 15  69  0.8  2.2  2.31  9.09  6.70 999 1020.4   7.5   7.8 999.0 99.0 99.00
2002 03 31 16 156  0.8  2.5  2.30  7.14  6.45 999 1020.6   7.5   7.8 999.0 99.0 99.00
2002 03 31 17 251  0.7  2.3  2.23  7.69  6.18 999 1020.8   7.5   8.2 999.0 99.0 99.00
2002 03 31 18  30  0.4  1.5  2.31  8.33  6.45 999 1020.9   7.5   8.7 999.0 99.0 99.00
2002 03 31 19 344  3.2  4.0  2.19  7.69  6.53 999 1020.7   7.5   8.7 999.0 99.0 99.00
2002 03 31 20 338  8.3 10.0  2.14  7.69  6.29 999 1020.3   8.5   9.0 999.0 99.0 99.00
2002 03 31 21 337  9.7 12.4  2.11  8.33  5.80 999 1019.5   9.0   9.0 999.0 99.0 99.00
2002 03 31 22 337 11.1 13.3  2.86  7.69  6.20 999 1018.3   9.4   9.0 999.0 99.0 99.00
2002 03 31 23 341 11.5 13.8  2.72  7.69  5.95 999 1017.5   9.4   9.0 999.0 99.0 99.00
2002 04 01 00 339 12.4 15.1  2.92  7.69  6.08 999 1017.1   9.5   8.7 999.0 99.0 99.00
2002 04 01 01 338 12.9 16.1  3.29  7.69  6.20 999 1016.4   9.5   8.6 999.0 99.0 99.00
2002 04 01 02 345 12.6 15.2  3.36  7.69  6.11 999 1016.3   9.5   8.3 999.0 99.0 99.00
2002 04 01 03 348 12.6 15.6  3.20  7.69  6.30 999 1016.4   9.4   8.2 999.0 99.0 99.00
2002 04 01 04 346 13.4 16.0  3.04  7.69  6.08 999 1016.5   9.4   8.2 999.0 99.0 99.00
2002 04 01 05 345 12.8 15.6  2.88  7.69  5.99 999 1017.2   9.1   8.2 999.0 99.0 99.00
2002 04 01 06 342 13.0 15.3  2.91  8.33  6.19 999 1017.3   9.0   8.2 999.0 99.0 99.00
2002 04 01 07 347 12.9 15.6  2.97  7.69  6.07 999 1017.4   8.9   8.2 999.0 99.0 99.00
2002 04 01 08 347 11.6 13.9  2.85  8.33  6.09 999 1017.4   8.7   8.2 999.0 99.0 99.00
2002 04 01 09 342 11.9 14.1  2.76  7.14  5.94 999 1017.3   8.7   8.2 999.0 99.0 99.00
2002 04 01 10 344 12.1 15.1  2.84  8.33  6.01 999 1017.0   8.7   8.2 999.0 99.0 99.00
2002 04 01 11 341 12.0 14.6  2.90  7.69  5.96 999 1016.5   8.9   8.2 999.0 99.0 99.00
2002 04 01 12 342 11.3 13.3  2.66  7.69  5.95 999 1016.2   9.0   8.2 999.0 99.0 99.00
2002 04 01 13 344 11.2 13.6  2.54  8.33  5.86 999 1016.2   9.4   8.2 999.0 99.0 99.00
2002 04 01 14 343 11.7 14.1  2.63  7.14  5.67 999 1015.9   9.1   8.2 999.0 99.0 99.00
2002 04 01 15 346 11.5 14.5  2.32  7.69  5.47 999 1016.0   9.4   8.2 999.0 99.0 99.00
2002 04 01 16 344 11.8 13.7  2.50  7.14  5.64 999 1015.9   9.1   8.2 999.0 99.0 99.00
2002 04 01 17 339 11.5 13.1  2.65  7.14  5.68 999 1015.8   9.3   8.2 999.0 99.0 99.00
2002 04 01 18 335 13.1 15.3  2.57  7.14  5.66 999 1015.4   9.4   8.2 999.0 99.0 99.00
2002 04 01 19 335 13.2 16.2  2.52  6.67  5.56 999 1015.0   9.7   8.2 999.0 99.0 99.00
2002 04 01 20 335 14.0 17.4  2.96  7.14  5.84 999 1014.2  10.2   8.2 999.0 99.0 99.00
2002 04 01 21 332 14.4 17.1  2.65  7.14  5.57 999 1013.7  10.2   8.2 999.0 99.0 99.00
