#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 03 30 17 50 246 11.8 14.6  4.89 17.39  8.71 277 1005.7   8.9  10.9 999.0 99.0 99.00
2010 03 30 18 50 234  9.7 12.1  5.17 16.00  8.80 289 1006.5   8.6  10.9 999.0 99.0 99.00
2010 03 30 19 50 220  8.7 10.9  5.15 12.90  8.78 273 1006.9   8.9  10.9 999.0 99.0 99.00
2010 03 30 20 50 206  9.2 11.0  4.84 11.43  8.80 271 1006.9   9.0  11.0 999.0 99.0 99.00
2010 03 30 21 50 197  9.2 11.7  4.72 14.81  8.80 271 1006.6   8.9  11.2 999.0 99.0 99.00
2010 03 30 22 50 192  9.1 11.4  4.58 16.00  8.87 267 1006.6   8.3  11.3 999.0 99.0 99.00
2010 03 30 23 50 233  5.9 10.3  3.96 19.05  8.45 267 1007.2   6.6  11.2 999.0 99.0 99.00
2010 03 31 00 50 197  7.4  8.8  4.17 17.39  9.59 274 1007.0   7.4  11.2 999.0 99.0 99.00
2010 03 31 01 50 182  6.3  8.3  4.33 13.79  9.28 268 1007.3   7.8  11.2 999.0 99.0 99.00
2010 03 31 02 50 214  7.8  9.6  4.31 19.05  9.15 277 1007.2   8.0  11.1 999.0 99.0 99.00
2010 03 31 03 50 212  7.2  9.0  4.29 17.39  9.13 277 1007.8   8.3  11.0 999.0 99.0 99.00
2010 03 31 04 50 158  9.1 11.7  4.07 16.00  8.72 275 1008.1   7.2  11.0 999.0 99.0 99.00
2010 03 31 05 50 209  6.2  8.1  4.84 17.39  9.57 286 1008.8   6.5  11.0 999.0 99.0 99.00
2010 03 31 06 50 139  8.1 10.6  4.44 17.39  9.35 278 1008.5   6.9  11.0 999.0 99.0 99.00
2010 03 31 07 50 118  7.2  9.7  4.39 14.81  8.97 283 1008.8   5.8  11.0 999.0 99.0 99.00
2010 03 31 08 50 136  7.6 10.0  4.40 12.12  9.09 277 1008.7   6.2  11.0 999.0 99.0 99.00
2010 03 31 09 50 145  8.7 11.3  4.17 14.81  8.62 280 1008.5   6.2  11.0 999.0 99.0 99.00
2010 03 31 10 50 277  1.2  2.9  3.90 17.39  8.53 288 1008.9   5.9  11.0 999.0 99.0 99.00
2010 03 31 11 50 142  6.5  9.0  4.07 17.39  9.02 279 1008.8   5.7  11.0 999.0 99.0 99.00
2010 03 31 12 50 141  6.3  8.7  3.97 16.00  9.16 278 1008.8   5.8  11.0 999.0 99.0 99.00
2010 03 31 13 50 153  6.8  8.9  3.88 16.00  9.17 275 1008.7   6.1  11.0 999.0 99.0 99.00
2010 03 31 14 50 155  8.0  9.8  3.46 14.81  8.56 275 1008.7   6.1  11.0 999.0 99.0 99.00
2010 03 31 15 50 152  3.1  4.6  3.85 14.81  9.26 270 1009.3   6.6  11.0 999.0 99.0 99.00
2010 03 31 16 50 131  2.7  4.3  3.91 16.00  9.36 285 1009.8   6.8  11.0 999.0 99.0 99.00
2010 03 31 17 50 126  1.3  3.1  3.99 14.81  9.73 291 1010.3   7.4  11.1 999.0 99.0 99.00
2010 03 31 18 50 177  1.5  4.0  4.08 16.00  9.75 292 1010.5   7.8  11.2 999.0 99.0 99.00
2010 03 31 19 50 111  0.5  1.8  4.42 14.81 10.26 290 1010.4   8.2  11.5 999.0 99.0 99.00
2010 03 31 20 50 354  1.3  2.5  4.25 16.00 10.38 296 1010.4   8.2  11.7 999.0 99.0 99.00
2010 03 31 21 50 320  3.5  5.5  4.03 14.81 10.13 288 1010.3   8.2  11.7 999.0 99.0 99.00
2010 03 31 22 50 339  6.0  8.2  3.81 14.81  9.64 292 1010.2   8.6  11.6 999.0 99.0 99.00
2010 03 31 23 50 348  7.8  9.4  3.85 14.81  9.54 293 1010.6   8.8  11.5 999.0 99.0 99.00
2010 04 01 00 50 348  8.6 10.1  3.54 14.81  8.69 271 1011.1   8.9  11.4 999.0 99.0 99.00
2010 04 01 01 50 342  9.4 11.3  3.71 14.81  8.76 277 1011.4   9.1  11.4 999.0 99.0 99.00
2010 04 01 02 50 343  9.5 11.4  3.70 14.81  8.38 280 1011.9   9.1  11.3 999.0 99.0 99.00
2010 04 01 03 50 353  8.1  9.5  3.59 13.79  8.19 286 1012.4   9.3  11.2 999.0 99.0 99.00
2010 04 01 04 50   4  5.3  7.4  3.64 16.00  9.04 279 1013.2   9.0  11.1 999.0 99.0 99.00
2010 04 01 05 50 355  5.7  7.4  3.82 13.79  9.53 282 1013.7   9.0  11.1 999.0 99.0 99.00
2010 04 01 06 50  20  4.3  5.5  3.78 16.00  9.73 283 1013.7   8.7  11.1 999.0 99.0 99.00
2010 04 01 07 50  29  5.1  6.4  3.71 12.90  9.43 287 1014.3   7.9  11.0 999.0 99.0 99.00
2010 04 01 08 50  16  5.5  6.9  3.80 13.79  9.64 288 1014.2   8.2  11.0 999.0 99.0 99.00
2010 04 01 09 50  20  3.6  5.0  3.82 13.79  9.78 293 1014.5   8.3  11.0 999.0 99.0 99.00
2010 04 01 10 50  22  3.1  4.2  3.75 13.79  9.53 302 1014.4   7.5  11.0 999.0 99.0 99.00
2010 04 01 11 50  54  2.0  3.6  3.68 13.79  9.62 296 1015.0   7.3  11.0 999.0 99.0 99.00
2010 04 01 12 50  89  2.0  4.4  3.80 13.79  9.81 295 1015.8   7.4  10.9 999.0 99.0 99.00
2010 04 01 13 50  82  1.6  3.5  3.81 14.81  9.77 295 1016.2   6.9  10.9 999.0 99.0 99.00
2010 04 01 14 50 111  1.1  2.9  3.78 13.79  9.93 295 1016.7   7.0  10.9 999.0 99.0 99.00
2010 04 01 15 50 119  2.5  4.0  3.66 12.90  9.89 301 1017.1   7.2  10.9 999.0 99.0 99.00
2010 04 01 16 50 136  1.6  3.6  3.98 14.81 10.25 293 1017.8   7.7  10.8 999.0 99.0 99.00
2010 04 01 17 50 151  1.2  2.9  4.16 14.81 10.60 292 1018.1   8.2  10.9 999.0 99.0 99.00
2010 04 01 18 50 170  1.2  2.8  4.16 13.79 10.50 297 1018.4   8.5  11.2 999.0 99.0 99.00
2010 04 01 19 50 195  0.8  2.3  4.46 13.79 10.62 295 1018.6   9.0  11.5 999.0 99.0 99.00
2010 04 01 20 50 190  1.9  3.2  3.69 14.81  9.93 287 1018.7   9.0  11.9 999.0 99.0 99.00
2010 04 01 21 50 196  2.4  3.6  3.77 14.81  9.87 291 1018.6   9.2  11.8 999.0 99.0 99.00
2010 04 01 22 50 180  3.0  4.5  3.99 13.79 10.27 288 1018.1   9.4  11.8 999.0 99.0 99.00
2010 04 01 23 50 200  4.4  6.4  3.41 14.81  9.87 287 1017.9   9.4  11.8 999.0 99.0 99.00
2010 04 02 00 50 231  0.8  2.1  3.19 14.81  9.55 292 1018.3   8.7  11.5 999.0 99.0 99.00
2010 04 02 01 50 204  4.8  5.8  3.32 13.79  9.72 296 1018.4   9.6  11.5 999.0 99.0 99.00
2010 04 02 02 50 176  5.6  7.7  3.05 13.79  9.16 288 1017.9   9.5  11.3 999.0 99.0 99.00
2010 04 02 03 50 175  6.6  8.5  3.00 13.79  8.94 287 1017.1   9.5  11.3 999.0 99.0 99.00
2010 04 02 04 50 167  6.6  8.2  3.13 13.79  9.23 295 1017.1   9.6  11.1 999.0 99.0 99.00
2010 04 02 05 50 172  8.3 10.1  2.89 13.79  8.83 285 1016.5   9.6  11.1 999.0 99.0 99.00
2010 04 02 06 50 175  9.5 11.7  2.72 13.79  8.08 296 1015.8   9.7  11.1 999.0 99.0 99.00
2010 04 02 07 50 159 10.5 12.9  2.95 13.79  7.31 292 1014.7   9.6  11.1 999.0 99.0 99.00
2010 04 02 08 50 158 11.8 13.7  3.08 12.90  6.89 291 1013.1   9.4  11.1 999.0 99.0 99.00
2010 04 02 09 50 165 12.2 15.3  2.97 12.90  6.74 295 1011.4   9.4  11.1 999.0 99.0 99.00
2010 04 02 10 50 169 15.5 19.4  3.17 13.79  6.29 277 1009.8   8.9  11.0 999.0 99.0 99.00
2010 04 02 11 50 166 14.9 18.4  3.29 12.90  6.33 278 1008.9   8.0  11.0 999.0 99.0 99.00
2010 04 02 12 50 162 15.4 20.1  3.48  6.67  6.13 217 1007.1   8.1  11.0 999.0 99.0 99.00
2010 04 02 13 50 165 16.5 19.7  3.78  7.69  6.36 213 1005.7   8.9  11.0 999.0 99.0 99.00
2010 04 02 14 50 171 17.7 22.1  3.97  7.69  6.49 210 1004.0   9.5  10.9 999.0 99.0 99.00
2010 04 02 15 50 178 17.5 22.0  4.38  8.33  6.63 211 1004.1   9.3  10.8 999.0 99.0 99.00
2010 04 02 16 50 191 15.9 19.3  4.74  7.69  6.91 205 1004.3   9.6  10.8 999.0 99.0 99.00
2010 04 02 17 50 277  9.3 13.6 99.00 99.00 99.00 999 1006.6  10.2  10.9 999.0 99.0 99.00
2010 04 02 18 50 286  8.2 10.1  4.04  9.09  7.29 217 1008.0  10.9  11.0 999.0 99.0 99.00
2010 04 02 19 50 291  8.3  9.9 99.00 99.00 99.00 999 1009.4   9.9  11.0 999.0 99.0 99.00
2010 04 02 20 50 283  9.5 11.7 99.00 99.00 99.00 999 1010.2  10.0  11.0 999.0 99.0 99.00
2010 04 02 21 50 290  7.9  9.8  3.60 12.90  6.84 308 1011.4   9.3  11.0 999.0 99.0 99.00
2010 04 02 22 50 271  9.5 15.3  4.02 10.00  7.51 284 1011.7   9.3  11.0 999.0 99.0 99.00
2010 04 02 23 50 276  9.8 11.8 99.00 99.00 99.00 999 1012.3   9.9  11.0 999.0 99.0 99.00
2010 04 03 00 50 255  6.3  9.8  4.95 12.12  8.20 296 1013.7   7.1  11.0 999.0 99.0 99.00
2010 04 03 01 50 267  7.2  9.8  5.30 12.12  9.16 297 1014.1   9.0  10.9 999.0 99.0 99.00
2010 04 03 02 50 278  9.1 11.0  4.88 12.90  9.01 293 1014.3   9.4  10.9 999.0 99.0 99.00
2010 04 03 03 50 275  7.5  9.4  5.86 13.79  9.81 293 1015.1   9.3  10.9 999.0 99.0 99.00
2010 04 03 04 50 306  4.8  7.4  6.56 14.81 10.17 295 1015.8   8.6  10.9 999.0 99.0 99.00
2010 04 03 05 50 296  8.6 10.9  5.78 14.81  9.54 298 1016.3   9.0  10.8 999.0 99.0 99.00
2010 04 03 06 50 269  5.8  8.0  6.28 14.81 10.08 294 1016.9   8.9  10.8 999.0 99.0 99.00
2010 04 03 07 50 273  4.7 12.0  6.31 14.81  9.49 292 1017.3   7.2  10.8 999.0 99.0 99.00
2010 04 03 08 50 188  3.9  6.9  6.30 14.81  9.64 292 1017.4   7.6  10.8 999.0 99.0 99.00
2010 04 03 09 50 187  4.2  6.1  6.43 14.81  9.99 291 1017.3   7.8  10.8 999.0 99.0 99.00
2010 04 03 10 50 304  2.0  4.8  6.61 14.81 10.43 291 1017.0   7.9  10.7 999.0 99.0 99.00
2010 04 03 11 50 301  7.6 11.2 99.00 99.00 99.00 999 1016.7   6.7  10.7 999.0 99.0 99.00
2010 04 03 12 50 124  4.8  9.0  7.06 14.81 10.68 300 1016.4   7.0  10.7 999.0 99.0 99.00
2010 04 03 13 50 145  6.9 10.6  6.09 14.81 10.22 292 1016.3   7.4  10.7 999.0 99.0 99.00
2010 04 03 14 50 161  7.0 10.1  6.06 13.79 10.00 304 1016.3   7.4  10.7 999.0 99.0 99.00
2010 04 03 15 50 150  7.8 10.9  5.86 16.00 10.11 297 1016.2   7.8  10.8 999.0 99.0 99.00
2010 04 03 16 50 153  9.2 12.9  5.77 16.00 10.34 294 1015.8   7.6  10.8 999.0 99.0 99.00
2010 04 03 17 50 153  9.2 12.1  5.50 16.00  9.98 288 1015.7   7.9  10.7 999.0 99.0 99.00
2010 04 03 18 50 157  9.7 13.1  5.14 14.81 10.18 294 1015.2   8.3  10.8 999.0 99.0 99.00
2010 04 03 19 50 153  8.4 11.5  5.62 14.81 10.36 293 1015.0   8.0  10.8 999.0 99.0 99.00
2010 04 03 20 50 174 10.2 13.1  5.41 14.81 10.05 292 1014.6   8.9  10.8 999.0 99.0 99.00
2010 04 03 21 50 192 10.5 14.0  4.92 16.00  9.19 294 1014.2   7.6  10.8 999.0 99.0 99.00
2010 04 03 22 50 159  9.0 12.4  5.29 14.81  9.31 290 1013.3   8.8  10.9 999.0 99.0 99.00
2010 04 03 23 50 151  9.9 14.9  5.19 16.00  9.59 294 1012.7   8.3  10.9 999.0 99.0 99.00
2010 04 04 00 50 180  9.1 11.9  5.13 13.79  9.37 291 1012.0   8.8  10.9 999.0 99.0 99.00
2010 04 04 01 50 192  9.3 11.6  5.19 14.81  9.81 291 1011.4   9.7  10.8 999.0 99.0 99.00
2010 04 04 02 50 180  9.3 12.6  4.89 13.79  9.34 299 1011.0   9.7  10.8 999.0 99.0 99.00
2010 04 04 03 50 172  9.1 11.8  4.73 14.81  9.08 295 1010.4   9.7  10.8 999.0 99.0 99.00
2010 04 04 04 50 178  9.9 12.0  4.27 12.90  8.45 298 1009.8  10.0  10.8 999.0 99.0 99.00
2010 04 04 05 50 187 11.9 14.0  4.25 14.81  8.33 296 1008.9  10.0  10.8 999.0 99.0 99.00
2010 04 04 06 50 172 12.0 14.8  4.34 14.81  8.06 293 1007.9  10.0  10.8 999.0 99.0 99.00
2010 04 04 07 50 159 11.2 14.1  4.28 14.81  8.13 299 1007.1   9.6  10.8 999.0 99.0 99.00
2010 04 04 08 50 156 14.1 18.4  4.04 13.79  7.48 298 1005.6   9.8  10.8 999.0 99.0 99.00
2010 04 04 09 50 150 11.6 14.0  4.14 14.81  7.55 293 1004.2   9.7  10.8 999.0 99.0 99.00
2010 04 04 10 50 155 12.3 15.7  4.12 13.79  7.30 298 1002.6  10.0  10.8 999.0 99.0 99.00
2010 04 04 11 50 168 14.7 17.8  4.13 13.79  7.00 302 1001.1  10.4  10.8 999.0 99.0 99.00
2010 04 04 12 50 165 14.3 19.3  4.02 13.79  7.03 291  999.9  10.5  10.7 999.0 99.0 99.00
2010 04 04 13 50 167 18.1 24.7  4.33 13.79  7.07 288  998.7  10.3  10.7 999.0 99.0 99.00
2010 04 04 14 50 160 17.1 21.6  4.57 14.81  7.08 270  998.2   9.6  10.7 999.0 99.0 99.00
2010 04 04 15 50 175 17.2 21.3  4.70  8.33  7.00 209  997.9   8.8  10.7 999.0 99.0 99.00
2010 04 04 16 50 171 17.6 21.1  4.59  8.33  6.94 218  997.0   8.7  10.7 999.0 99.0 99.00
2010 04 04 17 50 214 16.7 25.2  4.85 13.79  6.91 288  998.4   7.8  10.7 999.0 99.0 99.00
2010 04 04 18 50 208  5.0  7.0  4.48 13.79  7.46 301 1001.5   3.3  10.9 999.0 99.0 99.00
2010 04 04 19 50 137  8.1 10.5  4.14 12.90  7.77 288 1001.0   4.3  10.9 999.0 99.0 99.00
2010 04 04 20 50 147 10.5 12.3  4.14  9.09  7.66 226 1001.5   5.9  10.9 999.0 99.0 99.00
2010 04 04 21 50 146 10.6 13.1  4.00 13.79  7.83 291 1001.3   7.0  10.9 999.0 99.0 99.00
2010 04 04 22 50 150 11.1 14.0  4.18 12.90  7.79 292 1001.2   7.5  10.9 999.0 99.0 99.00
2010 04 04 23 50 159 11.2 14.4  3.65 11.43  7.42 290 1001.3   7.6  10.9 999.0 99.0 99.00
2010 04 05 00 50 163 11.8 16.2  4.11  9.09  7.88 244 1001.3   6.7  10.9 999.0 99.0 99.00
2010 04 05 01 50 173 11.5 13.9  3.70 12.12  7.63 291 1001.4   7.9  10.9 999.0 99.0 99.00
2010 04 05 02 50 158 12.1 15.2  4.41 13.79  7.69 294 1001.3   8.1  10.9 999.0 99.0 99.00
2010 04 05 03 50 169 10.9 14.1  3.99 14.81  7.41 293 1001.9   7.7  10.9 999.0 99.0 99.00
2010 04 05 04 50 153 10.6 13.7  4.22 14.81  7.93 286 1002.5   7.4  10.9 999.0 99.0 99.00
2010 04 05 05 50  95  5.5  8.9  4.34 13.79  8.55 292 1003.3   5.0  10.8 999.0 99.0 99.00
2010 04 05 06 50 163  7.3  9.2  4.72 13.79  9.15 293 1003.5   7.3  10.8 999.0 99.0 99.00
2010 04 05 07 50 158  9.2 12.3  4.73 13.79  8.59 283 1003.7   7.4  10.9 999.0 99.0 99.00
2010 04 05 08 50 161 10.6 13.9  5.17 14.81  8.84 277 1003.9   7.8  10.9 999.0 99.0 99.00
2010 04 05 09 50 191  8.8 13.3  5.70 13.79  8.96 280 1004.7   6.8  10.8 999.0 99.0 99.00
2010 04 05 10 50 157 10.4 13.4  6.14 16.00  9.37 280 1004.2   7.5  10.8 999.0 99.0 99.00
2010 04 05 11 50 167 10.1 14.8  6.23 14.81  9.54 280 1004.8   7.8  10.7 999.0 99.0 99.00
2010 04 05 12 50 147 10.9 15.6  5.49 14.81  9.00 280 1005.0   7.2  10.7 999.0 99.0 99.00
2010 04 05 13 50 158 10.7 14.3  5.74 14.81  9.56 279 1006.0   7.2  10.7 999.0 99.0 99.00
2010 04 05 14 50 152 11.5 15.3  5.11 14.81  8.99 284 1007.1   7.0  10.7 999.0 99.0 99.00
2010 04 05 15 50 167 12.7 15.0  4.52 14.81  8.32 279 1007.6   8.1  10.8 999.0 99.0 99.00
2010 04 05 16 50 168 12.4 15.1  4.65 12.12  8.01 287 1009.2   7.6  10.8 999.0 99.0 99.00
2010 04 05 17 50 172 12.4 14.8  4.27 12.90  7.64 285 1010.3   8.4  10.8 999.0 99.0 99.00
2010 04 05 18 50 171  7.9 12.0  4.33 14.81  7.93 287 1011.4   7.8  10.8 999.0 99.0 99.00
2010 04 05 19 50 188 10.2 12.5  4.25 13.79  7.81 284 1012.1   8.6  10.8 999.0 99.0 99.00
2010 04 05 20 50 191 11.5 14.0  4.63 13.79  8.13 287 1012.9   8.7  10.8 999.0 99.0 99.00
2010 04 05 21 50 202 10.5 14.0  4.47 13.79  7.75 284 1013.7   8.9  10.8 999.0 99.0 99.00
2010 04 05 22 50 216  9.7 12.1 99.00 99.00 99.00 999 1014.3  10.0  10.7 999.0 99.0 99.00
2010 04 05 23 50 217 10.0 11.7 99.00 99.00 99.00 999 1014.8  10.0  10.7 999.0 99.0 99.00
2010 04 06 00 50 226 10.4 12.8  4.40 12.90  7.90 296 1015.6   9.9  10.7 999.0 99.0 99.00
2010 04 06 01 50 216  8.5 11.3 99.00 99.00 99.00 999 1016.2   9.6  10.7 999.0 99.0 99.00
2010 04 06 02 50 235  8.1 99.0 99.00 99.00 99.00 999 1016.9   9.5  10.7 999.0 99.0 99.00
2010 04 06 03 50 226  7.4  9.0 99.00 99.00 99.00 999 1017.5  10.0  10.7 999.0 99.0 99.00
2010 04 06 04 50 236  8.0 10.3  5.22 12.90  8.70 288 1018.7  10.2  10.7 999.0 99.0 99.00
2010 04 06 05 50 267  9.1 12.1 99.00 99.00 99.00 999 1019.4   8.9  10.7 999.0 99.0 99.00
2010 04 06 06 50 237  8.8 11.1  4.96 14.81  8.64 287 1020.2  10.0  10.7 999.0 99.0 99.00
2010 04 06 07 50 242  7.6 11.3  4.42 12.90  8.24 297 1021.2   9.3  10.7 999.0 99.0 99.00
2010 04 06 08 50 260  5.5  7.6 99.00 99.00 99.00 999 1022.1   9.8  10.7 999.0 99.0 99.00
2010 04 06 09 50 268  3.2  4.7  3.99 13.79  8.20 297 1022.8   9.7  10.7 999.0 99.0 99.00
2010 04 06 10 50 279  4.8  6.5 99.00 99.00 99.00 999 1023.5   9.7  10.7 999.0 99.0 99.00
2010 04 06 11 50 266  2.2  3.8 99.00 99.00 99.00 999 1024.0   9.0  10.7 999.0 99.0 99.00
2010 04 06 12 50 231  4.2  6.1  3.57 13.79  8.36 303 1024.4   8.7  10.6 999.0 99.0 99.00
2010 04 06 13 50 235  1.3  2.7  3.36 12.90  8.05 286 1025.0   9.2  10.5 999.0 99.0 99.00
2010 04 06 14 50 194  2.0  3.4 99.00 99.00 99.00 999 1026.1   9.5  10.7 999.0 99.0 99.00
2010 04 06 15 50 165  3.8  5.2  3.75 12.12  8.69 292 1027.4   9.3  10.6 999.0 99.0 99.00
2010 04 06 16 50 160  5.3  6.7  3.67 12.12  8.41 293 1028.0   9.1  10.7 999.0 99.0 99.00
2010 04 06 17 50 155  6.4  8.3  3.51 12.12  8.30 299 1028.5   9.4  10.7 999.0 99.0 99.00
2010 04 06 18 50 163  7.1  8.5  3.84 11.43  8.40 297 1029.1   9.5  10.7 999.0 99.0 99.00
2010 04 06 19 50 179  6.9  8.7  3.79 11.43  8.40 293 1029.4   9.7  10.7 999.0 99.0 99.00
2010 04 06 20 50 189  5.4  6.3  3.67 11.43  8.46 301 1029.7  10.1  10.8 999.0 99.0 99.00
2010 04 06 21 50 224  5.1  6.3 99.00 99.00 99.00 999 1030.0  10.1  10.9 999.0 99.0 99.00
2010 04 06 22 50 224  3.7  4.7  3.49 11.43  8.14 288 1029.9   9.9  11.0 999.0 99.0 99.00
2010 04 06 23 50 254  3.7  5.4 99.00 99.00 99.00 999 1029.8  10.3  11.1 999.0 99.0 99.00
2010 04 07 00 50 256  2.6  3.5  3.18 10.00  7.97 290 1029.7  10.5  11.2 999.0 99.0 99.00
2010 04 07 01 50 317  1.8  2.8  2.86 12.90  8.00 291 1029.5  10.6  11.1 999.0 99.0 99.00
2010 04 07 02 50 341  2.0  2.8  2.75 12.90  7.77 292 1029.3  10.2  11.0 999.0 99.0 99.00
2010 04 07 03 50 345  2.6  3.6  2.47 12.90  7.75 298 1029.5  10.1  11.0 999.0 99.0 99.00
2010 04 07 04 50  11  3.6  4.4  2.33 13.79  7.77 281 1029.9  10.1  10.9 999.0 99.0 99.00
2010 04 07 05 50 346  4.3  5.2  2.26 12.90  7.89 290 1029.7  10.0  10.8 999.0 99.0 99.00
2010 04 07 06 50 327  4.9  5.9  2.26 12.90  8.00 289 1029.3   9.9  10.8 999.0 99.0 99.00
2010 04 07 07 50  55  4.0  5.1  2.24 12.12  7.99 294 1028.9   8.8  10.8 999.0 99.0 99.00
2010 04 07 08 50  30  3.8  4.6  2.43 11.43  8.24 294 1028.3   8.7  10.8 999.0 99.0 99.00
2010 04 07 09 50  62  3.9  5.0  2.55 11.43  8.47 293 1027.7   8.2  10.6 999.0 99.0 99.00
2010 04 07 10 50  33  4.3  5.2  2.40 11.43  8.13 295 1027.2   8.4  10.6 999.0 99.0 99.00
2010 04 07 11 50  43  3.6  4.7  2.58 11.43  8.35 296 1027.0   8.1  10.6 999.0 99.0 99.00
2010 04 07 12 50  28  2.9  3.7  2.70 11.43  8.31 304 1026.6   8.3  10.5 999.0 99.0 99.00
2010 04 07 13 50  44  3.6  4.6  3.19 12.12  8.62 297 1026.7   8.1  10.6 999.0 99.0 99.00
2010 04 07 14 50  43  3.3  4.3  2.93 12.12  8.47 295 1026.7   8.4  10.6 999.0 99.0 99.00
2010 04 07 15 50  39  2.0  2.8  3.05 12.12  8.48 301 1026.3   8.5  10.6 999.0 99.0 99.00
2010 04 07 16 50  18  2.4  3.5  3.05 12.90  8.57 297 1025.9   8.2  10.7 999.0 99.0 99.00
2010 04 07 17 50 337  3.5  5.0  2.93 13.79  8.33 292 1025.6   9.0  10.9 999.0 99.0 99.00
2010 04 07 18 50 324  4.4  5.7  2.61 13.79  8.17 297 1025.0   9.4  11.1 999.0 99.0 99.00
2010 04 07 19 50 333  5.9  7.0  2.59 13.79  8.00 293 1023.9   9.9  11.2 999.0 99.0 99.00
2010 04 07 20 50 324  6.4  7.9  2.45 12.90  7.65 288 1023.2  10.0  11.3 999.0 99.0 99.00
2010 04 07 21 50 320  8.3  9.9  2.41 12.90  7.39 290 1022.2  10.1  11.3 999.0 99.0 99.00
2010 04 07 22 50 328  6.5  7.9  2.18 12.90  6.80 292 1021.8  10.1  11.3 999.0 99.0 99.00
2010 04 07 23 50 316  7.3  8.7  2.62 12.90  8.03 288 1021.8  10.1  11.4 999.0 99.0 99.00
2010 04 08 00 50 319  7.7  9.9 99.00 99.00 99.00 999 1021.8  10.2  11.3 999.0 99.0 99.00
2010 04 08 01 50 320  4.9  6.5  2.43 12.12  7.27 292 1021.9  10.2  11.4 999.0 99.0 99.00
2010 04 08 02 50 312  2.7  3.8  2.48 12.12  7.73 298 1021.7  10.3  11.3 999.0 99.0 99.00
2010 04 08 03 50 279  3.5  5.1  2.43 12.12  8.26 299 1022.2  10.4  11.3 999.0 99.0 99.00
2010 04 08 04 50 223  2.0  2.8  2.58 11.43  8.42 300 1022.6  10.4  11.2 999.0 99.0 99.00
2010 04 08 05 50 195  3.0  4.0  2.74 12.12  8.56 290 1022.7  10.5  11.2 999.0 99.0 99.00
2010 04 08 06 50 213  5.0  6.0  2.57 12.12  8.38 290 1022.7   9.3  11.1 999.0 99.0 99.00
2010 04 08 07 50 190  5.8  7.3  2.59 11.43  8.41 298 1022.6   8.9  11.3 999.0 99.0 99.00
2010 04 08 08 50 357  6.9 12.1  2.58 11.43  8.05 290 1022.9   7.9  11.3 999.0 99.0 99.00
2010 04 08 09 50 315  9.4 11.2 99.00 99.00 99.00 999 1023.4   8.3  11.2 999.0 99.0 99.00
2010 04 08 10 50 319 10.0 12.4  2.54 12.90  6.38 294 1023.5   9.0  11.1 999.0 99.0 99.00
2010 04 08 11 50 333 13.5 16.9  2.88 11.43  6.15 280 1023.6   8.4  11.1 999.0 99.0 99.00
2010 04 08 12 50 349 12.6 14.9  2.96 10.81  5.91 295 1023.8   9.0  11.0 999.0 99.0 99.00
2010 04 08 13 50   2 11.1 13.8  3.02 12.90  6.02 288 1024.2   8.8  10.9 999.0 99.0 99.00
2010 04 08 14 50  11 12.1 14.8  3.13  7.69  6.00 306 1024.7   8.5  10.9 999.0 99.0 99.00
2010 04 08 15 50   7 11.1 13.2  3.14  8.33  6.59 304 1025.3   8.6  10.8 999.0 99.0 99.00
2010 04 08 16 50 359 12.4 14.5  2.97  8.33  6.47 299 1025.7   8.5  10.8 999.0 99.0 99.00
2010 04 08 17 50 347 10.9 13.3  3.23  9.09  7.15 299 1026.3   8.6  10.9 999.0 99.0 99.00
2010 04 08 18 50 339 12.4 15.0  3.31 11.43  7.06 307 1026.3   8.6  11.0 999.0 99.0 99.00
2010 04 08 19 50 335 13.2 15.9  3.74  9.09  7.11 299 1026.1   8.8  11.0 999.0 99.0 99.00
2010 04 08 20 50 340 14.3 17.0  4.19 10.00  7.32 303 1025.7   8.9  11.0 999.0 99.0 99.00
2010 04 08 21 50 339 14.1 17.0  4.31 11.43  7.24 306 1025.6   9.1  11.0 999.0 99.0 99.00
2010 04 08 22 50 341 14.8 17.9  3.99 11.43  7.00 297 1025.4   9.1  10.9 999.0 99.0 99.00
2010 04 08 23 50 341 15.4 18.5  4.01 10.81  6.81 304 1024.7   9.1  10.8 999.0 99.0 99.00
2010 04 09 00 50 340 15.1 18.6  3.96 11.43  6.67 303 1024.2   9.2  10.7 999.0 99.0 99.00
2010 04 09 01 50 340 15.2 19.0  3.85 10.00  6.74 300 1023.6   9.3  10.7 999.0 99.0 99.00
2010 04 09 02 50 345 15.0 18.3  3.97 10.81  6.60 299 1023.6   9.4  10.7 999.0 99.0 99.00
2010 04 09 03 50 348 13.6 15.8  3.50  9.09  6.18 307 1024.2   9.5  10.6 999.0 99.0 99.00
2010 04 09 04 50 354 12.8 15.6  3.75 10.81  6.63 303 1024.7   9.0  10.6 999.0 99.0 99.00
2010 04 09 05 50 351 11.7 13.6  3.22 10.00  6.41 298 1024.6   8.6  10.6 999.0 99.0 99.00
2010 04 09 06 50 348 12.4 14.2  3.04 10.00  6.34 305 1024.1   8.4  10.6 999.0 99.0 99.00
2010 04 09 07 50 349 11.4 13.2  2.99  9.09  6.19 313 1024.1   8.3  10.5 999.0 99.0 99.00
