#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 14 10 50  31  6.2  7.7  5.23 12.90  9.88 321 1023.0   7.4  12.7 999.0 99.0 99.00
2015 12 14 11 50   5  7.0 11.8  5.71 12.90 10.15 308 1023.8   7.7  12.3 999.0 99.0 99.00
2015 12 14 12 50  13  6.4  9.8  5.26 12.12  9.83 314 1024.4   7.9  12.3 999.0 99.0 99.00
2015 12 14 13 50  16  6.2  8.2  4.79 12.90  9.30 301 1024.1   7.5  12.2 999.0 99.0 99.00
2015 12 14 14 50  54  4.1  6.4  5.38 12.90 10.19 299 1024.3   7.5  12.2 999.0 99.0 99.00
2015 12 14 15 50  30  2.8  4.9  5.61 12.12 10.15 315 1024.5   7.8  12.0 999.0 99.0 99.00
2015 12 14 16 50  58  4.1  6.7  5.49 12.90 10.15 313 1024.5   8.1  11.9 999.0 99.0 99.00
2015 12 14 17 50 116  3.1  5.5  5.30 12.90 10.00 283 1024.4   7.7  12.0 999.0 99.0 99.00
2015 12 14 18 50 156  3.3  5.8  4.68 12.12  9.40 276 1024.3   8.2  12.2 999.0 99.0 99.00
2015 12 14 19 50 135  3.5  6.5  4.81 12.12  9.75 289 1023.7   7.7  12.2 999.0 99.0 99.00
2015 12 14 20 50 133  3.2  5.7  5.07 12.90 10.01 294 1022.8   7.4  12.3 999.0 99.0 99.00
2015 12 14 21 50 134  6.2  8.5  4.12 12.12  9.16 296 1022.4   7.3  12.5 999.0 99.0 99.00
2015 12 14 22 50 145  4.2  7.2  4.66 12.12  9.39 289 1022.7   7.7  12.6 999.0 99.0 99.00
2015 12 14 23 50  64  2.7  4.3  4.18 12.90  9.19 322 1023.5   7.5  12.4 999.0 99.0 99.00
2015 12 15 00 50  51  1.8  3.6  4.15 12.12  9.29 315 1023.6   7.8  12.3 999.0 99.0 99.00
2015 12 15 01 50  20  2.9  4.3  3.67 12.90  8.54 318 1024.3   8.2  12.3 999.0 99.0 99.00
2015 12 15 02 50  49  5.4  6.7  3.45 11.43  8.42 336 1024.8   8.2  12.4 999.0 99.0 99.00
2015 12 15 03 50  33  6.0  7.4  3.20 12.12  8.43 324 1025.1   8.8  12.5 999.0 99.0 99.00
2015 12 15 04 50 360  5.8  7.6  3.09 12.12  8.51 312 1025.6   9.3  12.3 999.0 99.0 99.00
2015 12 15 05 50 359  6.6  8.0  2.92 11.43  8.43 329 1025.7   9.4  12.4 999.0 99.0 99.00
2015 12 15 06 50  34  6.0  7.4  3.16 11.43  8.54 310 1026.0   8.1  12.5 999.0 99.0 99.00
2015 12 15 07 50  36  5.4  6.4  2.74 11.43  8.44 309 1026.4   7.6  12.2 999.0 99.0 99.00
2015 12 15 08 50  34  6.3  7.4  2.70 11.43  8.30 310 1026.5   8.2  11.7 999.0 99.0 99.00
2015 12 15 09 50  41  7.0  8.2  2.60 10.81  8.12 299 1026.3   7.8  11.7 999.0 99.0 99.00
2015 12 15 10 50  27  3.5  4.9  2.98 10.81  8.33 324 1026.0   7.7  11.6 999.0 99.0 99.00
2015 12 15 11 50  21  5.5  6.5  3.26 10.81  8.78 320 1026.1   8.4  11.4 999.0 99.0 99.00
2015 12 15 12 50  27  5.2  6.7  2.95 10.00  8.19 323 1026.5   8.3  11.5 999.0 99.0 99.00
2015 12 15 13 50  37  4.8  6.5  3.08 10.81  8.43 305 1026.8   7.5  11.4 999.0 99.0 99.00
2015 12 15 14 50  45  5.7  7.2  3.26 10.00  8.27 310 1027.1   7.6  11.4 999.0 99.0 99.00
2015 12 15 15 50  31  6.5  8.0  3.19 10.81  8.09 303 1027.2   7.7  11.6 999.0 99.0 99.00
2015 12 15 16 50  18  7.3  8.3  2.91  9.09  7.78 312 1027.3   7.8  11.5 999.0 99.0 99.00
2015 12 15 17 50  27  6.2  7.2  2.69 10.81  7.65 304 1027.5   8.3  11.8 999.0 99.0 99.00
2015 12 15 18 50  18  5.8  6.9  2.46 10.00  7.97 324 1027.6   8.7  11.7 999.0 99.0 99.00
2015 12 15 19 50 349  4.7  5.8  2.59 10.81  8.26 295 1027.1   9.2  11.6 999.0 99.0 99.00
2015 12 15 20 50 351  9.1 10.6  2.24 12.12  7.95 304 1026.4  10.1  11.7 999.0 99.0 99.00
2015 12 15 21 50 350  8.5 10.4  2.40 10.00  7.09 324 1026.0  10.3  11.7 999.0 99.0 99.00
2015 12 15 22 50 350  9.9 12.1  2.38 10.81  6.97 314 1025.7  10.7  11.8 999.0 99.0 99.00
2015 12 15 23 50 351 11.0 13.0  2.62 10.00  7.17 316 1025.9  11.1  12.3 999.0 99.0 99.00
2015 12 16 00 50 352 10.7 12.2  2.81 21.05  7.60 285 1025.9  11.3  12.4 999.0 99.0 99.00
2015 12 16 01 50 359  9.9 11.4  2.96 21.05  7.73 307 1025.9  11.4  12.5 999.0 99.0 99.00
2015 12 16 02 50  23  5.0  6.4  3.03 21.05  9.03 297 1026.4  10.6  12.2 999.0 99.0 99.00
2015 12 16 03 50  37  5.1  6.0  2.40 10.00  7.98 303 1026.5  10.0  12.1 999.0 99.0 99.00
2015 12 16 04 50  67  3.2  5.0  3.02 21.05  9.52 342 1026.7   9.3  11.3 999.0 99.0 99.00
2015 12 16 05 50  90  2.5  4.1  3.05 21.05  9.76 287 1027.1   8.5  11.1 999.0 99.0 99.00
2015 12 16 06 50  87  3.5  5.0  3.30 21.05 10.72 273 1027.0   8.4  11.4 999.0 99.0 99.00
2015 12 16 07 50  87  3.2  4.7  3.55 21.05 10.70 271 1027.0   8.1  11.2 999.0 99.0 99.00
2015 12 16 08 50  95  3.0  4.7  3.09 21.05 10.60 281 1026.5   8.0  11.4 999.0 99.0 99.00
2015 12 16 09 50  78  2.4  3.7  3.45 19.05 10.92 268 1026.5   8.0  11.6 999.0 99.0 99.00
2015 12 16 10 50  82  2.5  3.8  3.36 19.05 10.69 293 1026.0   8.1  11.7 999.0 99.0 99.00
2015 12 16 11 50  55  1.5  2.9  3.54 19.05 11.63 291 1025.9   8.2  11.5 999.0 99.0 99.00
2015 12 16 12 50  75  2.2  3.7  3.02 19.05 10.72 290 1025.4   8.3  11.4 999.0 99.0 99.00
2015 12 16 13 50  96  1.2  2.8  4.02 19.05 12.34 287 1025.7   8.1  11.5 999.0 99.0 99.00
2015 12 16 14 50  82  2.6  4.1  3.28 17.39 11.25 275 1025.6   8.1  11.4 999.0 99.0 99.00
2015 12 16 15 50 100  2.8  4.8  3.45 17.39 11.97 282 1025.3   8.1  11.6 999.0 99.0 99.00
2015 12 16 16 50 114  2.5  4.4  3.74 17.39 12.42 258 1025.6   8.6  11.9 999.0 99.0 99.00
2015 12 16 17 50 101  3.1  4.8  3.39 17.39 11.72 281 1026.2   8.2  12.4 999.0 99.0 99.00
2015 12 16 18 50 119  2.4  4.1  3.30 17.39 12.05 289 1026.1   9.4  12.3 999.0 99.0 99.00
2015 12 16 19 50 149  3.0  4.5  3.30 17.39 11.64 275 1025.4   9.1  12.1 999.0 99.0 99.00
2015 12 16 20 50 173  3.5  4.7  3.49 17.39 12.36 252 1025.2   9.2  11.8 999.0 99.0 99.00
2015 12 16 21 50 147  3.5  5.6  3.69 17.39 12.22 267 1024.6   9.2  11.8 999.0 99.0 99.00
2015 12 16 22 50 129  5.8  7.5  3.38 17.39 11.83 258 1023.6   9.0  11.9 999.0 99.0 99.00
2015 12 16 23 50 134  5.2  7.9  3.24 19.05 11.44 285 1023.2   9.5  12.1 999.0 99.0 99.00
2015 12 17 00 50 158  5.3  6.8  3.33 19.05 11.77 274 1023.2   9.8  12.2 999.0 99.0 99.00
2015 12 17 01 50 137  4.9  6.4  2.85 17.39 10.87 265 1022.9  10.1  12.1 999.0 99.0 99.00
2015 12 17 02 50 116  4.8  6.2  3.00 17.39 11.15 255 1023.1   9.9  12.0 999.0 99.0 99.00
2015 12 17 03 50 129  8.0  9.8  2.85 17.39 11.65 262 1022.5   9.9  12.0 999.0 99.0 99.00
2015 12 17 04 50 139  9.8 11.8  2.09 16.00  8.71 272 1021.9   9.9  12.0 999.0 99.0 99.00
2015 12 17 05 50 143 10.9 13.2  2.14 17.39  8.04 251 1021.3  10.1  12.0 999.0 99.0 99.00
2015 12 17 06 50 146 11.7 14.3  2.24 16.00  7.81 259 1020.8   9.9  12.1 999.0 99.0 99.00
2015 12 17 07 50 148 12.4 14.7  2.37 16.00  7.02 254 1020.2  10.0  12.1 999.0 99.0 99.00
2015 12 17 08 50 145 11.7 14.3  2.68 16.00  7.55 240 1019.8  10.0  12.2 999.0 99.0 99.00
2015 12 17 09 50 148 12.4 14.7  2.51 16.00  6.45 235 1019.2  10.1  12.4 999.0 99.0 99.00
2015 12 17 10 50 145 11.7 13.8  2.86 14.81  6.81 247 1018.9  10.3  12.4 999.0 99.0 99.00
2015 12 17 11 50 153 12.7 15.4  2.88 14.81  6.65 259 1018.0  11.3  12.5 999.0 99.0 99.00
2015 12 17 12 50 155 13.0 15.5  2.84 16.00  6.42 242 1017.1  11.4  12.4 999.0 99.0 99.00
2015 12 17 13 50 159 13.0 15.5  3.29 14.81  7.18 269 1017.0  11.5  12.4 999.0 99.0 99.00
2015 12 17 14 50 159 12.5 15.1  3.27 16.00  6.87 253 1016.9  11.7  12.5 999.0 99.0 99.00
2015 12 17 15 50 157 13.5 16.9  3.70 12.90  7.34 270 1016.3  11.8  12.5 999.0 99.0 99.00
2015 12 17 16 50 161 13.5 16.9  3.47 14.81  6.86 223 1016.3  12.0  12.6 999.0 99.0 99.00
2015 12 17 17 50 159 13.3 16.5  3.57 14.81  6.76 244 1016.5  12.3  12.6 999.0 99.0 99.00
2015 12 17 18 50 162 14.2 17.2  3.37  7.14  6.76 169 1016.7  12.4  12.7 999.0 99.0 99.00
2015 12 17 19 50 163 12.7 15.2  3.63  7.14  6.64 172 1016.2  12.4  12.8 999.0 99.0 99.00
2015 12 17 20 50 166 12.7 15.6  3.61  6.67  6.49 176 1015.5  12.4  12.8 999.0 99.0 99.00
2015 12 17 21 50 161 13.2 15.8  3.51  7.14  6.59 190 1014.6  12.7  12.8 999.0 99.0 99.00
2015 12 17 22 50 164 13.3 16.2  3.36  7.14  6.62 184 1014.3  12.8  12.8 999.0 99.0 99.00
2015 12 17 23 50 166 14.3 17.7  3.98  6.67  6.96 185 1014.1  12.9  12.8 999.0 99.0 99.00
2015 12 18 00 50 160 14.2 17.0  3.65  6.67  6.80 188 1014.3  12.9  12.8 999.0 99.0 99.00
2015 12 18 01 50 152 13.4 16.3  3.61  7.14  6.75 170 1014.2  12.8  12.8 999.0 99.0 99.00
2015 12 18 02 50 156 14.3 17.3  3.61  8.33  6.88 230 1013.6  12.9  12.8 999.0 99.0 99.00
2015 12 18 03 50 155 15.7 19.5  3.65  7.69  6.97 197 1012.2  12.6  12.8 999.0 99.0 99.00
2015 12 18 04 50 152 15.7 19.5  3.99  7.69  7.09 191 1011.5  12.6  12.7 999.0 99.0 99.00
2015 12 18 05 50 154 16.3 20.5  4.01  7.69  6.93 193 1010.5  13.1  12.7 999.0 99.0 99.00
2015 12 18 06 50 157 15.5 18.8  3.82  7.14  6.92 168 1010.3  13.2  12.7 999.0 99.0 99.00
2015 12 18 07 50 156 16.5 21.8  3.93  7.14  7.01 187 1009.1  12.4  12.6 999.0 99.0 99.00
2015 12 18 08 50 157 16.8 21.3  4.11 10.00  6.94 250 1008.6  12.2  12.7 999.0 99.0 99.00
2015 12 18 09 50 200 10.2 13.9  4.58  7.69  7.28 206 1011.1  11.6  12.7 999.0 99.0 99.00
2015 12 18 10 50 186  7.3  8.7  4.22 10.00  7.39 248 1011.7  11.6  12.7 999.0 99.0 99.00
2015 12 18 11 50 180  7.1  9.8  3.62  9.09  7.27 214 1011.9  11.7  12.8 999.0 99.0 99.00
2015 12 18 12 50 207  5.4  6.7  3.62 10.00  7.46 252 1012.0  11.7  12.7 999.0 99.0 99.00
2015 12 18 13 50 255  5.6  7.4  3.50  9.09  7.68 258 1012.3  12.8  12.8 999.0 99.0 99.00
2015 12 18 14 50 259  5.2  6.9  3.37 10.00  7.51 265 1012.9  12.6  12.7 999.0 99.0 99.00
2015 12 18 15 50 263  4.3  6.2  3.21  9.09  7.40 253 1013.3  12.5  12.7 999.0 99.0 99.00
2015 12 18 16 50 246  0.7  2.1  3.00 10.81  7.39 262 1013.3  11.4  12.6 999.0 99.0 99.00
2015 12 18 17 50 278  2.2  3.2  2.90  8.33  7.46 242 1013.7  12.4  12.6 999.0 99.0 99.00
2015 12 18 18 50 189  2.0  2.9  2.57 11.43  7.36 254 1013.8  11.9  12.7 999.0 99.0 99.00
2015 12 18 19 50 202  1.7  2.6  2.91 10.00  8.08 266 1013.4  12.1  12.7 999.0 99.0 99.00
2015 12 18 20 50 195  2.5  3.3  2.90 10.00  7.88 261 1012.5  12.1  12.7 999.0 99.0 99.00
2015 12 18 21 50 147  5.4  7.2  2.52 10.81  7.53 244 1012.1  11.6  12.7 999.0 99.0 99.00
2015 12 18 22 50 153  5.5  6.5  2.94 12.12  7.98 265 1012.0  11.7  12.7 999.0 99.0 99.00
2015 12 18 23 50 145  5.2  6.2  2.71 10.00  7.50 228 1011.7  11.6  12.6 999.0 99.0 99.00
2015 12 19 00 50 154  6.7  8.9  2.90 10.81  7.61 239 1011.2  11.7  12.6 999.0 99.0 99.00
2015 12 19 01 50 285  5.3  7.7  3.37 10.00  8.00 291 1011.7  10.0  12.7 999.0 99.0 99.00
2015 12 19 02 50 310  2.4  3.9  3.29  9.09  7.58 275 1012.0  10.3  12.7 999.0 99.0 99.00
2015 12 19 03 50  91  4.1  5.6  3.17 10.00  7.56 277 1012.3   9.3  12.7 999.0 99.0 99.00
2015 12 19 04 50 104  4.3  5.9  2.96 10.00  7.54 275 1012.8   9.2  12.8 999.0 99.0 99.00
2015 12 19 05 50 106  4.0  5.4  2.93  8.33  7.93 258 1012.6   9.3  12.8 999.0 99.0 99.00
2015 12 19 06 50 112  5.2  7.0  3.05 10.00  8.15 250 1012.5   9.4  12.7 999.0 99.0 99.00
2015 12 19 07 50  44  2.2  3.7  2.92 10.81  8.12 273 1013.0   8.9  12.7 999.0 99.0 99.00
2015 12 19 08 50  67  5.7  8.3  3.05 16.00  8.50 284 1012.8   8.5  12.6 999.0 99.0 99.00
2015 12 19 09 50 103  4.9  7.0  3.17 16.00  8.81 294 1013.4   8.2  12.6 999.0 99.0 99.00
2015 12 19 10 50 118  4.9  7.4  3.25 14.81  9.60 293 1013.8   8.0  12.6 999.0 99.0 99.00
2015 12 19 11 50 119  4.1  6.2  3.77 14.81 10.67 270 1014.5   7.7  12.6 999.0 99.0 99.00
2015 12 19 12 50 115  2.3  5.3  3.73 14.81 10.55 291 1014.7   7.9  12.5 999.0 99.0 99.00
2015 12 19 13 50 140  4.0  5.7  3.52 14.81 10.56 295 1015.2   7.9  12.4 999.0 99.0 99.00
2015 12 19 14 50 157  2.0  3.4  3.91 12.90 10.80 276 1015.9   8.5  12.5 999.0 99.0 99.00
2015 12 19 15 50 130  2.2  5.4  4.36 13.79 10.86 275 1016.3   8.7  12.6 999.0 99.0 99.00
2015 12 19 16 50  95  4.4  7.2  4.28 17.39 10.76 284 1016.9   8.5  12.5 999.0 99.0 99.00
2015 12 19 17 50 106  4.0  6.7  5.17 16.00 11.48 270 1017.6   8.6  12.6 999.0 99.0 99.00
2015 12 19 18 50 136  3.3  5.9  5.20 17.39 11.16 271 1017.8   9.0  12.5 999.0 99.0 99.00
2015 12 19 19 50 164  3.4  5.1  4.65 10.81 10.23 281 1017.6   9.6  12.6 999.0 99.0 99.00
2015 12 19 20 50 160  3.7  5.4  4.37 16.00 10.16 252 1016.9   9.9  12.6 999.0 99.0 99.00
2015 12 19 21 50 172  3.1  4.6  4.75 17.39 10.74 264 1017.3  10.2  12.7 999.0 99.0 99.00
2015 12 19 22 50 170  3.4  5.5  4.53 17.39 10.50 255 1017.1  10.3  12.7 999.0 99.0 99.00
2015 12 19 23 50 172  4.0  5.4  4.41 16.00 10.45 264 1017.1  10.3  12.7 999.0 99.0 99.00
2015 12 20 00 50 170  5.2  7.2  4.22 16.00 10.15 271 1017.2  10.0  12.6 999.0 99.0 99.00
2015 12 20 01 50 163  5.4  6.9  4.04 16.00 10.47 259 1017.6  10.5  12.8 999.0 99.0 99.00
2015 12 20 02 50 166  6.3  9.0  3.77 16.00 10.38 252 1017.3  10.6  12.8 999.0 99.0 99.00
2015 12 20 03 50 155  6.8  9.2  4.00 14.81 10.27 250 1017.2  10.0  12.8 999.0 99.0 99.00
2015 12 20 04 50 145  9.3 11.8  3.69 14.81  9.85 269 1017.2  10.1  12.8 999.0 99.0 99.00
2015 12 20 05 50 142 10.7 13.1  4.29 13.79 10.12 265 1017.1   9.7  12.7 999.0 99.0 99.00
2015 12 20 06 50 139 10.1 12.7  4.45 14.81 10.19 260 1016.8   9.9  12.6 999.0 99.0 99.00
2015 12 20 07 50 142 11.5 15.1  3.94 14.81  9.69 268 1016.3  10.2  12.7 999.0 99.0 99.00
2015 12 20 08 50 142 12.0 14.6  3.96 13.79  8.93 264 1015.7  10.3  12.7 999.0 99.0 99.00
2015 12 20 09 50 143 12.3 15.4  4.05 12.90  8.73 270 1014.8  10.4  12.7 999.0 99.0 99.00
2015 12 20 10 50 146 13.0 16.6  3.76 13.79  7.66 243 1014.4  10.0  12.7 999.0 99.0 99.00
2015 12 20 11 50 143 13.2 17.2  3.77 12.90  7.42 259 1013.4   9.5  12.7 999.0 99.0 99.00
2015 12 20 12 50 136 15.1 18.4  3.54 11.43  7.20 268 1012.1   9.1  12.7 999.0 99.0 99.00
2015 12 20 13 50 136 15.2 19.2  3.64 13.79  7.15 252 1011.1   9.0  12.7 999.0 99.0 99.00
2015 12 20 14 50 143 16.6 20.4  3.62 14.81  6.75 243 1010.1   9.4  12.7 999.0 99.0 99.00
2015 12 20 15 50 154 15.8 19.4  3.56 14.81  6.85 240 1010.5  10.1  12.6 999.0 99.0 99.00
2015 12 20 16 50 161 15.3 18.9  3.89 13.79  6.94 253 1011.6  10.4  12.6 999.0 99.0 99.00
2015 12 20 17 50 163 14.5 18.1  4.31  7.69  7.14 195 1012.8  10.0  12.6 999.0 99.0 99.00
2015 12 20 18 50 158 13.2 16.4  3.81 13.79  7.11 234 1013.9  10.1  12.6 999.0 99.0 99.00
2015 12 20 19 50 149  8.7 11.6  3.61 13.79  7.22 264 1014.4  10.9  12.6 999.0 99.0 99.00
2015 12 20 20 50 190  2.8  4.0  3.37 12.90  7.56 278 1014.9  11.7  12.6 999.0 99.0 99.00
2015 12 20 21 50 281  2.0  3.4  3.16 13.79  7.31 280 1015.4  11.6  12.6 999.0 99.0 99.00
2015 12 20 22 50 331  3.5  4.7  3.11 13.79  7.74 304 1015.6  12.1  12.5 999.0 99.0 99.00
2015 12 20 23 50 297  2.3  3.4  2.91 12.90  7.85 319 1016.1  12.1  12.6 999.0 99.0 99.00
2015 12 21 00 50 284  2.8  3.9  2.71 12.90  8.10 314 1016.7  12.3  12.6 999.0 99.0 99.00
2015 12 21 01 50 237  1.1  2.1  3.03 12.90  8.68 309 1016.7  12.2  12.6 999.0 99.0 99.00
2015 12 21 02 50 212  2.0  2.7  2.86 12.12  8.38 281 1016.7  12.2  12.6 999.0 99.0 99.00
2015 12 21 03 50 140  5.4  6.8  2.72 10.81  8.37 288 1017.4  11.2  12.4 999.0 99.0 99.00
2015 12 21 04 50 123  6.6  9.0  3.01 10.81  8.95 277 1016.6  11.2  12.3 999.0 99.0 99.00
2015 12 21 05 50 174  6.7  7.8  3.03 12.90  8.27 253 1016.2  12.0  12.3 999.0 99.0 99.00
2015 12 21 06 50 168  7.5  9.6  2.88 10.00  7.76 265 1015.1  12.1  12.3 999.0 99.0 99.00
2015 12 21 07 50 153  8.9 11.1  3.44 10.81  8.11 269 1015.1  11.5  12.4 999.0 99.0 99.00
2015 12 21 08 50 165 10.0 13.1  3.46 10.81  7.66 258 1014.6  11.8  12.4 999.0 99.0 99.00
2015 12 21 09 50 161 11.5 14.4  3.46 11.43  7.37 265 1012.9  12.1  12.5 999.0 99.0 99.00
2015 12 21 10 50 179 12.8 15.4  3.02 10.81  6.56 265 1011.9  12.0  12.5 999.0 99.0 99.00
2015 12 21 11 50 162 14.8 18.5  3.45 11.43  6.66 254 1009.2  12.0  12.6 999.0 99.0 99.00
2015 12 21 12 50 156 16.1 20.3  3.12 12.90  6.26 262 1006.7  11.9  12.6 999.0 99.0 99.00
2015 12 21 13 50 158 17.2 21.0  3.30 12.90  6.22 246 1004.4  11.4  12.5 999.0 99.0 99.00
2015 12 21 14 50 164 15.9 19.6  3.63 12.90  6.40 246 1003.9  11.5  12.5 999.0 99.0 99.00
2015 12 21 15 50 196 13.3 16.6  4.16 12.12  6.96 263 1005.1  12.9  12.5 999.0 99.0 99.00
2015 12 21 16 50 226 10.4 13.0  3.98  7.69  7.05 194 1005.9  13.6  12.5 999.0 99.0 99.00
2015 12 21 17 50 215  9.4 11.6  3.94 12.12  7.47 277 1006.6  13.8  12.5 999.0 99.0 99.00
2015 12 21 18 50 240  8.8 10.7  3.96 12.12  7.83 290 1007.5  13.7  12.6 999.0 99.0 99.00
2015 12 21 19 50 249  6.0  7.9  4.33 12.90  8.09 301 1008.3  12.9  12.5 999.0 99.0 99.00
2015 12 21 20 50 235  4.0  6.3  4.57 12.12  8.71 288 1008.7  13.1  12.5 999.0 99.0 99.00
2015 12 21 21 50 260  4.0  7.4  4.62 10.81  8.51 293 1008.9  13.0  12.5 999.0 99.0 99.00
2015 12 21 22 50 213  2.1  3.3  4.42 11.43  8.92 296 1008.9  12.6  12.5 999.0 99.0 99.00
2015 12 21 23 50 246  2.3  4.2  4.33 12.12  8.69 278 1009.4  12.5  12.5 999.0 99.0 99.00
2015 12 22 00 50 225  1.9  3.6  4.11 12.12  8.43 295 1009.3  11.7  12.6 999.0 99.0 99.00
2015 12 22 01 50 207  4.5  5.9  4.50 13.79  9.31 281 1008.9  11.8  12.6 999.0 99.0 99.00
2015 12 22 02 50 231  4.5  6.1  4.71 12.90  9.09 262 1008.0  11.5  12.5 999.0 99.0 99.00
2015 12 22 03 50 205  5.4  7.1  5.24 13.79  9.72 280 1007.5  11.5  12.5 999.0 99.0 99.00
2015 12 22 04 50 218  8.6 10.5  5.18 14.81  9.32 276 1007.0  10.9  12.5 999.0 99.0 99.00
2015 12 22 05 50 210  4.9  6.4  5.00 14.81  9.43 255 1006.7  10.4  12.6 999.0 99.0 99.00
2015 12 22 06 50 194  1.4  3.5  4.81 13.79  8.90 310 1005.7  10.2  12.6 999.0 99.0 99.00
2015 12 22 07 50  73  1.8  3.7  4.84 12.90  9.28 299 1004.9  10.0  12.5 999.0 99.0 99.00
2015 12 22 08 50  46  2.7  4.9  5.37 14.81  9.95 296 1004.0   9.7  12.5 999.0 99.0 99.00
2015 12 22 09 50  71  3.6  6.1  4.52 14.81  9.67 288 1003.4   9.6  12.5 999.0 99.0 99.00
2015 12 22 10 50  80  3.0  5.2  4.51 14.81  9.60 294 1003.6   9.7  12.5 999.0 99.0 99.00
2015 12 22 11 50  68  2.6  4.8  5.09 12.90 10.21 299 1003.8  10.0  12.5 999.0 99.0 99.00
2015 12 22 12 50  39  1.8  3.2  4.15 12.90  9.89 305 1004.5  10.0  12.5 999.0 99.0 99.00
2015 12 22 13 50  11  3.4  4.8  4.35 14.81  9.87 305 1004.7  10.3  12.5 999.0 99.0 99.00
2015 12 22 14 50 332  3.7  5.2  4.47 12.12 10.18 307 1005.6  10.4  12.1 999.0 99.0 99.00
2015 12 22 15 50 331  2.3  4.3  4.16 12.12  9.75 305 1005.7  10.2  12.1 999.0 99.0 99.00
2015 12 22 16 50 343  1.3  2.7  4.59 14.81  9.58 305 1006.6  10.3  12.1 999.0 99.0 99.00
2015 12 22 17 50  97  1.3  3.1  4.17 11.43  9.51 291 1007.5   9.4  12.0 999.0 99.0 99.00
2015 12 22 18 50 116  2.1  3.8  4.24 10.81  9.56 276 1007.7   9.5  11.9 999.0 99.0 99.00
2015 12 22 19 50 189  4.8  6.0  3.87 14.81  9.03 266 1007.6  10.4  12.1 999.0 99.0 99.00
2015 12 22 20 50 214  5.0  6.7  4.12 12.12  9.42 272 1007.2  10.8  12.2 999.0 99.0 99.00
2015 12 22 21 50 202  4.5  5.9  4.20 12.90  9.52 280 1007.0  11.4  12.3 999.0 99.0 99.00
2015 12 22 22 50 199  6.2  7.4  3.96 12.90  9.39 263 1006.7  11.4  12.3 999.0 99.0 99.00
2015 12 22 23 50 306 11.0 14.3  4.44 12.12  8.94 310 1007.8  11.4  12.3 999.0 99.0 99.00
2015 12 23 00 50 319 14.1 18.5  3.97 12.90  8.20 300 1009.4  10.0  12.3 999.0 99.0 99.00
2015 12 23 01 50 316 13.2 16.1  4.87 12.12  8.47 293 1009.9  11.8  12.4 999.0 99.0 99.00
2015 12 23 02 50 314 11.2 13.2  4.53 13.79  8.37 303 1011.3  11.7  12.4 999.0 99.0 99.00
2015 12 23 03 50 294  9.9 13.0  4.14 12.90  7.87 282 1011.8  11.1  12.4 999.0 99.0 99.00
2015 12 23 04 50 295  9.8 12.5  4.66 11.43  8.34 305 1012.3  10.9  12.4 999.0 99.0 99.00
2015 12 23 05 50 318  6.3  8.6  4.35 12.12  8.06 295 1012.8   9.6  12.4 999.0 99.0 99.00
2015 12 23 06 50 296  7.7 10.6  4.65 12.12  8.80 298 1013.4  10.1  12.4 999.0 99.0 99.00
2015 12 23 07 50 307  6.3  8.5  4.66 12.90  8.72 286 1013.5   9.8  12.4 999.0 99.0 99.00
2015 12 23 08 50 305  6.7  9.1  4.48 12.12  8.71 285 1013.7   9.1  12.0 999.0 99.0 99.00
2015 12 23 09 50 290  7.3 10.4  5.21 12.90  9.52 284 1013.5  10.2  11.9 999.0 99.0 99.00
2015 12 23 10 50 285  6.0  8.6  4.93 12.90  9.58 300 1014.4   9.7  12.0 999.0 99.0 99.00
2015 12 23 11 50 290 11.8 14.6  4.88 13.79  9.40 294 1014.0   9.7  12.0 999.0 99.0 99.00
2015 12 23 12 50 311  7.3  9.8  4.42 12.90  8.95 301 1014.3   9.8  12.0 999.0 99.0 99.00
2015 12 23 13 50 304  7.9 10.5  4.72 13.79  8.75 299 1014.5  10.0  12.1 999.0 99.0 99.00
2015 12 23 14 50 274  2.7  5.1  4.82 13.79  8.94 296 1014.9   8.6  12.1 999.0 99.0 99.00
2015 12 23 15 50 307  6.4 11.7  5.51 12.12  9.87 299 1015.4   9.2  12.1 999.0 99.0 99.00
2015 12 23 16 50 300  3.7  6.3  5.14 13.79  9.46 310 1015.7   9.7  12.1 999.0 99.0 99.00
2015 12 23 17 50 316  1.7  3.4  5.56 13.79  9.35 286 1016.0  10.3  12.1 999.0 99.0 99.00
2015 12 23 18 50 106  5.1  9.0  5.68 12.90  9.80 277 1015.8   8.8  12.1 999.0 99.0 99.00
2015 12 23 19 50 216  8.2 10.5  5.95 12.90  9.96 271 1015.1   9.8  12.1 999.0 99.0 99.00
2015 12 23 20 50 225  2.8  5.4  5.79 13.79  9.64 271 1015.2   8.0  12.0 999.0 99.0 99.00
2015 12 23 21 50 171  2.5  5.0  6.02 13.79 10.22 283 1014.8   7.6  11.8 999.0 99.0 99.00
2015 12 23 22 50 138  5.5 10.1  5.47 13.79 10.20 283 1014.1   8.1  11.7 999.0 99.0 99.00
2015 12 23 23 50 198  2.8  4.4  5.37 16.00 10.10 263 1014.1   8.8  11.7 999.0 99.0 99.00
2015 12 24 00 50 280  2.6  6.0  5.62 16.00 10.96 294 1014.0   8.6  11.7 999.0 99.0 99.00
