#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 02 24 03 50 343 12.1 14.4  4.00 14.81  8.39 293 1023.8   9.2   9.4 999.0 99.0 99.00
2012 02 24 04 50 347 10.4 13.1  3.57 13.79  8.03 294 1023.8   9.3   9.3 999.0 99.0 99.00
2012 02 24 05 50 353  9.0 11.0  3.50 12.12  8.06 300 1023.8   9.2   9.3 999.0 99.0 99.00
2012 02 24 06 50 350  9.6 11.7  3.23 13.79  7.94 291 1023.3   9.1   9.2 999.0 99.0 99.00
2012 02 24 07 50 346  9.9 11.6  2.87 13.79  7.27 286 1022.9   9.0   9.2 999.0 99.0 99.00
2012 02 24 08 50 347  8.4 10.2  3.03 12.90  7.92 297 1022.8   9.1   9.2 999.0 99.0 99.00
2012 02 24 09 50 353  6.9  8.1  2.75 11.43  7.86 288 1022.9   9.2   9.2 999.0 99.0 99.00
2012 02 24 10 50 355  6.2  7.3  2.64 11.43  7.69 291 1022.3   8.9   9.3 999.0 99.0 99.00
2012 02 24 11 50 357  5.1  6.2  2.77 12.90  8.43 297 1021.9   8.8   9.2 999.0 99.0 99.00
2012 02 24 12 50  11  2.9  3.6  2.65 12.90  7.94 283 1021.8   8.4   9.2 999.0 99.0 99.00
2012 02 24 13 50  13  1.8  2.8  2.35 11.43  7.43 289 1021.5   8.3   9.1 999.0 99.0 99.00
2012 02 24 14 50 125  0.6  1.7  2.41 13.79  7.96 288 1021.2   8.2   9.0 999.0 99.0 99.00
2012 02 24 15 50 190  1.4  2.1  2.44 12.12  8.17 291 1021.2   8.7   9.0 999.0 99.0 99.00
2012 02 24 16 50 155  1.4  3.2  2.28 12.90  8.23 290 1021.4   9.5   9.1 999.0 99.0 99.00
2012 02 24 17 50 145  1.5  2.7  2.13 12.12  8.30 290 1021.0   9.4   9.2 999.0 99.0 99.00
2012 02 24 18 50 175  1.5  2.9  2.00 11.43  8.64 294 1020.7   9.7   9.4 999.0 99.0 99.00
2012 02 24 19 50 267  1.4  2.9  1.90 11.43  8.34 292 1020.7   9.6   9.7 999.0 99.0 99.00
2012 02 24 20 50 270  1.7  3.0  1.74 12.12  8.43 286 1020.2  10.4  10.2 999.0 99.0 99.00
2012 02 24 21 50 276  2.5  3.6  1.94 12.90  9.21 280 1019.7   9.7   9.7 999.0 99.0 99.00
2012 02 24 22 50 186  2.5  3.3  1.83 10.81  8.82 304 1019.6   9.9   9.7 999.0 99.0 99.00
2012 02 24 23 50 160  6.3  7.4  1.75 11.43  8.73 289 1019.0   9.5   9.6 999.0 99.0 99.00
2012 02 25 00 50 165  8.8 11.2  1.55 12.12  7.31 269 1017.7   9.2   9.7 999.0 99.0 99.00
2012 02 25 01 50 192  9.8 12.9  1.70 12.90  6.83 278 1017.8   8.5   9.5 999.0 99.0 99.00
2012 02 25 02 50 254 10.3 14.7  1.59 11.43  5.81 300 1018.5  10.1   9.4 999.0 99.0 99.00
2012 02 25 03 50 282 14.1 17.7  2.03 11.43  5.26 235 1019.7   8.9   9.3 999.0 99.0 99.00
2012 02 25 04 50 290 12.3 14.6 99.00 12.12  5.21 999 1021.4   9.2   9.3 999.0 99.0 99.00
2012 02 25 05 50 301 12.3 17.0  2.53  6.25  5.70 290 1022.8   9.0   9.3 999.0 99.0 99.00
2012 02 25 06 50 318 10.6 12.6  2.74  7.14  5.98 297 1023.4   8.4   9.3 999.0 99.0 99.00
2012 02 25 07 50 299 10.9 13.0  3.32  8.33  6.52 296 1024.1   8.5   9.3 999.0 99.0 99.00
2012 02 25 08 50 316 11.3 13.8  4.11 10.00  7.24 295 1024.8   8.2   9.3 999.0 99.0 99.00
2012 02 25 09 50 308 11.4 13.7  4.27 10.81  7.73 300 1025.7   8.4   9.2 999.0 99.0 99.00
2012 02 25 10 50 309 10.6 12.6  4.37 11.43  8.00 297 1026.4   8.1   9.2 999.0 99.0 99.00
2012 02 25 11 50 307  7.6  9.7  4.27 12.12  8.38 292 1027.2   7.9   9.2 999.0 99.0 99.00
2012 02 25 12 50 308  9.7 12.1  4.60 12.12  8.42 287 1028.0   8.1   9.1 999.0 99.0 99.00
2012 02 25 13 50 322  9.2 12.5  4.94 12.90  9.06 298 1029.1   8.1   9.1 999.0 99.0 99.00
2012 02 25 14 50 301 10.0 13.0  5.15 12.90  9.23 293 1029.8   7.9   9.0 999.0 99.0 99.00
2012 02 25 15 50 278  5.7  8.5  5.04 12.90  9.12 291 1030.6   7.1   9.0 999.0 99.0 99.00
2012 02 25 16 50 296  5.7  9.3  5.04 12.90  9.27 291 1031.4   7.6   9.0 999.0 99.0 99.00
2012 02 25 17 50 306  9.7 13.2 99.00 13.79  9.14 295 1032.1   7.2   9.0 999.0 99.0 99.00
2012 02 25 18 50 292  9.4 12.8  4.97 13.79  9.47 289 1032.5   7.2   9.1 999.0 99.0 99.00
2012 02 25 19 50 330  5.3  7.3  5.33 13.79  9.57 301 1033.2   5.5   9.0 999.0 99.0 99.00
2012 02 25 20 50   5  6.2  7.9  5.58 13.79 10.14 292 1032.8   6.0   9.1 999.0 99.0 99.00
2012 02 25 21 50 359  4.3  6.2  6.10 13.79 10.61 295 1032.6   6.7   9.1 999.0 99.0 99.00
2012 02 25 22 50 354  5.7  7.7  5.46 13.79 10.11 293 1032.2   7.4   9.1 999.0 99.0 99.00
2012 02 25 23 50 357  7.1  8.9  5.57 16.00 10.15 295 1032.1   7.5   9.1 999.0 99.0 99.00
2012 02 26 00 50 343  8.1 10.4  5.65 14.81 10.33 291 1032.0   7.6   9.1 999.0 99.0 99.00
2012 02 26 01 50 346  7.4 10.2  5.61 14.81 10.27 300 1031.7   7.6   9.1 999.0 99.0 99.00
2012 02 26 02 50 343  7.5  9.7  5.67 14.81 10.58 289 1031.7   7.2   9.1 999.0 99.0 99.00
2012 02 26 03 50 358  7.1  8.8  4.90 13.79  9.91 298 1031.4   7.3   9.0 999.0 99.0 99.00
2012 02 26 04 50  13  6.5  8.2  4.74 13.79  9.93 290 1030.9   7.0   9.0 999.0 99.0 99.00
2012 02 26 05 50  11  5.3  6.7  4.59 13.79 10.59 291 1030.5   6.8   9.0 999.0 99.0 99.00
2012 02 26 06 50   6  4.6  5.7  3.93 13.79 10.23 299 1029.9   6.6   9.0 999.0 99.0 99.00
2012 02 26 07 50  44  5.4  6.9  4.47 14.81 10.61 298 1029.1   6.0   8.9 999.0 99.0 99.00
2012 02 26 08 50  45  6.2  7.2  4.35 14.81 10.64 302 1028.7   5.8   8.9 999.0 99.0 99.00
2012 02 26 09 50  38  6.7  8.2  3.74 13.79  9.89 298 1028.2   5.4   8.9 999.0 99.0 99.00
2012 02 26 10 50  32  6.1  7.3  3.76 14.81  9.88 313 1026.9   5.2   8.8 999.0 99.0 99.00
2012 02 26 11 50  29  5.3  6.8  3.73 13.79  9.72 294 1025.6   5.4   8.7 999.0 99.0 99.00
2012 02 26 12 50  43  4.6  5.8  4.20 12.90  9.97 290 1025.3   5.8   8.7 999.0 99.0 99.00
2012 02 26 13 50  27  5.1  6.7  3.34 13.79  8.90 305 1024.8   5.8   8.8 999.0 99.0 99.00
2012 02 26 14 50  29  4.9  5.8  3.76 12.90  9.68 294 1024.0   5.8   8.7 999.0 99.0 99.00
2012 02 26 15 50  35  6.5  7.9  3.57 12.12  9.16 293 1023.2   6.1   8.7 999.0 99.0 99.00
2012 02 26 16 50  27  5.2  6.7  3.57 12.90  9.34 302 1022.9   5.5   8.7 999.0 99.0 99.00
2012 02 26 17 50  25  6.5  7.9  3.31 12.12  8.81 301 1021.9   6.1   8.7 999.0 99.0 99.00
2012 02 26 18 50 347  9.8 11.8  3.52 12.90  8.86 304 1020.6   6.3   8.7 999.0 99.0 99.00
2012 02 26 19 50   8  9.2 11.2  3.24 12.12  8.31 296 1019.6   6.8   8.7 999.0 99.0 99.00
2012 02 26 20 50 353  9.5 11.1  3.20 12.12  8.34 307 1018.8   6.6   8.8 999.0 99.0 99.00
2012 02 26 21 50 352 10.5 12.7  3.36 12.90  8.62 310 1017.8   6.7   8.9 999.0 99.0 99.00
2012 02 26 22 50 351 11.1 13.5  2.49 12.90  6.64 303 1017.2   6.6   8.8 999.0 99.0 99.00
2012 02 26 23 50 342 12.4 15.1  2.69 11.43  6.77 302 1016.8   6.7   8.8 999.0 99.0 99.00
2012 02 27 00 50 347 13.2 16.1  2.77 12.90  6.53 308 1016.1   7.3   8.7 999.0 99.0 99.00
2012 02 27 01 50 350 13.2 15.7  2.69 10.81  6.36 301 1016.1   7.7   8.7 999.0 99.0 99.00
2012 02 27 02 50 359 11.3 13.4  2.46 12.90  6.53 323 1016.4   7.9   8.7 999.0 99.0 99.00
2012 02 27 03 50 354 11.2 13.6  2.52 11.43  6.65 303 1016.9   7.9   8.7 999.0 99.0 99.00
2012 02 27 04 50 348 11.9 14.1  2.37 12.12  6.35 297 1017.1   7.5   8.6 999.0 99.0 99.00
2012 02 27 05 50 357 11.1 13.1  2.37 12.12  6.33 317 1017.1   7.2   8.6 999.0 99.0 99.00
2012 02 27 06 50 350 11.9 14.0  2.45 12.12  6.27 326 1016.8   7.0   8.6 999.0 99.0 99.00
2012 02 27 07 50 348 13.0 15.8  2.33 12.12  6.19 314 1016.5   6.8   8.6 999.0 99.0 99.00
2012 02 27 08 50 351 13.2 15.2  2.34 11.43  5.80 306 1016.7   6.5   8.5 999.0 99.0 99.00
2012 02 27 09 50 359 12.0 14.3  2.36 11.43  5.81 328 1016.8   6.4   8.4 999.0 99.0 99.00
2012 02 27 10 50 358 10.9 14.2  2.35 11.43  6.38 320 1016.4   6.2   8.3 999.0 99.0 99.00
2012 02 27 11 50 354 11.5 13.5  2.55 10.81  6.46 318 1016.0   5.9   8.3 999.0 99.0 99.00
2012 02 27 12 50 358 11.2 13.3  2.36 11.43  6.33 304 1016.2   5.8   8.3 999.0 99.0 99.00
2012 02 27 13 50   4 10.2 12.5  2.33 10.81  6.32 325 1016.4   5.7   8.2 999.0 99.0 99.00
2012 02 27 14 50  10  8.6 10.4  2.36 10.81  6.43 308 1016.6   5.7   8.2 999.0 99.0 99.00
2012 02 27 15 50   1  9.1 11.3  2.32 10.81  6.61 305 1016.7   5.8   8.1 999.0 99.0 99.00
2012 02 27 16 50 349 11.1 13.3  2.43 10.00  6.43 318 1016.6   6.1   8.2 999.0 99.0 99.00
2012 02 27 17 50 347 11.2 13.0  2.34  9.09  6.20 318 1016.2   5.9   8.2 999.0 99.0 99.00
2012 02 27 18 50 345 10.7 12.4  2.51 17.39  6.73 287 1015.8   6.2   8.2 999.0 99.0 99.00
2012 02 27 19 50 342 12.0 13.7  2.44  9.09  6.38 309 1015.2   6.5   8.2 999.0 99.0 99.00
2012 02 27 20 50 337 13.0 15.3  2.34  9.09  6.28 310 1014.4   6.6   8.2 999.0 99.0 99.00
2012 02 27 21 50 338 13.6 16.1  2.63 10.81  6.53 305 1013.9   6.9   8.2 999.0 99.0 99.00
2012 02 27 22 50 339 11.8 14.0  2.60  9.09  6.16 333 1013.9   7.2   8.3 999.0 99.0 99.00
2012 02 27 23 50 342 12.0 13.8  2.62 10.00  5.82 314 1013.5   7.3   8.3 999.0 99.0 99.00
2012 02 28 00 50 332 13.0 15.8  2.64  9.09  6.02 317 1013.8   7.3   8.3 999.0 99.0 99.00
2012 02 28 01 50 339 13.3 15.9  2.88 16.00  6.15 307 1013.9   7.3   8.3 999.0 99.0 99.00
2012 02 28 02 50 339 14.0 16.6  2.90  9.09  5.90 308 1014.2   7.0   8.3 999.0 99.0 99.00
2012 02 28 03 50 347 12.3 14.7  2.92 16.00  6.33 297 1014.6   7.0   8.2 999.0 99.0 99.00
2012 02 28 04 50 348 10.7 13.1  2.47 14.81  6.04 296 1014.9   7.0   8.2 999.0 99.0 99.00
2012 02 28 05 50 349  7.8  9.1  2.26 16.00  6.14 304 1015.7   7.0   8.2 999.0 99.0 99.00
2012 02 28 06 50 341  6.6  7.6  2.21 14.81  6.51 283 1016.0   6.9   8.2 999.0 99.0 99.00
2012 02 28 07 50 335  7.6  9.2  2.07 14.81  6.79 277 1016.3   6.9   8.2 999.0 99.0 99.00
2012 02 28 08 50  10  5.2  6.4  1.93 14.81  6.41 270 1016.1   6.5   8.1 999.0 99.0 99.00
2012 02 28 09 50  10  3.0  3.8  2.15 14.81  7.42 289 1016.5   6.2   8.0 999.0 99.0 99.00
2012 02 28 10 50 336  3.4  4.8  2.10 14.81  7.27 294 1016.9   6.3   7.9 999.0 99.0 99.00
2012 02 28 11 50  69  0.5  1.6  1.97 14.81  7.47 298 1017.2   6.2   7.9 999.0 99.0 99.00
2012 02 28 12 50 137  2.6  4.3  1.99 14.81  7.40 275 1017.3   6.4   8.0 999.0 99.0 99.00
2012 02 28 13 50 177  3.4  4.9  2.01 14.81  7.83 289 1017.2   6.9   8.1 999.0 99.0 99.00
2012 02 28 14 50 169  6.1  9.0  1.87 16.00  7.72 297 1016.7   7.1   8.0 999.0 99.0 99.00
2012 02 28 15 50 170  8.4 10.3  1.72 13.79  7.15 303 1016.5   7.2   8.0 999.0 99.0 99.00
2012 02 28 16 50 164  9.6 12.1  1.78 14.81  6.84 307 1016.6   7.4   8.0 999.0 99.0 99.00
2012 02 28 17 50 154 12.2 14.3  1.75 14.81  6.04 282 1016.1   6.9   8.0 999.0 99.0 99.00
2012 02 28 18 50 162 13.5 16.3  1.92 13.79  5.92 299 1015.5   7.2   8.0 999.0 99.0 99.00
2012 02 28 19 50 155 15.6 19.2  2.06 14.81  5.51 283 1014.5   7.3   7.8 999.0 99.0 99.00
2012 02 28 20 50 153 14.3 17.8  2.23 21.05  6.00 252 1013.4   6.9   7.8 999.0 99.0 99.00
2012 02 28 21 50 159 15.5 20.2  2.74 19.05  6.17 241 1011.5   7.3   7.9 999.0 99.0 99.00
2012 02 28 22 50 160 17.8 22.3  3.57  7.14  6.46 194 1008.9   7.7   8.3 999.0 99.0 99.00
2012 02 28 23 50 161 18.6 23.1  4.00  7.69  6.68 197 1007.1   8.0   8.3 999.0 99.0 99.00
2012 02 29 00 50 167 19.4 24.7  4.80  7.69  7.11 204 1005.8   7.6   8.3 999.0 99.0 99.00
2012 02 29 01 50 184 16.8 22.0  4.83  8.33  7.20 202 1006.4   7.5   8.5 999.0 99.0 99.00
2012 02 29 02 50 210  9.3 11.7  4.75  8.33  7.49 196 1008.1   8.0   8.4 999.0 99.0 99.00
2012 02 29 03 50 227 11.0 13.2  4.28  9.09  7.32 192 1008.2   8.6   8.4 999.0 99.0 99.00
2012 02 29 04 50 239 11.2 13.8  4.42  9.09  7.61 185 1009.0   8.7   8.8 999.0 99.0 99.00
2012 02 29 05 50 249 10.1 12.9  4.54 10.00  7.75 202 1010.1   8.0   8.9 999.0 99.0 99.00
2012 02 29 06 50 260 10.2 14.2  4.77 10.00  8.10 212 1011.0   8.1   8.9 999.0 99.0 99.00
2012 02 29 07 50 245  8.5 10.8  4.56 10.00  8.16 217 1011.6   7.1   8.9 999.0 99.0 99.00
2012 02 29 08 50 240  9.5 11.9  4.55 10.00  8.44 264 1012.1   7.6   8.9 999.0 99.0 99.00
2012 02 29 09 50 226  8.8 10.6  4.14 10.00  8.46 272 1012.8   7.5   8.9 999.0 99.0 99.00
2012 02 29 10 50 230  4.6  6.4 99.00 99.00 99.00 999 1013.2   7.0   8.9 999.0 99.0 99.00
2012 02 29 11 50 210  7.8  9.8  3.93  9.09  8.59 226 1013.0   7.7   8.9 999.0 99.0 99.00
2012 02 29 12 50 197  7.9  9.9  3.98 10.81  8.58 281 1013.2   7.4   8.8 999.0 99.0 99.00
2012 02 29 13 50 230  6.6  8.3 99.00 99.00 99.00 999 1013.7   6.3   8.7 999.0 99.0 99.00
2012 02 29 14 50 205  4.6  5.9  4.54 17.39  9.09 276 1014.0   6.6   8.7 999.0 99.0 99.00
2012 02 29 15 50 287 10.2 14.1  4.93 11.43  9.35 299 1014.4   5.8   8.6 999.0 99.0 99.00
2012 02 29 16 50 247  6.1  8.2  5.18 11.43  8.70 300 1015.5   6.0   8.6 999.0 99.0 99.00
2012 02 29 17 50 289  5.9  8.7  4.92 10.81  8.74 295 1015.8   6.1   8.6 999.0 99.0 99.00
2012 02 29 18 50 224  9.5 11.8 99.00 99.00 99.00 999 1016.0   6.5   8.6 999.0 99.0 99.00
2012 02 29 19 50 210  8.7 11.1  5.88 14.81  9.20 309 1016.8   7.1   8.6 999.0 99.0 99.00
2012 02 29 20 50 243  4.2  6.9  5.96 12.90  9.30 297 1017.4   6.5   8.7 999.0 99.0 99.00
2012 02 29 21 50 217  5.6  6.9  5.17 13.79  8.92 305 1017.8   6.3   8.9 999.0 99.0 99.00
2012 02 29 22 50 248  4.6  7.9  5.11 14.81  9.15 294 1018.5   5.4   8.9 999.0 99.0 99.00
2012 02 29 23 50 250  8.8 11.1  5.32 16.00  9.74 291 1018.3   7.6   8.9 999.0 99.0 99.00
2012 03 01 00 50 230  5.6  7.7  4.87 16.00  9.53 288 1018.9   7.2   8.9 999.0 99.0 99.00
2012 03 01 01 50 229  6.0  8.3  5.00 16.00  9.84 281 1018.9   8.2   8.9 999.0 99.0 99.00
2012 03 01 02 50 210  6.9 11.8  4.87 16.00 10.41 296 1018.3   8.3   8.8 999.0 99.0 99.00
2012 03 01 03 50 200  9.5 11.3  4.49 16.00 10.18 281 1018.1   8.3   8.9 999.0 99.0 99.00
2012 03 01 04 50 191  9.9 13.1  4.93 14.81 10.38 293 1017.8   7.6   8.9 999.0 99.0 99.00
2012 03 01 05 50 187 10.6 12.9  5.60 14.81 10.88 290 1017.8   7.0   8.9 999.0 99.0 99.00
2012 03 01 06 50 188 11.2 13.4  5.07 14.81 10.00 299 1016.9   7.7   8.9 999.0 99.0 99.00
2012 03 01 07 50 188 10.6 12.6  5.14 13.79  9.76 302 1016.8   8.3   8.8 999.0 99.0 99.00
2012 03 01 08 50 229  9.0 11.2  5.00 12.90  9.46 312 1016.7   8.7   8.8 999.0 99.0 99.00
2012 03 01 09 50 233  6.1  8.9  5.28 14.81  9.58 289 1017.1   7.2   8.7 999.0 99.0 99.00
2012 03 01 10 50 224  6.4  8.0  5.52 14.81  9.69 292 1017.0   7.7   8.7 999.0 99.0 99.00
2012 03 01 11 50 233  5.5  7.3  4.88 14.81  9.32 303 1017.1   8.0   8.7 999.0 99.0 99.00
2012 03 01 12 50 304  7.5 10.3  5.18 13.79  9.37 284 1017.9   6.8   8.7 999.0 99.0 99.00
2012 03 01 13 50 321  7.7 10.7  4.90 14.81  9.27 290 1018.4   7.7   8.7 999.0 99.0 99.00
2012 03 01 14 50 334  7.6  9.3  4.96 11.43  9.13 292 1019.4   7.4   8.8 999.0 99.0 99.00
2012 03 01 15 50 319  7.3  9.3  4.51 14.81  9.14 297 1020.6   7.7   8.9 999.0 99.0 99.00
2012 03 01 16 50 351  7.8  9.5  3.87 12.12  8.43 288 1022.2   6.9   8.9 999.0 99.0 99.00
2012 03 01 17 50 340  5.2  6.9  3.80 14.81  8.75 293 1023.3   7.3   9.0 999.0 99.0 99.00
2012 03 01 18 50 331  6.2  8.3  3.66 14.81  8.51 296 1024.2   6.9   9.0 999.0 99.0 99.00
2012 03 01 19 50 298  3.2  4.8  3.55 14.81  9.31 295 1024.8   7.2   9.0 999.0 99.0 99.00
2012 03 01 20 50 305  3.0  5.1  3.09 14.81  8.82 290 1025.1   7.2   9.1 999.0 99.0 99.00
2012 03 01 21 50 325  4.2  5.4  3.15 14.81  8.92 284 1025.5   7.5   9.2 999.0 99.0 99.00
2012 03 01 22 50 329  7.1  8.9  3.24 13.79  9.08 281 1025.7   7.8   9.1 999.0 99.0 99.00
2012 03 01 23 50 332  8.5 10.3  3.34 14.81  9.10 286 1026.1   8.0   9.1 999.0 99.0 99.00
2012 03 02 00 50 334  8.7 10.4  3.93 13.79  9.64 286 1026.3   8.1   9.0 999.0 99.0 99.00
2012 03 02 01 50 339  9.3 10.9 99.00 13.79  8.95 293 1026.7   8.2   9.0 999.0 99.0 99.00
2012 03 02 02 50 344  9.0 11.1  3.97 13.79  8.90 291 1027.2   8.2   9.0 999.0 99.0 99.00
2012 03 02 03 50 349  9.0 10.9  3.72 13.79  8.83 290 1027.9   8.2   9.0 999.0 99.0 99.00
2012 03 02 04 50 350  8.0  9.6  3.48 12.12  8.55 301 1028.4   8.1   9.0 999.0 99.0 99.00
2012 03 02 05 50 355  8.1  9.4  3.57 13.79  8.71 292 1029.3   8.1   9.0 999.0 99.0 99.00
2012 03 02 06 50  10  4.5  6.3  3.42 12.90  8.54 278 1029.8   7.4   8.9 999.0 99.0 99.00
2012 03 02 07 50  36  4.3  5.3  3.70 12.90  9.03 283 1030.1   6.8   8.8 999.0 99.0 99.00
2012 03 02 08 50  23  4.4  5.3  3.50 12.12  8.85 292 1030.6   6.6   8.8 999.0 99.0 99.00
2012 03 02 09 50  25  4.2  5.2  3.09 12.12  8.34 292 1030.9   6.6   8.7 999.0 99.0 99.00
2012 03 02 10 50  36  4.8  5.6  3.21 12.12  8.50 283 1030.8   6.1   8.7 999.0 99.0 99.00
2012 03 02 11 50  34  5.0  5.6  2.83 11.43  8.32 278 1031.1   6.1   8.7 999.0 99.0 99.00
2012 03 02 12 50  60  4.6  5.6  2.53 13.79  8.47 293 1031.4   5.9   8.7 999.0 99.0 99.00
2012 03 02 13 50  34  3.7  4.6  2.49 13.79  8.44 294 1031.8   5.7   8.7 999.0 99.0 99.00
2012 03 02 14 50  42  3.7  4.6  2.24 12.90  8.54 284 1032.1   5.8   8.7 999.0 99.0 99.00
2012 03 02 15 50  46  3.7  4.6  2.22 12.90  8.72 293 1032.2   6.1   8.7 999.0 99.0 99.00
2012 03 02 16 50  73  2.7  3.9  2.48 12.90  9.36 273 1032.4   6.4   8.7 999.0 99.0 99.00
2012 03 02 17 50   1  2.0  2.9  2.08 12.90  9.06 285 1032.6   6.7   8.7 999.0 99.0 99.00
2012 03 02 18 50  10  2.2  2.9  2.08 12.90  8.95 290 1032.6   6.9   8.8 999.0 99.0 99.00
2012 03 02 19 50 325  3.7  5.5  2.21 12.12  9.03 299 1032.6   7.8   9.0 999.0 99.0 99.00
2012 03 02 20 50 332  6.6  7.7  1.95 12.12  8.78 289 1032.4   8.2   8.9 999.0 99.0 99.00
2012 03 02 21 50 323  6.8  8.2  2.12 10.81  8.00 289 1031.9   8.5   8.8 999.0 99.0 99.00
2012 03 02 22 50 319  7.1  8.5  2.18 11.43  7.62 291 1031.9   8.8   8.9 999.0 99.0 99.00
2012 03 02 23 50 328  9.0 10.4  2.35 11.43  7.51 298 1032.0   8.8   8.9 999.0 99.0 99.00
2012 03 03 00 50 328  7.9  9.5  2.00 10.81  6.75 304 1031.9   8.9   9.1 999.0 99.0 99.00
2012 03 03 01 50 333  7.8  9.3  2.32 10.81  7.43 299 1031.4   8.9   9.1 999.0 99.0 99.00
2012 03 03 02 50 338  7.5  9.0  2.00  9.09  6.83 302 1031.3   8.8   9.0 999.0 99.0 99.00
2012 03 03 03 50 343  6.8  8.3  1.94 11.43  6.86 310 1031.3   8.8   9.0 999.0 99.0 99.00
2012 03 03 04 50 357  6.7  8.0  1.80 11.43  6.76 309 1031.3   8.8   9.0 999.0 99.0 99.00
2012 03 03 05 50 352  6.8  8.0  1.57 12.12  6.70 292 1031.2   8.7   8.9 999.0 99.0 99.00
2012 03 03 06 50 350  7.1  8.2  1.42 12.12  6.83 290 1031.2   8.6   8.8 999.0 99.0 99.00
2012 03 03 07 50 349  6.3  7.3  1.53 10.81  6.63 277 1030.9   8.5   8.7 999.0 99.0 99.00
2012 03 03 08 50 354  6.0  7.2  1.35 11.43  6.33 288 1030.8   8.5   8.7 999.0 99.0 99.00
2012 03 03 09 50 340  2.9  4.4  1.38 10.00  7.13 272 1031.4   8.2   8.7 999.0 99.0 99.00
2012 03 03 10 50  14  5.0  5.7  1.22 11.43  7.17 301 1031.0   8.3   8.7 999.0 99.0 99.00
2012 03 03 11 50  49  1.8  2.5  1.32 10.00  6.99 280 1031.1   7.7   8.6 999.0 99.0 99.00
2012 03 03 12 50  66  1.3  1.7  1.25 10.81  6.93 287 1031.2   7.1   8.6 999.0 99.0 99.00
2012 03 03 13 50   7  1.4  2.0  1.40 10.81  7.69 298 1031.0   6.9   8.5 999.0 99.0 99.00
2012 03 03 14 50   7  2.9  3.4  1.23 10.81  6.94 293 1030.6   7.1   8.5 999.0 99.0 99.00
2012 03 03 15 50  15  2.8  3.3  1.31 10.00  7.38 275 1030.5   7.6   8.5 999.0 99.0 99.00
2012 03 03 16 50  47  2.6  3.1  1.44 10.00  7.48 287 1030.5   7.8   8.5 999.0 99.0 99.00
2012 03 03 17 50 346  1.0  1.5  1.47 10.00  7.22 284 1030.4   8.4   8.7 999.0 99.0 99.00
2012 03 03 18 50 317  1.8  2.6  1.49 10.00  7.25 287 1030.3   9.0   8.9 999.0 99.0 99.00
2012 03 03 19 50 351  1.6  2.2  1.39  9.09  7.14 282 1029.8   9.4   9.1 999.0 99.0 99.00
2012 03 03 20 50 358  5.6  8.3  1.62 10.00  7.27 287 1028.8   9.9   9.1 999.0 99.0 99.00
2012 03 03 21 50 344  5.3  6.5  1.40  9.09  6.49 292 1028.0  10.1   9.1 999.0 99.0 99.00
2012 03 03 22 50 333  9.3 11.3  1.63 10.00  5.61 294 1026.9  10.1   9.1 999.0 99.0 99.00
2012 03 03 23 50 336  9.8 99.0 99.00 99.00 99.00 999 1026.2  10.1   9.0 999.0 99.0 99.00
2012 03 04 00 50 333 10.2 12.1  1.52 10.00  5.03 292 1025.7  10.1   8.9 999.0 99.0 99.00
2012 03 04 01 50 335 10.6 12.7  1.52 10.00  5.01 305 1025.3   9.9   8.9 999.0 99.0 99.00
2012 03 04 02 50 341 10.1 11.9  1.44  5.00  4.85 309 1025.1   9.9   8.9 999.0 99.0 99.00
2012 03 04 03 50 347  8.9 10.6  1.59  9.09  5.18 293 1025.2   9.3   8.9 999.0 99.0 99.00
2012 03 04 04 50 337  7.4  9.2  1.33 10.00  5.03 299 1025.4   8.7   8.9 999.0 99.0 99.00
2012 03 04 05 50 333  4.3  5.5  1.48 10.00  5.64 292 1025.9   8.9   8.9 999.0 99.0 99.00
2012 03 04 06 50 341  3.3  4.1  1.49 10.00  6.00 290 1026.1   8.9   8.9 999.0 99.0 99.00
2012 03 04 07 50 335  4.3  5.3  1.56 19.05  6.32 259 1026.0   8.8   8.8 999.0 99.0 99.00
2012 03 04 08 50 329  3.4  4.2  1.64 17.39  6.49 270 1025.8   7.6   8.8 999.0 99.0 99.00
2012 03 04 09 50 311  1.1  1.9  1.76 17.39  7.21 291 1025.5   7.5   8.7 999.0 99.0 99.00
2012 03 04 10 50 174  1.0  2.5  1.83 17.39  6.95 277 1024.9   7.5   8.7 999.0 99.0 99.00
2012 03 04 11 50 154  2.8  4.2  1.88 17.39  7.40 276 1024.5   7.2   8.6 999.0 99.0 99.00
2012 03 04 12 50 161  2.1  3.0  1.80 17.39  7.75 273 1024.5   6.6   8.7 999.0 99.0 99.00
2012 03 04 13 50 110  1.7  3.0  2.18 17.39  9.60 267 1024.4   6.6   8.8 999.0 99.0 99.00
2012 03 04 14 50 143  1.6  2.9  2.40 17.39  9.87 272 1024.2   6.2   8.8 999.0 99.0 99.00
2012 03 04 15 50  27  0.1  1.0  2.49 17.39  9.68 286 1024.3   5.7   8.7 999.0 99.0 99.00
2012 03 04 16 50 219  0.8  1.7  2.12 16.00  8.89 280 1024.5   5.9   8.7 999.0 99.0 99.00
2012 03 04 17 50 265  1.3  2.4  2.45 16.00  9.47 288 1024.6   6.0   8.8 999.0 99.0 99.00
