#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 20 01 50 208  0.8  1.2  1.32 10.81  8.49 265 1017.9  11.3  11.7 999.0 99.0 99.00
2018 06 20 02 50 167  0.8  1.1  1.21 10.81  8.36 263 1017.9  11.2  11.1 999.0 99.0 99.00
2018 06 20 03 50 171  0.2  0.8  1.25 10.81  8.63 283 1017.6  11.3  10.9 999.0 99.0 99.00
2018 06 20 04 50 229  1.4  1.9  1.15 10.81  8.11 282 1017.7  11.2  10.7 999.0 99.0 99.00
2018 06 20 05 50 205  0.3  0.6  1.21 10.81  8.34 263 1017.8  11.0  10.7 999.0 99.0 99.00
2018 06 20 06 50 220  0.4  0.9  1.29 10.81  8.52 261 1017.9  10.9  10.6 999.0 99.0 99.00
2018 06 20 07 50 195  0.1  0.2  1.19 10.81  7.99 272 1017.8  11.4  10.7 999.0 99.0 99.00
2018 06 20 08 50  51  0.8  1.3  1.15 13.79  7.79 250 1017.2  11.5  10.3 999.0 99.0 99.00
2018 06 20 09 50  56  0.9  1.3  1.21 13.79  7.89 247 1016.7  11.5  10.7 999.0 99.0 99.00
2018 06 20 10 50 149  0.2  0.6  1.19 10.81  7.85 273 1016.4  11.5  10.7 999.0 99.0 99.00
2018 06 20 11 50 122  1.2  1.7  1.12 10.81  7.82 275 1016.4  11.3  11.3 999.0 99.0 99.00
2018 06 20 12 50 141  2.2  2.5  1.09 13.79  8.11 226 1016.6  11.7  11.6 999.0 99.0 99.00
2018 06 20 13 50 150  2.2  2.7  1.05 12.12  7.97 272 1017.0  11.6  11.9 999.0 99.0 99.00
2018 06 20 14 50 161  2.0  2.3  1.14 10.81  8.29 277 1017.0  11.6  11.6 999.0 99.0 99.00
2018 06 20 15 50 183  2.6  2.9  1.18 12.12  8.58 255 1017.3  11.6  11.6 999.0 99.0 99.00
2018 06 20 16 50 181  3.2  3.6  1.14 12.90  8.60 265 1017.7  11.6  11.7 999.0 99.0 99.00
2018 06 20 17 50 179  2.1  2.4  1.12 10.81  8.76 249 1017.7  11.5  12.9 999.0 99.0 99.00
2018 06 20 18 50 179  2.6  3.0  1.11 11.43  8.60 241 1017.8  11.6  12.4 999.0 99.0 99.00
2018 06 20 19 50 207  2.8  3.3  1.08 10.81  8.43 225 1018.3  11.1  11.6 999.0 99.0 99.00
2018 06 20 20 50 205  3.0  3.5  1.08 11.43  8.43 241 1018.7  10.9  11.1 999.0 99.0 99.00
2018 06 20 21 50 207  2.6  3.0  0.99 11.43  8.11 251 1019.1  11.0  11.0 999.0 99.0 99.00
2018 06 20 22 50 176  1.7  2.0  1.02 11.43  8.21 198 1018.8  11.5  11.2 999.0 99.0 99.00
2018 06 20 23 50 166  1.4  1.7  1.10 10.81  8.37 236 1018.6  11.9  10.9 999.0 99.0 99.00
2018 06 21 00 50 181  1.4  1.8  1.14 10.81  8.48 243 1018.5  11.9  10.8 999.0 99.0 99.00
2018 06 21 01 50 250  1.1  1.4  1.07 10.81  8.18 265 1018.7  11.6  10.5 999.0 99.0 99.00
2018 06 21 02 50 226  0.5  1.0  0.98 10.00  7.74 253 1018.6  11.5  10.5 999.0 99.0 99.00
2018 06 21 03 50 161  0.4  0.8  1.01 11.43  8.14 257 1019.1  11.3  10.1 999.0 99.0 99.00
2018 06 21 04 50 284  0.8  1.3  1.07 10.00  8.51 253 1019.3  11.8   9.9 999.0 99.0 99.00
2018 06 21 05 50 240  1.3  1.7  1.01 11.43  8.19 280 1019.4  11.5   9.7 999.0 99.0 99.00
2018 06 21 06 50 304  0.9  1.5  1.11 10.00  8.38 265 1019.3  11.6   9.9 999.0 99.0 99.00
2018 06 21 07 50 356  1.9  2.4  0.97 10.81  8.02 296 1019.3  11.6   9.8 999.0 99.0 99.00
2018 06 21 08 50 346  1.7  2.9  0.91 10.00  7.96 295 1019.2  11.3   9.8 999.0 99.0 99.00
2018 06 21 09 50 326  2.9  3.4  0.96 10.81  8.11 260 1019.3  11.9  10.1 999.0 99.0 99.00
2018 06 21 10 50 341  2.7  3.8  1.05 10.81  8.11 275 1019.4  11.2  10.0 999.0 99.0 99.00
2018 06 21 11 50 331  2.9  3.6  1.00 10.81  7.99 299 1019.3  11.9   9.8 999.0 99.0 99.00
2018 06 21 12 50 358  3.3  5.4  0.96 10.81  8.07 292 1019.4  12.0   9.8 999.0 99.0 99.00
2018 06 21 13 50 341  3.2  4.1  0.99 10.00  8.24 282 1019.8  12.0   9.9 999.0 99.0 99.00
2018 06 21 14 50 332  3.6  4.1  1.03 10.00  8.33 283 1020.1  11.3   9.9 999.0 99.0 99.00
2018 06 21 15 50 346  3.8  4.9  1.03 10.00  8.09 268 1020.7  11.5   9.9 999.0 99.0 99.00
2018 06 21 16 50 349  2.4  3.1  0.84  9.09  7.72 280 1020.6  11.3  10.0 999.0 99.0 99.00
2018 06 21 17 50 337  2.5  3.8  0.90  9.09  7.85 305 1020.1  11.8  10.2 999.0 99.0 99.00
2018 06 21 18 50 316  3.6  4.3  0.87 10.81  7.93 264 1020.2  11.5  10.5 999.0 99.0 99.00
2018 06 21 19 50 313  1.7  2.1  0.90 10.00  7.87 279 1020.2  11.6  10.7 999.0 99.0 99.00
2018 06 21 20 50 306  4.4  5.0  0.84 10.00  7.69 270 1020.7  12.2  11.1 999.0 99.0 99.00
2018 06 21 21 50 313  5.0  6.0  0.74 10.81  7.31 272 1020.8  12.4  11.0 999.0 99.0 99.00
2018 06 21 22 50 307  5.4  6.3  0.90 10.00  5.64 262 1020.5  12.8  10.7 999.0 99.0 99.00
2018 06 21 23 50 303  5.5  6.3  1.03  9.09  5.59 286 1019.8  12.7  11.0 999.0 99.0 99.00
2018 06 22 00 50 312  5.6  6.9  0.94  9.09  4.89 276 1019.5  12.9  11.0 999.0 99.0 99.00
2018 06 22 01 50 312  5.8  6.8  0.98 10.00  4.86 286 1019.4  12.6  10.8 999.0 99.0 99.00
2018 06 22 02 50 319  7.4  8.7  1.08  9.09  4.77 276 1019.5  12.7  10.5 999.0 99.0 99.00
2018 06 22 03 50 323  7.4  8.5  1.13  4.55  4.76 327 1019.3  12.3  10.3 999.0 99.0 99.00
2018 06 22 04 50 329  7.7  8.8  1.20  9.09  4.74 259 1019.3  11.8  10.1 999.0 99.0 99.00
2018 06 22 05 50 343  6.8  7.8  1.25  9.09  4.67 288 1019.7  11.4   9.9 999.0 99.0 99.00
2018 06 22 06 50 327  4.2  4.9  1.28  4.76  4.90 338 1019.8  11.6  10.8 999.0 99.0 99.00
2018 06 22 07 50 338  7.4  8.5  1.29  5.56  5.01 324 1019.5  12.1  11.6 999.0 99.0 99.00
2018 06 22 08 50 343  5.4  6.3  1.29  5.00  5.16 337 1019.6  11.9  11.7 999.0 99.0 99.00
2018 06 22 09 50 357  4.2  4.8  1.23  5.26  5.09 336 1019.9  11.8  11.9 999.0 99.0 99.00
2018 06 22 10 50   2  1.9  2.6  1.25  5.56  5.34 320 1019.9  11.7  12.0 999.0 99.0 99.00
2018 06 22 11 50  73  1.4  1.9  1.16  5.88  5.19 302 1019.7  12.1  12.1 999.0 99.0 99.00
2018 06 22 12 50 150  0.9  1.4  1.12  9.09  5.38 241 1019.7  12.1  12.0 999.0 99.0 99.00
2018 06 22 13 50 195  0.1  0.3  1.25  5.56  5.28 290 1019.9  12.0  11.7 999.0 99.0 99.00
2018 06 22 14 50  64  0.5  1.0  1.23  5.56  5.26 289 1019.9  12.0  11.5 999.0 99.0 99.00
2018 06 22 15 50   4  0.9  1.3  1.26  5.56  5.31 301 1020.2  11.5  11.4 999.0 99.0 99.00
2018 06 22 16 50 334  3.7  4.6  1.33  5.88  5.14 331 1020.2  11.3  11.8 999.0 99.0 99.00
2018 06 22 17 50 351  4.7  5.7  1.33  5.56  5.21 334 1019.9  12.1  11.8 999.0 99.0 99.00
2018 06 22 18 50 338 10.0 12.3  1.47  5.88  4.92 337 1019.0  12.6  11.7 999.0 99.0 99.00
2018 06 22 19 50 340 11.4 13.5  1.88  5.88  4.94 346 1018.6  12.6  10.6 999.0 99.0 99.00
2018 06 22 20 50 338 12.4 15.1  1.96  5.88  4.93 352 1017.7  12.7  10.4 999.0 99.0 99.00
2018 06 22 21 50 333 13.9 16.0  2.11  5.88  4.93 350 1016.9  12.6  10.1 999.0 99.0 99.00
2018 06 22 22 50 333 14.8 18.0  1.98  6.25  5.01 344 1016.4  12.7  10.4 999.0 99.0 99.00
2018 06 22 23 50 331 15.2 17.9  2.28  6.25  5.06 358 1016.0  12.6  10.2 999.0 99.0 99.00
2018 06 23 00 50 334 15.4 18.5  2.35  6.25  5.16 356 1015.7  12.6  10.0 999.0 99.0 99.00
2018 06 23 01 50 335 15.0 18.2  2.27  6.25  5.06 360 1015.7  12.5   9.9 999.0 99.0 99.00
2018 06 23 02 50 337 14.9 17.7  2.30  6.67  5.23   7 1015.7  12.5   9.8 999.0 99.0 99.00
2018 06 23 03 50 335 14.7 18.3  2.58  6.67  5.39 360 1015.7  12.1   9.6 999.0 99.0 99.00
2018 06 23 04 50 335 14.8 18.7  2.56  6.67  5.34 360 1015.7  12.2   9.5 999.0 99.0 99.00
2018 06 23 05 50 337 13.2 15.4  2.35  6.67  5.33 360 1015.9  12.1   9.4 999.0 99.0 99.00
2018 06 23 06 50 340 13.3 16.1  2.23  6.67  5.28 359 1015.8  12.1   9.7 999.0 99.0 99.00
2018 06 23 07 50 346 12.0 14.0  2.21  6.25  5.21   2 1016.1  12.0   9.5 999.0 99.0 99.00
2018 06 23 08 50 348 11.4 13.3  2.19  6.25  5.34 359 1016.3  11.8   9.5 999.0 99.0 99.00
2018 06 23 09 50 346 11.6 13.5  2.08  6.67  5.20 352 1016.1  11.8   9.5 999.0 99.0 99.00
2018 06 23 10 50 347 11.3 13.1  2.04  5.88  5.20 358 1015.9  11.6   9.5 999.0 99.0 99.00
2018 06 23 11 50 346 11.8 14.6  2.02  6.25  5.08 352 1015.8  11.6   9.5 999.0 99.0 99.00
2018 06 23 12 50 347 11.4 13.3  1.80  5.88  4.92 355 1015.8  11.5   9.4 999.0 99.0 99.00
2018 06 23 13 50 346 12.0 15.0  2.04  6.25  5.09 350 1015.7  11.5   9.5 999.0 99.0 99.00
2018 06 23 14 50 346 11.4 13.2  1.79  5.88  4.88 350 1015.8  11.6   9.5 999.0 99.0 99.00
2018 06 23 15 50 347 10.1 12.1  1.79  5.56  4.90 354 1015.4  11.8   9.4 999.0 99.0 99.00
2018 06 23 16 50 346 11.8 13.6  1.77  5.88  4.88 353 1015.3  12.0   9.4 999.0 99.0 99.00
2018 06 23 17 50 336 11.7 13.3  1.86  5.88  4.94 357 1015.3  11.9   9.4 999.0 99.0 99.00
2018 06 23 18 50 340 12.6 15.0  2.00  5.56  4.98 360 1015.3  11.9   9.4 999.0 99.0 99.00
2018 06 23 19 50 338 13.6 16.4  1.98  6.25  4.88 352 1014.5  12.2   9.3 999.0 99.0 99.00
2018 06 23 20 50 336 13.0 15.1  2.15  6.25  5.09 354 1014.1  12.2   9.1 999.0 99.0 99.00
2018 06 23 21 50 336 14.4 16.9  2.05  5.88  5.01   1 1014.0  12.1   9.1 999.0 99.0 99.00
2018 06 23 22 50 338 15.5 18.9  2.38  7.14  5.28 351 1013.2  12.5   9.1 999.0 99.0 99.00
2018 06 23 23 50 338 15.5 18.1  2.59  6.67  5.47   2 1012.7  12.8   9.0 999.0 99.0 99.00
2018 06 24 00 50 337 14.8 18.1  2.74  7.14  5.54   2 1012.2  12.8   9.0 999.0 99.0 99.00
2018 06 24 01 50 336 14.6 17.7  2.85  7.14  5.67 357 1011.8  12.4   8.9 999.0 99.0 99.00
2018 06 24 02 50 335 14.7 17.2  2.59  7.14  5.64   3 1011.7  12.3   8.9 999.0 99.0 99.00
2018 06 24 03 50 339 14.9 17.5  2.56  7.14  5.61 359 1011.5  12.3   8.9 999.0 99.0 99.00
2018 06 24 04 50 342 13.1 15.7  2.89  7.14  5.82 359 1011.7  12.6   8.8 999.0 99.0 99.00
2018 06 24 05 50 344 12.4 14.8  2.70  7.14  5.77 358 1012.0  12.2   8.7 999.0 99.0 99.00
2018 06 24 06 50 344 12.2 14.3  2.37  7.14  5.50   3 1011.9  11.7   8.7 999.0 99.0 99.00
2018 06 24 07 50 343 11.7 14.2  2.20  7.14  5.37 355 1011.4  11.8   8.6 999.0 99.0 99.00
2018 06 24 08 50 343 11.7 14.3  2.42  6.67  5.47 360 1011.0  11.2   8.6 999.0 99.0 99.00
2018 06 24 09 50 349 10.4 12.3  2.20  6.67  5.47 356 1010.6  10.9   8.6 999.0 99.0 99.00
2018 06 24 10 50 344  9.6 11.1  2.03  6.67  5.35 355 1010.0  10.6   8.6 999.0 99.0 99.00
2018 06 24 11 50 347  9.6 10.6  1.86  6.67  5.20 358 1009.4  10.9   8.6 999.0 99.0 99.00
2018 06 24 12 50 344  8.8 10.3  1.83  7.14  5.25 349 1009.8  10.8   8.6 999.0 99.0 99.00
2018 06 24 13 50 345  8.5 10.1  1.84  7.14  5.37 341 1009.8  10.9   8.6 999.0 99.0 99.00
2018 06 24 14 50 355  5.4  6.3  1.84  6.67  5.43 354 1009.9  10.5   8.6 999.0 99.0 99.00
2018 06 24 15 50 339  6.7  7.8  1.76  6.67  5.51 347 1009.7  10.4   8.6 999.0 99.0 99.00
2018 06 24 16 50 331  5.8  6.8  1.68  6.67  5.51 355 1010.1  10.8   8.7 999.0 99.0 99.00
2018 06 24 17 50 334  7.0  7.9  1.63  6.25  5.27 353 1010.4  10.7   8.8 999.0 99.0 99.00
2018 06 24 18 50 332  7.8  9.8  1.68  7.14  5.32 344 1010.7  10.6   8.8 999.0 99.0 99.00
2018 06 24 19 50 332  9.0 10.9  1.71  7.14  5.04 336 1010.7  10.4   8.9 999.0 99.0 99.00
2018 06 24 20 50 332  6.5  7.9  1.75  5.88  5.17 347 1011.7  10.4   8.9 999.0 99.0 99.00
2018 06 24 21 50 332  3.0  4.2  1.61  6.25  5.18 343 1012.8  10.6   8.9 999.0 99.0 99.00
2018 06 24 22 50 325  4.2  5.2  1.59  6.67  5.11 346 1013.6  10.9   8.9 999.0 99.0 99.00
2018 06 24 23 50 297  4.8  6.4  1.67  6.25  5.31 337 1013.5  10.9   9.0 999.0 99.0 99.00
2018 06 25 00 50 318  5.6  7.1  1.73  7.14  5.50 335 1014.0  10.6   9.0 999.0 99.0 99.00
2018 06 25 01 50 309  3.7  4.2  1.35  7.14  5.08 319 1014.7  10.9   9.0 999.0 99.0 99.00
2018 06 25 02 50 301  4.0  4.6  1.25  7.14  5.19 309 1015.6  10.8   9.1 999.0 99.0 99.00
2018 06 25 03 50 292  4.5  4.9  1.22  6.67  5.28 325 1016.1  10.7   9.1 999.0 99.0 99.00
2018 06 25 04 50 318  5.5  6.4  1.16  6.67  5.27 328 1016.6  10.8   9.1 999.0 99.0 99.00
2018 06 25 05 50 357  5.3  6.3  1.10  6.25  5.03 338 1016.6  10.3   9.1 999.0 99.0 99.00
2018 06 25 06 50   9  3.4  4.1  1.10  6.67  5.04 331 1016.4  10.6   9.0 999.0 99.0 99.00
2018 06 25 07 50 335  4.3  5.6  1.06  5.88  5.02 335 1016.3  10.4   9.0 999.0 99.0 99.00
2018 06 25 08 50 346  4.1  4.6  1.03  6.25  5.10 332 1016.2  10.1   9.0 999.0 99.0 99.00
2018 06 25 09 50 343  4.4  5.0  1.13  6.25  5.27 324 1016.0  10.3   9.0 999.0 99.0 99.00
2018 06 25 10 50 358  7.1  9.8  1.15  5.88  5.09 332 1015.9  11.2   8.9 999.0 99.0 99.00
2018 06 25 11 50 357  6.1  7.3  1.17  5.88  4.79 327 1016.1  10.5   8.9 999.0 99.0 99.00
2018 06 25 12 50 357  5.4  6.1  1.21  5.88  4.75 319 1016.4  10.4   8.9 999.0 99.0 99.00
2018 06 25 13 50 345  7.6  8.7  1.27  5.26  4.65 327 1016.5  10.3   8.9 999.0 99.0 99.00
2018 06 25 14 50   5  6.0  7.0  1.39  5.26  4.67 326 1017.4  10.2   9.0 999.0 99.0 99.00
2018 06 25 15 50  10  5.4  6.6  1.37  5.56  4.78 320 1017.6  10.3   8.9 999.0 99.0 99.00
2018 06 25 16 50  11  4.7  5.9  1.30  5.88  4.69 321 1018.0  10.4   9.0 999.0 99.0 99.00
2018 06 25 17 50 342  8.4 10.2  1.44  5.00  4.87 335 1017.9  11.0   9.2 999.0 99.0 99.00
2018 06 25 18 50 342 10.8 13.1  1.56  6.25  4.70 329 1017.6  11.1   9.3 999.0 99.0 99.00
2018 06 25 19 50 333 11.6 13.9  1.81  5.88  4.94 329 1017.7  11.2   9.2 999.0 99.0 99.00
2018 06 25 20 50 329 11.4 13.5  1.98  6.25  5.20 329 1017.6  11.4   9.2 999.0 99.0 99.00
2018 06 25 21 50 328 12.4 14.5  2.18  5.88  5.30 336 1017.5  11.6   9.2 999.0 99.0 99.00
2018 06 25 22 50 328 12.5 15.3  2.30  7.69  5.60 299 1017.6  11.8   9.1 999.0 99.0 99.00
2018 06 25 23 50 329 12.1 14.4  2.41 11.43  5.76 308 1017.6  11.8   9.1 999.0 99.0 99.00
2018 06 26 00 50 330 11.9 14.2  2.44  7.69  5.77 299 1017.4  11.8   9.1 999.0 99.0 99.00
2018 06 26 01 50 331 12.6 14.9  2.36  6.67  5.78 325 1017.0  11.9   9.0 999.0 99.0 99.00
2018 06 26 02 50 333 12.4 14.3  2.60  6.67  5.87 326 1017.0  11.9   9.0 999.0 99.0 99.00
2018 06 26 03 50 339 11.9 14.1  2.42  6.25  5.75 332 1016.8  11.8   9.0 999.0 99.0 99.00
2018 06 26 04 50 348 12.1 14.7  2.62  6.25  5.84 352 1016.8  11.5   9.0 999.0 99.0 99.00
2018 06 26 05 50 351 10.9 13.1  2.65 11.43  5.97 318 1017.0  11.5   9.0 999.0 99.0 99.00
2018 06 26 06 50 356  9.7 11.6  2.52  7.14  5.99 320 1016.9  11.0   8.9 999.0 99.0 99.00
2018 06 26 07 50   3  6.4  7.5  2.35  6.67  6.05 330 1017.2  10.4   8.9 999.0 99.0 99.00
2018 06 26 08 50   5  7.4  8.5  2.44  7.14  6.28 323 1016.8  10.3   8.9 999.0 99.0 99.00
2018 06 26 09 50   6  3.7  6.3  2.36  7.14  6.49 312 1016.9   9.8   8.9 999.0 99.0 99.00
2018 06 26 10 50  19  3.6  4.9  2.60 11.43  6.56 292 1016.4   9.7   8.8 999.0 99.0 99.00
2018 06 26 11 50 339  3.0  4.0  2.45 11.43  6.82 296 1016.4   9.3   8.8 999.0 99.0 99.00
2018 06 26 12 50   2  9.1 11.3  2.64 10.81  6.80 302 1016.1  10.4   8.8 999.0 99.0 99.00
2018 06 26 13 50   7  6.3  7.6  2.49 11.43  6.56 315 1016.5  10.1   8.8 999.0 99.0 99.00
2018 06 26 14 50   1  6.5  7.5  2.49  8.33  6.48 306 1016.2  10.1   8.8 999.0 99.0 99.00
2018 06 26 15 50 348  8.7 10.6  2.30 11.43  6.43 320 1015.8  10.6   8.9 999.0 99.0 99.00
2018 06 26 16 50 343  9.9 11.8  2.53  8.33  6.37 318 1015.6  11.0   9.0 999.0 99.0 99.00
2018 06 26 17 50 344 11.5 13.9  2.69  6.67  6.25 337 1015.0  11.5   9.0 999.0 99.0 99.00
2018 06 26 18 50 342 12.3 15.7  2.81 10.81  6.34 305 1014.9  11.8   9.1 999.0 99.0 99.00
2018 06 26 19 50 341 13.8 17.9  3.01 10.00  6.38 308 1014.6  11.9   9.1 999.0 99.0 99.00
2018 06 26 20 50 340 14.5 17.8  2.87  7.14  6.15 339 1014.0  11.9   9.1 999.0 99.0 99.00
2018 06 26 21 50 339 15.2 18.5  3.30 10.00  6.38 306 1013.6  12.1   9.1 999.0 99.0 99.00
2018 06 26 22 50 338 15.1 17.9  3.44  8.33  6.44 329 1013.5  12.1   9.0 999.0 99.0 99.00
2018 06 26 23 50 340 15.0 17.9  3.58  7.69  6.58 339 1013.3  12.2   9.0 999.0 99.0 99.00
2018 06 27 00 50 339 14.6 17.8  3.49  8.33  6.54 336 1013.0  12.0   9.0 999.0 99.0 99.00
2018 06 27 01 50 340 14.5 17.7  3.75  9.09  6.80 320 1012.6  11.9   9.0 999.0 99.0 99.00
2018 06 27 02 50 344 13.4 16.1  3.32  7.69  6.44 339 1012.7  11.8   9.0 999.0 99.0 99.00
2018 06 27 03 50 348 11.8 14.3  3.18  8.33  6.37 336 1013.0  11.3   8.9 999.0 99.0 99.00
2018 06 27 04 50 346 12.7 15.4  3.18  8.33  6.41 331 1012.8  11.2   8.9 999.0 99.0 99.00
2018 06 27 05 50   2  7.1  7.9  2.91  9.09  6.35 315 1013.8  10.3   8.8 999.0 99.0 99.00
2018 06 27 06 50 181  0.7  1.6  2.79  7.69  6.52 312 1014.6  10.8   8.8 999.0 99.0 99.00
2018 06 27 07 50 221  2.2  3.0  2.57  8.33  6.34 277 1014.8  10.3   8.8 999.0 99.0 99.00
2018 06 27 08 50 225  3.0  3.7  2.38  7.69  6.26 296 1014.7  10.6   8.8 999.0 99.0 99.00
2018 06 27 09 50 244  2.1  2.6  2.87  7.69  6.65 300 1014.6  10.4   8.8 999.0 99.0 99.00
2018 06 27 10 50 258  0.7  1.6  2.51  8.33  6.57 328 1014.8   9.8   8.7 999.0 99.0 99.00
2018 06 27 11 50 292  1.4  2.2  2.64  7.69  6.66 319 1014.8  10.7   8.7 999.0 99.0 99.00
2018 06 27 12 50 304  1.6  2.2  2.36  9.09  6.38 310 1014.9   9.4   8.7 999.0 99.0 99.00
2018 06 27 13 50 303  0.9  1.6  2.58  8.33  6.68 304 1015.1   8.8   8.7 999.0 99.0 99.00
2018 06 27 14 50 338  1.0  1.8  2.43  8.33  6.48 311 1015.2   9.2   8.8 999.0 99.0 99.00
2018 06 27 15 50  80  0.3  1.7  2.44  9.09  6.52 294 1015.3   9.3   8.9 999.0 99.0 99.00
2018 06 27 16 50 353  4.9  7.1  2.35  7.69  6.37 294 1015.4   9.9   9.2 999.0 99.0 99.00
2018 06 27 17 50 355  7.3  9.2  2.23  8.33  6.00 328 1015.1  10.3   9.1 999.0 99.0 99.00
2018 06 27 18 50 347  7.1  9.0  2.18  8.33  5.87 316 1015.1  10.7   9.1 999.0 99.0 99.00
2018 06 27 19 50 343 12.0 14.6  2.36  8.33  5.79 325 1014.5  11.1   9.1 999.0 99.0 99.00
2018 06 27 20 50 340 13.1 15.6  2.26  7.69  5.47 336 1014.1  11.4   9.1 999.0 99.0 99.00
2018 06 27 21 50 334 14.5 17.9  2.40  7.69  5.49 335 1013.8  11.5   9.0 999.0 99.0 99.00
2018 06 27 22 50 334 14.0 17.0  2.33  6.67  5.43 346 1014.4  11.7   9.1 999.0 99.0 99.00
2018 06 27 23 50 339 13.6 17.2  2.57  6.67  5.70 339 1014.6  11.6   9.0 999.0 99.0 99.00
2018 06 28 00 50 332 14.3 17.2  2.42  7.69  5.53 336 1014.0  11.6   8.9 999.0 99.0 99.00
2018 06 28 01 50 333 13.1 15.4  2.62  6.67  5.59 347 1014.5  11.7   8.9 999.0 99.0 99.00
2018 06 28 02 50 332 13.8 16.7  2.37  6.67  5.46 356 1014.5  11.6   8.9 999.0 99.0 99.00
2018 06 28 03 50 332 12.7 15.0  2.56  7.14  5.59 332 1015.1  11.5   8.9 999.0 99.0 99.00
2018 06 28 04 50 342 12.1 14.5  2.49  6.67  5.48 347 1015.7  11.2   8.8 999.0 99.0 99.00
2018 06 28 05 50 350  9.6 11.1  2.37  6.67  5.45 345 1016.3  10.8   8.8 999.0 99.0 99.00
2018 06 28 06 50 354  8.8 10.1  2.09  6.67  5.41 348 1016.4  10.6   8.8 999.0 99.0 99.00
2018 06 28 07 50   3  8.1  9.9  2.07  6.67  5.46 337 1016.6  10.7   8.8 999.0 99.0 99.00
2018 06 28 08 50 355  5.4  7.0  1.79  7.69  5.34 322 1016.9  10.1   8.8 999.0 99.0 99.00
2018 06 28 09 50  11  4.3  5.9  1.64  5.88  5.29 338 1016.8  10.2   8.8 999.0 99.0 99.00
2018 06 28 10 50 347  6.5  7.7  1.50  7.69  5.20 315 1016.9  10.2   8.8 999.0 99.0 99.00
2018 06 28 11 50 358  5.3  6.8  1.47  5.88  5.21 328 1017.5  10.3   8.8 999.0 99.0 99.00
2018 06 28 12 50   1  4.2  5.5  1.49  6.67  5.09 328 1017.6   9.8   8.8 999.0 99.0 99.00
2018 06 28 13 50 359  3.1  3.8  1.43  7.69  5.20 299 1018.2   9.7   8.8 999.0 99.0 99.00
2018 06 28 14 50  24  1.4  2.2  1.35  6.67  5.14 312 1018.3   9.8   8.9 999.0 99.0 99.00
2018 06 28 15 50 327  2.6  5.7  1.28  6.67  5.11 298 1018.4   9.8   9.0 999.0 99.0 99.00
2018 06 28 16 50 352  6.6  7.6  1.24  6.67  4.94 324 1018.1  10.5   9.1 999.0 99.0 99.00
2018 06 28 17 50 346  4.9  7.0  1.24  7.14  4.88 317 1018.2  10.6   9.3 999.0 99.0 99.00
2018 06 28 18 50 329  8.0  9.3  1.24  6.67  4.69 330 1018.0  11.2   9.4 999.0 99.0 99.00
2018 06 28 19 50 328 10.1 11.8  1.29  4.76  4.57 341 1017.5  11.2   9.3 999.0 99.0 99.00
2018 06 28 20 50 328 10.8 12.5  1.44  4.76  4.49 343 1017.0  11.5   9.2 999.0 99.0 99.00
2018 06 28 21 50 324 10.0 12.1  1.42  5.00  4.42 343 1017.3  11.7   9.1 999.0 99.0 99.00
2018 06 28 22 50 327 11.2 13.5  1.45  4.76  4.42 347 1017.1  11.6   9.1 999.0 99.0 99.00
2018 06 28 23 50 322 10.7 12.6  1.46  5.56  4.49 334 1017.0  11.5   9.1 999.0 99.0 99.00
2018 06 29 00 50 318 10.6 13.6  1.48  5.56  4.51 342 1017.1  11.8   9.2 999.0 99.0 99.00
2018 06 29 01 50 319 10.1 12.0  1.51  5.88  4.59 334 1017.0  11.6   9.1 999.0 99.0 99.00
2018 06 29 02 50 322  9.1 10.6  1.55  5.88  4.62 342 1017.4  11.5   9.1 999.0 99.0 99.00
2018 06 29 03 50 326  8.8 10.4  1.65  5.88  4.73 349 1017.4  11.0   9.1 999.0 99.0 99.00
2018 06 29 04 50 326  8.0  9.4  1.45  5.26  4.59 345 1017.4  10.7   9.1 999.0 99.0 99.00
2018 06 29 05 50 338  8.6 10.1  1.38  5.56  4.71 351 1017.7  10.7   9.1 999.0 99.0 99.00
2018 06 29 06 50   9  4.6  5.2  1.18  5.56  4.61 350 1018.1  10.2   9.1 999.0 99.0 99.00
2018 06 29 07 50   5  1.7  2.0  1.16  5.26  4.97 337 1018.2  10.0   9.1 999.0 99.0 99.00
2018 06 29 08 50 283  1.3  1.7  1.10  5.26  5.00 330 1017.7  10.2   9.0 999.0 99.0 99.00
2018 06 29 09 50 245  0.5  1.0  1.25  5.26  5.27 321 1017.8  10.2   9.0 999.0 99.0 99.00
2018 06 29 10 50  49  0.8  1.2  1.15  5.26  5.25 321 1018.1  10.1   9.0 999.0 99.0 99.00
2018 06 29 11 50  49  1.9  2.2  1.13  5.26  5.12 335 1018.1  10.1   9.3 999.0 99.0 99.00
2018 06 29 12 50 342  0.7  0.9  1.09  6.25  5.15 320 1018.4   9.9   9.3 999.0 99.0 99.00
2018 06 29 13 50  63  0.2  0.6  0.92  8.33  5.24 296 1018.8  10.1   9.3 999.0 99.0 99.00
2018 06 29 14 50 100  2.0  2.6  0.90  9.09  5.34 273 1018.7  10.4   9.3 999.0 99.0 99.00
2018 06 29 15 50 110  0.9  1.2  0.96  8.33  5.56 280 1018.6  10.9   9.6 999.0 99.0 99.00
