#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 22 15 50 113  2.1  3.6 99.00 99.00 99.00 999 1033.6   8.3  11.2   8.2 99.0 99.00 
2019 01 22 16 00 113  1.7  3.1 99.00 99.00 99.00 999 1033.6   8.3  11.1   8.2 99.0 99.00 
2019 01 22 16 10 113  1.9  2.9 99.00 99.00 99.00 999 1033.8   8.4  11.0   8.3 99.0 99.00 
2019 01 22 16 20 106  2.0  3.0 99.00 99.00 99.00 999 1033.9   8.4  10.9   8.3 99.0 99.00 
2019 01 22 16 30 109  1.8  2.9 99.00 99.00 99.00 999 1033.9   8.4  11.5   8.3 99.0 99.00 
2019 01 22 16 40 105  1.7  2.8  1.45 10.00  7.50 282 1034.0   8.5  10.9   8.4 99.0 99.00 
2019 01 22 16 50  88  1.6  3.0 99.00 99.00 99.00 999 1034.1   8.4  11.1   8.3 99.0 99.00 
2019 01 22 17 00  88  1.7  3.0 99.00 99.00 99.00 999 1034.0   8.4  11.2   8.3 99.0 99.00 
2019 01 22 17 10  92  1.9  3.0 99.00 99.00 99.00 999 1034.0   8.5  11.1   8.4 99.0 99.00 
2019 01 22 17 20  88  2.2  3.4 99.00 99.00 99.00 999 1033.9   8.5  11.3   8.4 99.0 99.00 
2019 01 22 17 30  77  1.9  3.0 99.00 99.00 99.00 999 1033.9   8.5  11.2   8.4 99.0 99.00 
2019 01 22 17 40  75  1.6  2.9  1.47 10.00  7.75 272 1033.9   8.5  11.2   8.4 99.0 99.00 
2019 01 22 17 50  64  1.4  2.5 99.00 99.00 99.00 999 1033.8   8.6  10.8   8.5 99.0 99.00 
2019 01 22 18 00  53  1.0  2.2 99.00 99.00 99.00 999 1033.9   8.8  10.8   8.6 99.0 99.00 
2019 01 22 18 10  19  0.6  1.7 99.00 99.00 99.00 999 1034.0   8.8  10.6   7.9 99.0 99.00 
2019 01 22 18 20  19  0.2  1.6 99.00 99.00 99.00 999 1034.0   8.8  10.6   7.3 99.0 99.00 
2019 01 22 18 30   3  0.4  1.2 99.00 99.00 99.00 999 1034.1   8.9  10.6   6.9 99.0 99.00 
2019 01 22 18 40  33  0.2  0.9  1.31  9.09  7.28 272 1034.0   9.1  10.6   6.7 99.0 99.00 
2019 01 22 18 50  22  0.2  1.1 99.00 99.00 99.00 999 1034.1   9.0  10.5   6.2 99.0 99.00 
2019 01 22 19 00  38  0.2  1.1 99.00 99.00 99.00 999 1034.0   9.1  10.5   5.9 99.0 99.00 
2019 01 22 19 10  58  0.3  1.1 99.00 99.00 99.00 999 1033.9   9.2  10.5   5.8 99.0 99.00 
2019 01 22 19 20  31  0.2  0.8 99.00 99.00 99.00 999 1034.0   9.1  10.5   5.7 99.0 99.00 
2019 01 22 19 30  25  0.1  0.9 99.00 99.00 99.00 999 1033.9   9.3  10.5   5.8 99.0 99.00 
2019 01 22 19 40  37  0.2  0.8  1.71 10.00  7.93 263 1033.8   9.3  10.5   5.8 99.0 99.00 
2019 01 22 19 50  25  0.0  0.7 99.00 99.00 99.00 999 1033.6   9.5  10.7   6.0 99.0 99.00 
2019 01 22 20 00 104  0.5  1.6 99.00 99.00 99.00 999 1033.3   9.5  10.6   5.7 99.0 99.00 
2019 01 22 20 10 287  0.3  1.2 99.00 99.00 99.00 999 1033.6   9.5  11.3   5.7 99.0 99.00 
2019 01 22 20 20 270  0.6  1.7 99.00 99.00 99.00 999 1033.7   9.3  11.3   5.7 99.0 99.00 
2019 01 22 20 30 263  1.1  2.1 99.00 99.00 99.00 999 1033.5   9.2  11.2   6.0 99.0 99.00 
2019 01 22 20 40 259  0.4  1.6  1.57 10.00  7.81 270 1033.5   9.2  11.2   6.4 99.0 99.00 
2019 01 22 20 50 265  0.4  1.4 99.00 99.00 99.00 999 1033.4   9.3  11.2   6.6 99.0 99.00 
2019 01 22 21 00 284  0.4  1.4 99.00 99.00 99.00 999 1033.3   9.2  11.2   6.8 99.0 99.00 
2019 01 22 21 10 297  0.7  1.6 99.00 99.00 99.00 999 1033.3   9.2  11.1   7.1 99.0 99.00 
2019 01 22 21 20 313  0.9  1.8 99.00 99.00 99.00 999 1033.2   9.3  11.1   7.9 99.0 99.00 
2019 01 22 21 30 299  0.5  1.6 99.00 99.00 99.00 999 1033.1   9.4  11.1   9.1 99.0 99.00 
2019 01 22 21 40 319  0.3  1.2  1.38  9.09  7.39 267 1033.0   9.5  11.0   9.4 99.0 99.00 
2019 01 22 21 50  69  0.1  0.9 99.00 99.00 99.00 999 1032.9   9.7  11.1   9.6 99.0 99.00 
2019 01 22 22 00 124  0.0  0.6 99.00 99.00 99.00 999 1032.8   9.8  11.0   9.7 99.0 99.00 
2019 01 22 22 10 152  0.1  0.9 99.00 99.00 99.00 999 1032.9   9.9  11.1   9.8 99.0 99.00 
2019 01 22 22 20 245  0.8  2.0 99.00 99.00 99.00 999 1033.2   9.7  11.0   9.6 99.0 99.00 
2019 01 22 22 30 259  0.6  2.0 99.00 99.00 99.00 999 1033.1   9.7  10.9   9.6 99.0 99.00 
2019 01 22 22 40 264  0.9  1.9  1.38  9.09  7.30 264 1033.1   9.8  10.8   9.7 99.0 99.00 
2019 01 22 22 50 242  0.7  1.9 99.00 99.00 99.00 999 1033.1   9.9  10.8   9.8 99.0 99.00 
2019 01 22 23 00 240  0.4  1.4 99.00 99.00 99.00 999 1033.0  10.0  10.9   9.9 99.0 99.00 
2019 01 22 23 10 228  0.3  1.1 99.00 99.00 99.00 999 1033.0  10.0  10.9   9.9 99.0 99.00 
2019 01 22 23 20 224  0.4  1.3 99.00 99.00 99.00 999 1033.0  10.0  10.9   9.9 99.0 99.00 
2019 01 22 23 30 200  0.2  0.8 99.00 99.00 99.00 999 1032.8  10.1  10.9  10.0 99.0 99.00 
2019 01 22 23 40 139  0.5  1.9  1.57 10.00  7.57 266 1032.7  10.1  10.9  10.0 99.0 99.00 
2019 01 22 23 50 134  0.6  1.5 99.00 99.00 99.00 999 1032.8  10.0  10.9   9.9 99.0 99.00 
2019 01 23 00 00 141  0.2  1.5 99.00 99.00 99.00 999 1032.8  10.0  10.8   9.9 99.0 99.00 
2019 01 23 00 10 143  0.4  1.3 99.00 99.00 99.00 999 1032.6  10.0  10.9   9.9 99.0 99.00 
2019 01 23 00 20 127  0.5  1.5 99.00 99.00 99.00 999 1032.5  10.0  10.9   9.9 99.0 99.00 
2019 01 23 00 30 132  0.4  1.3 99.00 99.00 99.00 999 1032.4   9.9  10.9   9.8 99.0 99.00 
2019 01 23 00 40 138  0.5  1.1  1.35  9.09  7.23 272 1032.4   9.9  10.8   9.8 99.0 99.00 
2019 01 23 00 50 155  0.8  1.5 99.00 99.00 99.00 999 1032.4  10.0  10.9   9.9 99.0 99.00 
2019 01 23 01 00 181  0.5  0.9 99.00 99.00 99.00 999 1032.3  10.0  10.8   9.9 99.0 99.00 
2019 01 23 01 10 197  1.1  1.7 99.00 99.00 99.00 999 1032.3  10.0  10.9   9.9 99.0 99.00 
2019 01 23 01 20 211  1.3  2.2 99.00 99.00 99.00 999 1032.5   9.9  10.9   9.8 99.0 99.00 
2019 01 23 01 30 210  1.1  1.8 99.00 99.00 99.00 999 1032.4   9.9  10.9   9.8 99.0 99.00 
2019 01 23 01 40 190  1.6  2.3  1.60  9.09  7.69 267 1032.1   9.9  10.7   9.8 99.0 99.00 
2019 01 23 01 50 176  1.4  1.9 99.00 99.00 99.00 999 1032.3   9.9  10.9   9.8 99.0 99.00 
2019 01 23 02 00 190  1.1  1.9 99.00 99.00 99.00 999 1032.4   9.8  10.9   9.7 99.0 99.00 
2019 01 23 02 10 201  1.1  1.5 99.00 99.00 99.00 999 1032.3   9.9  10.7   9.8 99.0 99.00 
2019 01 23 02 20 193  0.8  1.4 99.00 99.00 99.00 999 1032.5   9.9  10.7   9.8 99.0 99.00 
2019 01 23 02 30 194  0.3  0.8 99.00 99.00 99.00 999 1032.6   9.9  10.6   9.8 99.0 99.00 
2019 01 23 02 40 183  0.3  0.8  1.45  8.33  7.59 273 1032.7   9.8  10.9   9.7 99.0 99.00 
2019 01 23 02 50 214  0.6  1.3 99.00 99.00 99.00 999 1033.0   9.9  10.5   9.8 99.0 99.00 
2019 01 23 03 00 225  0.5  1.3 99.00 99.00 99.00 999 1033.2   9.9  10.5   9.8 99.0 99.00 
2019 01 23 03 10 237  0.5  1.2 99.00 99.00 99.00 999 1033.3  10.0  10.5   9.9 99.0 99.00 
2019 01 23 03 20 198  0.5  1.3 99.00 99.00 99.00 999 1033.2  10.0  10.6   9.9 99.0 99.00 
2019 01 23 03 30 178  0.6  1.2 99.00 99.00 99.00 999 1033.3  10.1  10.5  10.0 99.0 99.00 
2019 01 23 03 40 151  1.0  1.7  1.35 10.00  7.72 274 1033.2  10.0  10.5   9.9 99.0 99.00 
2019 01 23 03 50 152  1.4  2.1 99.00 99.00 99.00 999 1033.0  10.0  10.7  10.0 99.0 99.00 
2019 01 23 04 00 138  1.8  2.8 99.00 99.00 99.00 999 1032.9  10.0  10.7  10.0 99.0 99.00 
2019 01 23 04 10 131  2.2  3.7 99.00 99.00 99.00 999 1032.9  10.0  10.6  10.0 99.0 99.00 
2019 01 23 04 20 115  2.5  3.9 99.00 99.00 99.00 999 1032.9  10.1  10.6  10.0 99.0 99.00 
2019 01 23 04 30 118  2.4  3.4 99.00 99.00 99.00 999 1032.9  10.0  10.6  10.0 99.0 99.00 
2019 01 23 04 40 115  2.8  4.6  1.41  9.09  7.56 270 1032.9  10.1  10.7  10.1 99.0 99.00 
2019 01 23 04 50 119  2.8  3.8 99.00 99.00 99.00 999 1032.9   9.9  10.7   9.9 99.0 99.00 
2019 01 23 05 00 126  3.0  4.0 99.00 99.00 99.00 999 1033.0   9.7  10.5   9.7 99.0 99.00 
2019 01 23 05 10 123  2.3  3.3 99.00 99.00 99.00 999 1033.1   9.6  10.7   9.6 99.0 99.00 
2019 01 23 05 20 131  2.6  4.0 99.00 99.00 99.00 999 1032.9   9.5  10.7   9.5 99.0 99.00 
2019 01 23 05 30 132  2.8  4.0 99.00 99.00 99.00 999 1032.9   9.6  10.7   9.6 99.0 99.00 
2019 01 23 05 40 136  2.8  3.9  1.54  8.33  7.80 283 1032.9   9.7  10.8   9.7 99.0 99.00 
2019 01 23 05 50 127  2.7  4.2 99.00 99.00 99.00 999 1033.0   9.6  10.8   9.6 99.0 99.00 
2019 01 23 06 00 128  2.8  3.7 99.00 99.00 99.00 999 1033.1   9.6  10.7   9.6 99.0 99.00 
2019 01 23 06 10 136  3.0  4.1 99.00 99.00 99.00 999 1033.0   9.9  10.6   9.9 99.0 99.00 
2019 01 23 06 20 139  3.0  4.0 99.00 99.00 99.00 999 1033.1   9.9  10.7   9.9 99.0 99.00 
2019 01 23 06 30 146  2.9  3.9 99.00 99.00 99.00 999 1033.1   9.8  10.9   9.8 99.0 99.00 
2019 01 23 06 40 149  2.7  4.0  1.55 10.00  7.82 291 1033.1   9.9  10.9   9.9 99.0 99.00 
2019 01 23 06 50 139  2.8  4.0 99.00 99.00 99.00 999 1033.2  10.0  10.9  10.0 99.0 99.00 
2019 01 23 07 00 141  3.0  3.9 99.00 99.00 99.00 999 1033.2   9.8  10.9   9.8 99.0 99.00 
2019 01 23 07 10 140  2.9  3.9 99.00 99.00 99.00 999 1033.3   9.8  10.9   9.8 99.0 99.00 
2019 01 23 07 20 132  3.4  4.4 99.00 99.00 99.00 999 1033.5   9.9  11.0   9.9 99.0 99.00 
2019 01 23 07 30 131  3.4  4.8 99.00 99.00 99.00 999 1033.5   9.8  10.5   9.8 99.0 99.00 
2019 01 23 07 40 127  3.2  4.6  1.44 10.00  7.53 288 1033.6   9.8  10.8   9.8 99.0 99.00 
2019 01 23 07 50 137  3.5  5.4 99.00 99.00 99.00 999 1033.6   9.9  10.7   9.9 99.0 99.00 
2019 01 23 08 00 142  3.9  5.1 99.00 99.00 99.00 999 1033.5   9.8  10.8   9.8 99.0 99.00 
2019 01 23 08 10 140  4.0  5.2 99.00 99.00 99.00 999 1033.6   9.6  10.7   9.6 99.0 99.00 
2019 01 23 08 20 134  3.9  5.4 99.00 99.00 99.00 999 1033.6   9.7  10.7   9.7 99.0 99.00 
2019 01 23 08 30 142  3.9  5.5 99.00 99.00 99.00 999 1033.5   9.5  10.7   9.5 99.0 99.00 
2019 01 23 08 40 137  3.7  4.9  1.54 10.00  7.70 274 1033.5   9.5  10.8   9.5 99.0 99.00 
2019 01 23 08 50 135  3.8  4.9 99.00 99.00 99.00 999 1033.3   9.6  10.6   9.6 99.0 99.00 
2019 01 23 09 00 134  3.8  5.1 99.00 99.00 99.00 999 1033.3   9.7  10.7   9.7 99.0 99.00 
2019 01 23 09 10 137  4.2  5.9 99.00 99.00 99.00 999 1033.3   9.7  10.7   9.7 99.0 99.00 
2019 01 23 09 20 136  4.4  5.8 99.00 99.00 99.00 999 1033.2   9.8  10.7   9.8 99.0 99.00 
2019 01 23 09 30 137  4.1  5.3 99.00 99.00 99.00 999 1033.2   9.8  10.8   9.8 99.0 99.00 
2019 01 23 09 40 136  4.1  5.9  1.55 10.00  7.27 278 1033.2   9.7  11.0   9.7 99.0 99.00 
2019 01 23 09 50 143  4.5  6.2 99.00 99.00 99.00 999 1033.2   9.7  11.2   9.7 99.0 99.00 
2019 01 23 10 00 139  4.7  6.4 99.00 99.00 99.00 999 1033.0   9.7  11.2   9.7 99.0 99.00 
2019 01 23 10 10 147  4.7  6.0 99.00 99.00 99.00 999 1033.1   9.7  11.2   9.7 99.0 99.00 
2019 01 23 10 20 145  4.6  6.0 99.00 99.00 99.00 999 1033.0   9.8  11.2   9.8 99.0 99.00 
2019 01 23 10 30 149  4.8  6.5 99.00 99.00 99.00 999 1032.9   9.9  11.2   9.9 99.0 99.00 
2019 01 23 10 40 152  5.3  7.1  1.64 10.00  7.35 277 1032.7  10.0  11.3  10.0 99.0 99.00 
2019 01 23 10 50 152  5.9  7.6 99.00 99.00 99.00 999 1032.8  10.0  11.6  10.0 99.0 99.00 
2019 01 23 11 00 156  5.5  7.3 99.00 99.00 99.00 999 1032.7  10.1  11.6  10.1 99.0 99.00 
2019 01 23 11 10 153  6.0  8.0 99.00 99.00 99.00 999 1032.6  10.2  11.6  10.2 99.0 99.00 
2019 01 23 11 20 157  6.0  7.6 99.00 99.00 99.00 999 1032.6  10.1  11.5  10.1 99.0 99.00 
2019 01 23 11 30 156  5.8  7.4 99.00 99.00 99.00 999 1032.5  10.1  11.7  10.1 99.0 99.00 
2019 01 23 11 40 157  5.6  7.4  1.82 10.00  7.36 284 1032.4  10.1  11.7  10.1 99.0 99.00 
2019 01 23 11 50 159  5.5  7.0 99.00 99.00 99.00 999 1032.4  10.0  11.7  10.0 99.0 99.00 
2019 01 23 12 00 166  5.1  6.3 99.00 99.00 99.00 999 1032.5  10.0  11.7  10.0 99.0 99.00 
2019 01 23 12 10 165  5.2  6.4 99.00 99.00 99.00 999 1032.4  10.0  11.6  10.0 99.0 99.00 
2019 01 23 12 20 165  5.2  6.6 99.00 99.00 99.00 999 1032.3  10.0  11.6  10.0 99.0 99.00 
2019 01 23 12 30 166  5.1  6.6 99.00 99.00 99.00 999 1032.4  10.0  11.6  10.0 99.0 99.00 
2019 01 23 12 40 166  5.1  6.5  1.87  9.09  7.45 277 1032.4   9.9  11.0   9.9 99.0 99.00 
2019 01 23 12 50 165  4.7  5.9 99.00 99.00 99.00 999 1032.4  10.0  10.8  10.0 99.0 99.00 
2019 01 23 13 00 163  4.5  5.9 99.00 99.00 99.00 999 1032.5   9.8  10.8   9.8 99.0 99.00 
2019 01 23 13 10 159  4.6  5.6 99.00 99.00 99.00 999 1032.4   9.7  10.9   9.7 99.0 99.00 
2019 01 23 13 20 160  4.8  6.1 99.00 99.00 99.00 999 1032.3   9.7  10.9   9.7 99.0 99.00 
2019 01 23 13 30 158  5.1  6.3 99.00 99.00 99.00 999 1032.3   9.7  10.7   9.7 99.0 99.00 
2019 01 23 13 40 156  5.2  6.8  1.85  9.09  7.97 278 1032.3   9.6  10.7   9.6 99.0 99.00 
2019 01 23 13 50 150  5.2  6.5 99.00 99.00 99.00 999 1032.4   9.7  10.7   9.7 99.0 99.00 
2019 01 23 14 00 144  4.8  6.3 99.00 99.00 99.00 999 1032.5   9.8  10.7   9.8 99.0 99.00 
2019 01 23 14 10 140  5.0  6.6 99.00 99.00 99.00 999 1032.5   9.7  10.7   9.7 99.0 99.00 
2019 01 23 14 20 140  5.3  7.2 99.00 99.00 99.00 999 1032.5   9.5  10.8   9.5 99.0 99.00 
2019 01 23 14 30 139  5.4  7.0 99.00 99.00 99.00 999 1032.5   9.4  10.8   9.4 99.0 99.00 
2019 01 23 14 40 136  6.1  7.8  1.84 10.00  8.07 277 1032.5   9.2  10.9   9.2 99.0 99.00 
2019 01 23 14 50 135  6.5  8.1 99.00 99.00 99.00 999 1032.5   9.0  10.9   9.0 99.0 99.00 
2019 01 23 15 00 133  7.0  9.0 99.00 99.00 99.00 999 1032.5   8.8  10.9   8.8 99.0 99.00 
2019 01 23 15 10 137  6.9  9.1 99.00 99.00 99.00 999 1032.5   8.8  10.9   8.8 99.0 99.00 
2019 01 23 15 20 140  6.6  8.5 99.00 99.00 99.00 999 1032.5   8.7  11.0   8.7 99.0 99.00 
2019 01 23 15 30 142  6.8  8.7 99.00 99.00 99.00 999 1032.6   8.7  10.9   8.7 99.0 99.00 
2019 01 23 15 40 143  6.9  8.9  2.03  9.09  8.05 281 1032.7   8.6  10.9   8.6 99.0 99.00 
2019 01 23 15 50 145  6.6  8.9 99.00 99.00 99.00 999 1032.8   8.7  10.9   8.7 99.0 99.00 
2019 01 23 16 00 142  6.8  9.2 99.00 99.00 99.00 999 1032.7   8.7  10.9   8.7 99.0 99.00 
2019 01 23 16 10 143  7.0  9.2 99.00 99.00 99.00 999 1032.8   8.7  10.9   8.7 99.0 99.00 
2019 01 23 16 20 143  6.8  8.7 99.00 99.00 99.00 999 1032.7   8.7  10.9   8.7 99.0 99.00 
2019 01 23 16 30 141  6.5  8.4 99.00 99.00 99.00 999 1032.7   8.7  11.0   8.7 99.0 99.00 
2019 01 23 16 40 145  7.0  8.7  2.13 16.00  8.35 292 1032.8   8.8  11.0   8.8 99.0 99.00 
2019 01 23 16 50 141  7.0  9.1 99.00 99.00 99.00 999 1032.7   8.8  11.0   8.8 99.0 99.00 
2019 01 23 17 00 140  6.9  9.5 99.00 99.00 99.00 999 1032.7   8.7  11.0   8.7 99.0 99.00 
2019 01 23 17 10 143  6.9  8.7 99.00 99.00 99.00 999 1032.7   8.8  11.0   8.8 99.0 99.00 
2019 01 23 17 20 145  6.7  9.0 99.00 99.00 99.00 999 1032.9   8.8  11.1   8.8 99.0 99.00 
2019 01 23 17 30 149  6.5  8.3 99.00 99.00 99.00 999 1033.0   8.9  11.1   8.9 99.0 99.00 
2019 01 23 17 40 155  6.3  8.0  2.60 16.00  8.44 285 1033.1   8.9  11.1   8.9 99.0 99.00 
2019 01 23 17 50 156  6.3  8.4 99.00 99.00 99.00 999 1033.1   8.9  11.1   8.9 99.0 99.00 
2019 01 23 18 00 158  6.6  8.5 99.00 99.00 99.00 999 1033.2   8.9  11.1   8.9 99.0 99.00 
2019 01 23 18 10 160  6.6  9.0 99.00 99.00 99.00 999 1033.1   9.0  11.1   9.0 99.0 99.00 
2019 01 23 18 20 160  6.6  8.6 99.00 99.00 99.00 999 1033.2   9.0  11.1   9.0 99.0 99.00 
2019 01 23 18 30 161  6.3  8.2 99.00 99.00 99.00 999 1033.2   9.2  11.2   9.2 99.0 99.00 
2019 01 23 18 40 155  6.0  8.0  2.61 14.81  8.65 292 1033.3   9.3  11.2   9.3 99.0 99.00 
2019 01 23 18 50 155  5.8  8.0 99.00 99.00 99.00 999 1033.3   9.5  11.2   9.5 99.0 99.00 
2019 01 23 19 00 151  5.9  8.2 99.00 99.00 99.00 999 1033.1   9.8  11.2   9.8 99.0 99.00 
2019 01 23 19 10 150  6.2  8.3 99.00 99.00 99.00 999 1033.2   9.9  11.2   9.9 99.0 99.00 
2019 01 23 19 20 151  5.9  8.1 99.00 99.00 99.00 999 1033.2  10.0  11.2  10.0 99.0 99.00 
2019 01 23 19 30 145  5.6  8.0 99.00 99.00 99.00 999 1033.3  10.3  11.2  10.3 99.0 99.00 
2019 01 23 19 40 139  6.3  8.5  2.90 14.81  8.97 277 1033.1  10.4  11.2  10.4 99.0 99.00 
2019 01 23 19 50 137  5.9  8.1 99.00 99.00 99.00 999 1033.2  10.2  11.2  10.2 99.0 99.00 
2019 01 23 20 00 140  5.1  7.0 99.00 99.00 99.00 999 1033.1  10.1  11.2  10.1 99.0 99.00 
2019 01 23 20 10 139  5.2  7.7 99.00 99.00 99.00 999 1033.1  10.1  11.2  10.1 99.0 99.00 
2019 01 23 20 20 153  4.7  7.1 99.00 99.00 99.00 999 1032.9  10.2  11.3  10.2 99.0 99.00 
2019 01 23 20 30 158  5.5  7.6 99.00 99.00 99.00 999 1032.7  10.2  11.3  10.2 99.0 99.00 
2019 01 23 20 40 156  5.6  7.4  2.60 14.81  8.66 273 1032.7  10.1  11.3  10.1 99.0 99.00 
2019 01 23 20 50 161  5.4  7.0 99.00 99.00 99.00 999 1032.6  10.3  11.3  10.3 99.0 99.00 
2019 01 23 21 00 165  5.4  6.9 99.00 99.00 99.00 999 1032.4  10.4  11.3  10.4 99.0 99.00 
2019 01 23 21 10 160  5.1  7.1 99.00 99.00 99.00 999 1032.3  10.5  11.3  10.5 99.0 99.00 
2019 01 23 21 20 164  5.6  7.4 99.00 99.00 99.00 999 1032.1  10.4  11.3  10.4 99.0 99.00 
2019 01 23 21 30 167  5.7  7.4 99.00 99.00 99.00 999 1032.0  10.3  11.4  10.3 99.0 99.00 
2019 01 23 21 40 171  5.6  7.0  2.72 14.81  8.59 277 1032.0  10.3  11.4  10.3 99.0 99.00 
2019 01 23 21 50 171  5.4  7.4 99.00 99.00 99.00 999 1032.0  10.4  11.4  10.4 99.0 99.00 
2019 01 23 22 00 169  5.4  6.8 99.00 99.00 99.00 999 1031.9  10.4  11.4  10.4 99.0 99.00 
2019 01 23 22 10 171  5.2  6.6 99.00 99.00 99.00 999 1031.9  10.4  11.4  10.4 99.0 99.00 
2019 01 23 22 20 167  4.8  6.7 99.00 99.00 99.00 999 1031.8  10.4  11.4  10.4 99.0 99.00 
2019 01 23 22 30 165  4.6  6.3 99.00 99.00 99.00 999 1031.7  10.4  11.4  10.4 99.0 99.00 
2019 01 23 22 40 166  4.8  6.6  2.60 14.81  8.45 272 1031.7  10.4  11.4  10.4 99.0 99.00 
2019 01 23 22 50 168  4.3  5.8 99.00 99.00 99.00 999 1031.7  10.3  11.4  10.3 99.0 99.00 
2019 01 23 23 00 167  3.5  4.7 99.00 99.00 99.00 999 1031.8  10.3  11.4  10.3 99.0 99.00 
2019 01 23 23 10 173  3.2  4.5 99.00 99.00 99.00 999 1031.8  10.3  11.4  10.3 99.0 99.00 
2019 01 23 23 20 177  2.6  4.0 99.00 99.00 99.00 999 1031.9  10.3  11.4  10.3 99.0 99.00 
2019 01 23 23 30 179  2.8  3.7 99.00 99.00 99.00 999 1031.9  10.3  11.4  10.3 99.0 99.00 
2019 01 23 23 40 181  2.5  4.0  2.96 14.81  9.14 272 1031.8  10.2  11.4  10.2 99.0 99.00 
2019 01 23 23 50 175  2.7  4.0 99.00 99.00 99.00 999 1031.6  10.2  11.5  10.2 99.0 99.00 
2019 01 24 00 00 175  2.6  3.7 99.00 99.00 99.00 999 1031.5  10.2  11.5  10.2 99.0 99.00 
2019 01 24 00 10 177  2.6  4.5 99.00 99.00 99.00 999 1031.5  10.2  11.5  10.2 99.0 99.00 
2019 01 24 00 20 174  2.3  3.4 99.00 99.00 99.00 999 1031.5  10.3  11.5  10.3 99.0 99.00 
2019 01 24 00 30 175  2.1  3.6 99.00 99.00 99.00 999 1031.4  10.3  11.5  10.3 99.0 99.00 
2019 01 24 00 40 175  2.0  3.0  2.83 14.81  8.95 288 1031.3  10.2  11.4  10.2 99.0 99.00 
2019 01 24 00 50 168  1.6  3.0 99.00 99.00 99.00 999 1031.3  10.3  11.4  10.3 99.0 99.00 
2019 01 24 01 00 162  1.6  2.8 99.00 99.00 99.00 999 1031.2  10.3  11.4  10.3 99.0 99.00 
2019 01 24 01 10 173  1.8  2.9 99.00 99.00 99.00 999 1031.1  10.3  11.4  10.3 99.0 99.00 
2019 01 24 01 20 166  1.8  3.1 99.00 99.00 99.00 999 1031.3  10.3  11.4  10.3 99.0 99.00 
2019 01 24 01 30 159  1.7  3.1 99.00 99.00 99.00 999 1031.3  10.3  11.4  10.3 99.0 99.00 
2019 01 24 01 40 154  1.7  3.6  2.89 13.79  9.37 276 1031.3  10.4  11.4  10.4 99.0 99.00 
2019 01 24 01 50 164  1.9  3.8 99.00 99.00 99.00 999 1031.3  10.4  11.4  10.4 99.0 99.00 
2019 01 24 02 00 172  1.5  3.2 99.00 99.00 99.00 999 1031.5  10.3  11.4  10.3 99.0 99.00 
2019 01 24 02 10 162  0.6  2.0 99.00 99.00 99.00 999 1031.8  10.3  11.4  10.3 99.0 99.00 
2019 01 24 02 20 169  0.5  1.7 99.00 99.00 99.00 999 1031.9  10.4  11.4  10.4 99.0 99.00 
2019 01 24 02 30  84  0.7  2.8 99.00 99.00 99.00 999 1031.9  10.4  11.4  10.4 99.0 99.00 
2019 01 24 02 40  57  0.9  3.3  2.93 13.79  9.21 282 1031.8  10.3  11.4  10.3 99.0 99.00 
2019 01 24 02 50 116  0.3  2.1 99.00 99.00 99.00 999 1031.8  10.2  11.4  10.2 99.0 99.00 
2019 01 24 03 00 210  0.2  1.2 99.00 99.00 99.00 999 1031.8  10.2  11.3  10.2 99.0 99.00 
2019 01 24 03 10 255  0.4  2.1 99.00 99.00 99.00 999 1031.8  10.1  11.3  10.1 99.0 99.00 
2019 01 24 03 20 300  0.3  1.5 99.00 99.00 99.00 999 1031.8  10.1  11.3  10.1 99.0 99.00 
2019 01 24 03 30 316  0.6  2.4 99.00 99.00 99.00 999 1031.8  10.1  11.3  10.1 99.0 99.00 
2019 01 24 03 40 316  0.6  2.9  3.29 13.79  9.97 280 1031.8  10.0  11.3  10.0 99.0 99.00 
2019 01 24 03 50 289  0.6  3.6 99.00 99.00 99.00 999 1031.9  10.0  11.3  10.0 99.0 99.00 
2019 01 24 04 00 326  1.7  3.2 99.00 99.00 99.00 999 1031.9   9.9  11.3   9.9 99.0 99.00 
2019 01 24 04 10 341  1.0  2.5 99.00 99.00 99.00 999 1031.8   9.9  11.3   9.9 99.0 99.00 
2019 01 24 04 20 344  0.9  2.6 99.00 99.00 99.00 999 1031.8   9.9  11.3   9.9 99.0 99.00 
2019 01 24 04 30   2  2.4  4.0 99.00 99.00 99.00 999 1032.0   9.9  11.3   9.9 99.0 99.00 
2019 01 24 04 40 356  2.2  3.3  3.12 12.90  9.66 282 1031.8   9.8  11.3   9.8 99.0 99.00 
2019 01 24 04 50 357  2.3  3.8 99.00 99.00 99.00 999 1031.9   9.8  11.3   9.8 99.0 99.00 
2019 01 24 05 00 349  2.8  3.9 99.00 99.00 99.00 999 1031.8   9.9  11.3   9.9 99.0 99.00 
2019 01 24 05 10 335  3.1  5.0 99.00 99.00 99.00 999 1031.8   9.9  11.3   9.9 99.0 99.00 
2019 01 24 05 20 332  3.2  4.7 99.00 99.00 99.00 999 1031.7   9.9  11.3   9.9 99.0 99.00 
2019 01 24 05 30 325  2.8  5.0 99.00 99.00 99.00 999 1031.6   9.9  11.3   9.9 99.0 99.00 
