#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 08 09 20 114  1.7  3.0 99.00 99.00 99.00 999 1020.9  12.3  12.8  11.4 99.0 99.00 
2018 06 08 09 30 116  1.4  2.7 99.00 99.00 99.00 999 1020.8  12.2  12.7  11.2 99.0 99.00 
2018 06 08 09 40 132  1.6  2.6 99.00 99.00 99.00 999 1020.9  12.2  12.8  11.2 99.0 99.00 
2018 06 08 09 50 131  1.6  2.5 99.00 99.00 99.00 999 1020.8  12.1  12.7  11.1 99.0 99.00 
2018 06 08 10 00 125  1.5  2.8 99.00 99.00 99.00 999 1020.8  12.0  12.8  11.0 99.0 99.00 
2018 06 08 10 10 131  1.3  2.4 99.00 99.00 99.00 999 1020.8  11.9  12.7  10.9 99.0 99.00 
2018 06 08 10 20 121  1.5  2.4 99.00 99.00 99.00 999 1020.8  11.9  12.7  10.9 99.0 99.00 
2018 06 08 10 30 126  1.5  2.4 99.00 99.00 99.00 999 1020.7  11.8  12.8  10.9 99.0 99.00 
2018 06 08 10 40 111  1.7  2.8 99.00 99.00 99.00 999 1020.5  11.7  12.7  10.8 99.0 99.00 
2018 06 08 10 50  97  1.9  3.2 99.00 99.00 99.00 999 1020.5  11.7  12.7  10.9 99.0 99.00 
2018 06 08 11 00 114  1.6  2.5 99.00 99.00 99.00 999 1020.6  11.8  12.8  10.9 99.0 99.00 
2018 06 08 11 10 132  1.2  2.4 99.00 99.00 99.00 999 1020.7  11.8  12.8  10.9 99.0 99.00 
2018 06 08 11 20 134  1.3  2.3 99.00 99.00 99.00 999 1020.6  11.8  13.2  11.0 99.0 99.00 
2018 06 08 11 30 126  1.5  2.5 99.00 99.00 99.00 999 1020.6  11.7  13.2  10.9 99.0 99.00 
2018 06 08 11 40 123  2.2  3.2 99.00 99.00 99.00 999 1020.5  11.6  13.2  10.8 99.0 99.00 
2018 06 08 11 50 124  2.4  3.4 99.00 99.00 99.00 999 1020.5  11.5  13.0  10.7 99.0 99.00 
2018 06 08 12 00 124  2.5  3.5 99.00 99.00 99.00 999 1020.5  11.5  12.8  10.7 99.0 99.00 
2018 06 08 12 10 120  2.3  3.3 99.00 99.00 99.00 999 1020.6  11.5  13.1  10.7 99.0 99.00 
2018 06 08 12 20 111  2.2  3.1 99.00 99.00 99.00 999 1020.5  11.5  13.0  10.7 99.0 99.00 
2018 06 08 12 30 106  2.6  3.8 99.00 99.00 99.00 999 1020.3  11.5  13.0  10.7 99.0 99.00 
2018 06 08 12 40 106  2.6  3.8 99.00 99.00 99.00 999 1020.4  11.4  13.1  10.7 99.0 99.00 
2018 06 08 12 50 102  3.1  4.8 99.00 99.00 99.00 999 1020.3  11.5  13.1  10.8 99.0 99.00 
2018 06 08 13 00 100  3.4  4.5 99.00 99.00 99.00 999 1020.3  11.4  13.2  10.7 99.0 99.00 
2018 06 08 13 10 111  3.7  5.3 99.00 99.00 99.00 999 1020.2  11.4  13.1  10.7 99.0 99.00 
2018 06 08 13 20 109  4.1  5.6 99.00 99.00 99.00 999 1020.2  11.3  13.1  10.6 99.0 99.00 
2018 06 08 13 30 110  4.2  5.8 99.00 99.00 99.00 999 1020.2  11.4  13.0  10.7 99.0 99.00 
2018 06 08 13 40 111  3.9  5.4 99.00 99.00 99.00 999 1020.0  11.5  13.0  10.8 99.0 99.00 
2018 06 08 13 50 108  4.4  6.0 99.00 99.00 99.00 999 1019.8  11.5  13.0  10.8 99.0 99.00 
2018 06 08 14 00 114  4.3  5.9 99.00 99.00 99.00 999 1020.0  11.4  13.0  10.6 99.0 99.00 
2018 06 08 14 10 119  3.5  4.7 99.00 99.00 99.00 999 1020.0  11.5  13.0  10.7 99.0 99.00 
2018 06 08 14 20 108  4.1  5.7 99.00 99.00 99.00 999 1019.8  11.5  13.0  10.6 99.0 99.00 
2018 06 08 14 30 109  4.0  5.4 99.00 99.00 99.00 999 1019.7  11.6  12.9  10.7 99.0 99.00 
2018 06 08 14 40 113  3.3  4.5 99.00 99.00 99.00 999 1019.6  11.7  12.7  10.7 99.0 99.00 
2018 06 08 14 50 114  3.1  4.5 99.00 99.00 99.00 999 1019.7  11.9  12.7  10.9 99.0 99.00 
2018 06 08 15 00 108  2.6  3.9 99.00 99.00 99.00 999 1019.6  12.0  12.7  10.9 99.0 99.00 
2018 06 08 15 10 118  1.9  3.3 99.00 99.00 99.00 999 1020.0  12.1  12.7  11.0 99.0 99.00 
2018 06 08 15 20 211  0.6  1.3 99.00 99.00 99.00 999 1020.1  12.4  12.7  11.1 99.0 99.00 
2018 06 08 15 30 198  0.3  1.1 99.00 99.00 99.00 999 1020.1  12.6  12.7  11.3 99.0 99.00 
2018 06 08 15 40 227  0.6  1.5 99.00 99.00 99.00 999 1020.1  12.7  12.7  11.3 99.0 99.00 
2018 06 08 15 50 264  1.9  2.9 99.00 99.00 99.00 999 1020.0  12.6  12.6  11.3 99.0 99.00 
2018 06 08 16 00 273  1.6  2.8 99.00 99.00 99.00 999 1019.9  12.7  12.6  11.4 99.0 99.00 
2018 06 08 16 10 283  1.1  2.4 99.00 99.00 99.00 999 1020.0  12.8  12.6  11.4 99.0 99.00 
2018 06 08 16 20 276  1.2  2.5 99.00 99.00 99.00 999 1019.9  12.9  12.6  11.4 99.0 99.00 
2018 06 08 16 30 297  1.1  1.9 99.00 99.00 99.00 999 1019.7  13.0  12.6  11.4 99.0 99.00 
2018 06 08 16 40 286  1.9  3.3 99.00 99.00 99.00 999 1019.9  13.0  12.6  11.5 99.0 99.00 
2018 06 08 16 50 271  2.1  3.6 99.00 99.00 99.00 999 1019.7  12.9  12.6  11.4 99.0 99.00 
2018 06 08 17 00 260  2.1  3.6 99.00 99.00 99.00 999 1019.7  13.0  12.6  11.6 99.0 99.00 
2018 06 08 17 10 259  2.1  3.7 99.00 99.00 99.00 999 1019.7  13.0  12.6  11.7 99.0 99.00 
2018 06 08 17 20 258  2.8  4.4 99.00 99.00 99.00 999 1019.8  13.0  12.6  11.8 99.0 99.00 
2018 06 08 17 30 263  3.2  4.4 99.00 99.00 99.00 999 1019.8  13.0  12.7  11.9 99.0 99.00 
2018 06 08 17 40 269  2.7  3.7 99.00 99.00 99.00 999 1019.7  13.0  12.7  12.0 99.0 99.00 
2018 06 08 17 50 274  2.8  4.2 99.00 99.00 99.00 999 1019.8  13.0  12.7  12.2 99.0 99.00 
2018 06 08 18 00 265  3.9  4.9 99.00 99.00 99.00 999 1020.0  13.0  12.8  12.2 99.0 99.00 
2018 06 08 18 10 255  3.5  4.7 99.00 99.00 99.00 999 1020.1  13.0  12.8  12.3 99.0 99.00 
2018 06 08 18 20 255  3.7  4.8 99.00 99.00 99.00 999 1020.0  13.0  12.9  12.3 99.0 99.00 
2018 06 08 18 30 256  2.8  4.0 99.00 99.00 99.00 999 1020.1  13.1  13.0  12.4 99.0 99.00 
2018 06 08 18 40 261  3.8  5.0 99.00 99.00 99.00 999 1020.3  13.1  12.9  12.4 99.0 99.00 
2018 06 08 18 50 256  3.3  4.3 99.00 99.00 99.00 999 1020.4  13.1  13.0  12.4 99.0 99.00 
2018 06 08 19 00 247  2.3  3.4 99.00 99.00 99.00 999 1020.4  13.2  13.0  12.5 99.0 99.00 
2018 06 08 19 10 238  1.7  2.5 99.00 99.00 99.00 999 1020.3  13.4  13.1  12.7 99.0 99.00 
2018 06 08 19 20 242  2.0  2.8 99.00 99.00 99.00 999 1020.4  13.6  12.9  12.8 99.0 99.00 
2018 06 08 19 30 223  1.6  2.3 99.00 99.00 99.00 999 1020.3  13.7  13.0  12.9 99.0 99.00 
2018 06 08 19 40 222  1.7  2.3 99.00 99.00 99.00 999 1020.5  13.8  12.9  13.0 99.0 99.00 
2018 06 08 19 50 207  1.8  2.5 99.00 99.00 99.00 999 1020.5  13.8  12.6  13.0 99.0 99.00 
2018 06 08 20 00 200  1.8  2.9 99.00 99.00 99.00 999 1020.5  13.9  12.7  13.1 99.0 99.00 
2018 06 08 20 10 197  2.2  2.8 99.00 99.00 99.00 999 1020.5  13.8  13.5  13.1 99.0 99.00 
2018 06 08 20 20 195  2.1  2.7 99.00 99.00 99.00 999 1020.5  13.7  13.6  13.0 99.0 99.00 
2018 06 08 20 30 192  2.0  2.7 99.00 99.00 99.00 999 1020.3  13.7  13.3  13.0 99.0 99.00 
2018 06 08 20 40 198  2.3  2.9 99.00 99.00 99.00 999 1020.6  13.8  13.6  13.1 99.0 99.00 
2018 06 08 20 50 213  2.0  2.7 99.00 99.00 99.00 999 1020.7  13.9  14.0  13.3 99.0 99.00 
2018 06 08 21 00 219  2.1  2.8 99.00 99.00 99.00 999 1020.8  13.9  13.7  13.3 99.0 99.00 
2018 06 08 21 10 211  1.8  2.6 99.00 99.00 99.00 999 1020.7  14.0  14.1  13.5 99.0 99.00 
2018 06 08 21 20 196  1.7  2.4 99.00 99.00 99.00 999 1020.6  14.2  14.0  13.7 99.0 99.00 
2018 06 08 21 30 185  1.6  2.2 99.00 99.00 99.00 999 1020.6  14.2  14.4  13.7 99.0 99.00 
2018 06 08 21 40 178  1.8  2.5 99.00 99.00 99.00 999 1020.5  14.2  14.2  13.7 99.0 99.00 
2018 06 08 21 50 177  1.8  2.4 99.00 99.00 99.00 999 1020.3  14.2  14.0  13.7 99.0 99.00 
2018 06 08 22 00 158  1.7  2.3 99.00 99.00 99.00 999 1020.3  14.2  14.0  13.7 99.0 99.00 
2018 06 08 22 10 174  1.7  2.5 99.00 99.00 99.00 999 1020.4  14.2  13.9  13.7 99.0 99.00 
2018 06 08 22 20 179  1.9  2.8 99.00 99.00 99.00 999 1020.3  14.2  13.9  13.8 99.0 99.00 
2018 06 08 22 30 194  2.1  2.8 99.00 99.00 99.00 999 1020.4  14.2  13.8  13.8 99.0 99.00 
2018 06 08 22 40 178  1.7  2.6 99.00 99.00 99.00 999 1020.2  14.2  13.8  13.8 99.0 99.00 
2018 06 08 22 50 156  1.7  2.8 99.00 99.00 99.00 999 1020.3  14.1  13.9  13.7 99.0 99.00 
2018 06 08 23 00 147  2.0  3.0 99.00 99.00 99.00 999 1020.1  13.9  14.0  13.5 99.0 99.00 
2018 06 08 23 10 155  2.1  3.0 99.00 99.00 99.00 999 1020.0  13.8  13.9  13.4 99.0 99.00 
2018 06 08 23 20 167  2.3  3.3 99.00 99.00 99.00 999 1020.0  13.9  13.7  13.5 99.0 99.00 
2018 06 08 23 30 164  2.3  3.4 99.00 99.00 99.00 999 1019.8  13.9  13.7  13.5 99.0 99.00 
2018 06 08 23 40 159  2.3  3.2 99.00 99.00 99.00 999 1019.8  13.9  13.7  13.5 99.0 99.00 
2018 06 08 23 50 149  2.1  3.2 99.00 99.00 99.00 999 1019.7  13.9  13.6  13.5 99.0 99.00 
2018 06 09 00 00 146  2.2  3.2 99.00 99.00 99.00 999 1019.7  13.9  14.1  13.5 99.0 99.00 
2018 06 09 00 10 144  1.9  2.9 99.00 99.00 99.00 999 1019.6  14.0  14.4  13.6 99.0 99.00 
2018 06 09 00 20 140  1.4  2.4 99.00 99.00 99.00 999 1019.5  14.0  14.5  13.6 99.0 99.00 
2018 06 09 00 30 148  0.8  1.8 99.00 99.00 99.00 999 1019.7  14.1  14.0  13.7 99.0 99.00 
2018 06 09 00 40 156  0.2  0.8 99.00 99.00 99.00 999 1019.5  14.2  14.1  13.8 99.0 99.00 
2018 06 09 00 50 200  0.3  1.1 99.00 99.00 99.00 999 1019.5  14.2  14.0  13.7 99.0 99.00 
2018 06 09 01 00 212  0.5  1.1 99.00 99.00 99.00 999 1019.4  14.2  14.0  13.7 99.0 99.00 
2018 06 09 01 10 224  0.5  1.2 99.00 99.00 99.00 999 1019.2  14.2  14.0  13.7 99.0 99.00 
2018 06 09 01 20 249  0.2  0.8 99.00 99.00 99.00 999 1019.2  14.2  14.0  13.7 99.0 99.00 
2018 06 09 01 30 272  0.3  1.1 99.00 99.00 99.00 999 1019.1  14.2  14.0  13.8 99.0 99.00 
2018 06 09 01 40 276  0.4  1.3 99.00 99.00 99.00 999 1019.1  14.2  14.1  13.8 99.0 99.00 
2018 06 09 01 50 229  0.1  0.7 99.00 99.00 99.00 999 1019.0  14.2  14.1  13.8 99.0 99.00 
2018 06 09 02 00 197  0.6  1.2 99.00 99.00 99.00 999 1019.0  14.1  14.1  13.7 99.0 99.00 
2018 06 09 02 10 199  0.7  1.2 99.00 99.00 99.00 999 1018.9  14.1  14.1  13.7 99.0 99.00 
2018 06 09 02 20 199  0.3  0.9 99.00 99.00 99.00 999 1019.0  14.0  14.1  13.8 99.0 99.00 
2018 06 09 02 30 202  0.2  0.8 99.00 99.00 99.00 999 1018.9  13.9  14.4  13.7 99.0 99.00 
2018 06 09 02 40 183  0.0  0.4 99.00 99.00 99.00 999 1018.9  13.9  14.4  13.7 99.0 99.00 
2018 06 09 02 50 190  0.1  0.6 99.00 99.00 99.00 999 1019.0  13.9  14.3  13.7 99.0 99.00 
2018 06 09 03 00 196  0.6  1.2 99.00 99.00 99.00 999 1018.9  13.9  14.4  13.7 99.0 99.00 
2018 06 09 03 10 196  0.7  1.4 99.00 99.00 99.00 999 1019.0  13.8  14.4  13.6 99.0 99.00 
2018 06 09 03 20 240  1.0  2.5 99.00 99.00 99.00 999 1019.1  13.8  14.3  13.7 99.0 99.00 
2018 06 09 03 30 282  1.0  2.0 99.00 99.00 99.00 999 1018.8  13.8  14.3  13.7 99.0 99.00 
2018 06 09 03 40 309  1.1  2.4 99.00 99.00 99.00 999 1018.8  13.8  14.3  13.7 99.0 99.00 
2018 06 09 03 50 294  2.0  3.8 99.00 99.00 99.00 999 1018.7  13.8  14.3  13.8 99.0 99.00 
2018 06 09 04 00 302  4.2  6.5 99.00 99.00 99.00 999 1018.9  13.7  14.4  13.7 99.0 99.00 
2018 06 09 04 10 298  4.2  5.5 99.00 99.00 99.00 999 1018.8  13.6  13.9  13.6 99.0 99.00 
2018 06 09 04 20 306  4.2  5.5 99.00 99.00 99.00 999 1018.8  13.5  14.1  13.5 99.0 99.00 
2018 06 09 04 30 311  3.9  5.6 99.00 99.00 99.00 999 1018.9  13.5  14.2  13.5 99.0 99.00 
2018 06 09 04 40 314  3.6  4.9 99.00 99.00 99.00 999 1018.9  13.5  14.2  13.5 99.0 99.00 
2018 06 09 04 50 319  3.0  4.2 99.00 99.00 99.00 999 1018.9  13.5  14.0  13.5 99.0 99.00 
2018 06 09 05 00 320  2.8  4.3 99.00 99.00 99.00 999 1018.8  13.5  14.0  13.5 99.0 99.00 
2018 06 09 05 10 329  2.6  3.7 99.00 99.00 99.00 999 1018.8  13.5  14.1  13.5 99.0 99.00 
2018 06 09 05 20 323  2.3  3.3 99.00 99.00 99.00 999 1018.8  13.5  13.9  13.5 99.0 99.00 
2018 06 09 05 30 331  2.4  3.8 99.00 99.00 99.00 999 1018.8  13.5  14.1  13.5 99.0 99.00 
2018 06 09 05 40 328  2.6  3.7 99.00 99.00 99.00 999 1018.8  13.5  13.8  13.5 99.0 99.00 
2018 06 09 05 50 320  4.6  7.0 99.00 99.00 99.00 999 1018.9  13.4  13.9  13.4 99.0 99.00 
2018 06 09 06 00 317  6.2  7.6 99.00 99.00 99.00 999 1018.9  13.3  13.7  13.3 99.0 99.00 
2018 06 09 06 10 314  5.7  6.9 99.00 99.00 99.00 999 1019.1  13.2  13.7  13.2 99.0 99.00 
2018 06 09 06 20 320  6.1  7.5 99.00 99.00 99.00 999 1018.8  13.2  13.8  13.2 99.0 99.00 
2018 06 09 06 30 328  6.6  8.6 99.00 99.00 99.00 999 1018.8  13.0  13.7  13.0 99.0 99.00 
2018 06 09 06 40 334  7.6  9.2 99.00 99.00 99.00 999 1018.7  12.8  13.6  12.8 99.0 99.00 
2018 06 09 06 50 330  7.4  9.2 99.00 99.00 99.00 999 1018.8  12.5  13.6  12.5 99.0 99.00 
2018 06 09 07 00 337  7.3  8.8 99.00 99.00 99.00 999 1018.7  12.4  13.5  12.4 99.0 99.00 
2018 06 09 07 10 341  6.6  8.2 99.00 99.00 99.00 999 1018.7  12.4  13.5  12.4 99.0 99.00 
2018 06 09 07 20 338  6.3  7.7 99.00 99.00 99.00 999 1018.8  12.4  13.5  12.4 99.0 99.00 
2018 06 09 07 30 333  5.6  7.4 99.00 99.00 99.00 999 1018.9  12.5  13.5  12.5 99.0 99.00 
2018 06 09 07 40 329  4.6  5.8 99.00 99.00 99.00 999 1018.9  12.6  13.5  12.6 99.0 99.00 
2018 06 09 07 50 334  4.7  6.0 99.00 99.00 99.00 999 1018.8  12.5  13.4  12.5 99.0 99.00 
2018 06 09 08 00 342  4.5  6.0 99.00 99.00 99.00 999 1018.7  12.5  13.4  12.5 99.0 99.00 
2018 06 09 08 10 340  4.6  6.0 99.00 99.00 99.00 999 1018.7  12.5  13.4  12.5 99.0 99.00 
2018 06 09 08 20 336  5.1  6.6 99.00 99.00 99.00 999 1018.7  12.6  13.4  12.6 99.0 99.00 
2018 06 09 08 30 332  4.9  6.5 99.00 99.00 99.00 999 1018.7  12.7  13.4  12.6 99.0 99.00 
2018 06 09 08 40 323  5.4  6.8 99.00 99.00 99.00 999 1018.7  12.6  13.4  12.4 99.0 99.00 
2018 06 09 08 50 328  5.0  6.8 99.00 99.00 99.00 999 1018.8  12.6  13.4  12.4 99.0 99.00 
2018 06 09 09 00 321  4.0  6.0 99.00 99.00 99.00 999 1018.9  12.6  13.4  12.3 99.0 99.00 
2018 06 09 09 10 311  3.4  4.4 99.00 99.00 99.00 999 1018.8  12.6  13.3  12.4 99.0 99.00 
2018 06 09 09 20 318  3.4  4.7 99.00 99.00 99.00 999 1018.9  12.6  13.3  12.4 99.0 99.00 
2018 06 09 09 30 318  3.4  4.7 99.00 99.00 99.00 999 1018.9  12.7  13.3  12.6 99.0 99.00 
2018 06 09 09 40 320  3.0  4.3 99.00 99.00 99.00 999 1019.0  12.7  13.2  12.6 99.0 99.00 
2018 06 09 09 50 318  2.8  4.0 99.00 99.00 99.00 999 1018.9  12.7  13.2  12.6 99.0 99.00 
2018 06 09 10 00 323  2.5  3.5 99.00 99.00 99.00 999 1019.0  12.7  13.2  12.6 99.0 99.00 
2018 06 09 10 10 323  2.3  3.5 99.00 99.00 99.00 999 1018.9  12.8  13.2  12.7 99.0 99.00 
2018 06 09 10 20 321  2.9  5.1 99.00 99.00 99.00 999 1018.9  12.9  13.1  12.8 99.0 99.00 
2018 06 09 10 30 322  4.7  6.8 99.00 99.00 99.00 999 1018.9  13.1  13.1  12.9 99.0 99.00 
2018 06 09 10 40 327  5.6  7.1 99.00 99.00 99.00 999 1018.9  13.1  13.2  12.8 99.0 99.00 
2018 06 09 10 50 330  5.2  6.9 99.00 99.00 99.00 999 1018.9  13.1  13.1  12.7 99.0 99.00 
2018 06 09 11 00 327  5.9  7.6 99.00 99.00 99.00 999 1018.9  13.1  13.1  12.7 99.0 99.00 
2018 06 09 11 10 325  6.4  7.7 99.00 99.00 99.00 999 1018.9  13.1  13.1  12.5 99.0 99.00 
2018 06 09 11 20 324  6.3  8.1 99.00 99.00 99.00 999 1018.9  13.1  13.1  12.4 99.0 99.00 
2018 06 09 11 30 324  6.5  8.6 99.00 99.00 99.00 999 1018.9  13.1  13.2  12.4 99.0 99.00 
2018 06 09 11 40 322  6.1  7.5 99.00 99.00 99.00 999 1018.9  13.1  13.2  12.4 99.0 99.00 
2018 06 09 11 50 323  5.8  7.3 99.00 99.00 99.00 999 1018.9  13.0  13.2  12.3 99.0 99.00 
2018 06 09 12 00 326  5.9  7.5 99.00 99.00 99.00 999 1018.9  13.0  13.1  12.3 99.0 99.00 
2018 06 09 12 10 326  6.0  7.6 99.00 99.00 99.00 999 1019.0  13.0  13.1  12.2 99.0 99.00 
2018 06 09 12 20 324  6.2  7.7 99.00 99.00 99.00 999 1019.1  12.9  13.1  12.1 99.0 99.00 
2018 06 09 12 30 323  6.0  7.5 99.00 99.00 99.00 999 1019.2  12.9  13.0  12.1 99.0 99.00 
2018 06 09 12 40 324  6.0  7.7 99.00 99.00 99.00 999 1019.2  12.8  13.0  12.0 99.0 99.00 
2018 06 09 12 50 322  6.0  7.5 99.00 99.00 99.00 999 1019.4  12.8  12.9  12.0 99.0 99.00 
2018 06 09 13 00 323  5.4  7.2 99.00 99.00 99.00 999 1019.5  12.8  12.8  12.0 99.0 99.00 
2018 06 09 13 10 322  5.6  6.8 99.00 99.00 99.00 999 1019.6  12.7  12.7  11.9 99.0 99.00 
2018 06 09 13 20 323  5.5  6.9 99.00 99.00 99.00 999 1019.7  12.7  12.7  11.9 99.0 99.00 
2018 06 09 13 30 323  5.2  6.6 99.00 99.00 99.00 999 1019.8  12.8  12.6  12.0 99.0 99.00 
2018 06 09 13 40 324  4.8  6.1 99.00 99.00 99.00 999 1019.9  12.8  12.6  12.0 99.0 99.00 
2018 06 09 13 50 323  5.0  6.1 99.00 99.00 99.00 999 1019.9  12.8  12.6  11.9 99.0 99.00 
2018 06 09 14 00 321  5.2  6.7 99.00 99.00 99.00 999 1020.0  12.8  12.6  11.8 99.0 99.00 
2018 06 09 14 10 323  4.9  6.8 99.00 99.00 99.00 999 1020.0  12.8  12.7  11.9 99.0 99.00 
2018 06 09 14 20 322  5.2  6.4 99.00 99.00 99.00 999 1020.2  12.8  12.7  11.8 99.0 99.00 
2018 06 09 14 30 318  5.6  7.1 99.00 99.00 99.00 999 1020.3  12.8  12.7  11.8 99.0 99.00 
2018 06 09 14 40 319  4.9  6.1 99.00 99.00 99.00 999 1020.4  12.8  12.7  11.8 99.0 99.00 
2018 06 09 14 50 318  4.6  6.2 99.00 99.00 99.00 999 1020.6  12.7  12.8  11.6 99.0 99.00 
2018 06 09 15 00 319  4.8  6.2 99.00 99.00 99.00 999 1020.7  12.7  12.8  11.5 99.0 99.00 
2018 06 09 15 10 322  4.3  5.6 99.00 99.00 99.00 999 1020.7  12.7  12.8  11.5 99.0 99.00 
2018 06 09 15 20 320  4.3  5.3 99.00 99.00 99.00 999 1020.8  12.7  12.8  11.5 99.0 99.00 
2018 06 09 15 30 319  4.0  5.3 99.00 99.00 99.00 999 1020.8  12.8  12.8  11.5 99.0 99.00 
2018 06 09 15 40 319  3.6  4.9 99.00 99.00 99.00 999 1021.0  12.8  12.8  11.5 99.0 99.00 
2018 06 09 15 50 321  3.8  5.0 99.00 99.00 99.00 999 1021.0  12.8  12.8  11.5 99.0 99.00 
2018 06 09 16 00 316  3.8  4.9 99.00 99.00 99.00 999 1021.0  12.9  12.8  11.6 99.0 99.00 
2018 06 09 16 10 318  3.2  4.4 99.00 99.00 99.00 999 1021.0  12.9  12.8  11.6 99.0 99.00 
2018 06 09 16 20 319  3.1  4.2 99.00 99.00 99.00 999 1021.1  12.9  12.9  11.6 99.0 99.00 
2018 06 09 16 30 316  3.0  3.9 99.00 99.00 99.00 999 1021.2  12.9  13.0  11.6 99.0 99.00 
2018 06 09 16 40 316  2.7  3.8 99.00 99.00 99.00 999 1021.2  12.9  13.1  11.6 99.0 99.00 
2018 06 09 16 50 319  2.4  3.5 99.00 99.00 99.00 999 1021.4  13.0  13.2  11.7 99.0 99.00 
2018 06 09 17 00 317  2.6  3.6 99.00 99.00 99.00 999 1021.5  13.0  13.3  11.7 99.0 99.00 
2018 06 09 17 10 311  2.8  3.8 99.00 99.00 99.00 999 1021.5  13.1  13.4  11.8 99.0 99.00 
2018 06 09 17 20 311  3.4  4.8 99.00 99.00 99.00 999 1021.6  13.1  13.5  11.8 99.0 99.00 
2018 06 09 17 30 311  3.8  5.3 99.00 99.00 99.00 999 1021.7  13.1  13.5  11.7 99.0 99.00 
2018 06 09 17 40 309  3.6  5.1 99.00 99.00 99.00 999 1021.8  13.1  13.5  11.6 99.0 99.00 
2018 06 09 17 50 310  3.3  4.5 99.00 99.00 99.00 999 1021.9  13.2  13.5  11.8 99.0 99.00 
2018 06 09 18 00 308  3.2  4.5 99.00 99.00 99.00 999 1022.0  13.2  13.5  11.8 99.0 99.00 
2018 06 09 18 10 307  4.0  6.0 99.00 99.00 99.00 999 1022.1  13.2  13.5  11.7 99.0 99.00 
2018 06 09 18 20 307  3.9  5.1 99.00 99.00 99.00 999 1022.3  13.2  13.5  11.6 99.0 99.00 
2018 06 09 18 30 307  3.8  5.0 99.00 99.00 99.00 999 1022.4  13.3  13.5  11.6 99.0 99.00 
2018 06 09 18 40 308  3.4  4.5 99.00 99.00 99.00 999 1022.5  13.3  13.5  11.6 99.0 99.00 
2018 06 09 18 50 307  3.4  4.6 99.00 99.00 99.00 999 1022.6  13.3  13.6  11.5 99.0 99.00 
2018 06 09 19 00 304  3.2  4.2 99.00 99.00 99.00 999 1022.7  13.3  13.6  11.5 99.0 99.00 
2018 06 09 19 10 301  3.2  4.4 99.00 99.00 99.00 999 1022.8  13.3  13.6  11.5 99.0 99.00 
2018 06 09 19 20 304  3.5  4.8 99.00 99.00 99.00 999 1022.9  13.3  13.4  11.4 99.0 99.00 
2018 06 09 19 30 303  3.6  4.8 99.00 99.00 99.00 999 1023.0  13.4  13.5  11.4 99.0 99.00 
2018 06 09 19 40 301  3.7  5.2 99.00 99.00 99.00 999 1023.1  13.4  13.5  11.4 99.0 99.00 
2018 06 09 19 50 305  3.4  5.0 99.00 99.00 99.00 999 1023.1  13.4  13.5  11.2 99.0 99.00 
2018 06 09 20 00 304  3.2  4.6 99.00 99.00 99.00 999 1023.0  13.4  13.5  11.2 99.0 99.00 
2018 06 09 20 10 303  3.4  4.5 99.00 99.00 99.00 999 1023.1  13.5  13.4  11.2 99.0 99.00 
2018 06 09 20 20 306  3.2  4.5 99.00 99.00 99.00 999 1023.2  13.5  13.5  11.3 99.0 99.00 
2018 06 09 20 30 303  3.4  4.7 99.00 99.00 99.00 999 1023.3  13.5  13.3  11.3 99.0 99.00 
2018 06 09 20 40 302  4.5  6.1 99.00 99.00 99.00 999 1023.3  13.5  13.6  11.4 99.0 99.00 
2018 06 09 20 50 305  4.8  6.3 99.00 99.00 99.00 999 1023.3  13.5  13.6  11.0 99.0 99.00 
2018 06 09 21 00 311  4.6  6.0 99.00 99.00 99.00 999 1023.4  13.4  13.6  10.9 99.0 99.00 
2018 06 09 21 10 319  4.8  5.9 99.00 99.00 99.00 999 1023.5  13.2  13.6  10.6 99.0 99.00 
2018 06 09 21 20 311  4.6  6.0 99.00 99.00 99.00 999 1023.6  13.3  13.5  10.3 99.0 99.00 
2018 06 09 21 30 310  4.0  5.2 99.00 99.00 99.00 999 1023.5  13.3  13.3  10.4 99.0 99.00 
2018 06 09 21 40 311  3.9  5.1 99.00 99.00 99.00 999 1023.6  13.3  13.4  10.5 99.0 99.00 
2018 06 09 21 50 313  3.8  4.9 99.00 99.00 99.00 999 1023.5  13.2  13.5  10.5 99.0 99.00 
2018 06 09 22 00 315  3.6  4.8 99.00 99.00 99.00 999 1023.5  13.2  13.4  10.5 99.0 99.00 
2018 06 09 22 10 319  3.6  4.7 99.00 99.00 99.00 999 1023.6  13.3  13.6  10.7 99.0 99.00 
2018 06 09 22 20 318  4.1  5.4 99.00 99.00 99.00 999 1023.6  13.3  13.5  10.8 99.0 99.00 
2018 06 09 22 30 318  4.1  5.4 99.00 99.00 99.00 999 1023.6  13.3  13.6  10.8 99.0 99.00 
2018 06 09 22 40 313  4.0  5.6 99.00 99.00 99.00 999 1023.6  13.3  13.6  10.6 99.0 99.00 
2018 06 09 22 50 307  4.3  5.6 99.00 99.00 99.00 999 1023.6  13.3  13.6  10.5 99.0 99.00 
2018 06 09 23 00 308  4.1  5.6 99.00 99.00 99.00 999 1023.6  13.3  13.5  10.5 99.0 99.00 
