#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 02 14 08 50   3  4.1  5.0  3.53 16.67 10.87 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 14 09 50 343  3.9  5.0  3.05 16.67 10.46 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 14 10 50 344  4.6  5.9  3.46 16.67 11.39 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 14 11 50 339  4.4  5.5  3.14 14.29 11.08 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 14 12 50 329  5.2  6.3  3.58 16.67 11.72 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 14 13 50 329  6.1  7.8  3.46 16.67 11.60 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 14 14 50 338  5.5  7.4  4.19 16.67 12.04 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 14 15 50 328  6.3  7.8  4.33 16.67 12.21 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 14 16 50 338  6.0  7.9  4.65 16.67 12.67 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 14 17 50 358  4.9  6.3  4.71 16.67 12.32 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 14 18 50 341  5.6  7.1  4.77 16.67 12.37 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 14 19 50 355  4.8  6.0  4.96 16.67 12.60 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 02 14 20 50 343  4.7  6.0  5.08 16.67 12.73 999 9999.0  13.9 999.0 999.0 99.0 99.00
2010 02 14 21 50 352  4.0  5.3  4.55 16.67 12.80 999 9999.0  14.4 999.0 999.0 99.0 99.00
2010 02 14 22 50 329  4.1  5.6  4.58 16.67 12.85 999 9999.0  13.4 999.0 999.0 99.0 99.00
2010 02 14 23 50 337  3.8  5.5  5.07 16.67 12.57 999 9999.0  13.4 999.0 999.0 99.0 99.00
2010 02 15 00 50 309  4.7  6.2  4.24 16.67 11.93 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 02 15 01 50 308  5.7  7.4  4.33 16.67 11.71 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 15 02 50 304  5.9  7.5  4.52 16.67 12.01 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 15 03 50 310  4.8  6.4  4.43 16.67 11.93 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 15 04 50 306  4.2  5.4  4.89 16.67 12.26 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 15 05 50 312  4.8  6.3  4.69 16.67 12.01 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 15 06 50 322  6.7  8.2  4.91 16.67 11.91 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 15 07 50 345  5.4  6.6  4.49 16.67 11.84 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 15 08 50 347  4.8  6.3  3.79 14.29 11.06 999 9999.0  11.5 999.0 999.0 99.0 99.00
2010 02 15 09 50 340  4.8  6.0  5.45 16.67 12.44 999 9999.0  11.5 999.0 999.0 99.0 99.00
2010 02 15 10 50 330  5.4  7.4  5.09 14.29 11.97 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 15 11 50 325  7.1  8.9  4.89 14.29 12.01 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 15 12 50 328  6.9  8.5  4.05 14.29 10.91 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 15 13 50 353  6.3  7.6  4.36 14.29 11.17 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 15 14 50 354  4.9  6.0  4.04 14.29 10.62 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 02 15 15 50 341  5.4  7.2  4.01 14.29 10.37 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 02 15 16 50 341  5.4  6.7  4.01 14.29 10.52 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 15 17 50 332  6.1  7.4  3.75 14.29 10.19 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 02 15 18 50 333  5.8  7.5  3.52 14.29  9.67 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 15 19 50 348  5.2  6.5  3.66 14.29 10.04 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 15 20 50 333  4.8  6.1  3.56 14.29 10.45 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 15 21 50 322  6.1  7.4  3.76 14.29 10.64 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 15 22 50 317  6.3  7.7  3.29 14.29  9.91 999 9999.0  11.1 999.0 999.0 99.0 99.00
2010 02 15 23 50 326  6.4  7.9  4.10 14.29 10.80 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 16 00 50 318  7.1  9.0  3.35 14.29  9.97 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 16 01 50 314  8.4 10.5  3.02 14.29  9.16 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 16 02 50 326  8.1  9.7  3.38 14.29  9.41 999 9999.0  11.2 999.0 999.0 99.0 99.00
2010 02 16 03 50 325  8.1  9.7  3.60 14.29  9.61 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 16 04 50 316  7.6  9.8  3.41 14.29  8.96 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 16 05 50 316  7.0  9.0  3.72 14.29  9.76 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 16 06 50 320  7.6  9.0  3.61 14.29  9.61 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 16 07 50 333  5.8  7.8  3.30 14.29  9.16 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 16 08 50 340  4.5  5.9  3.36 14.29  9.38 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 16 09 50 342  4.1  5.7  3.38 14.29  9.51 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 16 10 50 345  3.9  5.2  3.07 14.29  9.24 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 16 11 50 324  4.3  5.5  2.59 14.29  8.70 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 16 12 50 325  6.7  8.5  2.71 14.29  9.11 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 16 13 50 338  7.2  8.7  2.78 14.29  8.98 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 16 14 50 352  5.7  6.6  2.39 14.29  8.17 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 16 15 50 341  5.0  6.2  2.87 14.29  9.41 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 16 16 50 334  6.8  8.3  2.57 14.29  8.51 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 16 17 50 337  6.4  7.8  2.75 14.29  8.73 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 16 18 50 346  5.9  7.3  2.55 14.29  8.35 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 16 19 50 346  5.3  6.4  2.47 14.29  8.29 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 16 20 50 339  7.2  8.9  2.78 12.50  8.70 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 16 21 50 333  6.2  7.6  2.87 12.50  8.85 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 16 22 50 329  7.0  8.6  2.70 14.29  8.66 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 16 23 50 330  7.2  8.7  2.62 12.50  8.04 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 17 00 50 324  6.4  7.6  3.01 12.50  8.70 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 17 01 50 314  7.8  8.8  2.98 12.50  8.71 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 17 02 50 320  8.7 10.3  2.60 12.50  7.74 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 17 03 50 324  8.7 10.8  2.83 12.50  8.11 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 17 04 50 323  9.0 10.9  3.10 12.50  8.22 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 17 05 50 324  7.5  8.9  2.87 12.50  7.94 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 17 06 50 335  6.7  8.6  2.77 12.50  7.96 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 17 07 50 318  6.3  7.7  2.50 12.50  7.71 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 17 08 50 329  5.7  7.4  3.17 12.50  8.71 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 17 09 50 323  5.3  7.3  2.67 14.29  8.17 999 9999.0  11.1 999.0 999.0 99.0 99.00
2010 02 17 10 50 348  5.5  7.1  2.87 14.29  8.50 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 02 17 11 50 337  6.2  7.7  2.74 14.29  8.27 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 02 17 12 50 352  6.1  7.6  2.86 12.50  8.33 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 02 17 13 50 343  6.6  8.5  2.78 12.50  8.25 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 02 17 14 50 349  6.3  7.7  2.76 12.50  8.42 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 02 17 15 50 346  6.4  7.7  2.66 12.50  8.17 999 9999.0  10.3 999.0 999.0 99.0 99.00
2010 02 17 16 50 343  7.2  8.9  3.26 12.50  8.90 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 02 17 17 50 352  6.3  7.9  2.89 12.50  8.40 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 02 17 18 50   6  5.4  6.4  2.68 12.50  8.30 999 9999.0  10.7 999.0 999.0 99.0 99.00
2010 02 17 19 50 348  5.1  6.1  2.89 12.50  8.93 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 17 20 50 324  6.5  7.8  2.42 12.50  8.23 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 17 21 50 325  6.2  7.5  2.73 12.50  8.68 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 17 22 50 329  6.8  7.9  2.63 12.50  8.51 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 17 23 50 324  7.4  8.7  2.58 12.50  8.55 999 9999.0  11.1 999.0 999.0 99.0 99.00
2010 02 18 00 50 325  7.0  8.6  2.39 12.50  7.83 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 18 01 50 333  6.8  8.1  2.42 11.11  8.04 999 9999.0  10.7 999.0 999.0 99.0 99.00
2010 02 18 02 50 324  6.2  7.6  2.22 12.50  7.72 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 02 18 03 50 324  5.6  7.0  2.16 12.50  7.71 999 9999.0  10.8 999.0 999.0 99.0 99.00
2010 02 18 04 50 338  5.2  6.3  2.19 12.50  8.09 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 02 18 05 50 325  4.8  5.9  2.16 12.50  8.23 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 02 18 06 50 318  3.9  5.3  2.08 12.50  8.27 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 02 18 07 50 315  4.7  6.4  1.98 12.50  8.25 999 9999.0  10.2 999.0 999.0 99.0 99.00
2010 02 18 08 50 322  4.9  6.3  1.97 11.11  8.33 999 9999.0  10.0 999.0 999.0 99.0 99.00
2010 02 18 09 50 319  3.8  4.7  1.99 11.11  8.12 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 02 18 10 50 337  2.4  4.3  1.82 11.11  7.81 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 02 18 11 50 299  2.8  4.4  1.76 11.11  7.96 999 9999.0   9.7 999.0 999.0 99.0 99.00
2010 02 18 12 50 308  2.8  4.2  1.64 12.50  7.86 999 9999.0   9.7 999.0 999.0 99.0 99.00
2010 02 18 13 50 341  2.7  4.0  1.96 11.11  8.22 999 9999.0   9.7 999.0 999.0 99.0 99.00
2010 02 18 14 50  23  2.1  3.4  1.80 11.11  7.91 999 9999.0   9.5 999.0 999.0 99.0 99.00
2010 02 18 15 50 290  0.8  1.7  1.83 10.00  7.92 999 9999.0   9.5 999.0 999.0 99.0 99.00
2010 02 18 16 50 357  0.2  0.8  1.73 10.00  8.03 999 9999.0   9.7 999.0 999.0 99.0 99.00
2010 02 18 17 50 294  2.6  3.6  1.84 11.11  8.34 999 9999.0   9.5 999.0 999.0 99.0 99.00
2010 02 18 18 50 277  1.5  2.8  1.88 16.67  8.78 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 02 18 19 50 289  1.4  2.5  1.86 14.29  8.93 999 9999.0  10.0 999.0 999.0 99.0 99.00
2010 02 18 20 50 245  1.1  1.9  1.90 16.67  9.15 999 9999.0  10.3 999.0 999.0 99.0 99.00
2010 02 18 21 50 270  0.5  2.1  1.68 14.29  8.80 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 02 18 22 50 213  0.7  1.2  1.67 14.29  8.95 999 9999.0  10.4 999.0 999.0 99.0 99.00
2010 02 18 23 50 227  1.1  1.9  1.76 14.29  9.46 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 02 19 00 50 239  1.4  2.9  1.60 14.29  9.32 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 02 19 01 50 262  4.4  6.2  1.43 14.29  8.64 999 9999.0  10.8 999.0 999.0 99.0 99.00
2010 02 19 02 50 305  2.2  3.5  1.42 14.29  8.85 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 02 19 03 50 331  1.9  3.2  1.54 14.29  9.22 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 02 19 04 50 338  2.9  3.8  1.42 14.29  9.47 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 02 19 05 50 344  2.5  3.5  1.28 14.29  9.07 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 02 19 06 50 333  1.0  2.0  1.43 14.29  9.83 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 02 19 07 50 163  0.7  2.3  1.55 14.29 10.16 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 02 19 08 50 205  2.0  3.6  1.45 14.29  9.91 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 02 19 09 50 129  2.0  2.8  1.42 14.29  9.61 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 19 10 50 160  2.2  3.3  1.59 14.29 10.43 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 19 11 50 119  1.7  2.6  1.54 12.50 10.10 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 19 12 50 159  1.7  2.8  1.40 12.50  9.72 999 9999.0  11.1 999.0 999.0 99.0 99.00
2010 02 19 13 50  89  2.1  3.2  1.63 12.50 10.30 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 19 14 50 184  2.3  3.0  1.43 12.50  9.74 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 19 15 50 166  2.4  3.2  1.53 12.50 10.02 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 19 16 50 168  2.8  3.7  1.54 12.50 10.28 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 19 17 50 148  3.9  4.9  1.36 12.50 10.02 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 19 18 50 153  4.4  5.6  1.53 12.50 10.40 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 19 19 50 164  4.3  5.0  1.62 12.50 10.22 999 9999.0  12.7 999.0 999.0 99.0 99.00
2010 02 19 20 50 150  6.5  8.3  1.59 14.29 10.19 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 19 21 50 154  5.6  6.7  1.59 12.50  8.34 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 19 22 50 150  5.9  7.6  2.05 14.29  9.34 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 19 23 50 161  5.0  5.9  1.90 14.29  8.10 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 20 00 50 164  3.5  4.2  2.17 14.29  8.92 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 20 01 50 180  5.3  5.9  2.30 14.29  9.14 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 20 02 50 183  4.2  5.1  2.47 14.29  9.14 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 20 03 50 198  2.2  3.1  2.75 14.29  9.04 999 9999.0  12.4 999.0 999.0 99.0 99.00
2010 02 20 04 50 188  0.6  1.2  2.75 14.29  8.91 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 20 05 50 242  1.3  2.5  2.39 12.50  8.27 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 20 06 50 257  2.4  3.9  2.83 12.50  9.24 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 20 07 50 292  2.3  3.2  2.78 12.50  9.40 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 20 08 50 314  3.0  3.8  2.50 12.50  8.88 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 20 09 50 328  4.1  5.1  2.37 12.50  8.96 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 20 10 50 329  4.1  5.1  2.57 12.50  9.84 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 20 11 50 315  4.9  6.1  2.88 12.50 10.09 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 20 12 50 326  6.1  7.9  2.53 12.50  9.46 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 20 13 50 318  8.7 10.6  2.77 14.29  9.19 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 20 14 50 310  7.2  8.9  2.62 12.50  8.44 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 20 15 50 294  6.0  7.6  2.70 12.50  8.43 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 20 16 50 297  4.6  6.9  2.67 14.29  8.92 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 20 17 50 304  5.9  7.9  2.89 12.50  8.88 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 20 18 50 297  6.1  8.2  3.11 12.50  9.05 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 20 19 50 301  7.1  8.8  3.02 12.50  8.82 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 20 20 50 307  6.0  7.6  2.98 12.50  8.47 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 20 21 50 290  5.9  7.9  3.23 12.50  9.23 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 20 22 50 301  7.0  8.8  3.00 12.50  8.50 999 9999.0  11.5 999.0 999.0 99.0 99.00
2010 02 20 23 50 315  6.6  7.7  3.22 12.50  8.70 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 02 21 00 50 280  4.8  6.1  2.83 12.50  8.36 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 02 21 01 50 273  4.8  6.4  3.14 12.50  9.08 999 9999.0  10.3 999.0 999.0 99.0 99.00
2010 02 21 02 50 302  5.2  6.8  2.78 12.50  8.52 999 9999.0  10.4 999.0 999.0 99.0 99.00
2010 02 21 03 50 281  6.1  7.4  2.83 12.50  8.70 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 21 04 50 278  4.9  6.5  2.91 12.50  8.90 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 21 05 50 290  8.0  9.3  2.71 12.50  8.47 999 9999.0  11.9 999.0 999.0 99.0 99.00
2010 02 21 06 50 300  7.2  9.2  2.48 12.50  7.96 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 21 07 50 305  8.4 10.2 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 21 08 50 298  7.4 10.0  2.71 12.50  8.10 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 21 09 50 305  6.6  7.6  2.49 12.50  7.66 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 21 10 50 304  6.3  7.7  2.37 12.50  7.23 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 21 11 50 289  5.8  7.4  2.25 12.50  7.47 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 21 12 50 291  5.3  6.5  2.21 12.50  7.40 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 21 13 50 268  3.9  5.3  2.46 12.50  8.11 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 21 14 50 313  1.6  2.9  2.24 12.50  7.87 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 02 21 15 50 242  2.8  4.1  2.38 12.50  8.31 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 21 16 50 225  1.3  2.4  2.27 12.50  8.06 999 9999.0  10.3 999.0 999.0 99.0 99.00
2010 02 21 17 50 206  3.2  5.2  2.16 12.50  8.03 999 9999.0  10.4 999.0 999.0 99.0 99.00
2010 02 21 18 50 206  3.1  3.8  2.12 11.11  8.03 999 9999.0  10.3 999.0 999.0 99.0 99.00
2010 02 21 19 50 178  5.2  6.3  2.00 12.50  7.86 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 02 21 20 50 241  6.1  8.4  2.27 12.50  8.18 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 02 21 21 50 270  8.5 11.1  2.10 11.11  7.45 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 21 22 50 271  8.9 11.8  2.16 11.11  6.69 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 02 21 23 50 308  9.3 11.1  2.25 12.50  6.26 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 22 00 50 301  6.5  7.9  2.23 11.11  6.77 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 22 01 50 335  6.1  7.1  2.19 12.50  6.58 999 9999.0  11.6 999.0 999.0 99.0 99.00
2010 02 22 02 50 329  5.7  6.7  2.25 12.50  7.04 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 22 03 50 306  6.6  7.7  2.19 11.11  7.08 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 22 04 50 306  6.8  8.3  2.18 16.67  7.36 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 22 05 50 315  7.1  8.9  2.32 16.67  7.48 999 9999.0  11.6 999.0 999.0 99.0 99.00
2010 02 22 06 50 335  5.9  8.0  2.12 16.67  7.37 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 22 07 50 350  4.9  5.8  2.38 16.67  8.13 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 02 22 08 50 345  4.8  6.0  2.30 16.67  8.42 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 22 09 50 334  5.7  6.9  2.42 14.29  8.86 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 22 10 50 324  6.4  7.5  2.79 14.29  9.45 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 22 11 50 319  5.7  7.1  2.84 14.29  9.31 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 22 12 50 322  6.2  7.4  2.70 12.50  8.90 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 22 13 50 349  5.1  6.4  2.92 12.50  9.27 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 22 14 50  31  4.2  5.4  2.84 12.50  9.36 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 22 15 50  33  4.7  6.1  3.04 12.50  9.78 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 22 16 50  31  4.3  5.3  2.85 11.11  9.34 999 9999.0  11.6 999.0 999.0 99.0 99.00
2010 02 22 17 50  23  3.3  4.5  2.65 12.50  9.54 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 22 18 50  31  4.2  5.3  2.78 12.50  9.82 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 22 19 50  36  5.1  6.3  2.97 12.50  9.98 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 22 20 50  17  3.6  4.8  2.80 12.50 10.01 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 22 21 50  20  3.8  4.6  2.93 14.29 10.07 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 02 22 22 50 360  3.6  4.8  2.52 16.67  9.39 999 9999.0  12.3 999.0 999.0 99.0 99.00
2010 02 22 23 50 343  3.3  4.1  2.69 12.50  9.78 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 23 00 50 341  2.3  3.3  2.85 14.29 10.35 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 23 01 50 355  2.2  2.9  2.65 12.50  9.75 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 23 02 50 318  3.8  4.6  2.73 14.29 10.03 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 02 23 03 50 322  3.1  4.4  2.53 12.50  9.59 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 23 04 50 333  2.7  3.7  2.48 14.29  9.77 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 23 05 50  56  2.8  3.7  2.24 14.29  9.44 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 23 06 50  35  2.5  3.7  2.36 14.29  9.62 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 23 07 50  42  1.4  2.1  2.37 14.29  9.71 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 23 08 50  59  1.8  2.8  2.17 12.50  9.51 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 02 23 09 50 139  1.6  2.5  2.16 12.50  9.63 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 23 10 50 142  2.7  3.6  2.11 14.29  9.79 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 23 11 50 144  7.2  8.8  2.02 12.50  9.91 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 23 12 50 137  8.0  9.4  1.80 12.50  9.13 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 23 13 50 143  8.3 10.0  1.97 12.50  7.60 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 23 14 50 143  8.0  9.6  1.70 14.29  6.75 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 23 15 50 137  8.6 10.5  1.84 14.29  6.40 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 23 16 50 147  8.3  9.9  1.95 14.29  6.52 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 02 23 17 50 163 10.4 12.7  1.88 14.29  6.18 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 23 18 50 163 11.1 13.5  1.80 14.29  6.26 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 02 23 19 50 158 11.9 13.7  2.16 14.29  6.26 999 9999.0  10.2 999.0 999.0 99.0 99.00
2010 02 23 20 50 150 12.9 15.7  2.04 14.29  5.69 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 02 23 21 50 149 13.6 16.6  2.33 14.29  5.71 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 23 22 50 147 13.5 16.5  2.60  5.26  5.75 999 9999.0  10.7 999.0 999.0 99.0 99.00
