#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 07 11 06 50 192  5.3  6.3  1.59  9.09  6.88 312 1013.9  14.3  14.3 999.0 99.0 99.00
2014 07 11 07 50 178  4.7  5.9  1.43 10.00  6.69 319 1014.0  14.1  14.2 999.0 99.0 99.00
2014 07 11 08 50 202  5.4  6.4  1.41  9.09  6.97 312 1014.0  13.9  14.2 999.0 99.0 99.00
2014 07 11 09 50 196  4.0  5.0  1.45  9.09  6.79 321 1014.2  13.8  14.2 999.0 99.0 99.00
2014 07 11 10 50 197  3.6  4.3  1.31  9.09  6.56 321 1014.3  13.9  14.2 999.0 99.0 99.00
2014 07 11 11 50 190  4.0  5.4  1.32 10.00  6.72 326 1014.7  14.2  14.2 999.0 99.0 99.00
2014 07 11 12 50 174  3.5  4.4  1.43 10.00  7.07 309 1015.0  14.2  14.1 999.0 99.0 99.00
2014 07 11 13 50 142  3.5  4.5  1.28 10.00  7.14 318 1015.4  14.3  14.1 999.0 99.0 99.00
2014 07 11 14 50 150  4.1  5.3  1.05 10.00  6.77 323 1015.6  14.4  14.2 999.0 99.0 99.00
2014 07 11 15 50 150  4.4  5.6  1.14  9.09  7.11 303 1015.9  14.3  14.2 999.0 99.0 99.00
2014 07 11 16 50 147  4.8  5.6  1.12  8.33  7.22 311 1016.4  14.2  14.2 999.0 99.0 99.00
2014 07 11 17 50 152  5.7  7.1  1.09  9.09  7.54 320 1016.8  14.4  14.3 999.0 99.0 99.00
2014 07 11 18 50 151  5.5  6.6  1.17 10.00  7.34 321 1017.3  14.2  14.3 999.0 99.0 99.00
2014 07 11 19 50 159  4.9  5.7  1.15 10.00  6.99 317 1017.6  14.3  14.2 999.0 99.0 99.00
2014 07 11 20 50 162  3.5  4.3  1.23  9.09  7.22 314 1017.5  14.4  14.3 999.0 99.0 99.00
2014 07 11 21 50 149  3.8  4.6  1.19  9.09  7.19 322 1017.5  14.4  14.4 999.0 99.0 99.00
2014 07 11 22 50 149  2.8  3.5  1.15  9.09  6.82 322 1017.4  14.6  14.4 999.0 99.0 99.00
2014 07 11 23 50 167  2.2  2.6  1.31 10.00  7.11 325 1017.2  14.8  14.3 999.0 99.0 99.00
2014 07 12 00 50 220  1.6  2.0  1.17  9.09  7.00 316 1017.2  15.2  14.4 999.0 99.0 99.00
2014 07 12 01 50 204  1.5  1.9  1.16  9.09  6.80 316 1017.2  15.4  14.5 999.0 99.0 99.00
2014 07 12 02 50 199  1.2  1.5  1.13  9.09  6.94 312 1017.6  15.3  14.4 999.0 99.0 99.00
2014 07 12 03 50 190  0.7  1.1  1.06  9.09  6.99 313 1017.8  14.8  14.3 999.0 99.0 99.00
2014 07 12 04 50 204  1.2  1.5  1.06  8.33  7.18 303 1018.3  14.6  13.9 999.0 99.0 99.00
2014 07 12 05 50 248  1.2  1.4  1.01  9.09  7.16 315 1018.6  14.6  14.0 999.0 99.0 99.00
2014 07 12 06 50 277  0.5  0.7  1.13  8.33  7.32 301 1018.5  14.5  14.0 999.0 99.0 99.00
2014 07 12 07 50 194  0.0  0.3  0.98  8.33  7.12 305 1018.3  14.5  14.3 999.0 99.0 99.00
2014 07 12 08 50 287  0.2  0.6  1.07  9.09  6.96 295 1018.3  14.4  14.0 999.0 99.0 99.00
2014 07 12 09 50 301  1.7  2.6  1.10  9.09  7.11 312 1018.0  14.7  14.0 999.0 99.0 99.00
2014 07 12 10 50 300  2.8  3.7  0.93  9.09  6.72 306 1018.0  15.2  13.9 999.0 99.0 99.00
2014 07 12 11 50 306  3.3  4.8  0.92  9.09  6.70 300 1018.2  14.9  13.9 999.0 99.0 99.00
2014 07 12 12 50 310  2.7  3.6  0.89  8.33  6.60 305 1018.4  15.2  13.9 999.0 99.0 99.00
2014 07 12 13 50 306  2.6  3.5  0.97  7.69  6.93 307 1018.5  14.9  14.0 999.0 99.0 99.00
2014 07 12 14 50 290  3.3  4.1  0.92  9.09  6.65 315 1018.9  14.4  14.0 999.0 99.0 99.00
2014 07 12 15 50 308  2.3  3.6  0.93  7.69  6.75 310 1018.9  14.4  13.9 999.0 99.0 99.00
2014 07 12 16 50 288  4.0  5.5  0.83  9.09  7.00 301 1019.3  14.3  14.1 999.0 99.0 99.00
2014 07 12 17 50 287  4.4  5.3  0.81  9.09  6.13 325 1019.6  14.3  14.2 999.0 99.0 99.00
2014 07 12 18 50 282  3.4  4.1  0.93  9.09  6.23 307 1019.5  14.4  14.4 999.0 99.0 99.00
2014 07 12 19 50 286  4.2  5.1  0.85  8.33  6.25 321 1019.7  14.7  14.4 999.0 99.0 99.00
2014 07 12 20 50 310  4.4  5.3  0.88  8.33  6.14 315 1019.6  14.7  14.6 999.0 99.0 99.00
2014 07 12 21 50 314  4.8  5.6  0.88  8.33  5.67 303 1019.2  14.7  14.7 999.0 99.0 99.00
2014 07 12 22 50 314  5.2  6.7  0.85  8.33  5.40 306 1019.0  14.7  14.6 999.0 99.0 99.00
2014 07 12 23 50 310  6.6  7.9  0.88  8.33  5.23 314 1018.5  14.5  14.5 999.0 99.0 99.00
2014 07 13 00 50 318  7.0  8.7  1.03  8.33  4.78 309 1018.3  14.3  14.3 999.0 99.0 99.00
2014 07 13 01 50 315  6.9  8.5  1.11  4.55  4.65 282 1018.1  14.3  14.0 999.0 99.0 99.00
2014 07 13 02 50 325  7.5  9.4  1.09  4.76  4.76 299 1018.0  14.1  13.9 999.0 99.0 99.00
2014 07 13 03 50 311  6.8  8.9  1.25  5.00  4.83 287 1017.9  14.2  13.9 999.0 99.0 99.00
2014 07 13 04 50 318  6.6  8.1  1.19  4.55  4.85 299 1018.0  13.9  13.9 999.0 99.0 99.00
2014 07 13 05 50 329  7.1  9.0  1.27  4.76  4.91 295 1018.3  13.4  13.9 999.0 99.0 99.00
2014 07 13 06 50 324  7.2  8.7  1.27  5.26  4.89 306 1017.7  13.2  13.8 999.0 99.0 99.00
2014 07 13 07 50 313  7.1  9.3  1.27  5.56  4.92 300 1017.7  13.2  13.9 999.0 99.0 99.00
2014 07 13 08 50 326  7.3  8.7  1.36  5.88  4.98 300 1017.5  13.0  13.7 999.0 99.0 99.00
2014 07 13 09 50 318  8.0 10.3  1.45  5.56  4.93 308 1017.6  13.1  13.8 999.0 99.0 99.00
2014 07 13 10 50 319  7.9  9.6  1.64  5.88  5.25 309 1017.5  13.1  13.7 999.0 99.0 99.00
2014 07 13 11 50 317  8.3 10.4  1.99  6.25  5.60 310 1017.5  13.0  13.7 999.0 99.0 99.00
2014 07 13 12 50 325  8.7 10.1  1.84  7.14  5.30 310 1017.1  12.9  13.7 999.0 99.0 99.00
2014 07 13 13 50 321  8.2 10.0  1.85  6.67  5.33 315 1017.2  13.0  13.7 999.0 99.0 99.00
2014 07 13 14 50 325  8.9 10.5  1.99  7.14  5.44 322 1017.3  13.0  13.7 999.0 99.0 99.00
2014 07 13 15 50 326  7.9 10.1  1.99  7.14  5.40 318 1017.5  13.2  13.7 999.0 99.0 99.00
2014 07 13 16 50 329  7.6  9.1  1.92  7.14  5.65 312 1017.6  13.2  13.7 999.0 99.0 99.00
2014 07 13 17 50 323  8.2 10.3  1.90  7.69  5.71 317 1017.4  13.0  13.7 999.0 99.0 99.00
2014 07 13 18 50 321  8.5 10.1  1.99  7.14  5.82 314 1017.2  13.1  13.7 999.0 99.0 99.00
2014 07 13 19 50 323  8.7 10.9  1.99  7.14  5.79 322 1016.9  13.3  13.7 999.0 99.0 99.00
2014 07 13 20 50 322 10.1 11.9  1.90  7.69  5.51 313 1016.3  13.5  13.7 999.0 99.0 99.00
2014 07 13 21 50 326  9.8 11.5  2.04  7.69  5.59 317 1015.9  13.7  13.7 999.0 99.0 99.00
2014 07 13 22 50 326 10.6 13.2  2.14  7.69  5.59 316 1015.4  13.7  13.7 999.0 99.0 99.00
2014 07 13 23 50 324  8.9 10.9  2.07  7.69  5.55 320 1014.6  14.1  13.7 999.0 99.0 99.00
2014 07 14 00 50 325  8.1 10.0  2.22  7.14  5.71 319 1014.3  14.4  13.7 999.0 99.0 99.00
2014 07 14 01 50 321  8.7 10.3  2.28  8.33  5.86 313 1013.6  14.4  13.7 999.0 99.0 99.00
2014 07 14 02 50 329  7.4  9.5  2.37  9.09  5.87 318 1013.6  14.5  13.7 999.0 99.0 99.00
2014 07 14 03 50 325  8.0  9.6  2.65  8.33  6.44 322 1013.2  14.4  13.8 999.0 99.0 99.00
2014 07 14 04 50 323  8.2 10.1  2.86  8.33  6.58 323 1013.0  14.3  13.8 999.0 99.0 99.00
2014 07 14 05 50 329  7.3  9.3  2.51  7.69  6.20 319 1013.1  14.2  13.9 999.0 99.0 99.00
2014 07 14 06 50 331  6.8  8.5  2.50  7.69  6.21 325 1012.8  14.1  13.8 999.0 99.0 99.00
2014 07 14 07 50 331  7.0  8.4  2.51  8.33  6.33 312 1012.5  14.1  13.8 999.0 99.0 99.00
2014 07 14 08 50 327  6.2  7.5  2.40  8.33  6.41 314 1012.5  14.0  13.8 999.0 99.0 99.00
2014 07 14 09 50 321  6.7  8.2  2.25  8.33  6.24 320 1011.9  13.9  13.8 999.0 99.0 99.00
2014 07 14 10 50 323  7.1  8.5  2.20  8.33  6.19 312 1011.8  13.8  13.7 999.0 99.0 99.00
2014 07 14 11 50 321  6.5  8.3  2.13  8.33  6.12 309 1011.8  13.8  13.7 999.0 99.0 99.00
2014 07 14 12 50 315  8.0  9.6  2.46  9.09  6.38 315 1011.8  13.8  13.7 999.0 99.0 99.00
2014 07 14 13 50 317  7.9 10.3  2.16  9.09  6.17 305 1012.1  13.7  13.7 999.0 99.0 99.00
2014 07 14 14 50 320  6.0  7.1  2.32  9.09  6.37 311 1012.7  13.8  13.7 999.0 99.0 99.00
2014 07 14 15 50 314  6.2  7.4  2.30  9.09  6.30 316 1012.9  13.8  13.7 999.0 99.0 99.00
2014 07 14 16 50 317  5.3  6.7  2.33 10.00  6.59 311 1013.1  13.7  13.7 999.0 99.0 99.00
2014 07 14 17 50 324  4.4  5.5  2.28  9.09  6.84 321 1013.6  13.7  13.8 999.0 99.0 99.00
2014 07 14 18 50 313  4.2  5.9  2.47  9.09  7.06 319 1014.0  13.7  13.9 999.0 99.0 99.00
2014 07 14 19 50 306  4.9  5.9  2.17  9.09  6.68 320 1013.9  13.8  13.9 999.0 99.0 99.00
2014 07 14 20 50 300  4.5  5.9  2.31  9.09  7.08 313 1014.2  13.7  14.0 999.0 99.0 99.00
2014 07 14 21 50 306  5.0  6.5  2.63  9.09  7.23 317 1014.0  13.3  13.9 999.0 99.0 99.00
2014 07 14 22 50 309  3.9  5.0  2.35  9.09  7.14 313 1014.2  13.2  13.9 999.0 99.0 99.00
2014 07 14 23 50 297  4.3  5.4  2.41  9.09  7.09 319 1014.2  13.2  13.9 999.0 99.0 99.00
2014 07 15 00 50 305  4.7  6.0  2.11  8.33  6.75 314 1013.6  13.1  13.9 999.0 99.0 99.00
2014 07 15 01 50 317  3.7  5.3  2.20  9.09  6.85 322 1013.8  13.1  13.9 999.0 99.0 99.00
2014 07 15 02 50 284  2.1  3.5  2.02  9.09  6.65 314 1014.8  13.2  13.9 999.0 99.0 99.00
2014 07 15 03 50 269  3.0  3.8  1.98  9.09  6.83 318 1014.6  13.2  13.8 999.0 99.0 99.00
2014 07 15 04 50 274  2.7  3.5  1.95  9.09  6.84 322 1014.6  13.3  13.9 999.0 99.0 99.00
2014 07 15 05 50 295  2.4  3.8  1.93  9.09  6.90 322 1014.5  13.4  13.9 999.0 99.0 99.00
2014 07 15 06 50 302  2.8  4.1  1.80  8.33  6.64 316 1013.8  13.3  13.8 999.0 99.0 99.00
2014 07 15 07 50 281  4.3  4.8  1.78  9.09  6.87 314 1013.7  13.3  13.8 999.0 99.0 99.00
2014 07 15 08 50 257  2.6  3.4  1.85  8.33  6.88 321 1013.9  13.4  13.8 999.0 99.0 99.00
2014 07 15 09 50 247  2.1  2.8  1.85  9.09  6.80 322 1014.0  13.4  13.8 999.0 99.0 99.00
2014 07 15 10 50 225  2.1  2.7  1.76  8.33  6.65 328 1014.0  13.5  13.8 999.0 99.0 99.00
2014 07 15 11 50 162  3.4  4.2  1.84  8.33  6.71 323 1014.5  13.7  13.8 999.0 99.0 99.00
2014 07 15 12 50 187  3.0  3.7  1.70  8.33  6.59 318 1014.4  13.9  13.8 999.0 99.0 99.00
2014 07 15 13 50 183  3.7  4.3  1.69  8.33  6.93 318 1014.7  13.9  13.8 999.0 99.0 99.00
2014 07 15 14 50 176  3.4  4.3  1.59  8.33  6.83 323 1015.2  14.0  13.8 999.0 99.0 99.00
2014 07 15 15 50 175  2.8  3.5  1.63  8.33  6.85 322 1015.8  14.1  13.8 999.0 99.0 99.00
2014 07 15 16 50 153  3.8  4.8  1.56  8.33  6.91 313 1015.8  13.9  13.8 999.0 99.0 99.00
2014 07 15 17 50 164  3.9  4.7  1.45  8.33  6.82 320 1015.9  14.1  13.9 999.0 99.0 99.00
2014 07 15 18 50 181  3.1  4.0  1.53  8.33  7.19 316 1016.2  14.3  14.0 999.0 99.0 99.00
2014 07 15 19 50 189  3.4  4.3  1.61  8.33  7.55 321 1016.4  14.7  14.2 999.0 99.0 99.00
2014 07 15 20 50 175  3.3  4.0  1.40 10.00  7.13 343 1016.3  15.0  14.1 999.0 99.0 99.00
2014 07 15 21 50 174  2.5  3.1  1.48  8.33  7.33 321 1016.2  15.1  14.3 999.0 99.0 99.00
2014 07 15 22 50 165  2.4  3.2  1.40  9.09  7.04 313 1015.8  15.4  14.5 999.0 99.0 99.00
2014 07 15 23 50 155  3.1  3.7  1.35  9.09  7.04 320 1015.8  15.5  14.3 999.0 99.0 99.00
2014 07 16 00 50 142  5.1  6.3  1.33  9.09  6.70 330 1015.2  15.7  14.2 999.0 99.0 99.00
2014 07 16 01 50 149  4.6  5.5  1.39  9.09  6.88 327 1015.2  15.7  14.1 999.0 99.0 99.00
2014 07 16 02 50 171  5.2  6.4  1.39  9.09  6.92 322 1015.2  15.7  14.3 999.0 99.0 99.00
2014 07 16 03 50 183  5.7  6.9  1.42  8.33  6.74 326 1015.0  15.4  14.5 999.0 99.0 99.00
2014 07 16 04 50 196  4.7  5.8  1.54 10.00  6.92 335 1015.5  15.4  14.5 999.0 99.0 99.00
2014 07 16 05 50 194  4.7  5.4  1.68  9.09  7.41 326 1015.5  15.2  14.5 999.0 99.0 99.00
2014 07 16 06 50 195  3.2  3.7  1.48  9.09  7.02 324 1015.9  15.0  14.4 999.0 99.0 99.00
2014 07 16 07 50 206  4.0  4.8  1.51  8.33  7.01 323 1015.8  14.9  14.5 999.0 99.0 99.00
2014 07 16 08 50 203  3.6  4.3  1.47  9.09  6.91 317 1015.5  14.8  14.5 999.0 99.0 99.00
2014 07 16 09 50 213  2.7  3.3  1.27 10.00  6.55 299 1015.4  14.7  14.5 999.0 99.0 99.00
2014 07 16 10 50 207  2.6  3.4  1.43  9.09  6.98 326 1015.3  14.7  14.6 999.0 99.0 99.00
2014 07 16 11 50 201  3.5  4.5  1.24  9.09  6.64 323 1015.7  14.8  14.6 999.0 99.0 99.00
2014 07 16 12 50 183  2.6  3.3  1.23 14.81  6.68 342 1016.1  14.9  14.6 999.0 99.0 99.00
2014 07 16 13 50 178  3.3  3.8  1.18  9.09  6.87 317 1016.6  14.9  14.5 999.0 99.0 99.00
2014 07 16 14 50 171  2.3  3.4  1.17  9.09  7.03 324 1017.0  15.0  14.5 999.0 99.0 99.00
2014 07 16 15 50 174  2.1  2.6  1.20 14.81  7.09 265 1017.6  15.1  14.5 999.0 99.0 99.00
2014 07 16 16 50 159  3.4  4.1  1.17 14.81  7.26 302 1017.5  15.2  14.6 999.0 99.0 99.00
2014 07 16 17 50 159  5.4  6.2  1.02  9.09  6.57 320 1017.2  15.4  14.8 999.0 99.0 99.00
2014 07 16 18 50 165  6.5  7.5  1.09  9.09  7.11 329 1016.7  15.7  15.1 999.0 99.0 99.00
2014 07 16 19 50 165  4.6  5.3  1.12  8.33  6.87 321 1017.2  16.0  15.2 999.0 99.0 99.00
2014 07 16 20 50 165  4.3  5.2  1.18 14.81  7.18 313 1017.0  15.9  15.4 999.0 99.0 99.00
2014 07 16 21 50 172  3.8  4.6  1.23 16.00  7.63 234 1016.9  16.1  15.8 999.0 99.0 99.00
2014 07 16 22 50 179  2.5  3.2  1.38  8.33  7.48 323 1016.6  16.2  16.0 999.0 99.0 99.00
2014 07 16 23 50 188  1.9  2.5  1.27  7.69  7.35 315 1016.2  16.2  16.3 999.0 99.0 99.00
2014 07 17 00 50 162  2.0  2.5  1.42  7.69  7.38 318 1015.9  16.3  16.5 999.0 99.0 99.00
2014 07 17 01 50 148  2.1  2.5  1.23  8.33  7.06 317 1015.9  16.3  16.3 999.0 99.0 99.00
2014 07 17 02 50 165  2.0  2.6  1.33  8.33  7.30 324 1015.9  16.0  16.0 999.0 99.0 99.00
2014 07 17 03 50 169  1.2  1.5  1.26  7.69  6.82 322 1015.8  15.7  15.8 999.0 99.0 99.00
2014 07 17 04 50 166  0.9  1.5  1.20  8.33  7.12 320 1016.1  15.7  15.4 999.0 99.0 99.00
2014 07 17 05 50 178  1.2  1.5  1.05 13.79  6.87 208 1016.2  15.6  15.7 999.0 99.0 99.00
2014 07 17 06 50 183  2.1  2.5  1.10 14.81  7.44 245 1016.1  15.5  15.4 999.0 99.0 99.00
2014 07 17 07 50 182  2.7  3.2  1.13  8.33  7.74 309 1015.6  15.4  15.5 999.0 99.0 99.00
2014 07 17 08 50 177  1.9  2.4  1.16 13.79  8.06 275 1015.4  15.3  15.5 999.0 99.0 99.00
2014 07 17 09 50 200  1.7  2.1  1.11 14.81  8.45 254 1015.3  15.2  15.1 999.0 99.0 99.00
2014 07 17 10 50 182  2.1  2.6  1.00 14.81  7.95 223 1015.3  15.2  15.2 999.0 99.0 99.00
2014 07 17 11 50 196  2.8  3.6  1.15  8.33  8.07 321 1015.4  15.5  15.0 999.0 99.0 99.00
2014 07 17 12 50 196  2.0  2.6  1.11  8.33  7.88 321 1016.0  15.4  14.9 999.0 99.0 99.00
2014 07 17 13 50 230  1.0  1.3  1.22 14.81  8.16 169 1016.2  15.3  15.0 999.0 99.0 99.00
2014 07 17 14 50 214  1.0  1.3  1.17 14.81  7.90 251 1016.5  15.1  15.0 999.0 99.0 99.00
2014 07 17 15 50 190  0.3  1.0  1.17  8.33  7.90 306 1016.7  15.2  15.1 999.0 99.0 99.00
2014 07 17 16 50 190  1.3  1.8  1.19 14.81  7.77 195 1016.8  15.4  15.2 999.0 99.0 99.00
2014 07 17 17 50 240  2.6  3.3  1.20 16.00  7.57 343 1017.0  15.0  15.3 999.0 99.0 99.00
2014 07 17 18 50 208  2.3  2.6  1.27 14.81  8.25 211 1017.1  15.2  15.4 999.0 99.0 99.00
2014 07 17 19 50 209  2.7  3.6  1.21 14.81  7.88 248 1016.9  15.6  15.4 999.0 99.0 99.00
2014 07 17 20 50 205  3.3  3.8  1.26 14.81  7.61 179 1016.5  15.8  15.2 999.0 99.0 99.00
2014 07 17 21 50 217  3.7  4.3  1.26 13.79  7.76 196 1016.3  15.9  15.7 999.0 99.0 99.00
2014 07 17 22 50 216  3.5  4.0  1.36  8.33  7.78 321 1016.0  15.9  16.2 999.0 99.0 99.00
2014 07 17 23 50 221  2.7  3.3  1.29 14.81  8.19 210 1015.5  15.9  16.1 999.0 99.0 99.00
2014 07 18 00 50 210  2.4  2.8  1.44 14.81  8.03 260 1015.3  15.9  16.1 999.0 99.0 99.00
2014 07 18 01 50 182  3.1  3.7  1.43 13.79  8.07 207 1015.2  15.9  15.9 999.0 99.0 99.00
2014 07 18 02 50 183  2.9  3.7  1.28 14.81  7.99 211 1015.2  15.8  15.9 999.0 99.0 99.00
2014 07 18 03 50 212  2.5  3.3  1.31 14.81  8.00 251 1015.2  15.6  15.7 999.0 99.0 99.00
2014 07 18 04 50 228  3.5  4.3  1.29 16.00  7.87 242 1015.6  15.3  15.5 999.0 99.0 99.00
2014 07 18 05 50 209  2.5  3.3  1.35 14.81  8.02 238 1015.9  15.2  15.7 999.0 99.0 99.00
2014 07 18 06 50 242  3.0  3.6  1.24 14.81  8.01 334 1015.5  15.0  15.5 999.0 99.0 99.00
2014 07 18 07 50 217  4.3  5.2  1.44 14.81  8.24 179 1015.5  15.0  15.4 999.0 99.0 99.00
2014 07 18 08 50 218  4.8  5.9  1.32 14.81  7.93 188 1015.6  15.0  15.5 999.0 99.0 99.00
2014 07 18 09 50 215  5.1  5.9  1.31 14.81  7.76 217 1015.3  15.0  15.6 999.0 99.0 99.00
2014 07 18 10 50 224  4.9  5.8  1.31 12.90  7.49 210 1015.3  14.6  15.7 999.0 99.0 99.00
2014 07 18 11 50 185  3.3  3.8  1.39 14.81  7.70 205 1015.4  14.7  15.8 999.0 99.0 99.00
2014 07 18 12 50 205  4.5  5.4  1.45 14.81  7.57 186 1015.5  14.5  15.8 999.0 99.0 99.00
2014 07 18 13 50 192  4.3  5.6  1.47 12.90  7.51 242 1015.8  14.8  15.7 999.0 99.0 99.00
2014 07 18 14 50 182  4.4  5.8  1.41 14.81  6.96 184 1016.1  14.6  15.7 999.0 99.0 99.00
2014 07 18 15 50 183  3.7  4.5  1.37 14.81  7.13 240 1016.7  15.0  15.7 999.0 99.0 99.00
2014 07 18 16 50 203  3.5  4.2  1.47 14.81  7.08 222 1017.0  15.2  15.8 999.0 99.0 99.00
2014 07 18 17 50 199  3.0  3.8  1.46  8.33  7.06 325 1017.0  15.5  15.9 999.0 99.0 99.00
2014 07 18 18 50 209  3.1  3.7  1.41  9.09  7.29 324 1016.9  15.7  16.0 999.0 99.0 99.00
2014 07 18 19 50 205  2.6  3.5  1.51  9.09  7.80 330 1016.9  16.0  16.1 999.0 99.0 99.00
2014 07 18 20 50 206  2.1  2.6  1.50  9.09  7.54 324 1016.6  16.1  16.2 999.0 99.0 99.00
2014 07 18 21 50 173  1.9  2.8  1.38  8.33  7.53 322 1016.3  15.7  16.3 999.0 99.0 99.00
2014 07 18 22 50 195  2.6  3.1  1.41  8.33  7.60 336 1015.9  16.2  16.3 999.0 99.0 99.00
2014 07 18 23 50 187  2.8  3.6  1.43 13.79  7.93 247 1015.3  16.4  16.4 999.0 99.0 99.00
2014 07 19 00 50 193  2.2  2.8  1.47  9.09  7.74 326 1014.8  16.3  16.2 999.0 99.0 99.00
2014 07 19 01 50 174  2.3  4.2  1.48  9.09  7.62 331 1014.6  16.3  16.1 999.0 99.0 99.00
2014 07 19 02 50 194  1.6  2.0  1.53  9.09  7.61 326 1014.8  16.3  16.2 999.0 99.0 99.00
2014 07 19 03 50 176  1.5  2.2  1.53  9.09  7.57 329 1014.8  16.2  16.1 999.0 99.0 99.00
2014 07 19 04 50 231  2.0  3.1  1.55  8.33  7.54 329 1015.0  16.4  16.1 999.0 99.0 99.00
2014 07 19 05 50 174  1.2  2.0  1.48 13.79  7.49 198 1015.1  16.4  15.8 999.0 99.0 99.00
2014 07 19 06 50 180  1.9  3.1  1.55  9.09  7.68 325 1014.8  16.3  15.9 999.0 99.0 99.00
2014 07 19 07 50 164  2.7  3.8  1.51  8.33  7.59 327 1014.6  16.2  16.0 999.0 99.0 99.00
2014 07 19 08 50 173  1.9  3.2  1.44  8.33  7.60 324 1014.5  16.1  16.0 999.0 99.0 99.00
2014 07 19 09 50 192  3.2  4.3  1.41  8.33  7.60 332 1014.1  15.9  15.9 999.0 99.0 99.00
2014 07 19 10 50 214  1.4  2.5  1.40 14.81  7.30 188 1013.9  15.9  16.0 999.0 99.0 99.00
2014 07 19 11 50 187  1.4  2.5  1.40  9.09  7.42 326 1013.9  15.8  16.0 999.0 99.0 99.00
2014 07 19 12 50 193  1.8  2.7  1.64  8.33  7.54 320 1014.0  15.6  16.0 999.0 99.0 99.00
2014 07 19 13 50 173  1.8  3.0  1.47  9.09  7.33 323 1014.4  15.3  15.9 999.0 99.0 99.00
2014 07 19 14 50 175  3.1  4.1  1.58  9.09  7.18 329 1014.6  15.4  15.9 999.0 99.0 99.00
2014 07 19 15 50 179  2.5  4.3  1.71  9.09  7.41 327 1014.8  15.3  15.8 999.0 99.0 99.00
2014 07 19 16 50 181  3.1  4.4  1.56  8.33  7.05 314 1014.9  15.6  15.6 999.0 99.0 99.00
2014 07 19 17 50 179  2.7  3.8  1.46  9.09  7.27 316 1015.2  16.0  15.6 999.0 99.0 99.00
2014 07 19 18 50 205  2.6  3.4  1.39 12.90  6.95 223 1015.2  16.1  15.8 999.0 99.0 99.00
2014 07 19 19 50 181  2.4  3.0  1.39  9.09  7.15 314 1015.4  16.3  16.2 999.0 99.0 99.00
2014 07 19 20 50 201  2.8  3.5  1.35  8.33  7.12 315 1015.1  16.5  16.2 999.0 99.0 99.00
2014 07 19 21 50 198  4.3  5.2  1.28 13.79  7.04 214 1014.9  16.6  16.0 999.0 99.0 99.00
2014 07 19 22 50 211  3.5  4.2  1.44  9.09  7.49 311 1014.7  16.3  16.7 999.0 99.0 99.00
2014 07 19 23 50 192  3.9  5.0  1.32  9.09  7.05 330 1014.5  16.6  16.5 999.0 99.0 99.00
2014 07 20 00 50 190  1.9  2.4  1.45  8.33  7.40 319 1014.7  15.9  16.4 999.0 99.0 99.00
2014 07 20 01 50 210  2.0  3.0  1.42  8.33  7.13 329 1014.8  16.4  16.5 999.0 99.0 99.00
2014 07 20 02 50 239  1.0  1.6  1.58  8.33  7.38 319 1014.7  16.3  16.4 999.0 99.0 99.00
2014 07 20 03 50 298  1.3  1.9  1.42 12.90  7.09 221 1014.3  16.2  16.6 999.0 99.0 99.00
2014 07 20 04 50 344  0.3  1.3  1.35  8.33  7.48 313 1014.7  16.1  16.1 999.0 99.0 99.00
2014 07 20 05 50 286  0.1  0.7  1.32  9.09  7.43 313 1014.4  15.9  16.4 999.0 99.0 99.00
2014 07 20 06 50 342  1.0  2.0  1.25 14.81  7.16 189 1014.0  15.8  16.2 999.0 99.0 99.00
2014 07 20 07 50  18  0.9  1.4  1.29  8.33  7.17 298 1014.2  15.8  16.1 999.0 99.0 99.00
2014 07 20 08 50 209  0.6  1.1  1.13  8.33  7.21 323 1013.9  15.7  16.0 999.0 99.0 99.00
2014 07 20 09 50 202  0.5  1.3  1.18  9.09  7.37 307 1014.1  15.9  16.0 999.0 99.0 99.00
2014 07 20 10 50 296  1.3  1.7  1.24  8.33  7.79 311 1013.7  15.7  16.0 999.0 99.0 99.00
2014 07 20 11 50 290  1.1  1.7  1.02  8.33  7.11 310 1013.7  15.7  16.0 999.0 99.0 99.00
2014 07 20 12 50 205  1.4  2.2  1.09  9.09  7.02 308 1013.8  15.6  16.0 999.0 99.0 99.00
2014 07 20 13 50 149  1.0  1.8  1.18  8.33  7.26 324 1014.3  15.6  15.9 999.0 99.0 99.00
2014 07 20 14 50 201  2.3  3.2  1.29  8.33  6.98 304 1014.7  15.7  16.0 999.0 99.0 99.00
2014 07 20 15 50 181  1.9  3.7  1.29  8.33  6.73 326 1015.3  16.3  16.2 999.0 99.0 99.00
2014 07 20 16 50 176  2.2  3.1  1.34  7.69  7.08 319 1015.7  16.6  16.3 999.0 99.0 99.00
2014 07 20 17 50 201  3.3  4.0  1.31  7.69  6.88 317 1015.8  16.8  16.6 999.0 99.0 99.00
2014 07 20 18 50 197  3.8  4.7  1.18  8.33  6.80 321 1016.1  17.0  16.7 999.0 99.0 99.00
2014 07 20 19 50 210  3.5  4.3  1.19  7.69  6.91 309 1016.1  17.0  16.7 999.0 99.0 99.00
2014 07 20 20 50 214  3.1  3.7  1.02  7.69  6.60 311 1016.0  17.1  16.9 999.0 99.0 99.00
