#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 03 24 22 00 267  2.3  3.6  3.01 12.50  8.86 999 1019.5  10.6  11.4 999.0 99.0 99.00
2007 03 24 23 00 274  1.5  2.6  3.04 12.50  8.84 999 1019.0  10.6  11.3 999.0 99.0 99.00
2007 03 25 01 00 278  3.9  5.2  2.99 14.29  8.96 999 1019.2  10.9  11.3 999.0 99.0 99.00
2007 03 25 02 00 263  3.3  4.3  2.85 12.50  8.41 999 1019.5  10.6  11.3 999.0 99.0 99.00
2007 03 25 03 00 271  3.6  5.7  2.74 12.50  8.28 999 1019.5  10.4  11.3 999.0 99.0 99.00
2007 03 25 04 00 250  4.4  5.4  2.49 12.50  8.03 999 1020.2  10.5  11.3 999.0 99.0 99.00
2007 03 25 05 00 244  3.6  5.1  2.39 12.50  7.67 999 1020.6  10.2  11.3 999.0 99.0 99.00
2007 03 25 06 00 258  3.6  5.2  2.52 12.50  8.18 999 1020.5  10.2  11.2 999.0 99.0 99.00
2007 03 25 07 00 269  5.6  7.6  2.40 12.50  8.06 999 1020.7  10.2  11.3 999.0 99.0 99.00
2007 03 25 08 00 264  4.7  6.2  2.30 12.50  7.83 999 1021.1  10.2  11.1 999.0 99.0 99.00
2007 03 25 09 00 270  4.7  6.2  2.37 12.50  8.13 999 1020.7  10.2  11.0 999.0 99.0 99.00
2007 03 25 10 00 271  3.9  5.6  2.42 12.50  8.56 999 1020.8  10.2  11.0 999.0 99.0 99.00
2007 03 25 11 00 274  5.3  6.7  2.14 12.50  8.09 999 1020.5  10.2  11.0 999.0 99.0 99.00
2007 03 25 12 00 265  5.4  6.8  2.22 12.50  7.85 999 1020.5  10.2  11.0 999.0 99.0 99.00
2007 03 25 13 00 274  5.0  6.6  2.67 12.50  8.79 999 1021.1  10.2  11.0 999.0 99.0 99.00
2007 03 25 14 00 282  4.4  5.9  2.36 12.50  8.42 999 1021.2  10.3  11.0 999.0 99.0 99.00
2007 03 25 15 00 278  1.9  3.1  2.10 11.11  7.79 999 1021.4  10.6  11.0 999.0 99.0 99.00
2007 03 25 16 00 244  1.1  2.3  2.33 12.50  8.26 999 1022.0  10.9  11.0 999.0 99.0 99.00
2007 03 25 17 00 284  1.7  2.4  2.18 12.50  8.23 999 1022.3  11.0  11.0 999.0 99.0 99.00
2007 03 25 18 00 275  0.5  1.6  2.19 12.50  8.45 999 1022.6  11.3  11.3 999.0 99.0 99.00
2007 03 25 19 00 288  1.1  2.1  2.15 11.11  8.29 999 1022.8  11.3  11.4 999.0 99.0 99.00
2007 03 25 20 00 267  3.1  4.4  1.76 11.11  8.07 999 1022.8  11.3  11.5 999.0 99.0 99.00
2007 03 25 21 00 258  4.0  5.1  1.73 11.11  8.09 999 1022.1  11.4  11.7 999.0 99.0 99.00
2007 03 25 22 00 271  4.0  5.4  1.83 11.11  8.64 999 1021.7  11.0  11.7 999.0 99.0 99.00
2007 03 25 23 00 297  3.3  4.2  1.78 11.11  8.53 999 1021.2  11.0  11.8 999.0 99.0 99.00
2007 03 26 00 00 302  3.1  4.0  1.51 11.11  8.23 999 1021.0  11.0  11.8 999.0 99.0 99.00
2007 03 26 01 00 271  3.4  4.8  1.91 11.11  8.75 999 1020.8  11.0  11.7 999.0 99.0 99.00
2007 03 26 02 00 239  2.7  3.6  1.94 11.11  8.78 999 1021.1  10.6  11.7 999.0 99.0 99.00
2007 03 26 03 00 262  3.7  4.8  1.84 11.11  8.55 999 1020.7  10.7  11.7 999.0 99.0 99.00
2007 03 26 04 00 265  3.4  4.6  1.86 11.11  8.38 999 1021.1  10.6  11.7 999.0 99.0 99.00
2007 03 26 05 00 267  3.3  4.4  1.90 11.11  8.50 999 1021.1  11.1  11.4 999.0 99.0 99.00
2007 03 26 06 00 270  5.2  6.3  1.87 11.11  8.32 999 1021.1  11.1  11.7 999.0 99.0 99.00
2007 03 26 07 00 273  4.4  5.2  1.86 11.11  8.48 999 1021.0  11.0  11.7 999.0 99.0 99.00
2007 03 26 08 00 278  2.1  2.7  1.74 11.11  8.36 999 1020.7  11.3  11.7 999.0 99.0 99.00
2007 03 26 09 00 276  1.5  2.3  1.58 11.11  8.24 999 1020.3  11.1  11.4 999.0 99.0 99.00
2007 03 26 10 00 318  0.2  1.0  1.65 11.11  8.36 999 1019.6  11.0  11.7 999.0 99.0 99.00
2007 03 26 11 00 252  0.3  1.0  1.62 11.11  8.14 999 1018.9  11.0  11.7 999.0 99.0 99.00
2007 03 26 12 00 227  3.3  4.2  1.76 10.00  8.72 999 1018.4  10.6  11.7 999.0 99.0 99.00
2007 03 26 13 00 215  2.9  3.9  1.68 11.11  8.23 999 1018.6  10.5  11.4 999.0 99.0 99.00
2007 03 26 14 00 180  3.2  4.1  1.84 11.11  8.57 999 1018.6  10.6  11.4 999.0 99.0 99.00
2007 03 26 15 00 113  3.5  4.3  1.66 11.11  7.96 999 1018.3  10.7  11.4 999.0 99.0 99.00
2007 03 26 16 00 137  4.4  5.4  1.65 11.11  8.04 999 1018.6  10.8  11.4 999.0 99.0 99.00
2007 03 26 17 00 128  5.5  6.7  1.72 10.00  8.06 999 1018.2  11.0  11.4 999.0 99.0 99.00
2007 03 26 18 00 130  6.5  8.0  1.66 10.00  7.99 999 1018.5  11.0  11.4 999.0 99.0 99.00
2007 03 26 19 00 135  6.6  8.1  1.63 10.00  7.18 999 1017.9  11.3  11.4 999.0 99.0 99.00
2007 03 26 20 00 211  6.7  9.8  1.47 10.00  6.57 999 1018.1  11.3  11.4 999.0 99.0 99.00
2007 03 26 21 00 231  5.7  6.8  1.62 10.00  6.98 999 1018.1  11.4  11.4 999.0 99.0 99.00
2007 03 26 22 00 201  5.1  6.1  1.69 11.11  7.32 999 1017.6  11.1  11.4 999.0 99.0 99.00
2007 03 26 23 00 264  7.2  9.6  1.63 10.00  6.94 999 1017.0  10.4  11.4 999.0 99.0 99.00
2007 03 27 00 00 251  7.0  8.3  1.92 10.00  6.74 999 1017.2  11.0  11.4 999.0 99.0 99.00
2007 03 27 01 00 246  8.4  9.8  1.69 10.00  6.14 999 1017.3  11.3  11.4 999.0 99.0 99.00
2007 03 27 02 00 244  7.7 10.0  1.66 11.11  6.02 999 1017.4  11.2  11.4 999.0 99.0 99.00
2007 03 27 03 00 248  8.4  9.9  1.78 10.00  6.13 999 1017.6  11.0  11.3 999.0 99.0 99.00
2007 03 27 04 00 257  8.5 10.2  1.77 10.00  5.86 999 1018.1  11.0  11.3 999.0 99.0 99.00
2007 03 27 05 00 254  7.5  9.1  1.85 10.00  5.81 999 1018.1  10.6  11.3 999.0 99.0 99.00
2007 03 27 06 00 270  8.8 10.9  1.77  6.67  5.50 999 1018.4  10.5  11.1 999.0 99.0 99.00
2007 03 27 07 00 290 11.9 15.1  2.12  7.69  5.75 999 1018.8  10.0  11.2 999.0 99.0 99.00
2007 03 27 08 00 291 11.2 13.9  2.16  7.14  5.92 999 1019.4   9.6  11.1 999.0 99.0 99.00
2007 03 27 09 00 277 10.4 12.4  2.45  8.33  5.96 999 1019.8   9.7  11.1 999.0 99.0 99.00
2007 03 27 10 00 286 11.0 13.3  2.49  8.33  6.13 999 1020.1   9.8  11.3 999.0 99.0 99.00
2007 03 27 11 00 297 13.7 16.8  2.74  8.33  6.14 999 1020.0   8.2  11.3 999.0 99.0 99.00
2007 03 27 12 00 281 12.0 14.8  3.05  8.33  6.55 999 1019.6   8.6  11.3 999.0 99.0 99.00
2007 03 27 13 00 293 14.9 18.5  3.26 10.00  6.62 999 1020.2   7.9  11.2 999.0 99.0 99.00
2007 03 27 14 00 295 13.0 15.4  3.50  8.33  6.87 999 1020.5   8.7  11.0 999.0 99.0 99.00
2007 03 27 15 00 286 14.0 18.0  3.82 10.00  7.12 999 1021.0   9.1  11.0 999.0 99.0 99.00
2007 03 27 16 00 296 15.5 19.2  4.46 10.00  7.26 999 1022.0   9.1  11.0 999.0 99.0 99.00
2007 03 27 17 00 301 15.0 18.2  4.45 10.00  7.47 999 1022.8   9.1  11.0 999.0 99.0 99.00
2007 03 27 18 00 299 13.0 16.0  4.39 10.00  7.59 999 1024.0   9.5  11.0 999.0 99.0 99.00
2007 03 27 19 00 288 12.0 14.9  4.07 11.11  7.51 999 1024.7   9.4  11.0 999.0 99.0 99.00
2007 03 27 20 00 289 12.1 15.5  4.81 11.11  7.96 999 1024.9   9.6  11.0 999.0 99.0 99.00
2007 03 27 21 00 295 12.6 15.3  4.61 11.11  7.80 999 1024.4   9.7  11.0 999.0 99.0 99.00
2007 03 27 22 00 287 14.0 17.2  4.73 11.11  8.02 999 1023.7   9.7  11.0 999.0 99.0 99.00
2007 03 27 23 00 284 14.7 18.0  5.58 11.11  8.68 999 1023.0   9.8  11.0 999.0 99.0 99.00
2007 03 28 00 00 280 15.5 19.2  6.15 12.50  8.84 999 1022.6   9.8  11.0 999.0 99.0 99.00
2007 03 28 01 00 281 16.0 19.8  5.81 11.11  8.42 999 1022.2   9.8  11.0 999.0 99.0 99.00
2007 03 28 02 00 284 17.0 21.0  6.88 12.50  9.09 999 1022.4   9.7  11.0 999.0 99.0 99.00
2007 03 28 03 00 288 16.7 21.6  6.15 12.50  8.76 999 1022.3   9.7  11.0 999.0 99.0 99.00
2007 03 28 04 00 290 14.4 17.8  6.26 12.50  8.65 999 1023.1   9.6  11.0 999.0 99.0 99.00
2007 03 28 05 00 289 14.8 18.0  5.71 11.11  8.41 999 1023.0   9.7  11.0 999.0 99.0 99.00
2007 03 28 06 00 296 15.6 20.0  5.99 12.50  8.71 999 1023.6   9.7  11.0 999.0 99.0 99.00
2007 03 28 07 00 294 15.3 20.3  6.00 12.50  8.63 999 1023.7   9.5  11.0 999.0 99.0 99.00
2007 03 28 08 00 300 15.5 18.3  5.35 12.50  8.11 999 1023.9   9.4  10.9 999.0 99.0 99.00
2007 03 28 09 00 304 13.8 17.2  5.07 12.50  8.04 999 1024.4   9.5  10.9 999.0 99.0 99.00
2007 03 28 10 00 307 14.2 17.2  5.03 12.50  8.04 999 1024.2   9.4  10.6 999.0 99.0 99.00
2007 03 28 11 00 306 13.9 16.9  5.12 11.11  8.10 999 1024.1   9.2  10.6 999.0 99.0 99.00
2007 03 28 12 00 302 12.9 15.5  5.23 12.50  8.73 999 1024.1   9.0  10.5 999.0 99.0 99.00
2007 03 28 13 00 309 11.1 13.8  4.69 12.50  8.33 999 1024.4   9.0  10.3 999.0 99.0 99.00
2007 03 28 14 00 311  9.9 12.2  4.71 12.50  8.40 999 1025.0   9.0  10.2 999.0 99.0 99.00
2007 03 28 15 00 305 10.0 11.9  4.30 11.11  8.06 999 1025.3   9.0  10.2 999.0 99.0 99.00
2007 03 28 16 00 305  8.7 10.3  3.93 11.11  7.93 999 1025.5   9.0  10.2 999.0 99.0 99.00
2007 03 28 17 00 297  9.9 11.9  4.25 12.50  8.20 999 1025.8   9.0  10.2 999.0 99.0 99.00
2007 03 28 18 00 308  9.0 10.7  3.84 11.11  7.85 999 1026.4   9.4  10.2 999.0 99.0 99.00
2007 03 28 19 00 298  8.5 10.2  3.72 12.50  7.93 999 1025.9   9.4  10.3 999.0 99.0 99.00
2007 03 28 20 00 296  9.2 11.4  3.47 12.50  7.72 999 1025.7   9.4  10.3 999.0 99.0 99.00
2007 03 28 21 00 295 10.1 11.9  3.55 11.11  7.76 999 1025.1   9.5  10.5 999.0 99.0 99.00
2007 03 28 22 00 293  9.7 11.9  3.35 11.11  7.56 999 1024.3   9.6  10.6 999.0 99.0 99.00
2007 03 28 23 00 294  8.7 10.5  3.27 11.11  7.52 999 1024.2   9.9  10.6 999.0 99.0 99.00
2007 03 29 00 00 297  9.4 11.5  2.81 12.50  7.27 999 1023.7  10.2  10.6 999.0 99.0 99.00
2007 03 29 01 00 299  9.8 11.4  3.32 11.11  7.45 999 1023.5  10.2  10.6 999.0 99.0 99.00
2007 03 29 02 00 297  9.3 11.2  2.91 11.11  7.16 999 1023.0  10.2  10.6 999.0 99.0 99.00
2007 03 29 03 00 295  8.3  9.9  2.93 11.11  7.33 999 1023.3  10.2  10.6 999.0 99.0 99.00
2007 03 29 04 00 299  8.5 11.0  2.76 11.11  7.41 999 1023.3  10.3  10.6 999.0 99.0 99.00
2007 03 29 05 00 298  7.3  9.0  2.94 11.11  7.39 999 1023.7  10.2  10.6 999.0 99.0 99.00
2007 03 29 06 00 298  7.7  9.8  2.72 11.11  7.28 999 1023.5  10.3  10.6 999.0 99.0 99.00
2007 03 29 07 00 305  7.3  9.3  2.61 11.11  7.41 999 1023.5  10.3  10.6 999.0 99.0 99.00
2007 03 29 08 00 307  6.4  7.9  2.64 11.11  7.63 999 1023.3  10.2  10.6 999.0 99.0 99.00
2007 03 29 09 00 297  6.3  8.1  2.50 11.11  7.60 999 1022.8  10.2  10.6 999.0 99.0 99.00
2007 03 29 10 00 293  7.3  8.7  2.45 10.00  7.69 999 1022.7  10.2  10.5 999.0 99.0 99.00
2007 03 29 12 00 315  5.2  6.2  2.43 11.11  7.62 999 1022.2   9.8  10.4 999.0 99.0 99.00
2007 03 29 13 00 326  3.5  4.3  2.36 10.00  7.57 999 1022.2   9.8  10.3 999.0 99.0 99.00
2007 03 29 14 00 332  1.5  2.3  2.21 10.00  7.24 999 1022.1   9.8  10.3 999.0 99.0 99.00
2007 03 29 15 00 297  3.3  4.2  2.13 10.00  7.49 999 1022.4  10.0  10.5 999.0 99.0 99.00
2007 03 29 16 00 295  5.7  6.9  2.10 10.00  7.21 999 1022.8  10.2  10.5 999.0 99.0 99.00
2007 03 29 17 00 313  4.5  5.7  2.09 10.00  7.21 999 1023.6  10.2  10.6 999.0 99.0 99.00
2007 03 29 18 00 300  3.2  3.9  2.16 10.00  7.26 999 1023.6  10.2  10.9 999.0 99.0 99.00
2007 03 29 19 00 276  4.1  5.0  2.10 11.11  7.35 999 1023.6  10.6  11.0 999.0 99.0 99.00
2007 03 29 20 00 268  6.0  7.5  1.94 11.11  7.39 999 1023.4  10.9  11.0 999.0 99.0 99.00
2007 03 29 21 00 277  7.4  8.6  1.78  9.09  7.07 999 1022.8  10.9  11.0 999.0 99.0 99.00
2007 03 29 22 00 278  6.1  7.0  1.74 11.11  7.23 999 1022.5  11.0  11.0 999.0 99.0 99.00
2007 03 29 23 00 286  5.7  6.9  1.76 11.11  7.62 999 1022.1  11.0  11.0 999.0 99.0 99.00
2007 03 30 00 00 285  5.1  6.0  1.72 10.00  7.83 999 1022.0  11.0  11.0 999.0 99.0 99.00
2007 03 30 01 00 276  4.9  5.7  1.55 10.00  7.68 999 1021.2  11.0  11.0 999.0 99.0 99.00
2007 03 30 02 00 281  5.8  7.2  1.59 10.00  7.68 999 1021.2  11.0  11.0 999.0 99.0 99.00
2007 03 30 03 00 289  5.7  7.0  1.52 11.11  7.29 999 1021.1  10.5  11.0 999.0 99.0 99.00
2007 03 30 04 00 283  6.7  8.0  1.55 12.50  7.00 999 1021.2  10.3  10.9 999.0 99.0 99.00
2007 03 30 05 00 283  7.1  8.3  1.50 12.50  6.73 999 1021.2  10.2  10.9 999.0 99.0 99.00
2007 03 30 06 00 277  4.8  5.8  1.58 10.00  6.97 999 1021.2  10.2  10.9 999.0 99.0 99.00
2007 03 30 07 00 294  4.8  5.9  1.61 11.11  6.79 999 1021.2  10.2  10.9 999.0 99.0 99.00
2007 03 30 08 00 285  4.2  5.3  1.51 11.11  6.52 999 1021.2  10.2  10.9 999.0 99.0 99.00
2007 03 30 09 00 295  6.8  8.6  1.36 12.50  6.41 999 1021.1  10.2  10.9 999.0 99.0 99.00
2007 03 30 10 00 309  4.4  6.7  1.36 11.11  6.49 999 1021.0   9.7  10.9 999.0 99.0 99.00
2007 03 30 11 00 280  2.9  4.1  1.47 11.11  6.56 999 1020.5   9.4  10.9 999.0 99.0 99.00
2007 03 30 12 00 313  3.3  4.9  1.61 10.00  6.63 999 1020.4   9.0  10.9 999.0 99.0 99.00
2007 03 30 13 00 283  2.9  4.4  1.45 11.11  6.46 999 1020.5   9.0  10.9 999.0 99.0 99.00
2007 03 30 14 00 315  3.0  4.4  1.42 12.50  6.27 999 1020.6   8.9  10.9 999.0 99.0 99.00
2007 03 30 15 00 331  0.6  1.7  1.39 11.11  6.16 999 1021.0   8.9  11.0 999.0 99.0 99.00
2007 03 30 16 00 265  1.3  2.1  1.44 11.11  6.38 999 1021.1   8.7  11.0 999.0 99.0 99.00
2007 03 30 17 00 291  2.2  3.5  1.56 11.11  6.71 999 1021.5   9.0  11.0 999.0 99.0 99.00
2007 03 30 18 00 282  2.9  3.7  1.46 12.50  6.46 999 1022.1   9.4  11.0 999.0 99.0 99.00
2007 03 30 19 00 259  3.2  4.5  1.42 12.50  6.37 999 1022.1   9.7  11.0 999.0 99.0 99.00
2007 03 30 20 00 263  3.6  5.1  1.38 12.50  6.47 999 1022.0   9.9  11.0 999.0 99.0 99.00
2007 03 30 21 00 269  4.4  5.8  1.37 12.50  6.75 999 1021.8  10.2  11.0 999.0 99.0 99.00
2007 03 30 22 00 267  3.8  5.3  1.30 12.50  6.69 999 1021.2   9.8  11.4 999.0 99.0 99.00
2007 03 30 23 00 292  4.3  5.6  1.32 12.50  6.43 999 1021.1   8.6  11.4 999.0 99.0 99.00
2007 03 31 00 00 303  5.3  6.2  1.24  7.14  5.87 999 1021.1   8.6  11.4 999.0 99.0 99.00
2007 03 31 01 00 304  5.2  6.3  1.35 12.50  6.19 999 1021.1   9.7  11.3 999.0 99.0 99.00
2007 03 31 02 00 298  6.2  7.4  1.23 12.50  6.25 999 1021.0  10.5  11.2 999.0 99.0 99.00
2007 03 31 03 00 293  7.1  8.6  1.37 12.50  5.93 999 1020.6  10.6  11.0 999.0 99.0 99.00
2007 03 31 04 00 289  6.6  8.3  1.36 12.50  5.97 999 1021.1  10.5  11.0 999.0 99.0 99.00
2007 03 31 05 00 288  5.7  7.2  1.37 12.50  5.77 999 1021.2  10.6  11.0 999.0 99.0 99.00
2007 03 31 06 00 286  6.2  7.5  1.48 12.50  5.90 999 1021.1  10.6  11.0 999.0 99.0 99.00
2007 03 31 07 00 293  6.6  7.8  1.45 12.50  5.60 999 1021.0  10.6  11.0 999.0 99.0 99.00
2007 03 31 08 00 295  7.4  8.9  1.59  6.25  5.33 999 1020.6  10.6  10.9 999.0 99.0 99.00
2007 03 31 09 00 296  9.3 11.8  1.87  6.25  5.46 999 1020.6  10.3  10.9 999.0 99.0 99.00
2007 03 31 10 00 294  9.2 11.1  1.78  6.25  5.42 999 1020.5   9.8  11.0 999.0 99.0 99.00
2007 03 31 11 00 296  9.3 10.6  1.69  6.67  5.43 999 1019.8   9.9  11.0 999.0 99.0 99.00
2007 03 31 12 00 301  9.0 11.2  1.87  6.25  5.44 999 1019.6  10.2  11.0 999.0 99.0 99.00
2007 03 31 13 00 307  9.2 10.8  1.82  6.25  5.36 999 1019.6  10.3  11.0 999.0 99.0 99.00
2007 03 31 14 00 310  9.1 11.3  1.89  6.67  5.37 999 1019.6  10.5  10.9 999.0 99.0 99.00
2007 03 31 15 00 309  9.2 11.0  1.80  6.67  5.34 999 1019.7  10.4  10.9 999.0 99.0 99.00
2007 03 31 16 00 309  7.6  9.9  2.18  6.67  5.77 999 1020.4  10.5  10.9 999.0 99.0 99.00
2007 03 31 17 00 303  7.5  9.1  2.06  6.67  5.82 999 1020.4  10.5  10.9 999.0 99.0 99.00
2007 03 31 18 00 301  7.9  9.7  1.95  6.67  5.71 999 1020.4  10.5  10.9 999.0 99.0 99.00
2007 03 31 19 00 301  7.1  9.0  2.07  6.25  5.86 999 1020.5  10.6  10.9 999.0 99.0 99.00
2007 03 31 20 00 298  7.0  8.3  1.98  6.25  5.83 999 1020.3  11.0  11.0 999.0 99.0 99.00
2007 03 31 21 00 294  8.9 10.5  1.78  5.88  5.55 999 1019.6  11.0  11.0 999.0 99.0 99.00
2007 03 31 22 00 293 10.2 12.5  1.73 11.11  5.65 999 1019.0  11.1  11.0 999.0 99.0 99.00
2007 03 31 23 00 289 10.4 12.6  1.81 11.11  5.59 999 1018.4  10.9  11.0 999.0 99.0 99.00
2007 04 01 00 00 287  9.1 11.1  1.84  5.88  5.56 999 1017.9  10.9  10.9 999.0 99.0 99.00
2007 04 01 01 00 294  9.2 10.4  1.92  5.88  5.50 999 1017.8  10.6  10.9 999.0 99.0 99.00
2007 04 01 02 00 290  8.9 10.7  2.05  5.88  5.50 999 1017.4  10.6  10.6 999.0 99.0 99.00
2007 04 01 03 00 289  8.8 10.7  2.08  5.88  5.53 999 1017.2  10.2  10.6 999.0 99.0 99.00
2007 04 01 04 00 287  9.5 11.4  2.17  5.88  5.73 999 1017.3   9.8  10.6 999.0 99.0 99.00
2007 04 01 05 00 286  9.1 10.9  2.20  6.67  5.70 999 1017.4   9.8  10.6 999.0 99.0 99.00
2007 04 01 06 00 286  8.4 10.1  2.27  6.67  5.86 999 1017.4   9.8  10.9 999.0 99.0 99.00
2007 04 01 07 00 286  8.9 10.7  2.21  6.67  5.88 999 1017.2   9.5  11.0 999.0 99.0 99.00
2007 04 01 08 00 291  7.0  9.1  2.29  6.67  5.82 999 1017.3   9.9  11.0 999.0 99.0 99.00
2007 04 01 09 00 289  8.0  9.2  1.98  7.14  5.75 999 1016.7   9.5  11.0 999.0 99.0 99.00
2007 04 01 10 00 288  8.6 10.1 99.00 99.00 99.00 999 1016.5  10.1  11.0 999.0 99.0 99.00
2007 04 01 11 00 289  8.4 10.3  2.05  7.14  5.84 999 1016.4  10.1  10.9 999.0 99.0 99.00
2007 04 01 12 00 288  8.4 10.4  1.99  6.67  5.87 999 1016.2  10.2  10.9 999.0 99.0 99.00
2007 04 01 13 00 292  8.1  9.5  1.93 10.00  5.82 999 1016.2  10.2  10.6 999.0 99.0 99.00
2007 04 01 14 00 295  7.0  8.7  2.10 10.00  6.02 999 1016.4  10.3  10.6 999.0 99.0 99.00
2007 04 01 15 00 292  7.2  8.4  2.11 10.00  5.92 999 1016.6  10.2  10.6 999.0 99.0 99.00
2007 04 01 16 00 297  8.0  9.8  2.26  6.67  6.03 999 1016.7  10.2  10.6 999.0 99.0 99.00
2007 04 01 17 00 291  7.2  8.5  2.09 10.00  6.05 999 1017.0  10.2  10.6 999.0 99.0 99.00
2007 04 01 18 00 295  7.8  9.8  2.21  6.67  6.11 999 1017.3  10.3  10.6 999.0 99.0 99.00
2007 04 01 19 00 288  7.2  8.3  2.28 10.00  6.08 999 1017.3  10.5  10.8 999.0 99.0 99.00
2007 04 01 20 00 285  8.3  9.6  2.16  9.09  5.98 999 1017.3  10.6  10.9 999.0 99.0 99.00
2007 04 01 21 00 280  7.9  9.4  2.25  7.69  5.97 999 1016.9  10.5  10.9 999.0 99.0 99.00
2007 04 01 22 00 283  8.6 10.2  2.10  6.67  5.77 999 1016.5  10.6  11.0 999.0 99.0 99.00
2007 04 01 23 00 282  7.9  9.8  2.07  7.14  5.89 999 1016.2  10.6  10.9 999.0 99.0 99.00
2007 04 02 00 00 286  9.8 11.7  1.81  7.14  5.66 999 1016.1  10.5  10.9 999.0 99.0 99.00
2007 04 02 01 00 285  9.1 10.7  2.12  7.14  5.75 999 1016.1  10.6  10.6 999.0 99.0 99.00
2007 04 02 02 00 287  8.3 10.1  1.99  6.67  5.77 999 1015.9  10.7  10.6 999.0 99.0 99.00
2007 04 02 03 00 283  9.5 12.8  2.27  6.67  5.83 999 1016.1  10.5  10.9 999.0 99.0 99.00
2007 04 02 04 00 284  9.7 11.7  2.23  7.14  5.60 999 1016.5  10.5  10.6 999.0 99.0 99.00
2007 04 02 05 00 286  9.3 11.4  2.40  7.14  5.75 999 1016.6  10.6  10.6 999.0 99.0 99.00
2007 04 02 06 00 283 10.5 12.8  2.09  6.25  5.47 999 1016.9  10.6  10.6 999.0 99.0 99.00
2007 04 02 07 00 279  8.7 11.1  2.14  7.69  5.69 999 1017.2  10.6  10.6 999.0 99.0 99.00
2007 04 02 08 00 276  9.8 11.6  1.96  7.14  5.38 999 1017.3  10.6  10.6 999.0 99.0 99.00
2007 04 02 09 00 287  8.4  9.9  1.83  7.14  5.33 999 1017.4  10.6  10.6 999.0 99.0 99.00
2007 04 02 10 00 283  9.8 12.1  1.83  7.14  5.57 999 1017.0  10.6  10.6 999.0 99.0 99.00
2007 04 02 11 00 294  7.8  9.7  1.98  6.67  5.77 999 1017.4  10.6  10.6 999.0 99.0 99.00
2007 04 02 12 00 286 10.3 12.5  2.01  6.67  5.72 999 1016.8  10.5  10.6 999.0 99.0 99.00
2007 04 02 13 00 294 10.0 11.8  2.11  7.14  5.67 999 1016.8  10.3  10.6 999.0 99.0 99.00
2007 04 02 14 00 288  9.3 11.2  2.26  6.67  5.78 999 1016.9  10.4  10.6 999.0 99.0 99.00
2007 04 02 15 00 295  8.6 10.6  2.44  7.14  6.12 999 1017.7  10.6  10.6 999.0 99.0 99.00
2007 04 02 16 00 307  8.2 10.1  2.51  8.33  6.03 999 1018.2  10.5  10.6 999.0 99.0 99.00
2007 04 02 17 00 304  8.1  9.7  2.50  7.69  6.17 999 1018.4  10.5  10.6 999.0 99.0 99.00
2007 04 02 18 00 302  9.3 11.1  2.46  7.69  5.99 999 1018.8  10.5  10.6 999.0 99.0 99.00
2007 04 02 19 00 312  8.6 10.6  2.28  7.69  5.74 999 1018.8  10.6  10.9 999.0 99.0 99.00
2007 04 02 20 00 301  8.8 10.7  2.10  7.69  6.12 999 1018.8  10.5  10.9 999.0 99.0 99.00
2007 04 02 21 00 295  8.9 10.5  2.32  8.33  5.98 999 1018.7  10.3  10.9 999.0 99.0 99.00
2007 04 02 22 00 299  8.5  9.7  2.11  7.69  5.95 999 1018.5  10.2  11.0 999.0 99.0 99.00
2007 04 02 23 00 289  7.8  9.6  2.25  7.69  6.22 999 1018.6  10.3  11.0 999.0 99.0 99.00
2007 04 03 00 00 288  8.5 10.2  2.15  7.69  6.22 999 1018.2  10.4  11.0 999.0 99.0 99.00
2007 04 03 01 00 296  8.4 10.0  1.91  7.69  5.88 999 1018.1  10.5  11.0 999.0 99.0 99.00
2007 04 03 02 00 296  8.3  9.6  2.26  7.69  6.08 999 1018.2  10.3  11.0 999.0 99.0 99.00
2007 04 03 04 00 287  7.2  8.9  2.15  7.69  6.05 999 1018.8  10.2  11.0 999.0 99.0 99.00
2007 04 03 05 00 285  8.2  9.8  2.12  7.69  6.20 999 1019.0  10.2  11.0 999.0 99.0 99.00
2007 04 03 06 00 286  8.6  9.8  2.21  7.69  6.07 999 1019.0  10.2  11.0 999.0 99.0 99.00
2007 04 03 07 00 295  8.0  9.5  2.17  7.69  5.94 999 1019.1  10.2  11.0 999.0 99.0 99.00
2007 04 03 08 00 303  7.1  8.2  2.07 16.67  5.90 999 1018.9  10.2  11.0 999.0 99.0 99.00
2007 04 03 09 00 302  6.5  7.6  2.01  7.14  6.06 999 1019.0  10.2  11.0 999.0 99.0 99.00
2007 04 03 10 00 295  5.6  6.8  1.98  7.69  6.42 999 1018.8  10.0  11.0 999.0 99.0 99.00
2007 04 03 11 00 290  6.2  7.7  1.98 16.67  6.69 999 1018.1  10.0  11.0 999.0 99.0 99.00
2007 04 03 12 00 290  5.9  7.3  1.77 16.67  6.41 999 1017.9  10.0  10.9 999.0 99.0 99.00
2007 04 03 13 00 293  5.5  7.0  1.74 16.67  6.57 999 1018.1  10.2  11.0 999.0 99.0 99.00
2007 04 03 14 00 305  4.8  5.4  1.77 16.67  7.02 999 1018.0  10.2  11.0 999.0 99.0 99.00
2007 04 03 15 00 288  4.9  5.8  1.59 16.67  6.48 999 1019.0  10.3  10.9 999.0 99.0 99.00
