YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 03 20 06 271  2.4  3.3  1.21 16.67  8.72 999 1016.9  11.8  13.4  11.8 99.0 99.00
2004 03 20 07 236  3.7  4.4  1.47 14.29  9.83 999 1018.0  11.8  14.1  11.8 99.0 99.00
2004 03 20 08 227  1.9  3.0  1.58 14.29 10.21 999 1018.0  11.7  13.7  11.7 99.0 99.00
2004 03 20 09 204  1.0  1.7  1.67 14.29 10.61 999 1018.3  11.4  13.7  11.4 99.0 99.00
2004 03 20 10 126  0.2  0.8  1.75 14.29 11.27 999 1018.3  11.4  13.7  11.4 99.0 99.00
2004 03 20 11 149  1.2  2.3  2.00 14.29 11.77 999 1017.9  11.7  13.7  11.7 99.0 99.00
2004 03 20 12 162  0.5  1.5  1.70 14.29 10.90 999 1017.9  11.7  13.6  11.7 99.0 99.00
2004 03 20 13 188  1.1  2.0 99.00 99.00 99.00 999 1018.1  11.8  13.3  11.7 99.0 99.00
2004 03 20 14 184  0.4  1.5  2.13 12.50 11.31 999 1017.9  11.7  12.9  11.4 99.0 99.00
2004 03 20 15 340  0.2  0.8  2.07 14.29 11.19 999 1018.2  11.7  12.9  11.2 99.0 99.00
2004 03 20 16  71  0.3  0.9  1.84 14.29 10.51 999 1018.1  11.8  12.9  11.2 99.0 99.00
2004 03 20 17 131  2.0  3.7  1.89 14.29 10.47 999 1018.7  11.8  12.9  10.9 99.0 99.00
2004 03 20 18 162  2.1  3.5  1.94 12.50 10.43 999 1018.9  11.8  13.3  10.6 99.0 99.00
2004 03 20 19 197  3.5  4.4  1.85 12.50 10.06 999 1019.5  11.8  13.4  10.8 99.0 99.00
2004 03 20 20 218  3.9  4.4  1.62 12.50  9.74 999 1020.3  12.1  13.6  10.8 99.0 99.00
2004 03 20 21 235  3.9  4.8  1.87 12.50 10.37 999 1020.3  12.2  13.6  10.5 99.0 99.00
2004 03 20 22 275  2.0  3.9  1.59 12.50 10.07 999 1019.5  12.7  13.5   9.6 99.0 99.00
2004 03 20 23 309  2.9  3.9  1.54 12.50 10.03 999 1018.9  12.6  13.6   9.8 99.0 99.00
2004 03 21 00 266  6.0  6.8  1.63 12.50  9.93 999 1018.8  12.6  13.6   9.7 99.0 99.00
2004 03 21 01 278  6.2  7.1  1.69 12.50  9.35 999 1018.8  12.9  13.4  10.8 99.0 99.00
2004 03 21 02 299  5.9  7.4  1.64 12.50  8.72 999 1018.5  12.8  13.4  10.8 99.0 99.00
2004 03 21 03 291  8.4  9.8  1.70 12.50  8.06 999 1019.2  12.8  13.4  11.0 99.0 99.00
2004 03 21 04 302  8.3  9.5  1.95 12.50  7.68 999 1019.3  12.6  13.4  11.1 99.0 99.00
2004 03 21 05 311  8.5 10.0  1.98 12.50  7.85 999 1019.1  12.5  13.4  11.6 99.0 99.00
2004 03 21 06 298  8.0  9.5  1.92 12.50  7.66 999 1018.8  12.6  13.4  12.0 99.0 99.00
2004 03 21 07 302  8.7 10.8  1.84 12.50  7.58 999 1019.0  12.2  13.4  12.1 99.0 99.00
2004 03 21 08 309  8.4  9.7  1.80 12.50  7.33 999 1019.0  12.1  13.4  12.1 99.0 99.00
2004 03 21 09 321  8.0  9.7  1.78 12.50  7.30 999 1018.9  12.1  13.4  12.1 99.0 99.00
2004 03 21 10 318  4.3  6.3  1.65 12.50  7.65 999 1018.8  12.6  13.3  12.5 99.0 99.00
2004 03 21 11 312  7.1  8.3  1.77 12.50  7.78 999 1018.1  12.1  13.3  12.1 99.0 99.00
2004 03 21 12 316  6.7  8.7  1.66 12.50  8.26 999 1017.9  12.2  13.4  12.1 99.0 99.00
2004 03 21 13 308  7.5  9.1  1.67 12.50  7.89 999 1017.9  11.9  13.6  11.8 99.0 99.00
2004 03 21 14 311 10.0 12.0  1.58 12.50  7.13 999 1018.0  11.8  13.6  11.7 99.0 99.00
2004 03 21 15 319 10.4 12.6  1.46 11.11  6.43 999 1018.8  12.1  13.6  12.0 99.0 99.00
2004 03 21 16 319 10.1 12.5  1.67 12.50  6.60 999 1018.8  12.1  13.6  12.1 99.0 99.00
2004 03 21 17 313 11.4 13.5  1.72 12.50  6.49 999 1018.9  12.2  13.6  12.1 99.0 99.00
2004 03 21 18 316 13.0 15.0  1.87 12.50  6.41 999 1018.9  12.1  13.6  11.8 99.0 99.00
2004 03 21 19 313 11.9 14.1  1.85 12.50  6.00 999 1018.2  12.2  13.7  11.7 99.0 99.00
2004 03 21 20 318 11.9 14.1  1.70 12.50  5.65 999 1017.8  12.6  13.7  11.6 99.0 99.00
2004 03 21 21 309 12.7 14.5  2.09 12.50  6.64 999 1016.9  12.5  13.7  11.8 99.0 99.00
2004 03 21 22 306 13.0 14.8  1.73 11.11  5.25 999 1016.0  12.6  13.7  11.9 99.0 99.00
2004 03 21 23 310 13.3 15.7  1.79 11.11  5.47 999 1015.1  12.5  13.7  12.1 99.0 99.00
2004 03 22 00 308 13.8 16.2  1.79 12.50  5.21 999 1014.9  12.2  13.6  12.1 99.0 99.00
2004 03 22 01 306 13.9 17.5  1.83  5.26  5.27 999 1013.9  12.5  13.4  12.4 99.0 99.00
2004 03 22 02 311 14.7 17.6  2.02  5.56  5.29 999 1014.0  12.2  13.3  12.1 99.0 99.00
2004 03 22 03 315 14.9 18.3  2.11  5.88  5.39 999 1013.4  12.1  13.3  12.0 99.0 99.00
2004 03 22 04 315 13.9 17.3  1.97  5.88  5.31 999 1013.1  12.1  12.9  12.0 99.0 99.00
2004 03 22 05 325 11.4 13.9  2.03  5.88  5.38 999 1012.1  12.5  12.9  12.5 99.0 99.00
2004 03 22 06 310 14.5 17.6  2.06  6.25  5.44 999 1012.2  12.2  13.3  12.1 99.0 99.00
2004 03 22 07 309 16.4 20.5  2.16  6.25  5.54 999 1012.6  12.2  13.3  12.2 99.0 99.00
2004 03 22 08 319 15.9 19.9  2.18  6.67  5.39 999 1012.6  12.5  13.3  12.5 99.0 99.00
2004 03 22 09 322 10.4 12.2  2.08  6.67  5.69 999 1011.3  12.8  13.3  12.8 99.0 99.00
2004 03 22 10 318 12.9 15.3  1.85  6.67  5.68 999 1011.6  12.6  13.3  12.5 99.0 99.00
2004 03 22 11 319 12.2 15.2  1.90  7.14  5.62 999 1011.3  12.4  13.3  12.3 99.0 99.00
2004 03 22 12 322 12.3 14.6  2.04  6.67  5.60 999 1011.5  12.5  13.4  12.5 99.0 99.00
2004 03 22 13 322 11.5 13.7  1.94  7.14  5.64 999 1011.6  12.1  13.4  12.1 99.0 99.00
2004 03 22 14 318 12.7 15.4  1.90  7.14  5.49 999 1011.5  12.5  13.4  12.5 99.0 99.00
2004 03 22 15 319 13.7 16.1  2.09  7.14  5.58 999 1011.9  12.6  13.4  12.5 99.0 99.00
2004 03 22 16 319 15.1 17.9  2.16  7.14  5.76 999 1012.3  12.5  13.4  12.4 99.0 99.00
2004 03 22 17 322 12.5 14.8  2.17  7.69  5.86 999 1011.8  12.6  13.6  12.5 99.0 99.00
2004 03 22 18 318 13.6 16.1  2.15  7.69  5.88 999 1011.8  12.5  13.6  12.4 99.0 99.00
2004 03 22 19 315 14.1 16.2  2.18  7.69  5.85 999 1011.8  12.5  13.6  12.4 99.0 99.00
2004 03 22 20 315 12.5 14.9  2.00  7.69  5.64 999 1010.9  12.8  13.6  12.7 99.0 99.00
2004 03 22 21 312 15.1 17.5  2.29  7.14  5.84 999 1010.8  12.8  13.7  12.8 99.0 99.00
2004 03 22 22 312 15.0 18.6  2.26  7.69  5.67 999 1011.0  12.8  13.7  12.8 99.0 99.00
2004 03 22 23 314 15.3 17.9  2.23  7.14  5.48 999 1010.6  12.9  13.6  12.9 99.0 99.00
2004 03 23 00 314 15.6 18.9  2.23  6.25  5.37 999 1010.5  12.9  13.4  12.8 99.0 99.00
2004 03 23 01 320 14.9 17.8  2.26  7.14  5.39 999 1010.8  12.9  12.9  12.8 99.0 99.00
2004 03 23 02 317 15.8 19.3  2.21  7.14  5.40 999 1010.6  12.9  12.9  12.9 99.0 99.00
2004 03 23 03 318 15.5 18.8  2.14  7.14  5.46 999 1010.0  12.9  12.8  12.8 99.0 99.00
2004 03 23 04 314 15.4 19.7  2.16  7.14  5.48 999 1011.0  12.8  12.6  12.8 99.0 99.00
2004 03 23 05 317 15.3 17.9  2.38  7.14  5.69 999 1011.3  12.8  12.8  12.7 99.0 99.00
2004 03 23 06 317 14.7 17.3  2.08  7.69  5.62 999 1011.4  12.6  12.8  12.6 99.0 99.00
2004 03 23 07 318 14.1 16.5  2.09  7.14  5.65 999 1011.0  12.5  12.9  12.5 99.0 99.00
2004 03 23 08 320 15.1 17.9  2.10  6.67  5.60 999 1011.0  12.5  13.3  12.5 99.0 99.00
2004 03 23 09 323 13.3 15.4  2.26  7.69  5.76 999 1011.4  12.4  12.9  12.3 99.0 99.00
2004 03 23 10 323 13.6 15.8  2.27  7.69  5.85 999 1011.7  12.2  13.2  12.1 99.0 99.00
2004 03 23 11 320 13.0 15.4  2.00  7.14  5.57 999 1011.0  12.2  13.0  12.1 99.0 99.00
2004 03 23 12 316 13.3 15.5  2.14  7.69  5.83 999 1011.3  12.1  13.3  12.0 99.0 99.00
2004 03 23 13 326 12.5 14.7  2.06  6.67  5.58 999 1011.8  12.0  13.3  12.0 99.0 99.00
2004 03 23 14 331 12.5 14.5  1.99  7.14  5.63 999 1012.0  11.8  13.3  11.8 99.0 99.00
2004 03 23 15 326 12.7 15.0  1.98  6.67  5.59 999 1012.6  11.9  12.9  11.8 99.0 99.00
2004 03 23 16 329 12.6 14.4  1.98  6.67  5.61 999 1013.2  11.8  12.9  11.7 99.0 99.00
2004 03 23 17 316 11.6 13.6  1.90  7.14  5.54 999 1014.8  11.9  13.3  11.9 99.0 99.00
2004 03 23 18 327 11.9 14.5  1.96  7.14  5.62 999 1014.6  12.1  13.3  11.9 99.0 99.00
2004 03 23 19 324 10.5 12.5  1.99  7.14  5.95 999 1014.6  12.1  13.4  11.3 99.0 99.00
2004 03 23 20 311 10.0 11.5  1.78  7.14  5.76 999 1014.7  12.1  13.4  11.4 99.0 99.00
2004 03 23 21 309 10.5 12.2  1.78  7.69  6.00 999 1014.8  12.5  13.6  11.6 99.0 99.00
2004 03 23 22 310 12.0 14.6  1.86  7.69  5.80 999 1014.3  12.7  13.6  11.3 99.0 99.00
2004 03 23 23 312 13.1 15.5  1.86  7.69  5.64 999 1014.2  12.6  13.6  10.6 99.0 99.00
2004 03 24 00 311 11.5 13.8  1.94  7.69  5.54 999 1013.7  12.7  13.6  10.6 99.0 99.00
2004 03 24 01 314 11.5 13.4  1.94  6.67  5.90 999 1014.3  12.9  13.6  10.2 99.0 99.00
2004 03 24 02 318 12.5 14.7  1.93  6.67  5.84 999 1014.4  12.9  13.6   9.8 99.0 99.00
2004 03 24 03 322 11.5 14.5  2.05  7.14  5.93 999 1014.8  12.9  13.6   9.6 99.0 99.00
2004 03 24 04 320 12.3 15.5  2.22  7.69  6.19 999 1015.1  12.9  13.5  10.2 99.0 99.00
2004 03 24 05 323 11.4 13.3  2.18  8.33  6.30 999 1015.6  12.8  13.4  10.8 99.0 99.00
2004 03 24 06 315 13.0 15.8  2.33  9.09  6.40 999 1015.3  12.8  13.4  11.3 99.0 99.00
2004 03 24 07 321 12.8 14.9  2.44  8.33  6.47 999 1014.9  12.8  13.4  11.2 99.0 99.00
2004 03 24 08 323 11.5 13.8  2.60  7.69  6.52 999 1015.1  12.8  13.4  11.4 99.0 99.00
2004 03 24 09 322 11.2 13.6  2.39  8.33  6.62 999 1015.3  12.7  13.4  11.7 99.0 99.00
2004 03 24 10 322 12.7 15.2  2.54  8.33  6.64 999 1015.7  12.6  13.4  12.0 99.0 99.00
2004 03 24 11 331 10.5 12.8  2.31  7.69  6.37 999 1015.8  12.8  13.6  12.0 99.0 99.00
2004 03 24 12 335  9.9 11.6  2.51  8.33  6.55 999 1015.7  12.6  13.6  11.8 99.0 99.00
2004 03 24 13 331  9.4 11.5  2.47  8.33  6.62 999 1015.9  12.7  13.4  11.7 99.0 99.00
2004 03 24 14 323 10.8 12.5  2.26  7.69  6.51 999 1016.1  12.6  13.6  11.8 99.0 99.00
2004 03 24 15 324 11.2 13.8  2.42  8.33  6.52 999 1017.2  12.8  13.6  11.7 99.0 99.00
2004 03 24 16 325 12.3 14.9  2.30  8.33  6.23 999 1017.1  12.8  13.6  11.4 99.0 99.00
2004 03 24 17 320 12.0 14.5  2.45  7.69  6.34 999 1017.3  12.9  13.6  11.1 99.0 99.00
2004 03 24 18 311 11.3 12.9  2.36  7.14  6.27 999 1017.3  12.9  13.6  11.1 99.0 99.00
2004 03 24 19 316 13.0 15.1  2.28 16.67  6.31 999 1017.2  13.3  13.6  11.6 99.0 99.00
2004 03 24 20 315 13.1 15.2  2.55 16.67  6.65 999 1017.5  13.3  13.6  11.5 99.0 99.00
2004 03 24 21 311 12.9 16.1  2.60 16.67  6.67 999 1017.5  13.3  13.7  11.9 99.0 99.00
2004 03 24 22 315 11.9 14.3  3.08 16.67  7.87 999 1016.4  13.3  13.7  11.8 99.0 99.00
2004 03 24 23 316 11.7 13.9  2.50 16.67  6.75 999 1016.1  13.4  13.7  11.5 99.0 99.00
2004 03 25 00 310 14.4 18.6  3.25 16.67  8.05 999 1016.0  13.4  13.7  11.5 99.0 99.00
2004 03 25 01 313 12.7 15.2  3.03 16.67  7.39 999 1016.2  13.5  13.6  11.5 99.0 99.00
2004 03 25 02 316 13.1 15.6  2.99 14.29  7.44 999 1016.5  13.4  13.6  11.9 99.0 99.00
2004 03 25 03 318 13.7 16.6  3.25 14.29  7.60 999 1016.8  13.3  13.4  12.4 99.0 99.00
2004 03 25 04 318 12.5 14.4  2.84 16.67  7.48 999 1017.3  12.9  13.4  12.2 99.0 99.00
2004 03 25 05 321 12.4 15.0  2.98 14.29  7.83 999 1017.6  12.9  13.4  12.4 99.0 99.00
2004 03 25 06 326 13.1 16.8  2.67 14.29  7.08 999 1017.8  12.9  13.4  12.1 99.0 99.00
2004 03 25 07 313 14.8 17.3  2.71 14.29  7.45 999 1017.8  12.9  13.3  12.4 99.0 99.00
2004 03 25 08 316 13.6 16.0  2.79 14.29  7.34 999 1017.9  12.8  13.3  12.7 99.0 99.00
2004 03 25 09 318 13.4 15.9  2.82 14.29  7.61 999 1017.5  12.8  13.3  12.6 99.0 99.00
2004 03 25 10 325 12.1 15.2  2.88 14.29  7.89 999 1017.4  12.8  12.9  12.6 99.0 99.00
2004 03 25 11 324 13.0 15.7  2.69 14.29  7.54 999 1017.2  12.8  12.9  12.4 99.0 99.00
2004 03 25 12 321 10.4 12.3  2.91 14.29  8.09 999 1017.2  12.9  12.9  11.6 99.0 99.00
2004 03 25 13 317 12.6 14.4  2.59 14.29  7.54 999 1017.2  12.5  12.8  12.4 99.0 99.00
2004 03 25 14 321 11.6 13.9  2.73 14.29  7.97 999 1017.2  12.6  12.8  12.3 99.0 99.00
2004 03 25 15 322 12.8 15.0  2.76 14.29  7.89 999 1017.9  12.5  12.8  12.2 99.0 99.00
2004 03 25 16 319 12.2 14.8  2.67 14.29  7.66 999 1018.8  12.1  12.9  11.7 99.0 99.00
2004 03 25 17 315 10.8 12.8  2.92 14.29  8.22 999 1019.2  12.5  12.9  12.0 99.0 99.00
2004 03 25 18 316 10.0 12.0  2.74 14.29  8.27 999 1019.5  12.8  12.9  11.9 99.0 99.00
2004 03 25 19 316 10.1 12.3  2.93 14.29  8.55 999 1019.6  12.8  12.9  11.6 99.0 99.00
2004 03 25 20 312 10.3 13.0  3.04 14.29  8.75 999 1019.5  12.9  12.9  11.6 99.0 99.00
2004 03 25 21 308  9.4 11.3  3.43 14.29  9.61 999 1019.1  12.9  13.3  11.4 99.0 99.00
2004 03 25 22 302  9.9 12.0  3.60 14.29  9.48 999 1019.0  12.9  13.3  12.5 99.0 99.00
2004 03 25 23 304  8.4 10.2  3.51 14.29  9.98 999 1018.6  13.3  13.4  12.8 99.0 99.00
2004 03 26 00 300  7.7  9.1  3.64 14.29 10.89 999 1018.7  13.6  13.6  12.3 99.0 99.00
2004 03 26 01 291  8.2  9.9  2.98 14.29  9.96 999 1018.8  13.5  13.6  12.8 99.0 99.00
2004 03 26 02 293  9.6 11.3  3.01 14.29  9.44 999 1018.9  13.4  13.6  13.2 99.0 99.00
2004 03 26 03 305  7.3  8.7  3.07 14.29  9.43 999 1018.8  13.6  13.6  13.0 99.0 99.00
2004 03 26 04 306  5.8  7.2  3.20 12.50 10.07 999 1019.0  13.6  13.4  13.5 99.0 99.00
2004 03 26 05 304  4.3  5.3  2.66 14.29  9.66 999 1019.3  13.4  13.4  13.3 99.0 99.00
2004 03 26 06 275  3.7  5.0  2.68 14.29  9.90 999 1019.2  13.4  13.3  13.3 99.0 99.00
2004 03 26 07 271  2.4  3.2  2.65 14.29  9.97 999 1018.9  13.4  13.3  13.3 99.0 99.00
2004 03 26 08 262  4.1  5.3  2.86 14.29 10.82 999 1018.9  13.6  13.3  13.6 99.0 99.00
2004 03 26 09 266  5.8  8.3  2.52 14.29  9.99 999 1018.1  13.6  13.3  13.6 99.0 99.00
2004 03 26 10 315  9.0 11.2  2.72 14.29  9.68 999 1017.9  13.3  13.3  13.3 99.0 99.00
2004 03 26 11 329 12.4 14.3  2.79 14.29  8.17 999 1018.0  12.6  13.3  12.0 99.0 99.00
2004 03 26 12 322 13.1 15.4  2.62 14.29  7.53 999 1018.8  12.6  13.3   9.8 99.0 99.00
2004 03 26 13 321 13.3 15.8  3.09 12.50  7.72 999 1019.0  12.5  13.3   8.1 99.0 99.00
2004 03 26 14 318 15.1 17.8  3.00 12.50  7.21 999 1019.3  12.5  13.3   6.7 99.0 99.00
2004 03 26 15 324 11.6 14.3  3.12 12.50  7.04 999 1019.8  12.2  13.2   8.3 99.0 99.00
2004 03 26 16 328 11.2 13.0  2.85 14.29  6.95 999 1020.8  12.1  13.3   9.1 99.0 99.00
2004 03 26 17 327 11.8 14.1  2.89 12.50  7.27 999 1020.9  12.2  13.3   6.9 99.0 99.00
2004 03 26 18 307 13.6 15.5  2.88 12.50  7.50 999 1021.1  12.2  13.3   4.8 99.0 99.00
2004 03 26 19 316 13.1 15.3  2.57 12.50  6.71 999 1021.3  12.1  13.3   4.1 99.0 99.00
2004 03 26 20 313 13.8 16.5  3.07 12.50  7.38 999 1021.5  12.5  13.4   4.1 99.0 99.00
2004 03 26 21 313 13.2 15.5  2.97 12.50  7.20 999 1021.7  12.6  13.4   7.2 99.0 99.00
2004 03 26 22 311 14.1 16.3  3.25 12.50  7.67 999 1021.0  12.8  13.4   8.1 99.0 99.00
2004 03 26 23 311 14.4 16.7  3.32 12.50  7.51 999 1020.7  12.8  13.4   8.3 99.0 99.00
2004 03 27 00 314 14.7 17.5  3.14 12.50  6.83 999 1020.9  12.9  13.4   8.4 99.0 99.00
2004 03 27 01 313 14.5 17.5  3.25 12.50  7.22 999 1020.6  12.8  13.3   9.1 99.0 99.00
2004 03 27 02 318 14.7 18.3  3.25 12.50  7.17 999 1020.8  12.7  13.3   8.7 99.0 99.00
2004 03 27 03 322 13.0 15.7  3.12 11.11  6.96 999 1021.0  12.6  13.0   9.0 99.0 99.00
2004 03 27 04 325 12.9 16.4  3.39 12.50  7.33 999 1021.8  12.6  12.9   8.9 99.0 99.00
2004 03 27 05 318 13.6 16.8  3.07 12.50  6.99 999 1022.3  12.5  12.8   9.6 99.0 99.00
2004 03 27 06 321 14.2 17.4  2.88 11.11  6.78 999 1022.2  12.5  12.6  10.2 99.0 99.00
2004 03 27 07 319 14.0 16.5  3.13 12.50  6.83 999 1022.2  12.5  12.5   9.6 99.0 99.00
2004 03 27 08 323 13.7 16.5  3.02 11.11  6.88 999 1021.4  12.2  12.5   9.7 99.0 99.00
2004 03 27 09 324 13.7 16.3  3.19 12.50  7.15 999 1021.6  12.1  12.5   9.8 99.0 99.00
2004 03 27 10 323 13.8 17.3  3.07 12.50  7.16 999 1021.4  12.1  12.5   9.7 99.0 99.00
2004 03 27 11 322 14.2 17.4  3.14 12.50  6.88 999 1020.8  12.1  12.5  10.0 99.0 99.00
2004 03 27 12 320 14.0 16.9  3.08 11.11  6.69 999 1021.0  12.1  12.5  10.3 99.0 99.00
2004 03 27 14 315 11.4 13.1  2.76 11.11  6.82 999 1021.0  12.1  12.2   8.6 99.0 99.00
2004 03 27 15 319 12.8 14.8  3.14 12.50  7.62 999 1021.0  12.1  12.1   7.9 99.0 99.00
2004 03 27 16 318 13.6 16.3  2.94 12.50  7.34 999 1021.7  12.1  12.1   7.7 99.0 99.00
2004 03 27 17 316 13.7 15.9 99.00 99.00 99.00 999 1021.3  12.1  12.1   7.9 99.0 99.00
2004 03 27 18 318 13.6 16.2  2.70 12.50  6.98 999 1021.6  12.1  12.2   8.0 99.0 99.00
2004 03 27 19 315 15.3 18.4  2.78 12.50  6.84 999 1020.9  12.5  12.2   8.5 99.0 99.00
2004 03 27 20 322 16.3 19.2  2.51 12.50  6.17 999 1020.0  12.5  12.2   8.1 99.0 99.00
2004 03 27 21 314 13.6 16.4  2.81 11.11  6.45 999 1020.0  12.6  12.2   9.0 99.0 99.00
2004 03 27 22 303 11.3 14.0  2.66 11.11  6.51 999 1019.5  12.6  12.2  10.1 99.0 99.00
2004 03 27 23 315 14.7 17.6  2.66 11.11  6.32 999 1018.5  12.5  12.2  11.1 99.0 99.00
2004 03 28 00 316 14.1 16.4  2.74 12.50  6.64 999 1018.1  12.5  12.1  11.2 99.0 99.00
2004 03 28 01 310 12.6 14.9  2.80 11.11  6.49 999 1017.8  12.6  12.1  10.9 99.0 99.00
2004 03 28 02 324 15.5 19.4  2.85 11.11  6.29 999 1016.5  12.6  12.1  10.5 99.0 99.00
2004 03 28 03 322 18.0 21.5  2.98 11.11  6.00 999 1016.0  12.6  11.8  10.1 99.0 99.00
2004 03 28 04 319 15.8 18.9  2.98 11.11  6.31 999 1016.4  12.5  11.7  10.8 99.0 99.00
2004 03 28 05 319 13.8 15.9  2.82 11.11  6.44 999 1016.3  12.5  11.4  10.9 99.0 99.00
2004 03 28 06 325 11.0 12.5  2.97 12.50  7.25 999 1015.9  12.8  11.4  10.4 99.0 99.00
2004 03 28 07 324 11.2 13.2  2.33 11.11  6.67 999 1015.7  12.9  11.3  10.2 99.0 99.00
2004 03 28 08 319  8.9 10.4  2.56 11.11  6.87 999 1015.1  13.3  11.7   9.5 99.0 99.00
2004 03 28 09 309  8.0  9.3  2.51 12.50  7.28 999 1014.8  12.9  11.4   9.6 99.0 99.00
2004 03 28 10 312  6.6  7.4  2.33 12.50  7.45 999 1014.3  12.8  11.7   9.8 99.0 99.00
2004 03 28 11 318  4.8  5.5  2.45 11.11  7.70 999 1014.1  13.3  11.4   8.3 99.0 99.00
2004 03 28 12 321  3.8  4.6  2.40 11.11  7.65 999 1014.0  13.1  11.4   8.4 99.0 99.00
2004 03 28 13 344  0.1  0.5  2.47 11.11  8.09 999 1014.2  13.4  11.4   6.4 99.0 99.00
2004 03 28 14  30  1.0  1.9  2.16 12.50  7.64 999 1014.4  14.1  11.7   5.1 99.0 99.00
2004 03 28 15  69  0.2  1.2  2.32 11.11  7.78 999 1015.0  14.4  11.7   7.4 99.0 99.00
2004 03 28 16 313  1.6  2.8  2.33 11.11  7.96 999 1015.7  14.0  11.8   6.8 99.0 99.00
2004 03 28 17  88  1.6  2.5  2.13 11.11  7.97 999 1016.1  14.7  12.1   6.7 99.0 99.00
2004 03 28 18  55  2.8  3.5  2.32 12.50  8.41 999 1016.4  14.2  12.5   9.8 99.0 99.00
2004 03 28 19  52  3.6  4.3  2.24 14.29  8.55 999 1016.5  14.5  12.6   8.4 99.0 99.00
2004 03 28 20  75  3.1  4.1  2.54 12.50  9.25 999 1016.2  14.9  12.9   9.8 99.0 99.00
2004 03 28 21  85  1.0  2.0  2.10 14.29  8.65 999 1015.8  16.5  13.4   7.1 99.0 99.00
2004 03 28 22 268  1.3  2.3  2.53 12.50  9.21 999 1015.6  17.6  14.4   9.7 99.0 99.00
2004 03 28 23 278  3.7  4.3  2.39 12.50  9.07 999 1014.9  16.3  14.4  11.9 99.0 99.00
2004 03 29 00 332  2.9  3.5  2.66 12.50  9.59 999 1015.0  15.3  13.3  11.3 99.0 99.00
2004 03 29 01 304  2.7  3.7  2.28 11.11  8.93 999 1015.0  17.5  13.3   8.1 99.0 99.00
2004 03 29 02 304  3.4  4.3  2.69 11.11  9.53 999 1015.5  15.5  12.8   8.7 99.0 99.00
2004 03 29 03 329  3.2  3.8  2.27 12.50  9.16 999 1015.6  14.9  13.3  11.2 99.0 99.00
2004 03 29 04 331  3.5  4.2  2.26 11.11  8.78 999 1015.8  15.6  12.8   9.5 99.0 99.00
2004 03 29 05 294 99.0  2.7  2.28 12.50  9.21 999 1016.2  15.5  13.3   8.7 99.0 99.00
2004 03 29 06 282  1.9  2.7  2.40 12.50  9.63 999 1015.8  15.9  13.4   8.5 99.0 99.00
2004 03 29 07 278  0.9  1.4 99.00 99.00 99.00 999 1015.5  16.4  13.3   8.2 99.0 99.00
2004 03 29 08 328  0.9  1.6  1.93 14.29  8.81 999 1015.1  16.1  12.9   9.3 99.0 99.00
2004 03 29 09 282  1.3  2.0  2.14 12.50  9.32 999 1014.9  18.9  12.9   2.5 99.0 99.00
2004 03 29 10 264  3.1  3.7  2.02 14.29  9.14 999 1014.3  17.0  12.8   3.5 99.0 99.00
2004 03 29 11 305  3.7  4.2  2.02 12.50  9.18 999 1013.7  16.0  12.6   8.2 99.0 99.00
2004 03 29 12 297  1.5  2.7  1.90 12.50  9.05 999 1013.5  14.8  12.6   9.8 99.0 99.00
2004 03 29 13  70  0.8  1.6  2.09 12.50  9.27 999 1013.7  15.5  12.8   8.0 99.0 99.00
2004 03 29 14  98  1.3  2.3  2.04 12.50  9.28 999 1014.1  15.3  12.8   8.5 99.0 99.00
2004 03 29 15 297  2.0  3.1  1.87 12.50  8.78 999 1014.8  14.9  12.6  10.3 99.0 99.00
2004 03 29 16 254  3.2  4.3  1.75 12.50  8.78 999 1015.0  13.8  12.6  10.5 99.0 99.00
2004 03 29 17 303  5.7  6.7  1.77 12.50  8.76 999 1015.4  13.3  12.6  11.7 99.0 99.00
2004 03 29 18 309  3.9  4.8  1.68 12.50  8.70 999 1015.7  13.2  12.9  11.4 99.0 99.00
2004 03 29 19 297  5.2  6.2  1.57 12.50  8.56 999 1015.7  12.9  12.9  12.3 99.0 99.00
2004 03 29 20 305  5.3  6.1  1.56 11.11  8.42 999 1015.5  11.8  13.2  11.7 99.0 99.00
2004 03 29 21 290  7.4  8.5  1.60 12.50  8.11 999 1015.3  11.3  12.9  11.3 99.0 99.00
2004 03 29 22 296  8.1  9.5  1.79 11.11  7.60 999 1014.8  11.3  12.9  11.3 99.0 99.00
2004 03 29 23 298  8.3  9.4  1.65 12.50  7.04 999 1014.3  11.2  12.9  11.2 99.0 99.00
2004 03 30 00 296  8.8 10.2  1.69 12.50  6.89 999 1013.7  11.3  12.6  11.3 99.0 99.00
2004 03 30 01 304  9.9 11.4  1.68 11.11  6.65 999 1013.3  11.3  12.5  11.3 99.0 99.00
2004 03 30 02 303  9.5 11.1  1.71 11.11  6.61 999 1012.7  11.0  12.5  11.0 99.0 99.00
2004 03 30 03 302 10.0 11.2  1.66 11.11  5.86 999 1012.6  11.0  12.5  11.0 99.0 99.00
2004 03 30 04 302  9.2 10.5  1.57 11.11  5.86 999 1013.2  10.7  12.2  10.7 99.0 99.00
2004 03 30 05 300 10.4 12.1  1.55 12.50  5.54 999 1013.4  10.6  12.2  10.6 99.0 99.00
2004 03 30 06 303 10.2 11.5  1.53 11.11  5.60 999 1013.4  10.6  12.1  10.6 99.0 99.00
