YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 02 02 00 322  4.6  5.5  1.74 11.11  9.12 304 1026.7  12.2  11.5   8.2 99.0 99.00
2001 02 02 01 325  3.9  4.9  2.05 14.29 10.22 299 1027.2  12.1  11.5   8.1 99.0 99.00
2001 02 02 02 315  4.7  5.5  1.84 12.50  9.89 298 1027.4  12.1  11.5   8.8 99.0 99.00
2001 02 02 03 325  4.4  5.2  1.72 12.50  9.22 301 1027.5  12.1  11.4   9.1 99.0 99.00
2001 02 02 04 320  3.7  4.4  1.64 14.29  9.18 304 1028.1  12.1  11.4   9.2 99.0 99.00
2001 02 02 05 308  5.0  5.8  1.65 14.29  9.44 302 1028.6  12.1  11.4   9.7 99.0 99.00
2001 02 02 06 305  3.4  4.3  1.48 12.50  9.03 304 1028.9  12.0  11.4   9.4 99.0 99.00
2001 02 02 07 305  2.5  3.1  1.49 14.29  9.74 303 1028.8  11.9  11.4   9.6 99.0 99.00
2001 02 02 08 308  2.9  3.7  1.56 12.50  9.97 303 1028.8  11.9  11.4   9.5 99.0 99.00
2001 02 02 09 306  4.2  5.2  1.42 12.50  9.80 299 1028.8  11.8  11.3   9.7 99.0 99.00
2001 02 02 10 311  4.3  5.1  1.48 12.50 10.57 304 1028.8  11.9  11.4   9.6 99.0 99.00
2001 02 02 11 325  3.3  4.1  1.61 12.50 10.67 310 1028.3  11.8  11.3   9.6 99.0 99.00
2001 02 02 12 324  3.6  4.4  1.62 12.50 11.06 297 1028.3  11.8  11.4  10.0 99.0 99.00
2001 02 02 13 320  3.8  4.8  1.68 12.50 10.90 293 1028.3  11.8  11.3  10.0 99.0 99.00
2001 02 02 14 316  3.7  4.9  1.68 20.00 11.55 286 1028.8  11.7  11.3   9.7 99.0 99.00
2001 02 02 15 328  3.4  4.3  1.70 20.00 10.34 284 1028.9  11.8  11.3   8.6 99.0 99.00
2001 02 02 16 350  2.8  3.7  1.78 20.00 10.68 296 1028.8  11.7  11.3   8.3 99.0 99.00
2001 02 02 17  47  1.9  2.6  1.98 20.00 10.76 296 1029.6  11.8  11.3   8.4 99.0 99.00
2001 02 02 18 326  4.2  5.5  1.80 20.00 10.36 295 1030.2  11.9  11.4   8.1 99.0 99.00
2001 02 02 19  44  2.5  3.3  2.13 20.00 10.29 294 1030.0  11.4  11.4   6.8 99.0 99.00
2001 02 02 20 352  1.9  2.6  2.37 20.00 11.36 291 1029.8  11.8  11.5   7.0 99.0 99.00
2001 02 02 21 313  4.2  5.1  2.42 20.00 12.12 289 1028.3  11.9  11.7   8.5 99.0 99.00
2001 02 02 22 309  6.8  8.2  2.20 16.67 10.81 296 1028.1  12.1  11.5   8.3 99.0 99.00
2001 02 02 23 301  7.5  8.9  2.47 16.67  9.95 284 1027.3  12.4  11.5   8.6 99.0 99.00
2001 02 03 00 306  7.3  8.8  2.43 16.67  9.03 291 1026.7  12.6  11.5   8.4 99.0 99.00
2001 02 03 01 298  7.6  9.1  2.39 16.67  8.99 293 1026.5  12.6  11.4   8.4 99.0 99.00
2001 02 03 02 325  6.0  7.6  3.16 16.67 10.75 289 1026.7  12.7  11.5   8.0 99.0 99.00
2001 02 03 03 315  6.8  8.4  3.18 16.67 10.11 299 1027.0  12.6  11.4   8.7 99.0 99.00
2001 02 03 04 329  5.0  6.0  3.65 20.00 11.09 303 1027.1  12.6  11.5   8.7 99.0 99.00
2001 02 03 05 329  5.5  6.8  4.76 16.67 12.81 303 1027.2  12.6  11.5   9.0 99.0 99.00
2001 02 03 06 329  5.5  7.3  4.42 16.67 12.60 303 1027.6  12.6  11.5   9.1 99.0 99.00
2001 02 03 07 322  4.9  6.1  4.12 16.67 11.64 296 1028.0  12.6  11.5   9.2 99.0 99.00
2001 02 03 08 319  4.1  5.8  4.03 16.67 11.74 299 1027.6  12.6  11.5   9.1 99.0 99.00
2001 02 03 09 315  6.8  8.4  3.74 16.67 11.37 305 1027.3  12.5  11.5   9.0 99.0 99.00
2001 02 03 10 314  8.7 10.4  4.41 16.67 10.99 301 1027.2  12.5  11.5   9.5 99.0 99.00
2001 02 03 11 319  8.8 10.9  3.66 14.29  9.41 299 1026.8  12.3  11.5   9.6 99.0 99.00
2001 02 03 12 322  7.6  9.1  4.20 14.29 10.55 300 1026.5  12.3  11.5   9.5 99.0 99.00
2001 02 03 13   7  5.6  6.5  4.35 16.67 10.66 297 1026.5  12.3  11.5   9.6 99.0 99.00
2001 02 03 14  16  2.4  3.5  3.75 16.67 10.42 297 1026.2  12.2  11.5   8.7 99.0 99.00
2001 02 03 15 319  3.4  4.7  4.26 14.29 11.23 293 1026.9  12.4  11.5   9.6 99.0 99.00
2001 02 03 16 326  1.3  2.9  4.19 14.29 11.11 294 1026.6  12.3  11.5   9.5 99.0 99.00
2001 02 03 17   6  2.7  3.8  4.12 14.29 11.07 284 1026.5  13.0  11.5   8.0 99.0 99.00
2001 02 03 18 336  2.1  3.7  3.74 14.29 10.93 290 1026.6  13.0  11.5   8.5 99.0 99.00
2001 02 03 19 326  1.4  2.4  3.23 14.29 10.12 294 1027.1  13.2  11.7   9.5 99.0 99.00
2001 02 03 20 328  0.4  2.2  3.89 14.29 10.65 301 1026.3  13.7  11.8  10.3 99.0 99.00
2001 02 03 21 292  3.1  4.4  4.11 14.29 11.33 297 1025.3  13.5  12.1  10.7 99.0 99.00
2001 02 03 22 300  3.2  4.3  4.48 14.29 11.84 294 1024.1  13.4  12.1  10.0 99.0 99.00
2001 02 03 23 278  2.9  4.6  4.04 14.29 11.51 296 1023.5  13.6  12.0  10.5 99.0 99.00
2001 02 04 00 311  4.6  6.1  3.70 14.29 11.03 291 1023.2  13.6  12.0  10.4 99.0 99.00
2001 02 04 01 311  7.4  9.6  3.30 12.50  9.88 293 1022.6  13.7  11.8   9.9 99.0 99.00
2001 02 04 02 316  9.9 11.9  4.49 14.29 10.58 295 1022.3  14.1  11.7   9.7 99.0 99.00
2001 02 04 03 325  8.6 10.1  3.98 14.29  9.45 295 1022.6  13.5  11.6  10.5 99.0 99.00
2001 02 04 04 322  7.6  9.2  3.96 14.29  9.27 301 1022.7  13.4  11.5  10.6 99.0 99.00
2001 02 04 05 360  5.3  6.2  3.35 14.29  8.90 301 1023.5  13.3  11.5  10.9 99.0 99.00
2001 02 04 06   6  4.2  5.1  3.72 14.29  9.38 296 1023.8  13.0  11.5  11.0 99.0 99.00
2001 02 04 07 338  3.8  4.9  3.18 14.29  9.37 294 1024.1  13.0  11.4  11.0 99.0 99.00
2001 02 04 08 317  3.2  4.3  2.89 12.50  9.27 300 1024.1  13.7  11.4  10.4 99.0 99.00
2001 02 04 09 350  4.0  4.8  2.73 12.50  9.03 296 1023.9  14.9  11.4   9.1 99.0 99.00
2001 02 04 10   5  4.5  5.5  2.52 14.29  8.77 299 1023.9  14.1  11.4   9.2 99.0 99.00
2001 02 04 11  27  4.3  5.1  2.71 14.29  9.09 297 1023.7  14.1  11.4   9.3 99.0 99.00
2001 02 04 12  36  4.4  5.4  2.59 12.50  9.13 294 1023.4  14.4  11.4   8.5 99.0 99.00
2001 02 04 13  37  4.3  5.0  2.63 14.29  9.63 291 1023.3  14.2  11.4   9.1 99.0 99.00
2001 02 04 14 350  3.4  4.1  2.51 12.50  9.40 296 1023.5  13.7  11.4   9.4 99.0 99.00
2001 02 04 15   4  3.2  3.9  2.71 12.50  9.55 291 1023.9  13.6  11.4   9.3 99.0 99.00
2001 02 04 16   7  2.6  3.2  2.38 12.50  9.33 296 1024.2  13.6  11.4   9.0 99.0 99.00
2001 02 04 17   8  2.6  4.0  2.34 12.50  8.99 297 1024.7  13.6  11.4   9.0 99.0 99.00
2001 02 04 18  23  2.8  3.4  2.07 12.50  8.54 287 1025.0  13.4  11.4   8.9 99.0 99.00
2001 02 04 19  22  2.0  2.9  2.27 12.50  8.56 287 1025.0  13.3  11.6   9.6 99.0 99.00
2001 02 04 20 345  1.8  2.7  2.19 12.50  8.18 298 1024.0  13.4  11.8   9.9 99.0 99.00
2001 02 04 21 315  2.5  3.3  2.10 12.50  8.22 301 1022.9  13.6  11.9  10.1 99.0 99.00
2001 02 04 22 290  3.9  4.7  2.01 12.50  8.36 292 1022.4  14.1  12.1  10.0 99.0 99.00
2001 02 04 23 327  6.3  7.5  2.00 12.50  8.37 303 1021.9  14.9  12.1  10.9 99.0 99.00
2001 02 05 00 328  4.1  5.3  1.87 12.50  8.46 292 1021.3  14.4  12.1  10.3 99.0 99.00
2001 02 05 01 326  5.5  6.9  1.94 12.50  7.20 310 1021.0  14.5  12.1  10.8 99.0 99.00
2001 02 05 02 318  8.9 11.2  2.09 12.50  6.59 300 1020.6  14.0  11.8  11.1 99.0 99.00
2001 02 05 03 322  8.6 10.4  2.10 12.50  6.38 311 1020.9  14.1  11.7  11.4 99.0 99.00
2001 02 05 04 317  8.4 10.5  1.98 11.11  6.10 296 1021.1  13.9  11.7  11.3 99.0 99.00
2001 02 05 05 318  9.8 12.2  2.08 11.11  5.97 307 1021.2  13.5  11.7  11.3 99.0 99.00
2001 02 05 06 320  8.5 10.2  2.03 11.11  5.70 303 1021.2  13.5  11.6  11.3 99.0 99.00
2001 02 05 07 327  7.4  8.7  1.90 11.11  5.77 312 1021.4  13.4  11.5  11.3 99.0 99.00
2001 02 05 08 330  6.8  8.1  1.89 12.50  6.15 295 1021.3  13.2  11.5  11.5 99.0 99.00
2001 02 05 09 330  5.8  6.8  1.78 12.50  6.17 303 1021.2  13.0  11.5  11.4 99.0 99.00
2001 02 05 10 325  6.7  7.8  1.92 12.50  6.81 299 1021.0  12.9  11.4  11.5 99.0 99.00
2001 02 05 11 329  5.9  7.0  1.76 12.50  6.25 299 1020.5  12.8  11.5  11.5 99.0 99.00
2001 02 05 12 325  6.2  7.3  1.82 12.50  6.44 306 1020.3  12.7  11.5  11.4 99.0 99.00
2001 02 05 13 331  6.4  7.8  1.97 12.50  6.35 297 1020.4  12.7  11.4  11.2 99.0 99.00
2001 02 05 14 322  9.6 11.5  2.21 14.29  6.48 295 1020.2  12.3  11.4  11.0 99.0 99.00
2001 02 05 15 323 10.0 12.2  2.28 12.50  6.35 299 1020.3  11.1  11.4  10.3 99.0 99.00
2001 02 05 16 321  9.2 11.1  2.18 12.50  6.10 311 1020.5  10.3  11.4   9.8 99.0 99.00
2001 02 05 17 319  8.4  9.9  2.36 12.50  6.22 303 1021.1  10.2  11.4   9.8 99.0 99.00
2001 02 05 18 318  9.1 10.7  2.63 12.50  6.68 299 1021.0  11.0  11.4  10.2 99.0 99.00
2001 02 05 19 317  8.6 10.6  2.65 11.11  6.75 303 1021.0  11.5  11.5  10.3 99.0 99.00
2001 02 05 20 313  9.9 11.5  2.66 11.11  6.63 293 1020.2  12.1  11.5  10.5 99.0 99.00
2001 02 05 21 309  9.6 11.8  2.54 11.11  6.49 297 1019.5  12.5  11.5  10.8 99.0 99.00
2001 02 05 22 310 10.4 12.7  2.46 11.11  6.06 293 1018.5  12.1  11.5  10.5 99.0 99.00
2001 02 05 23 310 10.3 12.4  2.59 11.11  6.21 301 1017.9  12.2  11.5  10.5 99.0 99.00
2001 02 06 00 311 10.8 12.8  2.62 11.11  6.07 299 1017.3  12.4  11.4  10.5 99.0 99.00
2001 02 06 01 312 11.6 13.7  2.73 11.11  6.12 302 1016.5  12.4  11.4  10.3 99.0 99.00
2001 02 06 02 312 11.0 13.0  2.50 11.11  6.23 294 1016.4  12.1  11.4  10.3 99.0 99.00
2001 02 06 03 311 10.3 12.2  2.52 11.11  6.25 301 1017.0  12.1  11.4  10.2 99.0 99.00
2001 02 06 04 316  9.8 12.0  2.60 11.11  6.21 292 1016.6  12.0  11.4  10.2 99.0 99.00
2001 02 06 05 313 10.5 12.5  2.61 11.11  6.26 299 1016.5  11.9  11.4  10.1 99.0 99.00
2001 02 06 06 310 10.9 13.2  2.52 11.11  6.09 307 1016.6  11.9  11.4   9.7 99.0 99.00
2001 02 06 07 313 11.9 14.1  2.67  8.33  6.28 317 1016.5  11.9  11.4   9.6 99.0 99.00
2001 02 06 08 312 11.4 13.6  2.68  9.09  6.12 309 1017.0  11.8  11.4   9.5 99.0 99.00
2001 02 06 09 313 12.2 14.2  2.98  8.33  6.47 320 1016.6  11.7  11.4   8.8 99.0 99.00
2001 02 06 10 314 12.8 15.5  3.15  8.33  6.43 315 1016.5  11.5  11.4   7.8 99.0 99.00
2001 02 06 11 314 13.1 16.6  3.26  9.09  6.40 323 1016.4  11.2  11.4   7.0 99.0 99.00
2001 02 06 12 313 13.3 15.9  3.67  9.09  6.86 323 1016.2  11.1  11.4   6.3 99.0 99.00
2001 02 06 13 315 13.3 15.3  3.77 10.00  6.85 327 1016.0  11.1  11.4   5.8 99.0 99.00
2001 02 06 14 312 12.7 16.0  4.09 11.11  7.21 322 1016.3  11.0  11.4   5.6 99.0 99.00
2001 02 06 15 315 12.9 15.2  3.93 10.00  7.17 323 1016.4  11.0  11.3   5.2 99.0 99.00
2001 02 06 16 312 12.9 16.4  3.99 10.00  7.28 324 1016.7  11.0  11.3   4.2 99.0 99.00
2001 02 06 17 305 12.3 15.0  4.04 10.00  7.31 326 1017.1  11.0  11.3   4.9 99.0 99.00
2001 02 06 18 305 12.7 17.2  3.75 10.00  6.82 322 1017.2  11.0  11.3   5.1 99.0 99.00
2001 02 06 19 313 14.0 16.5  4.16 10.00  6.88 322 1017.0  11.0  11.3   3.7 99.0 99.00
2001 02 06 20 304 13.7 16.2  3.89  9.09  6.94 322 1016.6  11.0  11.3   4.7 99.0 99.00
2001 02 06 21 308 14.2 17.1  4.33  9.09  7.13 327 1016.2  11.0  11.3   4.3 99.0 99.00
2001 02 06 22 301 14.0 17.9  4.11 10.00  7.03 325 1015.3  11.0  11.3   4.3 99.0 99.00
2001 02 06 23 300 14.7 17.7  4.43 10.00  7.17 323 1014.7  10.8  11.3   4.3 99.0 99.00
2001 02 07 00 301 15.2 18.4  4.27 10.00  6.81 323 1014.4  10.6  11.3   4.7 99.0 99.00
2001 02 07 01 298 15.6 19.1  4.60 11.11  7.23 323 1013.9  10.5  11.3   4.4 99.0 99.00
2001 02 07 02 298 15.4 19.8  4.53 11.11  7.16 321 1013.6  10.5  11.3   5.0 99.0 99.00
2001 02 07 03 303 14.8 17.7  4.51 10.00  7.26 323 1013.8  10.6  11.3   3.8 99.0 99.00
2001 02 07 04 306 15.5 19.1  4.72 10.00  7.34 328 1013.7  10.6  11.3   3.8 99.0 99.00
2001 02 07 05 305 16.0 19.1  4.95 11.11  7.38 319 1013.7  10.6  11.3   3.6 99.0 99.00
2001 02 07 06 311 15.3 18.9  4.94 10.00  7.52 321 1013.9  10.7  11.2   4.0 99.0 99.00
2001 02 07 07 308 15.0 19.2  4.91 11.11  7.59 325 1014.1  10.6  11.2   3.3 99.0 99.00
2001 02 07 08 308 15.0 18.6  4.85 10.00  7.38 323 1013.9  10.6  11.1   4.0 99.0 99.00
2001 02 07 09 315 14.0 16.6  4.66 10.00  7.24 323 1013.6  10.5  11.1   3.9 99.0 99.00
2001 02 07 10 311 13.6 16.6  4.82 11.11  7.57 323 1013.5  10.4  11.1   3.6 99.0 99.00
2001 02 07 11 312 14.3 16.9  4.34 11.11  7.31 322 1012.9  10.4  11.1   3.5 99.0 99.00
2001 02 07 12 313 13.8 17.5  4.55 10.00  7.36 325 1012.4  10.5  11.1   3.3 99.0 99.00
2001 02 07 13 318 13.4 16.5  4.24  9.09  7.19 326 1011.9  10.4  11.0   2.8 99.0 99.00
2001 02 07 14 321 13.7 16.2  4.20 11.11  7.10 326 1011.7  10.0  11.0   2.1 99.0 99.00
2001 02 07 15 327 11.9 14.3  3.93 11.11  7.19 324 1012.4  10.0  11.0   0.3 99.0 99.00
2001 02 07 16 328 11.3 14.3  3.87 10.00  6.77 325 1013.0  10.0  11.0  -0.3 99.0 99.00
2001 02 07 17 328 11.1 14.1  3.69 11.11  7.15 314 1013.6   9.8  11.0   0.5 99.0 99.00
2001 02 07 18 331 10.9 13.5  3.45 10.00  6.96 319 1014.0   9.9  11.0  -0.5 99.0 99.00
2001 02 07 19 322 10.3 12.3  3.72 11.11  7.43 315 1014.1  10.2  11.0   1.0 99.0 99.00
2001 02 07 20 322 10.6 12.7  3.53 10.00  7.08 316 1013.6  10.3  11.0   0.8 99.0 99.00
2001 02 07 21 317 11.6 14.0  3.30 11.11  7.06 319 1012.8  10.6  11.0   0.8 99.0 99.00
2001 02 07 22 319 11.3 13.6  3.66 11.11  7.20 315 1013.1  10.8  11.0  -1.1 99.0 99.00
2001 02 07 23 314 12.9 15.2  3.54 11.11  7.16 314 1012.4  11.0  11.0   2.6 99.0 99.00
2001 02 08 00 313 12.4 14.9  3.84 11.11  7.10 317 1012.7  11.3  11.0   2.7 99.0 99.00
2001 02 08 01 313 12.6 15.3  4.06 11.11  7.19 316 1012.5  11.3  11.0   5.8 99.0 99.00
2001 02 08 02 317 13.3 16.1  4.14 12.50  7.20 316 1012.9  11.9  11.0   6.6 99.0 99.00
2001 02 08 03 322 11.5 14.3  4.04 12.50  7.38 319 1013.4  13.0  11.0   5.7 99.0 99.00
2001 02 08 04 316 11.2 13.7  4.11 11.11  7.47 319 1014.1  12.3  11.0   7.1 99.0 99.00
2001 02 08 05 318  8.9 10.4  3.77 11.11  7.56 322 1014.8  11.1  11.0   6.3 99.0 99.00
2001 02 08 06 312 10.2 12.2  3.79 11.11  7.59 321 1014.6  10.6  11.0   6.5 99.0 99.00
2001 02 08 07 316  9.8 11.8  3.69 12.50  7.62 318 1014.9  10.5  11.0   6.6 99.0 99.00
2001 02 08 08 318 10.9 12.6  3.58 12.50  7.52 321 1014.9  10.7  11.0   6.0 99.0 99.00
2001 02 08 09 313  9.6 11.4  3.53 12.50  7.34 316 1015.1  10.7  11.0   6.0 99.0 99.00
2001 02 08 10 326  9.0 11.0  3.62 11.11  7.45 322 1014.9  12.6  11.0   4.7 99.0 99.00
2001 02 08 11 315 10.2 12.7  3.52 11.11  7.35 321 1014.7  12.2  11.0   6.2 99.0 99.00
2001 02 08 12 312 10.4 13.4  3.36 11.11  7.07 318 1014.8  12.3  11.0   6.2 99.0 99.00
2001 02 08 13 322  9.9 11.8  3.54 11.11  7.08 321 1015.2  12.0  11.0   5.0 99.0 99.00
2001 02 08 14 324  8.6 10.6  3.33 11.11  7.26 320 1015.7  12.1  11.0   3.9 99.0 99.00
2001 02 08 15 320  9.2 11.2  3.06 11.11  7.00 321 1015.9  12.0  11.0   3.9 99.0 99.00
2001 02 08 16 320  8.8 10.9  2.88 11.11  6.96 319 1016.3  12.1  11.0   4.2 99.0 99.00
2001 02 08 17 327  7.7  9.8  2.74 10.00  6.76 320 1017.0  12.2  11.0   1.1 99.0 99.00
2001 02 08 18 323  6.6  8.1  2.68 10.00  6.65 321 1017.4  12.1  11.0   4.8 99.0 99.00
2001 02 08 19 322  5.3  6.6  2.58 11.11  7.10 314 1017.8  12.2  11.0  -0.1 99.0 99.00
2001 02 08 20 308  6.3  7.5  2.46 11.11  7.00 316 1017.7  12.0  11.0   4.2 99.0 99.00
2001 02 08 21 305  6.6  8.0  2.34 10.00  6.79 318 1017.4  11.8  11.0   4.6 99.0 99.00
2001 02 08 22 302  7.1  8.3  2.43 10.00  6.98 312 1017.3  11.6  11.0   5.6 99.0 99.00
2001 02 08 23 303  7.1  8.3  2.25 11.11  6.40 314 1017.2  11.5  11.0   6.5 99.0 99.00
2001 02 09 00 301  7.9  9.1  2.51 10.00  7.02 320 1017.4  11.3  11.0   6.5 99.0 99.00
2001 02 09 01 300  8.0  9.8  2.05  9.09  6.13 321 1017.8  10.7  11.0   6.0 99.0 99.00
2001 02 09 02 302  6.9  8.1  1.86  9.09  6.21 317 1017.9  10.6  11.0   5.9 99.0 99.00
2001 02 09 03 302  6.3  7.7  1.96 10.00  6.62 313 1018.1  10.6  11.0   6.2 99.0 99.00
2001 02 09 04 295  5.0  6.1  1.81 10.00  6.56 311 1018.1  10.6  11.0   5.8 99.0 99.00
2001 02 09 05 290  4.2  5.1  1.81 10.00  6.81 312 1018.1  10.6  11.0   5.7 99.0 99.00
2001 02 09 06 294  4.4  5.6  1.79  9.09  6.94 315 1018.0  10.6  11.0   5.8 99.0 99.00
2001 02 09 07 269  3.1  3.9  1.69 11.11  6.95 304 1018.0  10.7  11.0   5.4 99.0 99.00
2001 02 09 08 257  3.9  4.6  1.84 16.67  7.49 317 1018.3  10.9  11.0   5.0 99.0 99.00
2001 02 09 09 219  3.0  3.8  1.85 16.67  7.33 311 1017.6  10.9  11.0   5.7 99.0 99.00
2001 02 09 10 223  5.1  6.1  1.99 16.67  8.07 309 1017.9  10.7  11.0   5.5 99.0 99.00
2001 02 09 11 186  5.4  6.3  1.83 16.67  7.53 300 1017.5   1.2  11.0  -1.5 99.0 99.00
2001 02 09 12 174  6.6  7.7  1.80 16.67  7.69 303 1017.0   3.7  11.0   2.0 99.0 99.00
2001 02 09 13 159  8.7 10.4  1.79 16.67  7.48 306 1016.0   0.5  11.0  -1.3 99.0 99.00
2001 02 09 14 163  8.4 10.0  1.75 14.29  6.72 314 1016.1   3.9  11.0   1.9 99.0 99.00
2001 02 09 15 180  8.1  9.9  1.76 16.67  5.85 302 1015.7   5.5  11.0   3.3 99.0 99.00
2001 02 09 16 164 10.0 11.7  1.93 16.67  6.32 292 1015.1   4.3  11.0   1.8 99.0 99.00
2001 02 09 17 183 11.4 13.8  2.02 16.67  5.68 304 1014.9  10.2  11.0   7.6 99.0 99.00
2001 02 09 18 180 10.2 14.5  2.27 16.67  5.80 319 1014.9  11.2  11.0   8.2 99.0 99.00
2001 02 09 19 207  7.4  8.7  2.36 16.67  6.09 314 1015.0   7.6  11.0   5.7 99.0 99.00
2001 02 09 20 200  9.1 10.5  2.54 16.67  6.33 316 1014.5  11.1  11.0   9.0 99.0 99.00
2001 02 09 21 203  7.9  9.2  2.34 16.67  6.22 301 1014.0  11.9  11.0   8.7 99.0 99.00
2001 02 09 22 204  8.9 10.9  2.37 16.67  6.38 312 1013.4  12.1  11.0   7.7 99.0 99.00
2001 02 09 23 212  8.0  9.7  2.24 16.67  6.37 310 1013.1  11.7  11.0   7.3 99.0 99.00
2001 02 10 00 228  8.8 10.5  2.14 16.67  6.44 301 1012.8  11.8  11.0   6.8 99.0 99.00
2001 02 10 01 225  7.6  9.2  2.16 16.67  5.98 308 1012.7  11.8  11.0   6.7 99.0 99.00
2001 02 10 02 223  7.2  8.9  2.13 16.67  6.02 323 1013.0  11.8  11.0   6.7 99.0 99.00
2001 02 10 03 223  8.5 10.0  2.11 16.67  6.39 311 1012.7  12.0  11.0   6.5 99.0 99.00
2001 02 10 04 219  8.6 10.6  2.42 16.67  6.58 301 1012.7  12.0  11.0   5.6 99.0 99.00
2001 02 10 05 221  9.1 11.0  2.82 16.67  7.43 309 1012.5  11.8  11.0   6.4 99.0 99.00
2001 02 10 06 231  9.6 14.8  3.50 16.67  8.43 318 1013.2   8.9  11.0   4.4 99.0 99.00
2001 02 10 07 210  8.8 10.9  4.23 16.67  9.07 321 1012.9  11.4  11.0   4.4 99.0 99.00
2001 02 10 08 196  9.9 12.7  4.50 16.67  8.99 324 1012.6  11.5  11.0   6.4 99.0 99.00
2001 02 10 09 218  8.4 10.1  5.14 14.29  9.70 313 1012.9  10.6  11.0   5.9 99.0 99.00
2001 02 10 10 237  9.1 10.9  5.30 16.67  9.38 315 1012.4  10.9  11.0   5.6 99.0 99.00
2001 02 10 11 234  8.6 10.7  5.48 14.29  9.88 311 1012.2  10.8  11.0   5.6 99.0 99.00
2001 02 10 12 227  6.1  8.1  5.64 16.67  9.92 316 1012.2  10.8  11.0   5.2 99.0 99.00
2001 02 10 13 241  7.4 10.4  5.35 16.67  9.83 311 1011.8  10.2  11.0   5.1 99.0 99.00
2001 02 10 14 248  7.1  9.6  5.40 14.29 10.21 313 1011.9  11.1  11.0   5.6 99.0 99.00
2001 02 10 15 280  6.8  8.7  4.94 14.29  9.54 311 1012.1  10.2  11.0   5.9 99.0 99.00
2001 02 10 16 226  4.6  6.1  4.32 16.67  9.31 305 1012.3  10.6  11.0   5.2 99.0 99.00
2001 02 10 17 220  5.5  8.4  4.31 16.67  9.61 316 1012.3  11.1  11.0   5.7 99.0 99.00
2001 02 10 18 233  7.1 10.6  4.36 14.29  9.57 312 1012.6   8.8  11.0   2.7 99.0 99.00
2001 02 10 19 244  5.9  8.1  4.22 12.50  9.61 309 1012.8   9.8  11.0   5.2 99.0 99.00
2001 02 10 20 192  5.3  7.1  3.86 14.29  9.06 311 1012.6   7.6  11.0   3.9 99.0 99.00
2001 02 10 21 270  6.4 11.4  3.76 14.29  9.24 308 1012.0   6.8  11.0   3.4 99.0 99.00
2001 02 10 22 255  6.1 10.5  3.64 14.29  8.94 312 1011.8  11.0  11.0   6.5 99.0 99.00
2001 02 10 23 266  5.0  6.8  4.66 14.29 10.00 312 1011.7  11.3  11.0   6.9 99.0 99.00
2001 02 11 00 257  4.1  5.6  4.37 14.29  9.67 311 1011.8   8.7  11.0   3.7 99.0 99.00
2001 02 11 01 258  3.3  5.4  4.29 14.29  9.82 313 1012.2   7.4  11.0   3.2 99.0 99.00
2001 02 11 02 252  5.0  6.8  3.83 14.29  8.89 310 1012.4  10.9  11.0   6.8 99.0 99.00
2001 02 11 03 231  4.7  5.9  4.03 14.29  9.48 309 1012.7  11.3  11.0   6.6 99.0 99.00
2001 02 11 04 206  6.1  7.4  3.69 12.50  9.14 313 1012.7  11.4  11.0   7.4 99.0 99.00
2001 02 11 05 215  6.6  7.6  3.69 14.29  9.09 313 1012.6  11.7  11.0   6.5 99.0 99.00
2001 02 11 06 205  7.2  9.0  3.69 14.29  8.85 312 1012.6  11.8  11.0   6.9 99.0 99.00
2001 02 11 07 195  8.4 10.8  3.91 14.29  9.16 310 1012.1  11.9  11.0   7.2 99.0 99.00
2001 02 11 08 192  9.9 12.5  3.48 12.50  8.32 311 1011.3  12.1  11.0   7.1 99.0 99.00
2001 02 11 09 187  9.5 11.2  3.31 12.50  7.74 315 1010.7   7.9  11.0   3.7 99.0 99.00
2001 02 11 10 180 10.1 12.1  3.68 12.50  7.96 312 1010.1   8.0  11.0   4.3 99.0 99.00
2001 02 11 11 215 10.9 13.3  3.65 12.50  7.99 318 1009.6   8.6  10.9   5.9 99.0 99.00
2001 02 11 12 208  9.1 11.2  3.30 14.29  7.74 318 1009.1  10.9  10.9   7.6 99.0 99.00
2001 02 11 13 228  8.1  9.9  2.95 12.50  7.30 322 1009.1   8.6  11.0   6.1 99.0 99.00
2001 02 11 14 270  8.7 10.9  3.22 12.50  7.58 318 1009.4  11.4  10.9   7.1 99.0 99.00
2001 02 11 15 273  8.2  9.9  3.18 14.29  7.39 309 1010.2  11.4  10.9   6.0 99.0 99.00
2001 02 11 16 263  5.1  6.8  2.82 12.50  7.03 312 1011.0  11.1  10.9   6.4 99.0 99.00
2001 02 11 17 256  7.4  9.1  2.74 10.00  6.95 307 1011.3  11.4  10.9   4.5 99.0 99.00
2001 02 11 18 261  6.4  8.4  3.02 11.11  7.55 312 1011.8  11.5  10.9   4.4 99.0 99.00
2001 02 11 19 216  5.3  6.4  2.59 12.50  6.89 305 1012.4  10.3  10.9   4.9 99.0 99.00
2001 02 11 20 251  5.4  7.3  2.69 12.50  7.41 309 1012.0  11.0  10.9   4.2 99.0 99.00
2001 02 11 21 246  7.1  8.9  2.61 10.00  7.06 304 1011.8  11.1  10.9   3.7 99.0 99.00
2001 02 11 22 251  6.4  8.1  2.67 11.11  6.92 303 1011.6  11.3  10.9   4.6 99.0 99.00
2001 02 11 23 241  7.6  8.9  2.91 10.00  7.45 306 1011.4  11.4  11.0   4.4 99.0 99.00
